UBE2Q1	0.185
RNF14	-0.83
UBE2Q2	-2.05
RNF10	-0.825
RNF11	0.845
RNF13	1.475
	1.655
	-1.16
	1.715
	-0.88
	0.24
MZT2A	1.855
	1.19
CHMP1B	1.625
PMM2	-0.255
	-0.5
PMM1	0.725
ASS1	4.26
	0.295
	-0.05
	0.7
	-1.765
ZNF879	-1.62
ZNF878	-0.04
NID2	-1.185
ZNF703	0.355
	-0.16
	0.9
ZNF706	-1.82
	-1.16
ZNF704	1.605
ZC3H10	-1.47
	1.64
RNF115	-1.43
	-1.835
RNF111	-0.995
	-0.565
ZC3H18	1.315
SP8	-2.09
DHX9	-2.32
	1.9
TCOF1	0.44
NSRP1	-0.9
NUP98	-0.735
SP1	-1.585
GRINA	-0.685
SP3	-1.09
NUP93	-1.44
SP6	-1.225
SPPL3	-1.115
GOLIM4	2.165
	0.55
OPA3	-0.015
	0.975
RAB40C	-1.795
RAB40B	-0.94
	0.37
COL7A1	0.84
	1.33
GTSE1	1.705
	0.255
	-1.01
	1.8
SPPL2A	-3.035
	0.12
SPPL2B	0.065
NSL1	-0.135
UGCG	-1.56
ATP2A1	-1.175
ATP2A3	1.08
ITGA1	-0.315
ITGA2	0.19
ITGA3	1.645
ITGA4	-0.35
ITGA5	0.425
ITGA6	-0.91
ITGA7	0.365
	-0.05
DENND4A	0.16
DENND4B	-1.155
SWAP70	-0.405
PHLDA1	1.48
PHLDA2	-0.775
	-0.705
	-0.215
	0.425
	-0.34
	1.15
	-0.15
PAMR1	-0.825
	-1.065
FBXL13	-1.235
FBXL12	0.205
TIPRL	-0.47
FBXL14	1.87
FBXL17	0.855
FBXL16	1.43
FBXL19	0.78
FBXL18	0.685
RALGAPA2	-0.46
GHDC	2.665
SDK1	2.595
SDK2	1.625
	0.06
TPRN	2.17
THSD4	0.71
FAM212B	0.16
NME6	-1.23
THSD1	-1.855
COL4A6	0.23
COL4A5	1.78
	-0.095
COL4A3	0.51
COL4A2	3.9
COL4A1	4.775
CHST1	0.425
CHST3	0.3
CHST2	1.29
	1.325
CHST4	-0.665
CHST6	0.635
NOG	1.445
ITGAV	0.08
	-2.07
CAMK1	-0.05
NOV	0.76
ITGAE	1.045
	-0.38
	0.81
SMAD9	-0.29
TRERF1	-0.47
LRPAP1	0.93
SMAD5	-1.035
SMAD7	0.15
GOLPH3L	0.415
SMAD1	0.175
SMAD2	0.3
SMAD3	0.325
MUS81	-0.03
ST3GAL6	0.45
AMMECR1L	0.22
	0.29
	1.985
IL1RAPL1	-1.28
IGF2R	0.625
ABHD14B	1.755
	0.62
SLC36A4	-0.635
CKS1B	-0.11
SLC36A1	-1.235
	0.71
	0.33
ERICH1	1.235
C14orf119	-2.04
	0.95
	0.26
	-1.51
	0.965
HAUS7	1.51
DRAP1	0.85
TCEA2	2.1
TCEA3	-1.485
	0.685
COX4I1	1.43
	0.305
BFAR	-0.075
	-0.945
AIMP1	-0.44
	0.825
ABCD2	0.585
	-0.56
CADPS2	0.99
RLF	0.91
CCDC112	-0.265
MCF2L	2.49
CCDC110	-0.015
LEO1	1.5
MTCL1	0.29
ATP1A4	0.975
ATP1A3	-0.93
ATP1A2	0.805
ATP1A1	-0.885
	1.28
	-0.61
MGRN1	-0.025
TCP1	-0.955
CRTAP	-0.81
SPHK2	-2.125
SPHK1	0.42
	1.01
IPO11	-1.88
CUEDC2	0.87
IPO13	0.25
CPEB4	-0.335
	0.39
CPEB1	0.85
CPEB3	0.735
CPEB2	0.935
	-0.395
SRBD1	-1.675
ABAT	2.095
	0.52
ZNF780B	0.885
	-0.05
	-0.78
	-2.045
IFT80	-0.115
	0.475
	0.88
IFT88	0.03
SP2	-0.555
	-0.445
CNTF	-0.15
MCM10	-0.75
	0.23
SP4	-3.06
IL10RB	-0.545
ATG4C	-1.505
ATG4B	-0.055
ATG4A	-1.7
	-0.33
	1.29
CFI	-0.15
PNP	-0.455
CFD	1.18
	0.815
	0.1
PNN	0.27
ATP6V0E1	-1.03
NFIL3	-1.775
	1.47
	0.07
AAAS	-1.555
	0.55
SIDT2	-0.68
SIX4	0.62
SIX5	1.745
	1.4
	0.27
MR1	1.375
SIX2	-1.84
	-0.87
	1.42
	-1.015
CNPY4	2.68
CNPY3	3.1
CNPY2	1.085
	-0.505
SYNJ1	-0.425
KNDC1	0.47
HMG20A	0.7
HMG20B	1.34
GLT8D2	-0.515
AAGAB	1.28
RAB12	0.495
C4orf19	-1.3
	0.935
SCYL2	-1.025
SYNJ2	1.765
C3orf70	0.985
MRO	1.18
ZFP82	0.71
CHFR	1.92
SYPL1	-2.085
	1.27
	1.55
SYPL2	0.765
	0.01
	-0.295
	0.75
APP	1.76
RFX7	0.915
	0.425
RFX1	0.71
RFX2	2.68
RFX3	0.39
YDJC	-1.445
IBA57	-0.73
APC	-0.475
TMEM179B	-1.755
ETV3L	-1.05
UQCRC2	0.35
XPNPEP1	-0.14
	-0.92
	0.08
	-0.155
GGCX	-0.94
PAPLN	-0.76
ADNP	-1.425
	-0.62
	-1.245
	-0.255
STXBP6	0.42
	0.53
GGCT	0.035
	-0.21
FLT4	0.04
ARPP21	-0.17
	-0.06
	-1.61
	-0.395
	0.975
C11orf1	-1.105
DPYSL5	-0.105
	-0.075
DPYSL3	-0.085
	0.015
	-0.31
	0.875
HBE1	-0.15
IGFBP7	4.61
IGFBP5	2.37
CYP2R1	0.1
CKLF	-1.86
HNRNPA1L2	0.095
	-0.15
GJA3	0.81
GJA4	-1.01
	0.145
	1.265
	-0.015
	0.7
	-2.155
	1.73
KDM3B	0.625
	-0.125
KDM3A	0.81
ZNF112	0.97
NOP9	-0.805
TMC6	1.195
H1FX	0.73
APIP	-0.34
LRRC46	-1.97
VKORC1	0.135
EIF2B4	0.04
GTPBP2	-0.59
EIF2B2	0.255
	0.145
EIF2B1	-0.76
PRKAR2B	-1.43
MAGT1	-0.415
TXNIP	0.765
MLF1	1.045
	0.33
IFT140	2.63
TMEM14C	0.385
TMEM14A	-1.225
CFLAR	-1.175
MECOM	-0.49
FANCE	-0.32
	-0.16
	0.62
	0.42
	0.835
CLIC6	0.88
PHACTR4	0.625
CLIC4	0.375
NOP2	-0.435
PHACTR1	-0.45
NLGN3	0.21
PHACTR3	-1.44
NLGN1	-1.035
	0.58
TMEM147	-1.935
ASGR1	0.67
TMEM145	-0.595
	-0.21
RIT1	0.69
	1.385
TMEM140	0.81
PCDHA6	1.2
	-0.845
	-1.01
PCDHA5	0.285
RTKN2	-1.33
RNF180	-0.26
	-0.205
SECISBP2L	0.845
	0.7
HAS2	0.905
	-0.125
FAM32A	0.66
	-0.055
FER1L6	-2.67
VMP1	-0.485
ZMAT3	-1.63
ZMAT2	0.73
	0.195
C19orf24	0.44
C19orf25	0.345
MYBL1	0.12
NR1D1	2.985
SMOC1	-0.57
CASP9	0.365
	0.71
	2.31
	0.55
ZNF2	-0.285
ZNF3	-0.505
	0.065
UFSP1	-1.66
RNF182	-2.0
	-0.05
ZNF8	-0.13
	0.115
	-2.245
SYNDIG1	2.13
HNRNPA0	2.245
OGFR	-0.22
CDC5L	1.0
	0.4
	0.29
RAC3	-0.385
RAC1	-1.33
SBDS	0.23
VCL	2.055
VCP	-0.21
CPLX1	-0.625
AP2A1	0.32
AP2A2	0.405
TMEM121	-0.57
PBX4	0.05
FIGNL1	-1.06
PBX2	2.09
PBX1	-0.105
GAP43	-1.16
TMOD2	0.575
NSUN3	-0.81
NSUN7	-0.255
NSUN6	0.74
TUBG1	0.23
TUBG2	-1.15
	1.59
	1.335
PTCH1	0.025
TIMM44	0.035
PAGR1	0.35
	0.515
	-2.15
RAD9A	-0.785
	2.575
ERGIC3	0.59
CDR2L	0.125
ERGIC1	1.125
	-2.21
	1.92
	-0.36
B3GAT1	-2.1
CPPED1	0.09
CD96	0.81
	0.92
	0.465
	0.955
	2.995
SPG21	-1.19
	1.91
NANOS1	0.245
GSDMD	1.6
UPK1A	-1.385
	-0.05
DLGAP3	1.78
	0.085
DLGAP1	-0.92
DLGAP4	1.095
DLGAP5	-0.72
BRDT	0.02
SOBP	1.605
MBNL2	-1.39
MBNL3	0.7
A1BG	-0.01
KNSTRN	0.595
CDX2	1.755
OIP5	-0.87
CLCN3	0.025
