SCYL2	1.77
SYNJ2	-0.38
C3orf70	-2.64
SYPL1	-0.79
	0.16
	0.19
	-0.72
APP	0.27
RFX7	0.17
RFX1	0.73
RFX3	0.77
YDJC	-1.38
IBA57	-0.23
APC	0.28
TMEM179B	-1.73
ETV3L	0.57
UQCRC2	2.15
XPNPEP1	-1.01
	0.76
	-1.37
GGCX	-1.09
ADNP	-0.37
	-0.43
	0.37
	-1.52
STXBP6	-1.19
	0.89
NUTF2	1.99
	0.56
	-0.28
	-1.81
	0.6
	0.2
	-1.76
C11orf1	1.8
	-1.59
	0.72
DPYSL3	-0.73
	-0.81
	-0.03
IGFBP3	-2.4
	0.42
IGFBP6	0.65
IGFBP7	-1.52
CYP2R1	2.25
CKLF	0.43
HNRNPA1L2	-0.82
	0.1
GJA1	2.36
	-0.06
	-0.81
	0.53
	-1.41
	-0.7
KDM3B	-0.33
KDM3A	0.95
TMC4	-0.9
NSL1	0.31
TMC6	-2.19
H1FX	-2.0
APIP	2.05
VKORC1	-1.85
EIF2B4	-0.06
TMC8	-1.31
	0.36
EIF2B1	1.09
PRKAR2B	-2.24
MAGT1	2.1
TXNIP	0.94
MLF1	2.65
	0.37
IFT140	-3.24
TMEM14C	0.81
TMEM14A	-2.25
FANCF	0.17
FANCE	-2.07
	-1.73
	-0.13
CLIC6	-1.68
PHACTR4	0.68
CLIC4	0.9
NOP2	0.35
PHACTR1	4.25
LRSAM1	-0.23
NLGN1	0.09
	1.81
	-2.5
	2.01
TMEM145	-0.93
	1.57
RIT1	1.17
TMEM141	-1.34
TMEM140	1.21
	-0.28
RTKN2	-1.19
RNF180	0.5
	-1.09
SECISBP2L	-0.5
	-1.7
	-0.53
	-0.71
FAM32A	-0.47
	3.19
VMP1	1.32
ZMAT3	-1.26
ZMAT2	-1.06
	1.72
C19orf24	-2.09
	0.44
NR1D1	-0.35
SMOC1	-2.41
MYBL2	-1.08
	0.25
	1.47
ZNF7	1.29
ZNF2	-0.44
ZNF3	0.88
TIPIN	0.89
PHLDA1	-1.36
	-0.92
	-0.48
SYNDIG1	0.47
HNRNPA0	-2.41
OGFR	-2.7
	-0.66
CDC5L	1.19
	-0.73
RAC3	-0.74
RAC1	-0.5
SBDS	0.85
VCL	-2.03
VCP	0.25
AP2A1	-2.07
AP2A2	-0.31
FIGNL1	-1.19
PBX2	-2.82
PBX1	-3.0
	-1.78
NSUN3	0.4
NSUN6	1.41
TUBG1	-1.06
TUBG2	-1.38
	-0.37
PTCH1	-1.54
TIMM44	2.22
PAGR1	-4.54
	0.01
	-1.99
RAD9A	0.14
	-0.21
ERGIC3	-0.32
ERGIC1	2.13
	1.47
	0.26
B3GAT2	-0.35
CPPED1	-2.07
	-1.05
	-0.78
SPG21	1.5
	0.07
GSDMC	-0.37
GSDMD	-1.16
	-1.58
	0.99
	-0.29
DLGAP4	0.44
DLGAP5	-0.67
FBXL15	-2.09
MBNL2	2.73
MBNL3	-0.24
OIP5	-0.83
CLCN3	2.22
CLCN2	-1.63
	-2.18
CLCN5	0.79
CLCN4	-0.48
	1.06
BRD8	-0.54
KSR1	-0.74
	-0.68
BRD7	0.2
BRD3	-2.9
DNAJA2	1.41
DNAJA3	0.54
PTPN18	-3.58
DNAJA4	4.24
	-0.95
PTPN12	-0.16
PTPN11	1.53
AKT2	-0.59
	-2.3
GALR2	-2.21
UTRN	0.67
LYAR	0.72
CSF2RB	0.1
MRPL24	-1.17
	0.25
MRPL21	0.22
MRPL20	-0.18
SEH1L	0.11
MRPL22	3.14
	0.51
GAB2	-0.31
MRPL28	-1.2
	0.29
GAB1	1.61
	11.67
	2.81
	2.06
	0.42
	0.49
C2orf88	-2.62
NDRG2	-1.14
NDRG3	-0.44
NDRG4	0.12
ZSCAN2	0.65
	1.41
SRSF4	-0.05
SRSF7	1.44
SRSF3	-0.6
CDK1	0.02
MZB1	-1.64
SRSF9	-1.42
TRAPPC6B	1.14
	-1.67
DNAJB12	-0.1
VIL1	0.19
HLA-DQB1	-1.69
RNF135	0.55
	-1.16
RNF139	0.45
CDK5	0.5
GID4	0.92
CISD3	-1.73
CISD1	2.11
CLNS1A	0.16
	1.55
	-3.06
TSHZ1	2.15
	-0.76
NOSIP	0.52
	0.98
VILL	1.49
	0.68
	-1.11
ZNF583	2.6
	0.1
TIPARP	1.45
	2.06
	1.66
	0.58
	-0.92
	-1.05
NIP7	-0.05
	-2.61
	1.37
BCL9L	-1.25
ZSWIM7	-0.85
CAMKK2	-2.58
COL4A4	-2.56
	-1.39
	-0.93
MYO1F	-1.11
MYO1E	-2.6
MYO1D	0.43
MYO1C	-2.28
MYO1B	-0.66
	1.02
PARD6G	-0.61
RPL36AL	-0.25
CHMP7	-0.41
CHMP6	0.21
CHMP5	2.02
	0.53
PGBD5	-0.5
	0.6
CTPS2	1.45
LGALSL	-0.2
ZER1	-0.42
	1.54
	-0.28
FAM160B1	2.17
	-1.37
	-1.37
ZNF324	-2.57
NEMF	1.44
ZNF326	0.95
SRF	-1.35
ZNF322	2.36
SRI	0.25
ZNF329	0.72
	4.67
	-2.06
	-0.38
LGALS8	3.52
SF3B3	-0.43
LGALS3	-0.36
LGALS1	-0.53
	0.57
	1.54
AKIRIN2	0.52
AKIRIN1	-0.33
EIF2AK1	0.26
EIF2AK3	1.51
EIF2AK2	2.91
TDG	1.26
	0.12
NMB	-2.97
MYO19	1.23
FAM136A	-1.66
TRNT1	1.8
ASAP1	2.43
ASAP2	0.06
NMI	0.44
	-2.11
	0.31
ATG101	0.5
PLAUR	2.57
MYT1	0.58
	0.71
	-1.7
	-0.66
LRRC24	-0.63
KIAA1522	-0.27
	-0.3
LPGAT1	0.18
	2.23
	3.46
TIMM17B	-1.5
TIMM17A	-0.11
GCNT2	0.71
	-0.49
PARD6B	2.33
LPCAT4	-1.58
LPCAT2	1.63
LPCAT3	-1.36
LPCAT1	-0.85
MID1IP1	1.86
	-2.92
PIGB	0.06
PIGC	0.69
PIGF	1.26
CALCRL	0.71
PIGH	1.05
PIGK	0.51
PIGL	-0.32
PIGM	1.04
PIGN	1.03
PIGO	-0.39
PIGP	1.27
PIGQ	0.85
PIGS	-0.73
ILKAP	-1.68
PIGU	2.09
WRAP53	-0.94
PIGW	1.07
PIGX	-0.96
PIGY	0.79
PIGZ	-1.65
RMND1	0.48
TAX1BP1	2.05
SERPINB9	0.53
TAX1BP3	-1.34
ANKLE2	-0.07
RHPN1	-0.43
	0.61
RHPN2	-2.02
	-0.48
	-1.5
CCDC177	0.89
RGL1	1.0
PDK3	-0.9
PDK2	-1.65
EBP	-0.81
CYCS	1.95
LNPEP	1.0
SEC61A1	0.84
	-2.39
PECR	-1.54
TM2D3	2.17
CCND3	-2.15
	0.02
OGFRL1	-0.19
ZFAND5	2.68
	-1.49
ZFAND3	1.06
	-0.71
MYO5B	-0.36
	-1.25
CEP128	0.88
SLC39A10	0.11
SLC39A11	0.62
SLC39A14	0.51
CEP120	1.49
	0.74
EIF1AY	-0.65
	2.06
ARHGAP23	-2.08
ARHGAP22	-0.97
ARHGAP21	-1.3
ARHGAP27	-1.55
ARHGAP25	-0.76
EVI5	1.25
NARFL	0.76
DDIT3	4.19
DDIT4	8.22
NFKBIL1	0.72
SLCO4C1	3.49
RBFA	-0.98
PCGF3	0.24
NKRF	2.77
	-0.55
AFTPH	1.86
MYSM1	2.13
ATG2A	-2.14
ATG2B	0.5
	1.08
MLYCD	-1.1
BMP6	-1.4
	0.15
BMP1	-0.89
KIAA0586	0.45
DR1	1.3
	-2.69
ASF1A	4.0
TERF2	-0.77
TERF1	-0.29
	2.41
ASF1B	-2.97
RASSF8	-0.18
	-0.02
	-2.1
RASSF1	-1.38
PTPMT1	-1.73
RASSF2	0.52
RASSF5	0.62
RASSF4	-1.7
RASSF7	-2.25
RASSF6	0.31
	0.39
NHP2	0.33
LAMTOR1	-1.37
CHD1	0.18
CHD3	-1.71
	2.97
CHD5	-1.14
CHD4	-0.15
CHD7	-2.49
CHD6	-0.05
CHD9	0.25
CHD8	0.45
CAP1	1.06
	-1.04
NPC2	0.74
NPC1	0.65
CHML	1.11
	1.59
ING5	-1.45
	-0.47
TTC5	0.72
C3orf58	-1.59
RAB3GAP2	0.71
IL4R	-2.48
BHLHA15	-4.17
PIKFYVE	0.69
PRKCE	-1.78
TTC9	-0.28
TTC8	-3.02
	-0.5
	2.11
	1.33
	2.88
DAG1	-1.76
	-0.59
CHDH	-1.65
EFHC1	0.32
CAPG	-1.91
TPRKB	2.59
	0.89
ETHE1	-1.76
	1.0
ABCG1	-0.64
ABCG2	1.03
PRDM15	-0.78
PRDM12	1.01
PLSCR3	0.79
PRDM10	0.91
PLSCR1	-0.02
MPI	-1.02
CPT1A	-2.38
	0.51
RER1	0.11
MPZ	0.38
SGSM2	-0.68
MCPH1	1.53
KDM1A	-1.15
	0.88
PLRG1	4.2
	2.43
	0.24
HIST1H3J	-0.39
	-0.87
	0.36
	1.12
QRSL1	-0.2
FCER1G	1.16
	0.25
BTG3	0.42
BTG2	-0.82
BTG1	-0.02
C4orf33	0.85
SRD5A3	0.25
	0.32
HELLS	-0.19
DES	-3.29
FAM49A	-1.62
FAM49B	2.37
ZFP36L1	1.99
ZFP36L2	-1.55
GGA1	-1.66
GGA3	1.06
GGA2	-0.48
	-1.31
AP3D1	-0.58
	0.47
SLC12A6	-0.17
	-2.18
FHOD3	-0.48
ADH5	-0.4
PKD2	-0.79
PKD1	-0.92
	1.78
	-4.25
GJC1	-0.64
	-2.14
	3.6
PRKACA	-1.23
PSMB9	-1.14
PSMB8	-0.53
PSMB7	3.43
PSMB6	1.62
PSMB5	-0.12
PSMB4	0.87
	0.42
PSMB2	3.39
PSMB1	1.75
	-0.63
PFKFB2	-1.22
LMBR1L	1.4
HDHD3	-1.67
SPG7	0.78
	-1.18
	-1.55
TBC1D31	1.24
RMI1	1.87
CORO6	-1.18
CORO7	-3.41
	0.77
	0.02
	-1.09
	3.9
	4.74
	3.05
	1.6
TRAT1	1.96
KCNK1	-1.43
MLH1	0.54
LTN1	0.91
RETSAT	-1.03
	-0.84
	-0.3
NACC2	1.16
VPS13D	-0.59
NACC1	0.09
VPS13A	1.68
SH3KBP1	-1.04
	1.23
BEX4	0.86
	-1.73
	2.18
BEX1	1.31
	0.5
	-1.73
N4BP3	-1.43
TMEM160	-1.52
TMEM164	-1.83
EVI2A	1.05
EVI2B	2.25
FOXN2	1.01
REPIN1	-1.26
	0.75
BARX2	0.44
NICN1	-1.45
	1.33
PMVK	-1.73
	1.69
GNA12	-0.56
GNA13	0.1
GRIN2D	-1.79
GNA11	-1.2
	-0.48
SH2B3	0.89
TAP1	-0.83
IFFO2	-2.87
	-1.06
CHTF18	0.06
MFGE8	-0.84
SNAP91	-0.59
SBF2	0.57
GID8	-2.08
ZCCHC4	0.51
NOL7	-0.86
ADD2	-0.71
OGDH	1.31
ADD1	-0.85
CDC73	1.04
	-0.28
	-1.61
LMBRD1	1.4
	-1.29
	1.47
SRFBP1	2.59
BCAT2	-3.0
C1orf131	0.88
	-2.41
MACROD2	-1.56
MACROD1	-2.35
ZBTB33	1.2
AKAP6	-1.03
AKAP7	-0.44
GTF2F1	0.61
AKAP1	-1.51
AKAP2	-0.95
GTF2F2	1.15
EIF2D	-0.42
AKAP8	-1.47
	1.86
EIF2A	1.81
	-1.34
CYP26A1	2.54
CCDC117	0.69
PSTK	0.46
TUBE1	2.27
KLHL36	-1.88
NFU1	1.78
RRP1B	-1.56
	-0.49
HSP90B1	1.34
KRR1	1.85
CWC27	1.78
KBTBD6	1.88
	-0.05
TMEM132C	-0.67
CETN3	-0.54
MTCL1	-1.68
LTC4S	-0.99
H3F3C	0.99
	1.11
H3F3A	-1.42
ALPK1	1.11
	0.3
MAU2	0.92
TRIOBP	-2.83
UCK2	-1.13
PHRF1	-1.87
PRPF39	1.12
	-1.08
	-0.86
CUX2	-0.28
	-2.36
	1.85
BRF2	1.0
	-0.99
BRF1	-1.21
FSIP1	-1.3
DNAJC8	-0.43
CSNK1A1	2.7
CAMSAP2	0.47
DNAJC5	0.04
DNAJC6	1.97
	-1.51
DNAJC1	-0.78
DNAJC2	2.32
DNAJC3	0.91
	-1.36
NXT1	-1.38
RRP15	0.72
	0.5
RALBP1	0.15
NRN1	0.4
DEAF1	-0.2
RAP1B	1.77
RAP1A	1.64
	1.99
	-2.04
ZNF830	-0.52
	-1.42
	-1.49
ZNF839	-1.84
	2.58
	3.43
	4.04
	-0.31
	5.82
	1.9
	1.11
LRIF1	2.29
	-1.07
FAM91A1	0.83
KIF3C	2.64
ACAT1	1.66
ACAT2	-1.59
CD200R1	0.81
LIMD1	1.05
RNF157	-1.72
	-0.2
	-1.62
	2.12
	-1.45
PEX3	2.72
LDLR	-1.24
	1.66
	-0.89
	-0.87
	0.08
ZFYVE21	-2.11
RAB33A	1.4
ZFYVE26	-0.12
TPCN2	-1.2
RAB33B	0.29
SLC17A5	0.58
ZFYVE28	-1.26
	0.82
UBFD1	2.7
TRPV3	0.92
SWI5	1.09
CHAF1A	-2.72
CMTR1	-0.29
TRPV2	-0.77
C16orf54	-1.66
NUDT16L1	-1.85
ITCH	1.24
	0.67
	-0.09
CHMP4B	-1.04
CHMP4C	-0.2
BAX	-0.32
BAD	-2.03
ZNF205	0.11
	-1.95
COBLL1	0.21
SLC37A2	1.25
SLC37A3	1.4
SLC37A1	-1.6
TOB1	1.18
	-0.81
SLC37A4	-1.45
TOB2	-0.84
CDK12	1.06
CDK13	0.07
CDK16	-0.53
TMEM255B	-1.35
TMEM255A	1.82
ST5	-0.35
ST7	1.09
GZF1	0.7
ATP6V1B1	0.91
BIN2	0.77
	1.78
PIP5KL1	-0.22
	-0.64
	-0.77
	1.97
BFSP2	-1.79
	-2.13
	-1.77
FAM216A	-0.13
	-0.06
	-0.34
SEC61G	3.17
SEC61B	0.95
MAP4K4	-1.75
TFG	2.92
HVCN1	0.33
TOMM34	2.18
	1.59
RND1	2.37
RND3	2.06
NCL	-1.84
CTNNBIP1	-1.7
PPP3CA	-0.9
PPP3CB	0.53
SESTD1	0.06
OMA1	2.02
LRRC40	2.06
LRRC42	-3.33
LRRC45	-0.95
LRRC47	-0.9
	2.67
	-1.41
GPATCH4	0.29
	-1.14
B3GNT2	0.58
TSFM	0.66
FGFR2	-2.69
	3.33
B3GNT9	-3.23
	1.01
RPL19	0.58
	-2.4
BIK	0.95
RITA1	-1.21
GINM1	-0.04
PCYT1A	3.64
TBCCD1	0.76
DAAM1	1.38
	-0.49
	-1.17
HLA-DRB5	-0.68
YIF1B	0.13
CCDC157	-1.31
YIF1A	0.66
CCDC159	-0.4
WRAP73	2.17
TIMM50	0.13
	-0.1
	-1.88
MTCH2	0.95
FN1	-0.03
SYT1	-0.09
	0.12
	0.65
	0.18
PCED1A	-0.89
PCED1B	-0.42
FUBP3	-0.59
HNRNPH2	0.36
	-1.43
CEP104	1.94
FAM189A2	0.58
SAP30	-1.51
TCP11L1	-0.6
TCP11L2	-0.81
	-1.27
GNAI3	0.59
	0.38
	-0.66
DUPD1	-1.2
	-1.0
C1orf53	0.04
C1orf54	1.34
	-0.66
	0.32
MARC1	-1.74
MARC2	-1.56
ICMT	-1.83
GPR142	-1.42
RGP1	-0.53
FCF1	2.46
	2.61
ATP6V0A4	-1.56
ATP6V0A2	0.07
TBC1D1	-0.16
	2.12
PDF	-1.34
ATM	1.34
C17orf100	-1.84
TBC1D5	-0.92
SMPD4	-0.23
ATR	1.01
	-0.3
SMPD3	-0.98
SMPD2	0.52
BRIP1	-0.76
	1.0
	1.73
DNAJC5B	-0.14
	-1.52
	1.39
AAMP	-1.46
HYPK	1.22
TTC26	2.43
TTC27	0.88
PATL2	-0.26
TTC22	-0.29
PATL1	-1.4
F11R	-0.67
PODXL2	-0.73
U2SURP	2.56
IL6R	-0.55
ENO1	-0.4
ENO2	2.29
ENO3	-0.81
CARF	0.19
NPAT	1.18
TAOK2	-2.13
TAOK3	0.47
	3.04
LLGL2	-2.04
SLC22A18	-1.32
LLGL1	-2.28
ACOX3	-0.24
ACOX1	1.95
	0.56
	-0.32
	0.48
	0.06
	-1.53
	-1.14
RABGAP1	1.25
SRRD	-1.19
PRKAA1	1.69
	0.16
PFDN2	1.72
MCL1	1.09
SORBS1	2.28
POMP	2.53
ODC1	-0.4
ATG16L1	-0.39
ATG16L2	-0.01
	-2.27
JADE2	0.8
C3orf33	1.59
	0.75
JADE1	-1.09
ARHGDIA	-1.08
NANP	-0.61
NANS	0.0
C3orf38	1.48
	0.28
SNUPN	0.6
IL17RC	-0.65
NAB1	-0.94
ENDOG	-1.98
STIL	-1.05
TANC2	0.22
	-1.16
C15orf61	-0.23
LMNA	-0.48
BDH2	-1.62
MDP1	-1.54
BDH1	0.05
DDX23	-1.87
DDX21	0.85
DDX20	-0.91
	-0.5
	-0.03
	1.56
DDX28	-0.9
	1.98
	2.13
ZNF93	-0.5
UNC13B	-0.61
UNC13C	1.63
SAC3D1	-3.13
FKBP15	-0.39
UBE2J1	0.5
UBE2J2	0.13
FKBP11	0.75
FBXO10	-2.18
FBXO11	0.72
FBXO16	-1.26
TACO1	1.2
	-2.22
	1.16
	1.43
	2.34
	2.44
	1.3
	-1.09
	5.49
BCLAF1	0.36
PARD6A	-2.35
	-3.18
PLA2G6	-0.52
	-6.18
	-1.48
	-2.95
GDPGP1	-1.31
	1.73
	1.99
CCDC77	0.87
ATPAF1	1.25
SHC1	0.6
PEX26	0.62
	-0.2
	-0.94
TMEM109	-1.42
HIST3H2BB	0.36
	-2.04
TMEM102	-1.32
TMEM101	0.94
TMEM104	0.35
ELL	-0.8
GHITM	1.51
SMPDL3A	0.41
TRANK1	1.82
SPEN	0.68
OSGIN2	1.14
FKBP1A	0.18
MANEAL	-1.99
	3.27
	-1.82
	-0.27
	0.75
PAIP1	0.5
	1.56
BTBD9	-0.47
TIMM8A	0.43
DAXX	-2.02
	1.41
NT5M	-0.22
PDE4DIP	-2.77
AHNAK	-1.51
NT5E	-1.16
MAP10	0.36
	-0.71
XPA	-0.33
UNC50	1.51
	-1.78
	-1.19
MAP1A	0.54
PDCL3	-1.29
	-0.27
MAP1S	-0.72
FRMD8	-1.55
CCP110	1.05
IMMP1L	1.7
SPICE1	2.06
FRMD6	-0.49
PHKA2	-0.18
PKNOX1	0.9
FRMD3	0.33
	-0.5
GNAQ	2.18
GNAS	-1.91
	-0.3
	-0.97
	-0.48
PTCD3	1.94
GNAZ	-1.45
	-0.62
	1.38
	-1.21
GNAL	-1.5
HLTF	1.06
AGFG2	0.75
AGFG1	1.37
DPF2	0.75
DPF3	0.35
	2.04
DPF1	0.95
ASNA1	-0.44
RPS12	1.61
RPL18A	0.58
SIX1	-2.52
	-0.1
CEND1	-2.13
KRT8	-2.62
	-0.73
	-1.4
	-2.53
	-0.66
	-0.24
RRNAD1	-0.87
VPS41	-0.05
BCAP29	1.67
TMCC1	-1.28
TMCC2	-1.94
	-0.5
SDR42E1	0.87
	-1.59
	-1.23
NMNAT1	0.93
EPB41L1	0.28
UBE2I	-0.55
	-1.23
ACSS2	-1.52
ACSS1	-2.32
KIDINS220	0.51
PLEKHM2	-1.41
PLEKHM3	1.82
VPS4A	-0.99
VPS4B	0.2
GMEB2	-0.64
GMEB1	-0.01
SLC43A3	1.51
SLC43A2	-1.49
SLC43A1	0.44
CNTNAP1	0.18
MAGEH1	-1.01
DCAF12	0.21
WNT6	-1.21
LRRN1	-1.76
TREML2	1.73
RIPK2	-0.82
GPAA1	-1.74
PALB2	-0.18
	-0.03
RECK	2.04
	1.74
	3.21
	0.64
GPRIN3	-0.83
GPRIN1	-4.62
	2.52
	2.04
	-0.15
	1.61
	1.61
HIST2H2BF	-0.34
	-1.13
	0.94
SPTBN4	0.39
SPTBN2	-0.14
SPTBN1	0.41
	0.11
KLF13	-4.56
	-1.39
KLF11	-2.4
	-2.06
	-3.37
KLF15	-0.71
KLF14	-0.81
TFAP2C	-0.87
TNFSF12-TNFSF13	0.88
UBE2Z	-0.4
	-1.76
NRROS	-1.96
PCNA	-1.36
SLC44A1	-0.95
SLC44A2	-1.72
ZBTB7A	-3.0
ZBTB7C	-2.1
ZBTB7B	-0.23
MSI2	-0.38
	-1.27
	-0.25
	-3.06
ENGASE	2.02
SAMHD1	0.39
FAM149A	-0.13
	0.37
DNPH1	-1.89
RPA1	-0.2
RPA3	-0.54
RPA2	0.9
NDUFS1	-0.43
NDUFS2	0.52
NDUFS3	-0.32
COQ9	-0.03
	0.73
NDUFS6	-0.88
ISY1-RAB43	0.79
COQ5	0.1
	-1.32
	0.52
COQ6	0.55
BLZF1	1.67
ILF3	0.12
ILF2	0.19
ZRANB1	0.62
ZRANB3	1.34
	-1.4
LSM12	1.39
	-3.4
CHMP2B	1.45
CHMP2A	-1.07
PCDHGB7	-0.17
ATP9A	0.73
LSM11	-0.71
FLAD1	1.22
RREB1	-0.98
	1.55
DENND2C	0.57
TPX2	-0.94
	2.23
DENND2D	-1.01
	-0.66
PPT1	-0.78
PPT2	-1.45
INPP4B	1.01
INPP4A	-0.83
MICAL1	-1.48
MICAL3	-0.14
PHC3	2.31
PHC2	-2.14
GPR108	-0.93
TRMT10C	0.94
ZNF362	1.61
SAFB	-0.42
ZNF367	-1.53
EMC10	-1.39
MGMT	-2.11
	-1.14
H2AFV	-1.93
SLC35E3	-0.88
	-0.63
H2AFX	-2.09
H2AFY	0.22
H2AFZ	-2.42
	1.44
RNF6	1.73
RNF4	-0.41
RNF5	-2.38
RNF2	1.57
	-0.32
	3.57
PPP1R26	1.1
	-2.48
CLTC	2.08
	-0.74
LRRC61	0.42
NGLY1	1.38
DPEP1	-0.3
	2.3
NMD3	2.01
C7orf31	0.01
	-1.7
TMCO4	-0.46
	0.62
	0.22
	-1.07
EPM2A	-0.98
ISCA1	1.57
ISCA2	-1.87
	2.67
FAM118B	1.29
ZCCHC24	-0.28
RECQL	-0.16
	-0.84
	1.34
	-0.59
ABCE1	1.83
SIK3	-0.77
	0.7
	-0.28
	-0.03
SIK2	-0.96
	1.6
	0.2
ACTR8	0.68
BAIAP3	1.78
ACTR5	-1.05
	2.52
ACTR2	1.4
	0.38
CLUAP1	0.27
GPANK1	-1.62
RANGRF	1.22
	-0.16
	0.22
	-2.37
	0.44
PDE3B	0.25
	0.14
MSL2	2.37
POLDIP3	-0.55
RASA1	0.89
	-0.19
	-2.49
	-0.58
	2.69
TGS1	1.08
C1orf74	-0.11
ANKS1A	0.04
	-0.19
PPOX	0.99
	-0.34
	3.25
GLB1	-0.49
TINF2	0.02
NKX3-1	-1.56
RPL12	-0.38
ADAM10	0.97
ADAM15	-1.41
ADAM17	1.81
	-0.66
	2.02
HAGH	-1.19
CPNE1	1.39
PTPRE	1.38
CPNE5	-1.66
	-0.7
PYCARD	-0.55
	-0.74
DNMT3B	0.33
DNMT3A	-1.12
AAK1	0.48
	-0.23
SNRPN	1.12
	-2.59
NDEL1	0.87
SNRPB	-0.31
	2.76
	-0.14
SHANK3	0.54
	0.79
PTPRK	-0.81
	0.68
UCP2	-0.99
	2.33
	-2.48
	-1.9
ZDHHC17	1.64
ZDHHC13	0.67
ZDHHC12	-2.83
PRKAG1	1.01
PRKAG2	0.58
PCSK7	0.01
PCSK5	-2.0
DUSP28	-1.63
HIPK2	0.99
HIPK1	0.74
DUSP23	-1.88
LEMD3	-0.72
LEMD2	-1.11
	0.86
CEP170B	1.26
	-2.72
	-0.26
NAPG	-0.38
AP3B1	0.37
	1.2
ESPL1	-2.82
LARP1	-0.21
TWIST1	0.93
LARP4	4.96
	1.08
GPATCH3	1.24
	1.97
	-0.03
IFNAR2	1.19
	-0.96
DDX41	-0.36
TMEM45A	-1.17
	0.58
DDX42	0.63
DDX47	1.55
	-0.61
ZGPAT	-0.14
PLTP	0.5
ATMIN	-0.66
NLN	2.06
SNRK	1.3
	-1.9
LGR4	0.18
	-2.81
CDKN1B	-0.03
UBE2D4	1.54
UBE2D2	3.24
UBE2D3	4.66
UBE2D1	3.19
	0.69
	0.54
	3.06
	0.17
	-1.59
SETBP1	-2.31
	1.31
SAMSN1	0.59
	-0.68
	2.92
SAP130	-1.21
APOB	-2.84
	-0.44
