UBE2Q1	0.1
RNF14	0.605
UBE2Q2	0.3
RNF10	0.055
RNF11	1.67
RNF13	2.8
	0.325
	0.27
	0.49
	1.73
MZT2A	-1.74
	-1.595
CHMP1B	0.17
PMM2	0.205
PMM1	-0.45
ASS1	1.04
	-1.955
	1.0
	-1.35
	-0.555
ZNF878	0.39
ATRIP	-0.53
ZNF703	0.35
SPR	-2.375
	1.405
ZNF706	0.485
ZC3H10	-0.47
	-1.39
RNF115	0.76
	0.345
RNF111	2.175
	-0.34
ZC3H18	-1.48
SP8	-1.225
DHX9	-0.775
TCOF1	-0.915
NSRP1	1.065
NUP98	1.175
SP1	1.555
GRINA	-1.14
SP3	0.51
NUP93	-1.52
SP5	-0.14
SPPL3	1.01
GOLIM4	0.785
	5.55
COL7A1	-1.95
GTSE1	-0.415
	0.075
SPPL2A	0.76
SPPL2B	-1.06
NSL1	0.87
ITGA9	-2.06
UGCG	-0.3
ATP2A1	0.12
ATP2A3	0.01
ITGA1	0.005
ITGA2	-1.37
ITGA3	-1.545
ITGA5	-1.425
ITGA6	2.265
ITGA7	-1.51
DENND4A	1.395
DENND4B	1.025
SWAP70	0.88
PHLDA1	-1.76
PHLDA2	-0.465
	-0.69
	1.28
FBXL12	-1.645
TIPRL	1.845
FBXL14	-2.66
FBXL19	-0.4
FBXL18	0.195
GHDC	-0.67
	-1.44
TPRN	1.335
THSD4	1.47
FAM212B	-0.425
CHST9	-0.255
COL4A6	-1.265
COL4A5	-1.305
	-0.56
GRN	-1.935
CHST3	-1.44
CHST7	-0.54
	0.135
ITGAV	-2.54
	1.455
CAMK1	-0.395
ITGAL	0.705
HLF	0.065
ITGAE	-0.97
	0.56
	1.175
SMAD9	1.295
LRPAP1	-0.31
SMAD5	-1.21
SMAD7	1.54
GOLPH3L	2.135
SMAD1	-0.62
SMAD2	0.645
SMAD3	0.805
MUS81	-1.14
AMMECR1L	0.415
	1.86
IGF2R	-0.05
ABHD14B	-3.37
PLRG1	0.35
CKS1B	1.24
SLC36A1	1.235
ERICH1	2.09
C14orf119	-2.165
	-0.04
	-0.065
	-1.245
ADRM1	-0.8
TCEA3	-1.4
COX4I1	1.125
BFAR	0.025
ABCD2	-1.165
	-0.975
PIPOX	-0.22
CADPS2	2.685
RLF	1.185
MCF2L	-1.275
LEO1	0.47
MTCL1	-2.23
ATP1A4	-0.085
ATP1A3	-0.355
ATP1A2	-1.205
ATP1A1	-0.245
	0.13
MGRN1	-1.315
TCP1	0.565
CRTAP	-0.855
SPHK2	1.305
SPHK1	-1.955
	-0.465
IPO11	1.15
CUEDC2	0.315
IPO13	0.015
CPEB4	0.74
CPEB3	2.045
CPEB2	-1.095
	-0.915
SRBD1	1.405
ABAT	1.75
	0.725
ZNF780B	-0.86
C2CD5	-0.88
IFT80	-0.4
IFT81	1.07
IFT88	-0.18
SP2	-0.755
	-0.93
MCM10	-1.155
SP4	0.72
IL10RB	1.37
ATG4C	-0.41
ATG4B	0.385
ATG4A	-0.14
	-0.135
GPT2	0.735
PNP	-1.065
PDP1	1.3
CFB	0.515
	-0.79
PNN	0.125
ATP6V0E1	-0.375
NFIL3	3.295
OPA3	-0.92
	-0.745
AAAS	-0.04
	1.315
SIDT2	0.15
TTC7B	0.9
SIX4	2.705
SIX5	-0.98
SIX1	-1.17
CNPY4	-0.755
CNPY3	-0.28
CNPY2	0.285
	-0.61
SYNJ1	0.335
HMG20A	0.99
HMG20B	0.145
AAGAB	1.005
FBXO6	-1.58
C4orf19	0.76
