UBE2Q1	-0.8925
RNF14	-1.2825
UBE2Q2	-0.4375
RNF10	-0.5875
RNF11	-1.35
RNF13	-1.6225
	-0.3725
REM2	-0.72
	-0.38
	-0.315
	-0.135
	-0.0275
	1.51
RNF17	-0.25
MZT2A	0.0225
	-0.05
CHMP1B	-1.6575
PMM2	-1.0975
	0.97
	0.86
	-0.695
	0.265
	-1.3975
	0.68
NID2	-0.363333333333
ZNF703	0.2975
	0.49
	-0.435
ZNF706	-2.48
ZNF704	0.763333333333
ZC3H10	0.5675
	0.8225
RNF115	-0.8675
RNF112	-0.085
RNF111	0.18
	-2.88
ZC3H18	0.2325
GRIN1	-0.23
FOXQ1	1.0475
DHX9	0.9425
	0.48
TCOF1	-0.0025
NSRP1	0.3775
	-0.43
NUP98	1.2525
SP1	-0.3425
GRINA	-0.245
SP3	-1.6925
NUP93	0.2275
HAP1	1.5
SP6	0.896666666667
SP7	1.14
SPPL3	-1.5825
GOLIM4	-0.91
OPA3	1.2225
SLC24A2	1.33
	-0.263333333333
	0.4
RAB40C	0.31
RAB40B	-0.885
	-0.62
	1.42
COL7A1	4.08
	-0.345
	2.3
	1.04333333333
GTSE1	4.2475
OVCH2	-0.63
	1.93
	0.2075
SLC7A11	2.0875
SPPL2A	-0.2
	0.79
SPPL2C	-0.965
SPPL2B	1.7675
ITGA8	1.155
ITGA9	1.73
UGCG	-2.065
ATP2A1	0.9025
MMP21	0.83
ATP2A3	0.743333333333
ITGA1	0.6875
ITGA2	3.3325
ITGA3	1.23
ITGA4	-1.33
ITGA5	-0.2075
ITGA6	0.1075
ITGA7	0.32
TRHR	1.95
	1.01
RPL10	0.485
DENND4A	-0.7225
DENND4B	0.3625
SWAP70	-1.0275
RARRES1	-0.42
UFSP1	-0.443333333333
PHLDA2	-0.54
	-0.975
	1.7
	-0.76
PMM1	0.25
	1.005
	1.49333333333
ASS1	0.7225
	-1.32
	0.99
	-0.2575
	-0.17
FBXL13	-0.403333333333
FBXL12	-0.6375
TIPRL	-0.755
FBXL14	1.12
FBXL17	1.3975
FBXL16	0.16
FBXL19	0.595
FBXL18	1.275
	-0.49
RALGAPA2	1.0425
GHDC	1.36
SDK1	0.2
SDK2	-0.62
	0.8875
	0.38
	-1.595
TPRN	-0.835
THSD4	1.8275
FAM212B	-1.45
NME6	0.0625
FAM212A	0.795
COL4A6	2.92
COL4A5	2.7325
	0.7775
COL4A3	0.01
COL4A2	1.5025
COL4A1	2.3575
GRN	1.3225
CHST3	0.7075
	1.65
CHST4	1.05
CHST7	0.495
CHST6	-0.19
	-0.02
	1.68
NOG	-0.9375
ITGAV	1.4225
HIBCH	-0.495
CAMK1	-0.7
ITGAL	-1.76
HLF	-0.94
