UBE2Q1	1.725
RNF14	-0.325
UBE2Q2	0.955
	-0.95
RNF11	0.51
RNF13	-0.64
	-0.03
REM1	0.645
	-0.035
	0.33
	1.23
MVB12B	0.06
RNF17	-0.54
MZT2A	2.33
	2.235
ATRX	0.22
PMM2	1.225
	0.445
	-1.77
ASS1	-5.555
	0.36
	0.69
NCBP1	0.57
	-3.48
	-1.255
	-0.065
	0.92
ZNF879	0.09
ZNF878	0.15
DISC1	1.265
ZNF703	1.75
STYXL1	0.29
	1.635
	-0.11
ZNF707	-0.54
ZNF706	0.49
ZNF704	-0.88
ZC3H10	0.65
	0.545
RNF115	0.27
RNF112	-1.37
ZC3H14	-0.895
SPN	0.375
RNF111	0.835
	1.35
ZC3H18	0.645
	-0.69
DHX8	0.61
DHX9	0.435
	0.97
TCOF1	1.665
NSRP1	0.54
NUP98	0.96
XPC	-1.385
SP1	0.475
GRINA	0.095
SP3	1.415
NUP93	1.74
HAP1	-2.57
	0.885
SPPL3	0.35
GOLIM4	0.18
OPA3	-1.16
	-0.32
OPA1	-0.52
	-0.065
	-0.97
RAB40C	1.26
RAB40B	-1.14
FBL	2.8
COL7A1	-1.83
	-1.43
	-1.005
GTSE1	2.79
	-0.02
B2M	1.375
	1.45
	0.48
	-0.5
SPPL2A	0.14
	-0.69
SPPL2B	0.535
ITGA8	-0.62
ITGA9	-0.195
UGCG	-0.795
MYO3B	-3.65
ATP2A1	-0.08
ATP2A2	1.26
ATP2A3	-0.66
ITGA1	1.205
ITGA2	0.71
ITGA3	-1.35
ITGA4	3.175
ITGA5	4.24
ITGA6	-0.085
ITGA7	1.865
ARF4	0.745
DENND4A	-0.295
DENND4B	1.045
DENND4C	-0.305
	-0.74
SWAP70	0.66
RARRES1	-0.37
UFSP1	0.09
PHLDA3	2.33
UFSP2	-1.035
	0.325
	-0.305
	0.685
	1.935
	-0.27
PAMR1	-0.645
	0.435
	0.995
FBXL13	0.82
FBXL12	1.13
TIPRL	1.48
CYP27B1	-5.02
FBXL17	-0.13
FBXL16	-3.26
FBXL19	0.87
FBXL18	2.13
RALGAPA2	-0.98
GHDC	-1.54
	0.59
SDK2	-2.53
	-0.425
TPRN	-2.18
THSD4	-4.62
SZRD1	0.545
FAM212B	1.5
FAM212A	2.35
CHST9	1.34
COL4A6	-3.96
COL4A5	0.205
	-0.345
COL4A3	-7.215
COL4A2	4.18
COL4A1	4.77
SLC35D2	0.465
CHST1	2.44
CHST3	-0.895
CHST2	-0.295
GCLM	-0.225
CHST7	-0.96
SLC12A9	1.155
ITGAX	1.96
ABHD10	-1.745
	0.17
	2.89
HLCS	0.7
NOG	3.83
ITGAV	0.225
	0.49
CAMK1	0.46
ITGAL	1.115
ITGAM	0.82
	-1.5
HLF	-3.315
NOV	-0.78
ITGAD	1.625
ITGAE	0.91
	-0.87
	-1.58
SMAD9	-1.28
TRERF1	0.02
LRPAP1	-2.455
SMAD5	1.095
SMAD6	-0.665
SMAD7	0.42
GOLPH3L	0.48
SMAD1	-0.1
SMAD2	0.315
SMAD3	0.22
MUS81	0.49
ST3GAL6	-0.115
AMMECR1L	0.1
	-2.73
	3.0
NECAP1	0.42
IGF2R	-0.57
TMEM9	0.74
	-0.53
HRH2	1.015
	0.89
ABHD14B	-1.28
	-1.29
SLC36A4	0.555
SLC36A3	-1.9
CKS1B	3.925
SLC36A1	-1.125
MROH2A	-1.47
	0.43
ERICH5	-2.48
ERICH4	-2.26
ERICH3	-1.45
ERICH2	1.565
ERICH1	0.825
C14orf119	-0.165
	-1.03
	-0.135
	-0.815
ART5	-1.065
	0.175
	-0.875
HAUS7	0.735
ADRM1	0.84
TCEA2	0.875
TCEA3	-0.765
TCEA1	0.47
ABCD1	1.25
COX4I1	0.245
	-0.17
BFAR	0.875
	-0.235
	2.1
	0.64
	-0.88
ABCD2	0.26
PIPOX	-6.675
CADPS2	-1.815
CCDC114	-1.14
RLF	0.365
CCDC112	1.62
MCF2L	1.045
MARCH10	-1.6
MEI4	-1.98
LEO1	1.105
MTCL1	3.52
ATP1A4	-4.67
ATP1A3	-3.305
ATP1A2	-1.335
ATP1A1	-3.615
	0.365
	-0.685
	-0.755
TMEM213	-5.8
MGRN1	1.15
TCP1	0.11
CRTAP	1.29
SP8	0.24
SPHK1	2.905
DPT	0.415
	-1.225
CUEDC1	-0.835
CUEDC2	-0.475
SP9	0.115
CPEB4	-3.04
GNA15	0.585
CPEB1	0.07
CPEB3	-3.135
SBSPON	-4.155
BEGAIN	-0.525
SRBD1	-0.24
ABAT	-7.565
	0.03
ZNF780B	-0.47
HSH2D	0.02
	-0.49
FRG1	-0.19
SLC7A13	-6.54
RHEBL1	1.14
	0.515
IFT80	-0.1
	1.78
	0.095
IFT88	-1.185
IL10RA	1.06
DEPDC1	1.855
	0.3
	-1.665
	1.065
	1.235
	0.38
	-0.62
MCM10	3.61
	0.285
CSK	1.47
SP4	0.745
LTBP3	0.325
IL10RB	2.02
SP5	0.23
ATG4C	-0.35
ATG4B	-0.095
ATG4A	-0.215
THUMPD2	1.11
CDH22	1.07
	-0.275
ATG4D	-1.46
POU2F2	0.925
PHOX2B	-0.97
	0.18
	-1.935
	0.04
LRGUK	-0.715
	3.45
	-0.16
CFH	3.095
CFI	-2.38
PNP	-0.66
ANKFY1	0.065
CFB	-0.215
	1.645
CREBBP	0.25
	-0.14
PNN	-0.255
	-2.29
ATP6V0E1	-0.73
ATP6V0E2	-0.365
NFIL3	2.345
CFP	0.39
	4.18
	-1.09
AAAS	0.79
	1.535
	-1.14
SIDT1	-0.58
	-1.125
SIDT2	0.87
CREB3	-0.445
	-0.14
	-0.12
	-1.26
FGGY	-2.49
TMOD1	-2.815
SIX4	-1.84
SIX5	0.73
	-2.95
PM20D1	-2.085
MR1	0.035
SIX3	-0.59
	1.68
PAOX	-1.8
	-1.455
CNPY4	1.595
CNPY3	0.63
CNPY2	0.615
	0.88
SYNJ1	0.06
	0.23
KNDC1	1.025
HMG20A	0.555
HMG20B	0.56
AAGAB	0.525
	-0.38
C4orf19	-2.77
GDA	-6.44
SCYL2	0.295
SYNJ2	-0.675
CREB1	0.915
C3orf70	1.88
	1.07
MRO	-2.3
QPRT	-1.275
ZFP82	1.71
CHFR	0.85
SMDT1	-0.83
GPR75	-0.63
	-1.76
SYPL2	-3.17
RFX8	2.18
	-0.96
	-0.17
APP	-0.235
RFX7	1.355
	0.76
RFX1	-0.065
RFX2	0.955
RFX3	-0.19
YDJC	-0.2
IBA57	-1.33
APC	0.44
TMEM179B	-0.255
ETV3L	0.57
UQCRC2	-0.17
XPNPEP1	-0.005
XPNPEP2	-9.805
	1.6
	0.02
GGCX	0.33
PAPLN	-2.11
ADNP	0.725
	-0.96
	-0.445
	2.55
STXBP6	-2.355
KHDRBS1	0.665
	-1.82
KHDRBS3	-0.76
KHDRBS2	-1.055
	0.065
FLT4	2.065
REG1A	-4.505
	-0.71
LHCGR	-1.51
	0.6
	-0.235
	1.36
TTC7A	-0.315
	-0.255
PANK1	-3.85
LRRC63	-0.69
	0.995
	0.16
MIB2	-0.875
	-1.46
DPYSL4	0.86
TARS2	0.545
	0.155
DPYSL3	4.375
	0.01
	0.175
	0.65
IGFBP2	1.975
IGFBP3	5.945
	0.23
IGFBP1	6.555
IGFBP6	-1.07
MRGPRF	-1.335
IGFBP4	0.68
IGFBP5	1.615
CYP1B1	2.625
CYP2R1	0.85
CKLF	1.895
HNRNPA1L2	1.0
	-0.6
	1.65
	1.24
APLNR	4.905
GJA5	0.22
GJA8	0.215
	0.26
	0.965
	0.24
	0.895
	0.09
	2.38
UNC5CL	-5.835
KDM3B	0.295
	1.4
KDM3A	1.42
ZNF112	0.815
SEZ6L	0.01
PPP6R3	0.49
TMC4	-5.2
NSL1	2.065
TMC6	0.3
	-0.61
APIP	0.12
TMC1	-0.69
VKORC1	0.615
EIF2B4	0.23
GTPBP2	1.05
TMC8	0.465
EIF2B3	0.685
EIF2B1	0.98
PRKAR2A	0.015
	3.49
PRKAR2B	-0.405
MAGT1	0.44
TXNIP	-0.41
	-0.515
MALRD1	-1.93
MLF1	-1.32
CEP70	-1.31
IFT140	-0.615
RSPH9	-0.54
TMEM14C	0.875
	0.615
