UBE2Q1	2.0
RNF14	-0.065
UBE2Q2	0.985
RNF10	1.555
RNF11	2.62
RNF13	-0.69
	-0.245
	2.0
	-0.64
	-0.255
	-1.095
	-0.835
MVB12B	-0.91
TYW3	0.915
MZT2A	1.695
	1.515
ATRX	-1.13
PMM2	-2.605
	-0.84
PMM1	-0.985
	0.76
	0.47
	-0.045
	1.1
	0.165
	0.965
ZNF879	-0.19
EN1	2.055
ZNF703	-0.95
STYXL1	0.28
SPR	-0.625
	-1.84
ZNF707	-0.675
ZNF706	-1.56
ZNF704	-2.455
ZC3H10	1.54
	-0.195
RNF115	-0.85
RNF112	0.86
ZC3H14	-1.89
RNF111	-0.78
	0.7
ZC3H18	-0.68
	-0.44
REM2	3.18
	1.96
DHX8	-2.405
DHX9	-1.745
	1.11
TCOF1	-1.775
NSRP1	-0.545
NUP98	-2.11
XPC	-0.39
SP1	-0.655
GRINA	-0.145
SP3	-0.795
NUP93	-2.415
SP5	0.785
	0.765
SPPL3	0.785
GOLIM4	0.31
	0.43
	0.17
OPA1	-1.74
	-0.44
RAB40C	-1.67
RAB40B	-1.77
	-1.05
COL7A1	0.5
MDP1	-0.01
	2.05
GTSE1	-0.885
B2M	0.0
	0.91
	1.11
	1.02
RPRD2	-0.805
	0.9
SPPL2A	-0.58
	-0.35
SPPL2B	-0.075
NOP9	-2.46
ITGA9	1.51
UGCG	1.125
ATP2A1	0.86
ATP2A2	-3.0
ATP2A3	-1.005
ITGA1	-1.585
ITGA2	-2.165
ITGA3	-3.245
ITGA4	0.215
ITGA5	-0.955
ITGA6	-1.645
ITGA7	2.295
BEND7	-0.875
DENND4A	-1.675
DENND4B	-0.305
DENND4C	-1.255
SWAP70	-1.675
RARRES1	0.705
UFSP1	-1.45
PHLDA3	-1.75
UFSP2	-0.28
	1.515
	2.56
	0.365
	-1.425
	-0.14
	0.85
ASS1	0.45
	0.17
	0.4
MRPL28	-0.735
FBXL13	-0.09
FBXL12	-0.465
TIPRL	0.225
CYP27B1	1.495
FBXL17	-0.6
FBXL16	0.305
FBXL19	-1.325
FBXL18	-2.155
	2.42
RALGAPA2	-1.925
GHDC	-1.635
SDK1	-1.18
SDK2	-0.225
	1.08
	-0.045
	0.39
TPRN	-0.35
THSD4	-2.405
SZRD1	0.66
ABHD14A	1.405
THSD1	2.325
COL4A6	-1.28
COL4A5	-1.075
	0.77
COL4A3	-0.99
COL4A2	-1.885
COL4A1	0.44
SLC35D2	0.535
GRN	-2.82
CHST3	-1.02
CHST2	-0.21
GCLM	-2.595
CHST7	-0.64
CHST6	0.0
ITGAX	-0.955
	0.04
GPSM2	-0.055
HLCS	-1.035
ITGAV	-2.855
	-0.755
CAMK1	-0.255
ITGAM	-0.42
NOV	1.835
ITGAD	0.145
ITGAE	2.48
	0.47
	-0.59
	0.17
PPP2R5A	0.53
TRERF1	-1.775
LRPAP1	-0.47
SMAD5	-2.185
SMAD6	-0.085
SMAD7	2.175
GOLPH3L	1.795
SMAD1	0.505
SMAD2	-1.525
SMAD3	-3.63
MUS81	-1.5
AMMECR1L	1.375
	-1.285
	4.685
CYFIP1	-2.835
IGF2R	-3.675
FOXRED1	-0.47
HRH2	-0.89
ABHD14B	-0.76
	0.155
SLC36A4	0.815
SLC36A3	0.86
CKS1B	0.375
SLC36A1	-0.26
	0.14
	3.29
	-0.285
ERICH5	-0.63
ERICH1	-0.505
C14orf119	-0.97
	1.815
HRH3	-0.58
	-0.225
	0.01
ART5	-0.3
	0.12
	0.12
	0.29
HAUS7	-0.775
	0.83
ADRM1	-2.7
TCEA2	0.505
TCEA1	-0.09
ABCD1	0.12
COX4I1	0.185
BFAR	0.62
	0.525
	2.435
	1.65
	0.67
	-0.075
DCBLD1	-0.895
CADPS2	0.3
RLF	1.845
CCDC112	-1.1
MCF2L	-1.47
LEO1	-0.31
MTCL1	-1.665
ATP1A4	-0.32
ATP1A3	-1.945
ATP1A2	-1.14
ATP1A1	-1.37
	0.375
	0.865
	-0.04
MGRN1	-1.555
TCP1	-0.62
	0.14
CRTAP	-0.78
SP8	0.91
SPHK1	1.61
	1.145
CUEDC1	-1.605
CUEDC2	-0.275
SP9	0.835
CPEB4	-0.34
CPEB1	-1.45
CPEB3	2.36
CPEB2	1.465
BEGAIN	-0.51
	2.39
SRBD1	0.17
BTBD7	0.98
HABP2	-1.265
	-0.835
ZNF780B	-0.575
C11orf95	1.61
	0.13
FRG1	-1.08
	0.465
RHEBL1	1.43
	-0.35
IFT80	-0.34
	1.95
	2.39
IFT88	-1.385
IL10RA	1.27
HP1BP3	-1.825
DEPDC1	-0.93
C11orf91	-0.91
	1.17
FKBP9	-0.895
	0.03
	0.25
	1.845
KISS1R	1.43
MCM10	-1.32
	0.51
SP4	-0.83
	1.59
	-0.58
ATG4C	-0.395
ATG4B	-0.295
ATG4A	0.04
THUMPD2	-0.775
	-0.3
ATG4D	-0.015
POU2F2	0.77
	1.7
	-0.49
	-1.52
CFH	-1.425
CFI	-0.14
PNP	0.465
ANKFY1	-2.975
CFB	0.84
	1.41
	2.01
CREBBP	-1.165
	0.74
PNN	1.695
ATP6V0E1	-0.65
ATP6V0E2	0.5
NFIL3	0.07
CFP	2.35
OPA3	-0.49
	1.02
	0.0
AAAS	-1.215
	0.22
LTBP1	-1.805
GCLC	-1.735
SIDT1	0.16
	0.3
SIDT2	-1.255
CREB3	0.12
TUBA4A	-1.64
	0.72
	-0.31
SIX4	2.675
SIX5	0.85
	0.335
MR1	-0.525
SIX2	-0.56
SIX3	-0.7
PAOX	-0.73
	-0.73
CNPY4	-0.02
CNPY3	0.425
CNPY2	0.255
	-0.24
	-0.88
	2.09
KNDC1	-0.315
HMG20A	-0.39
HMG20B	0.615
	1.11
AAGAB	-1.375
	1.55
	0.77
SCYL2	-1.02
SYNJ2	-1.235
	2.875
SCYL3	0.895
SHOX2	4.315
ZFP82	0.15
CHFR	-0.93
SMDT1	1.31
	-0.725
	0.895
SYPL2	0.86
ZCCHC12	0.98
RFX4	0.86
	-0.76
APP	-2.625
RFX7	2.525
	-2.72
RFX1	-0.38
RFX2	-0.48
