UBE2Q1	1.57
RNF14	-0.97
UBE2Q2	-0.425
RNF10	0.47
RNF11	0.44
RNF13	-0.46
	-0.75
REM2	-1.62
	-0.705
	-1.13
	0.18
MVB12B	-1.595
RNF17	0.07
MZT2A	-0.07
	-0.29
ATRX	2.275
PMM2	-0.885
PMM1	-0.015
ASS1	-6.655
	-0.7
NCBP1	-1.205
	-0.995
	1.11
ZNF879	-0.64
ZNF878	0.55
NID2	0.485
ZNF703	-0.57
STYXL1	-1.41
	-0.48
	-1.775
ZNF707	0.345
ZNF706	-1.67
ZNF704	0.87
ZC3H10	0.975
	0.4
RNF115	0.015
RNF112	1.57
ZC3H14	-1.03
SPN	0.56
RNF111	-0.305
	-0.31
ZC3H18	0.005
GRIN1	-0.8
	0.15
	-0.43
DHX8	-1.775
DHX9	-0.51
	-0.28
TCOF1	-0.08
NSRP1	0.32
NUP98	-1.045
XPC	0.94
SP1	-0.48
GRINA	-0.72
SP3	-1.385
NUP93	0.56
HAP1	0.52
SP6	0.18
SP7	0.23
SPPL3	0.535
GOLIM4	0.995
OPA3	-0.805
OPA1	0.425
RAB40C	0.61
FAM162B	0.84
FBL	0.9
COL7A1	1.26
	0.85
GTSE1	-0.04
	-1.09
B2M	-0.055
	-1.115
	-0.08
SPPL2A	0.29
SPPL2B	-0.12
NOP9	-0.34
ITGA9	0.87
UGCG	-0.7
MYO3B	-0.44
ATP2A1	-1.55
ATP2A2	-1.585
ATP2A3	0.425
ITGA1	0.985
ITGA2	0.9
ITGA3	0.495
ITGA4	0.64
ITGA5	-0.215
ITGA6	-0.9
ITGA7	2.415
BEND7	0.57
DENND4A	1.555
DENND4B	0.545
DENND4C	-1.185
SWAP70	0.53
UFSP1	-1.63
PHLDA3	1.235
UFSP2	-1.285
	-0.095
	-0.43
GAP43	2.36
	-0.28
NABP1	0.31
PAMR1	-0.81
	-1.04
FBXL13	1.205
FBXL12	0.58
TIPRL	-0.655
CYP27B1	0.18
FBXL17	2.195
FBXL16	0.67
FBXL19	-0.375
FBXL18	0.505
RALGAPA2	-0.335
GHDC	0.125
SDK1	0.835
SDK2	-0.77
	-1.03
	0.365
TPRN	-0.64
THSD4	0.94
SZRD1	-0.1
FAM212B	1.6
FAM212A	-0.46
CHST9	0.25
COL4A6	0.165
COL4A5	0.705
	0.68
COL4A3	0.59
COL4A2	1.66
COL4A1	1.595
SLC35D2	0.55
GRN	1.525
CHST3	-1.285
CHST2	-1.04
	-0.79
CHST4	1.805
CHST7	0.485
CHST6	-1.26
VRTN	-0.515
HLCS	-0.485
ITGAV	0.98
	-1.865
CAMK1	0.875
ITGAM	1.25
ITGAE	0.55
	-0.29
TRERF1	0.93
LRPAP1	-0.79
SMAD5	-0.225
SMAD6	1.73
SMAD7	1.02
GOLPH3L	0.025
SMAD1	-1.16
SMAD2	-1.615
SMAD3	1.255
MUS81	-0.975
	0.27
AMMECR1L	-0.865
	-0.78
NECAP1	-1.76
IGF2R	-2.015
TMEM9	0.89
HRH2	-0.615
ABHD14B	1.95
	-0.39
RAD21L1	-1.11
SLC36A4	-0.7
CKS1B	0.6
SLC36A1	-2.005
	-0.95
	0.96
	1.36
	-2.155
ERICH5	0.16
ERICH2	0.79
ERICH1	0.385
C14orf119	-1.06
	-0.83
HRH3	-1.78
ART3	2.3
	0.52
ART5	1.025
	-0.83
	0.64
HAUS7	-0.815
ADRM1	0.445
TCEA2	1.155
TCEA3	-1.51
TCEA1	0.865
ABCD1	0.03
COX4I1	1.705
BFAR	1.075
	0.69
	0.255
	0.64
	2.01
	-0.28
	0.32
PIPOX	2.72
CADPS2	-0.165
RLF	0.02
CCDC112	0.565
MCF2L	-0.295
CCDC110	-1.65
LEO1	0.01
MTCL1	1.095
ATP1A4	0.875
ATP1A3	-0.15
ATP1A2	-0.03
ATP1A1	1.15
	0.54
MGRN1	0.705
TCP1	0.82
CRTAP	-0.27
SP8	3.855
SPHK1	-1.37
	0.045
CUEDC1	0.59
CUEDC2	-0.44
CBLB	-0.995
CPEB4	-0.045
	-0.32
CPEB1	0.56
CPEB3	1.52
CPEB2	0.555
BEGAIN	-0.075
SRBD1	-1.865
ABAT	-1.415
CDH20	0.65
	0.625
ZNF780B	-0.835
FRG1	0.58
	1.52
	-0.465
IFT80	0.97
	1.94
IFT88	0.07
	1.4
SP2	0.155
	1.32
KISS1R	-0.3
MCM10	-0.73
	0.685
CSK	-1.7
SP4	-0.57
IL10RB	1.09
ATG4C	-1.045
ATG4B	0.265
ATG4A	-0.67
CREB5	-1.12
ATG4D	1.37
PHOX2A	-1.57
POU2F2	-1.22
CAMKV	-0.785
	-0.24
LRGUK	1.955
CFI	-0.38
PNP	0.38
ANKFY1	-1.26
CFB	0.52
	-0.945
CPM	-2.04
CREBBP	-1.25
PNN	0.515
ATP6V0E1	-1.46
ATP6V0E2	1.12
NFIL3	-0.23
CFP	0.58
	3.335
	1.025
AAAS	1.015
LTBP1	-1.465
	-1.7
	0.07
SIDT2	0.115
CREB3	1.395
TUBA4A	-1.505
	-0.9
FGGY	-1.515
	-1.12
SIX4	-1.56
SIX5	-0.245
SIX6	-1.09
	1.86
SIX1	-2.62
SIX2	0.67
SIX3	-0.655
	-1.13
CNPY4	-1.46
CNPY3	0.295
CNPY2	-0.405
	-0.895
SYNJ1	1.745
KNDC1	1.905
HMG20A	0.845
HMG20B	0.645
PHOSPHO2	-2.12
AAGAB	0.32
C4orf19	-1.84
	0.61
SCYL2	-1.785
SYNJ2	0.15
C3orf70	0.15
QPRT	0.91
ZFP82	-2.05
CHFR	0.99
SMDT1	0.315
	-0.245
	-1.08
	-0.39
	-1.09
RCOR2	-1.0
RFX4	0.52
	0.705
APP	2.63
RFX7	-1.705
	1.22
RFX1	0.44
RFX2	-0.33
RFX3	1.59
YDJC	2.24
IBA57	1.625
APC	0.875
TMEM179B	-0.84
ETV3L	1.44
UQCRC2	0.48
XPNPEP1	0.63
	-0.945
	0.79
GGCX	-0.06
PAPLN	0.285
ADNP	-0.925
	-1.8
	-0.65
	0.935
	-1.47
STXBP6	0.82
KHDRBS1	-0.71
	-1.475
KHDRBS3	0.0
KHDRBS2	0.47
	0.52
STAC2	-0.7
FLT4	0.03
ZNF395	1.59
STAC3	1.52
	-1.325
LHCGR	1.97
	-1.29
	1.245
	-0.465
	-0.435
	2.115
DPYSL4	-0.255
TARS2	1.685
	-2.295
DPYSL3	-0.71
	1.965
	0.705
IGFBP2	0.11
IGFBP3	-3.46
	0.76
GSG1L	1.33
IGFBP6	0.965
MRGPRF	0.125
IGFBP4	0.575
IGFBP5	1.215
CYP1B1	-0.46
CYP2R1	1.545
CKLF	0.195
HNRNPA1L2	0.695
	-1.12
	0.575
GJA4	-0.655
GJA5	0.07
GJA8	-0.835
	-0.8
	1.51
	-0.56
	0.38
	-0.68
UNC5CL	-0.46
KDM3B	0.01
	0.275
	1.75
KDM3A	0.195
ZNF112	0.465
SEZ6L	1.04
PPP6R3	0.23
TMC4	-1.04
NSL1	0.38
TMC6	2.205
TMC7	1.425
APIP	-0.155
TMC1	0.42
VKORC1	-0.175
EIF2B4	-0.725
GTPBP2	0.325
EIF2B2	-1.26
EIF2B3	-0.13
EIF2B1	-0.33
PRKAR2A	0.38
PRKAR2B	1.38
MAGT1	-0.435
TXNIP	4.245
TMEM200B	1.82
MALRD1	-1.31
MLF1	1.565
CEP70	0.755
IFT140	0.975
RSPH9	-0.4
TMEM14C	0.28
	0.59
	1.04
FANCF	-0.48
ITGA2B	1.315
RSPH1	-0.98
FANCE	-0.295
	-0.325
	0.14
	0.135
CEPT1	-0.985
CLIC6	0.46
PHACTR4	0.49
CLIC4	1.56
CLIC5	0.85
PHACTR1	1.995
NLGN3	-0.375
PHACTR3	-0.67
NLGN1	-0.035
	-1.75
FYTTD1	-0.17
RIT2	-0.01
	-0.305
ASGR1	0.18
TMEM145	0.695
TMEM144	-0.75
TMEM143	0.315
RIT1	-0.11
TMEM141	0.03
API5	-0.315
	0.94
PCDHGA9	0.03
LRFN4	-1.51
PCDHA5	-1.27
	-0.675
RNF180	-0.56
	1.35
SECISBP2L	0.4
	-0.335
SOWAHD	-2.21
HAS2	-1.7
	0.72
	-1.285
FAM32A	0.055
KIAA1191	1.62
	0.12
VMP1	0.115
FER1L5	-2.21
	-0.04
	0.98
ZMAT1	1.065
ZMAT3	1.235
ZMAT2	0.08
	-0.195
ZMAT4	0.835
C19orf24	-0.02
	-0.43
MYBL1	0.79
NR1D1	1.085
NR1D2	-0.43
MYBL2	-0.3
ITGB1BP1	0.815
	-0.165
	0.49
ZNF7	0.63
ZNF2	0.15
ZNF3	-0.33
CTCFL	1.925
PHLDA1	-4.15
RNF182	0.925
	0.15
ZNF8	0.245
MPRIP	-0.235
	-1.99
	-0.46
	-0.92
PHLDA2	-0.36
SYNDIG1	0.29
	-0.04
OGFR	-0.005
EPM2AIP1	1.725
	-0.09
CDC5L	1.015
	0.48
RAC2	0.95
RAC3	0.91
RAC1	-0.14
SBDS	1.08
FIGNL2	1.625
	-0.39
VCL	1.82
VCP	-0.425
CPLX1	0.96
AP2A1	1.155
AP2A2	-0.625
PBX4	0.885
	-1.32
PBX2	-0.525
PBX3	0.135
PBX1	-2.015
AIRE	0.925
	-1.47
TMOD2	1.94
NSUN3	-0.325
NSUN2	-0.105
NSUN5	0.99
NSUN4	-0.895
NSUN7	0.6
NSUN6	-1.825
	0.41
TUBG2	0.775
FAM71F1	-0.27
PTCH2	-0.92
PTCH1	0.24
GAS2	-1.47
TIMM44	1.38
PAGR1	2.065
	1.31
RAD9B	-0.46
RAD9A	-1.065
	-0.925
ERGIC2	0.075
ERGIC3	-0.26
CDR2L	-0.385
ERGIC1	0.165
	-0.225
	1.17
CLU	0.025
B3GAT3	1.7
B3GAT2	-0.04
B3GAT1	1.605
	-1.04
ADCYAP1R1	-1.915
PER1	1.74
CPPED1	0.725
UXT	0.64
	1.45
TTC30A	0.4
SPG21	-1.485
	-0.07
	0.03
NANOS1	1.03
GSDMD	-0.795
UPK1A	-0.13
UPK1B	0.01
DLGAP2	0.29
DLGAP3	-0.095
	-1.155
DLGAP1	-0.365
DLGAP4	0.135
DLGAP5	0.755
BRDT	1.03
FBXL15	2.605
MBNL2	-0.9
MBNL3	-1.0
PLK3	-1.575
FBXL14	1.16
CDX2	-1.27
OIP5	-1.55
CLCN3	1.255
CLCN2	-0.22
CLCN1	0.41
CLCN7	0.38
CLCN6	1.595
CLCN5	0.145
CLCN4	0.315
	2.64
FAM169A	1.665
	1.17
BRD8	-0.17
BRD9	-0.53
PCDHGA1	0.14
KSR1	0.96
	-0.43
BRD7	0.99
BRD1	0.54
BRD2	0.87
BRD3	0.76
DNAJA2	-0.805
DOLPP1	-0.57
PTPN18	0.615
DNAJA4	1.76
AKT1	-1.12
PTPN13	-3.395
PTPN12	-0.215
PTPN11	0.665
	0.515
MYCBP	-0.385
PTPN14	0.9
FPGS	-0.835
MAGEL2	1.205
UTRN	1.75
LYAR	-0.65
	2.48
ABHD16A	-0.255
MRPL24	0.355
	1.04
CSF2RA	0.52
DMD	-2.185
MRPL20	-0.445
SEH1L	0.51
MRPL22	-0.985
	-1.32
	0.845
GAB2	-1.055
MRPL28	0.93
	0.61
	-2.32
C2orf81	0.13
C2orf80	-1.11
	2.025
	1.085
NPTX2	-2.135
NPTX1	-1.69
	-0.33
NDRG1	0.445
NDRG2	-0.04
NDRG3	0.15
	1.99
FOXRED1	0.86
ZSCAN2	0.775
	1.165
SRSF4	-0.295
SRSF7	-0.77
SRSF6	-2.68
SRSF1	-0.18
CHD1L	-1.935
SRSF3	0.835
SRSF2	-2.045
SRSF9	-0.245
	-1.485
RNF130	1.01
DNAJB12	-1.455
VIL1	-1.49
PARP11	-1.2
HLA-DQB1	1.45
RNF135	-0.76
	-0.98
RNF138	-2.14
RNF139	-1.23
	-1.255
CDK5	-1.225
GID4	-0.615
CISD3	0.815
CISD1	1.045
CLNS1A	-0.58
	-1.96
	0.15
TSHZ2	-0.08
TSHZ3	0.525
EIF4E1B	1.51
	0.38
	0.675
	-1.16
VILL	-1.145
	0.03
ZNF580	0.49
ZNF583	-0.095
	-0.83
TIPARP	-1.355
	1.455
	0.2
	-0.54
	0.035
	0.15
	-1.12
NIP7	0.715
BCL9L	0.875
MAP3K5	-0.935
LSM12	-1.065
PSD	0.125
CAMKK2	0.615
CAMKK1	0.895
	0.25
NPTXR	-0.49
MTRF1L	-1.395
	-1.09
MYO1G	1.04
MYO1F	2.105
MYO1E	2.69
MYO1D	1.56
MYO1C	1.56
MYO1B	-1.93
MYO1A	-1.12
PARD6G	-0.855
CHMP3	-0.185
RPL36AL	0.23
CHMP7	-0.815
CHMP6	-1.435
CHMP5	1.585
DENND6A	-0.435
	1.835
PGBD5	-0.855
	-0.48
	-0.46
CTPS1	0.165
LGALSL	0.385
	-1.16
LY6G6D	-0.38
	1.22
	-0.04
WIPF3	-0.44
	-0.04
FAM160B1	0.38
	0.39
ATAT1	-1.62
NUBP2	-0.485
SRC	-2.425
NEMF	0.59
ZNF326	-1.695
SRF	-0.125
LSM11	1.245
ZNF322	1.41
FAM214A	1.06
FAM214B	0.66
SRI	0.47
ZNF329	-0.615
	-0.015
SRR	0.43
LGALS8	0.025
FAM220A	-1.04
LGALS3	-1.885
LGALS1	3.735
	3.745
	0.355
NMU	1.95
AKIRIN2	-1.2
AKIRIN1	-0.025
EIF2AK1	-0.14
EIF2AK3	1.22
EIF2AK2	0.025
TDG	0.095
	-1.2
	-0.75
NMB	1.385
MYO19	-0.43
AVPI1	-1.045
TRNT1	-0.205
ASAP1	1.03
ASAP2	-1.32
ASAP3	1.045
OCRL	0.215
	1.035
ATG101	0.39
PLAUR	-1.47
HILPDA	-0.605
	2.42
	-0.355
LRRC24	0.35
LRRC23	-0.01
	-0.06
MPDU1	-2.635
LRRC20	0.325
LPGAT1	-1.57
	-0.77
LRRC28	-0.155
	-0.08
M1AP	-1.105
TIMM17A	-2.93
GCNT1	-1.66
GCNT2	1.085
	-0.625
	1.06
	-2.085
	-0.56
	2.27
LPCAT4	0.125
LPCAT2	-0.325
LPCAT3	-0.02
LPCAT1	1.83
MID1IP1	-0.68
	1.285
PPIG	0.42
PIGB	-0.105
PIGC	-0.035
PIGF	-1.36
CALCRL	3.845
PIGH	-1.06
PIGK	1.33
PIGL	1.95
PIGM	-0.465
PIGN	0.98
	0.095
PIGP	-0.02
PIGQ	-0.32
PIGS	-0.37
ILKAP	-1.285
PIGU	-1.1
WRAP53	-0.575
PIGW	-1.505
PIGX	-0.665
PIGY	-0.33
PIGZ	-1.93
TMEM80	1.815
TAGLN	3.355
CCDC178	-0.46
SERPINB9	10.405
TAX1BP3	0.75
ANKLE2	0.7
RHPN1	-0.575
SLC20A2	-0.68
SERPINB8	1.635
	-0.65
CCDC171	-0.36
CCDC172	1.85
	-0.33
	0.595
SRRM4	-0.2
	-2.48
CCDC177	-1.195
PDK1	0.385
RGL1	-2.14
PDK3	0.465
PDK2	-1.395
EBP	2.565
PDK4	-0.38
LNPEP	1.475
MYO5C	0.245
ALPI	1.01
ZNF292	0.755
SEC61A1	-1.055
SEC61A2	0.05
ALPL	-2.17
TM2D1	-0.155
PECR	-0.77
TM2D3	0.94
	2.03
CCND3	0.935
	1.62
OGFRL1	-1.48
ZFAND5	1.865
	-0.04
ZFAND3	-2.7
	0.67
ZFAND1	-0.185
MYO5B	-0.21
SUPT3H	-0.335
	0.59
	-1.84
SLC39A13	0.375
SLC39A10	0.915
SLC39A11	-0.85
SLC39A14	0.695
CEP120	-0.2
EIF1AX	1.535
EIF1AY	1.23
RSBN1	0.79
ARHGAP23	0.81
ARHGAP22	-0.41
ARHGAP21	-2.565
DNAJC15	-1.365
ARHGAP27	-0.69
ARHGAP26	-1.295
SAP18	-0.425
EVI5	-0.87
	-0.22
MTX3	-0.75
ARHGAP29	-0.26
ARHGAP28	-1.94
	1.01
CHST12	1.94
SYDE1	0.195
HHAT	-0.67
DDIT4	1.975
NFKBIL1	0.545
SLCO4C1	-1.54
	-0.72
RBFA	-0.85
PCGF3	-1.025
RIIAD1	0.07
NKRF	-1.17
PCGF2	0.1
AFTPH	-0.62
	-0.525
ATG2A	0.935
ATG2B	-0.355
	-0.595
	-0.815
BMP7	-0.15
BMP5	-1.47
BMP4	1.735
BMP2	0.31
BMP1	0.405
KIAA0586	1.36
DR1	0.345
	1.715
C1orf35	0.93
ASF1A	-2.045
TERF2	-0.105
HYAL3	-0.93
TERF1	3.305
	0.41
ASF1B	-1.905
NDUFAF1	-0.63
FEM1A	1.345
	0.72
	0.41
RASSF9	0.23
RASSF8	-0.575
	0.77
RASSF1	-0.555
PTOV1	1.07
PTPMT1	-0.3
RASSF2	1.415
RASSF4	0.89
RASSF7	-0.53
	-0.52
NHP2	1.445
SPRY2	1.56
RSAD1	1.23
CHD1	-2.585
ATP8B3	-0.395
CHD3	-0.375
	1.54
	0.2
	-0.925
CHD7	-4.19
CHD6	2.095
CHD9	-0.67
CHD8	0.05
SGCA	0.99
CAP1	1.26
CAP2	-0.44
NPC2	-4.185
NPC1	1.415
CHML	-0.915
	2.335
ING5	-1.61
	-0.685
TTC5	1.94
C3orf58	1.385
RAB3GAP2	-0.2
IL4R	2.22
BHLHA15	-0.59
RAB3GAP1	-0.965
PRKCE	-0.795
C3orf52	0.63
TTC9	0.175
TTC8	1.15
	0.3
	-0.31
	-0.925
DAG1	1.21
DYNC1LI2	0.08
STC1	0.245
EFHC2	0.335
EFHC1	0.515
CAPG	2.595
TPRKB	-0.315
ELP5	1.695
ETHE1	-0.445
	-0.43
PRDM16	2.04
ABCG1	-1.56
PLSCR4	-1.31
PRDM15	-0.705
ABCG4	-0.515
PLSCR3	0.715
PRDM10	-0.015
PLSCR1	-0.65
	1.115
MPI	-1.41
PRKCZ	-2.055
	0.12
POLRMT	-0.04
RER1	-0.325
FUCA1	-1.01
MPZ	1.385
SGSM2	-0.915
MCPH1	-0.69
KDM1A	-0.025
	-0.655
PLRG1	0.16
SGSM1	-0.685
	1.04
	-0.96
SLC36A2	-1.64
	0.3
KRIT1	0.795
	0.065
GRASP	1.12
HIST1H3H	-0.98
	-0.31
	-0.31
QRSL1	-0.775
	1.21
AKR1B10	-1.495
BTG3	-0.515
BTG2	-1.71
BTG1	0.33
DNALI1	0.96
	1.23
CPT1C	0.88
	-1.85
	-0.38
C4orf33	0.62
SRD5A3	-2.16
SRD5A1	0.71
	-1.16
HELLS	1.09
	2.68
FAM49A	-0.35
SYNRG	-2.51
ZSWIM3	2.035
FAM49B	-3.06
ZFP36L1	-0.65
ZFP36L2	0.01
GGA1	-0.945
GGA3	-0.51
GGA2	0.435
	-0.335
TMEM219	-0.635
TSNAXIP1	-1.27
C15orf40	1.805
C15orf41	-0.305
	1.655
SLC12A6	0.46
	0.85
FHOD3	-0.28
ADH5	-0.48
PKD2	-0.125
PKD1	0.115
	0.805
	-0.94
ING3	-2.04
GJC1	-2.17
	0.685
	-0.415
SPRYD3	2.025
PRKACA	-0.915
PSMB9	0.88
PSMB8	0.68
STAMBPL1	-0.83
PSMB6	0.945
PSMB5	-0.19
ARTN	0.35
PSMB3	-0.625
PSMB2	-0.305
PSMB1	-0.84
	-0.35
LMBR1L	-0.265
TMA7	1.21
HDHD3	-0.93
SPG7	0.18
KLHDC9	1.04
	0.185
	0.705
TDGF1	6.66
	-1.12
TBC1D31	0.24
RMI1	-1.56
CORO6	0.955
CORO7	2.435
	3.53
CIART	-1.73
	1.77
	-1.47
	-0.36
	1.55
	1.91
KCNK5	1.68
KCNK6	-0.8
FAM155B	0.345
KCNK1	0.51
CRY2	0.55
LTN1	-0.965
RETSAT	0.775
	1.5
	-0.315
TRIML2	1.645
	1.13
NACC2	1.145
VPS13D	2.895
NACC1	0.275
VPS13A	1.205
SH3KBP1	0.24
VPS13C	1.49
VPS13B	0.285
	-0.21
	1.1
BEX4	-0.44
	4.325
	1.34
BEX1	2.795
	0.555
ZNF726	-0.625
TXLNG	1.07
NUP160	0.155
	-1.61
N4BP3	-0.685
TMEM160	-0.98
TMEM163	0.085
TMEM165	-0.875
TMEM164	-0.57
TMEM169	-1.73
TMEM168	0.19
	0.58
FOXN2	-0.605
REPIN1	1.745
	1.03
NICN1	-0.96
	0.59
COL14A1	0.265
CABYR	2.25
	-0.08
VWDE	2.415
	0.555
GNA14	1.165
GRIN2A	-2.69
GNA12	-1.105
	-1.76
GRIN2D	2.325
GNA11	-0.26
	0.41
NOL8	0.315
TAP1	-0.355
IFFO2	-1.71
	0.325
CHTF18	0.01
MFGE8	1.25
IL6ST	0.145
SNAP91	-0.635
IGFALS	0.31
SBF2	1.24
GID8	-0.425
PJA2	2.275
PPIP5K2	-1.575
	-0.115
NOL7	-0.145
ADD2	-0.79
ZBTB39	-2.135
OGDH	-0.94
SIN3A	-0.08
ADD1	0.58
CDC73	-1.18
OLIG3	3.25
	-0.49
	0.1
LMBRD2	-1.7
LMBRD1	-0.74
	0.255
	1.42
	1.535
NOL9	-1.495
SRFBP1	-1.21
	-1.66
R3HDM2	-0.73
BCAT2	1.45
BCAT1	-3.935
C1orf131	0.25
	0.67
MACROD2	0.015
MACROD1	1.97
ZBTB33	-1.725
AKAP5	0.665
AKAP6	-1.27
AKAP7	-2.055
GTF2F1	-0.025
AKAP1	0.205
AKAP2	-0.465
GTF2F2	1.03
	0.82
