UBE2Q1	-1.325
RNF14	0.365
	-0.95
UBE2Q2	-1.79
RNF10	0.33
RNF11	-0.75
RNF13	0.435
	-2.37
	-0.52
	-2.19
	-1.63
MVB12B	1.94
MZT2A	-1.14
	-1.06
ATRX	1.71
PMM2	1.095
PMM1	-0.895
ASS1	0.61
	-1.65
	1.11
NCBP1	0.985
	-1.905
MVB12A	-1.585
ATRIP	1.44
ZNF703	-0.31
STYXL1	0.12
	0.995
	1.77
ZNF707	-0.495
ZNF706	-2.89
ZNF704	-1.48
ZC3H10	-0.3
	-0.395
RNF115	-2.605
	0.975
ZC3H14	-0.06
RNF111	0.725
	1.48
ZC3H18	2.6
GRIN1	0.495
DHX8	0.16
DHX9	1.78
	-0.435
TCOF1	0.745
NSRP1	-1.11
NUP98	1.125
XPC	0.53
SP1	0.97
GRINA	0.73
SP3	0.01
NUP93	1.37
SP5	0.46
SP6	0.0
SPPL3	-0.505
GOLIM4	-0.52
OPA3	-0.58
	-0.775
OPA1	0.345
	-1.32
RAB40C	-0.355
RAB40B	-2.43
FBL	2.16
	-3.07
GTSE1	1.225
B2M	1.49
	1.94
	-2.68
SPPL2A	-0.645
	-0.64
SPPL2B	0.71
NOP9	0.86
ITGA9	0.19
UGCG	0.375
ATP2A1	-0.77
ATP2A2	2.93
ATP2A3	0.85
ITGA1	0.59
ITGA2	3.985
ITGA3	4.96
ITGA5	2.54
ITGA6	0.655
ITGA7	0.87
DENND4A	-1.29
DENND4B	1.43
DENND4C	2.66
SWAP70	1.04
UFSP1	0.075
PHLDA3	0.955
UFSP2	-0.595
	1.44
	-0.58
	-1.325
	-0.45
	1.34
	-1.03
FBXL13	-1.555
FBXL12	0.575
TIPRL	-0.495
CYP27B1	-0.785
FBXL17	-0.135
FBXL16	0.615
FBXL19	1.77
FBXL18	0.215
ACVRL1	-1.32
RALGAPA2	-0.375
GHDC	2.605
	0.31
	-0.67
TPRN	0.805
THSD4	-0.085
SZRD1	-2.415
FAM212B	-2.01
FAM212A	-0.675
COL4A6	1.5
COL4A5	0.55
	2.32
COL4A3	-1.12
	-0.665
SLC35D2	-2.735
GRN	3.005
CHST3	-0.065
	0.58
GCLM	-0.58
CHST7	-0.705
CHST6	0.98
ITGAX	-0.06
HLX	-1.57
HLCS	0.825
ITGAV	3.04
	-0.67
CAMK1	-0.05
HLF	0.17
NOV	1.78
ITGAE	-0.81
	-0.59
SMAD9	1.51
TRERF1	0.395
LRPAP1	2.875
SMAD5	1.015
SMAD6	-2.78
GOLPH3L	-0.745
SMAD1	0.12
SMAD2	-0.285
SMAD3	-0.625
MUS81	-1.445
AMMECR1L	1.125
	-1.8
	2.57
NECAP1	1.45
IGF2R	2.495
TMPRSS11E	-1.45
ABHD14B	-0.35
RAD21L1	-1.45
SLC36A4	-3.49
CKS1B	-1.7
SLC36A1	-2.615
	-2.08
	-1.31
ERICH5	-2.165
ERICH2	-0.255
ERICH1	-1.27
C14orf119	0.41
	-0.875
	0.02
ART5	-0.03
	-0.48
HAUS7	0.73
	-0.28
ADRM1	-0.265
TCEA2	0.08
TCEA3	-2.34
TCEA1	-1.71
ABCD1	0.19
COX4I1	0.44
	0.09
BFAR	0.25
	0.73
	-1.495
	-1.125
	1.03
	0.305
CADPS2	1.055
RLF	1.285
CCDC112	0.605
MCF2L	0.995
CCDC110	-0.185
RAB3A	-0.8
LEO1	1.825
MTCL1	-1.79
ATP1A4	1.045
ATP1A3	0.655
ATP1A2	-0.36
ATP1A1	3.195
	-1.215
