COPE	0.725
ZIK1	-0.97
NSFL1C	0.105
USP8	0.71
C12orf57	-0.46
USP1	-0.41
USP2	0.35
USP3	-0.62
USP4	0.65
USP5	1.07
USP7	0.16
IL1RAP	-0.315
NR1D1	-1.72
NR1D2	-1.205
CALR3	-0.555
CARD6	-0.395
FARS2	-0.72
RPL38	0.04
RPL37	-0.92
	-0.81
	-0.75
RPL30	-0.225
FAM13B	-0.145
BCAS2	-0.735
BCAS3	2.465
EXOSC10	-0.81
	-1.065
	-2.265
MTHFR	-1.43
TPP1	-0.695
TPP2	0.53
RAD50	2.32
SFMBT1	0.485
ZZEF1	-0.84
BRF2	0.65
BRF1	-0.24
SETX	0.83
FUCA1	-0.165
FUCA2	-1.365
MLYCD	-1.08
HIST1H4B	-1.785
FARSB	0.435
FARSA	1.0
UAP1L1	1.88
TTBK2	0.66
PURG	-0.38
CCDC90B	-0.64
NCOR2	-0.885
NCOR1	-0.73
LYSMD3	-0.25
PEBP1	1.305
MAGOHB	-0.765
ABHD17B	-0.39
PPME1	1.51
FLNA	0.85
FLNB	2.405
CEP164	1.11
	1.535
	-0.525
CNNM3	-1.47
CNNM2	-1.02
MCM3AP	1.88
TINF2	1.03
	1.5
	2.865
RALY	0.47
POLD1	2.15
POLD2	-0.535
POLD3	0.665
POLD4	-0.115
DUT	-0.48
RALB	-1.44
RALA	-0.345
HDAC1	0.42
HDAC3	-0.31
HDAC2	-0.735
HDAC5	-1.985
HDAC4	-1.31
HDAC7	0.615
HDAC6	1.39
HDAC9	1.055
HDAC8	0.925
GSTCD	-0.05
GZF1	0.2
GMPS	0.465
DPY19L1	-1.48
COG7	-0.565
C20orf194	1.18
UPF3B	2.495
UPF3A	-0.225
STRN	0.775
NACC2	1.71
NACC1	-1.425
CLCN3	0.74
CLCN2	1.07
ZNF76	-0.63
CLCN7	0.695
CLCN6	-2.63
CLCN5	-0.795
	0.605
IKZF1	1.615
IKZF3	1.25
H2AFV	1.17
MBTD1	-1.415
H2AFX	-1.17
H2AFY	1.625
SGSH	0.35
PIGY	0.165
BANP	0.505
CNN3	-0.5
CNN2	2.47
HADHB	-0.38
HADHA	2.985
SEPT10	1.61
FGF11	0.825
CIZ1	2.22
ASL	0.195
IKBIP	0.93
SKP1	-1.755
LMCD1	2.22
ANGEL2	-0.07
ANGEL1	-0.17
SNRPD2	1.62
DNLZ	-0.625
BTG1	0.14
	0.815
SESN1	1.465
BABAM1	0.885
PHC3	-0.74
PHC2	-0.29
SEC16A	-0.5
SEC16B	0.48
MED22	-0.215
	-2.615
ZWINT	0.64
GOLT1B	-1.25
	-2.27
MED25	-1.245
CSNK2A2	-0.975
PIF1	1.045
IER3IP1	-0.35
ZSWIM7	-1.99
TERF2IP	0.825
RNF6	1.01
RNF4	-0.24
RNF5	1.2
RNF2	-0.455
CHMP6	-0.455
CHMP5	-0.07
NUPL1	-1.26
RECQL5	0.345
RECQL4	0.55
	-1.465
GCNT1	0.53
YTHDC1	2.82
NAIF1	0.375
MARK4	-0.425
MARK2	1.13
MARK3	1.99
SLC12A9	-1.18
STRIP1	0.39
NMD3	0.445
NDRG4	0.785
EXTL2	-1.88
EXTL3	0.49
NPAT	0.32
TMEM160	0.365
TMEM165	-2.435
TMEM164	-1.485
TMEM167A	0.135
TMEM168	-0.215
C12orf10	0.725
TBC1D1	1.175
TBC1D4	0.96
TBC1D5	1.06
TBC1D7	0.01
HNRNPDL	1.52
SDCCAG8	0.67
RYR1	-0.14
	0.31
	-1.11
ITGAV	1.34
C18orf32	0.25
IBTK	0.09
GTF2E1	1.56
GTF2E2	-0.015
WLS	-0.64
AKIRIN2	0.43
AKIRIN1	-4.015
AP3M1	0.38
AP3M2	0.015
LIMD2	-0.18
LIMD1	-0.91
RALGDS	-0.26
ACSF2	-0.08
ACSF3	-0.65
ITGA4	-2.92
ITGA6	-1.455
SLC4A8	0.66
ZNF865	0.155
	-0.58
AIG1	0.475
UNC119	-0.58
POLE3	0.865
	-0.92
ZNF91	-0.905
ZC3HC1	-0.585
	0.64
TPCN1	-2.105
TPCN2	0.38
SNRPB2	-0.23
GLTP	-0.375
CALR	-0.135
M6PR	0.325
NDUFS1	2.14
ZNF12	-0.97
EBF1	2.245
R3HCC1L	1.125
SECISBP2	1.205
CACNA1I	0.88
	-1.05
CTDSPL2	0.4
CACNA1A	-1.64
IMPAD1	-0.58
CMC1	-0.715
CMC2	-0.355
	-0.015
GCSH	-1.8
RASAL2	-0.045
XRN1	2.965
XRN2	1.22
ARHGAP4	1.88
ARHGAP5	0.585
POT1	-0.55
ARHGAP1	1.635
PGAP3	1.1
AP5Z1	-0.795
DYNLRB1	-1.025
RPUSD4	-0.915
COL11A2	0.525
FCRLA	1.925
PARS2	-0.49
TIPARP	-0.37
DYNC1LI1	0.315
DYNC1LI2	1.71
	-0.485
DAXX	0.14
ATIC	1.015
UTP3	2.285
MTCH2	-0.635
MTCH1	-2.165
LRIF1	0.37
ANKRD27	-0.71
ANKRD26	1.18
	0.015
CNOT8	1.59
TIAL1	-0.215
CNOT3	1.49
CNOT2	0.47
CNOT1	0.735
CNOT7	-0.035
CNOT6	0.425
ANKRD28	0.465
SARS2	0.105
IFT172	0.295
UVRAG	-0.005
RNF123	0.645
RNF103	-0.665
NFIC	-0.405
NFIB	-0.035
LGR6	0.89
TTF2	-0.22
CXCR5	-0.405
CXCR4	0.645
GRASP	0.22
HLTF	0.455
NFIX	0.31
TNFRSF13B	-0.88
TNFRSF13C	1.87
ZNF292	1.035
IGSF8	-2.695
ZNF296	0.655
CSNK1D	-1.035
CSNK1E	-0.59
ALDH16A1	-0.545
C7orf26	-0.535
COPRS	-0.475
	-0.78
	-0.37
SYNRG	0.91
PKIG	0.605
U2SURP	3.96
PKIB	-0.43
RPL14	-2.22
RPL17	0.06
RPL10	0.66
RPL12	-1.62
RPL18	0.205
OGFOD1	-0.425
OGFOD3	-1.17
OGFOD2	-0.45
LYRM2	0.655
LYRM4	-0.915
LNPEP	-0.03
CLTA	0.34
LYRM9	-0.58
KLF13	-0.51
GSS	2.25
GSR	-1.065
CLTC	4.025
PATL1	0.195
CD300A	-1.72
HK2	1.575
HK1	0.25
MOB3A	0.005
	0.225
GRHL1	0.66
SOD1	-1.245
GBP4	-0.91
C9orf40	-1.94
LSG1	1.395
	-1.74
SCOC	0.085
PMS2	0.57
COX7A2L	-0.325
GNAS	0.0
CSTF2T	-0.64
IVNS1ABP	0.6
NAGLU	0.155
TMED10	0.26
DMXL2	-1.085
DMXL1	-0.86
BCL2L11	-1.255
BCL2L13	-1.04
BCL2L12	2.035
NFATC2IP	3.39
EED	2.085
TPRN	-3.035
C7orf50	-1.465
	-1.445
NAPA	-1.105
CLYBL	1.96
ID2	0.205
ID3	-0.085
PGM1	-1.7
PGM3	0.56
C6orf62	0.455
CHAF1A	1.745
CHAF1B	1.95
RMND5A	-0.89
HMG20B	0.095
RRNAD1	1.48
CGN	0.2
TPD52	1.98
NIPA2	-1.325
CHTF18	0.66
QPCTL	-0.905
TRUB1	-1.165
TRUB2	-0.9
IDS	-1.75
ZNF507	0.54
	0.425
AMMECR1	-0.905
	1.1
IDE	-0.67
	0.76
PXK	-0.85
HPS6	-0.49
PXN	-0.38
ACY1	-0.21
QRSL1	-0.07
LYL1	-0.75
HS1BP3	2.155
MED30	-0.43
MED31	-2.11
SPRYD3	1.65
SPRYD4	0.98
NF2	-0.425
NF1	-1.455
SPRYD7	-1.465
	1.97
AQR	0.775
NSMCE2	-0.195
	-1.93
EPS15	-0.54
PTPRU	0.53
PTPRS	-2.83
PTPRR	-1.11
TAZ	1.11
POLR1C	0.365
PTPRC	0.04
PTPRA	0.395
AACS	-2.18
PTPRJ	-1.245
RASA2	1.565
RASA3	-0.235
PPHLN1	0.91
	1.31
KIF16B	-0.08
DHODH	0.585
NPHP3	1.57
HLA-DRB5	-1.275
	1.26
	1.365
FAM172A	-1.44
MAP3K8	-1.91
MAP3K9	0.68
MAP3K2	0.82
MAP3K3	2.375
LRRC14	0.23
MAP3K1	-2.325
	0.435
MAP3K4	0.595
MAP3K5	1.37
LTB	-1.83
LTA	0.14
ABCA5	-2.15
ABCA2	-3.675
ABCA3	-1.465
ABCA1	0.74
CHAMP1	2.125
FAM32A	-0.955
ZBTB2	0.67
ZBTB1	2.05
PDCL3	1.785
ZBTB5	0.35
	1.315
RPF2	1.0
RFX7	-0.72
RFX1	1.95
RFX3	-0.675
APOPT1	2.025
TMEM109	-1.755
FKTN	0.325
TMEM101	1.32
MYD88	1.35
TMEM107	0.2
BORA	-0.16
TMEM104	0.085
ASPSCR1	0.535
IFT52	-0.425
IFT57	-1.39
NKTR	0.925
ETV3	0.09
ETV5	-0.91
ETV6	-1.62
SH3BP5	1.945
POP1	2.565
POP7	-0.015
SH3BP1	-2.16
POP5	-2.025
POP4	1.225
EIF4G3	3.49
EIF4G2	-0.23
EIF4G1	3.425
GDE1	1.51
TCEANC	-0.7
C5orf63	0.57
GLUL	0.755
APEX2	1.42
AKAP12	0.1
AKAP13	-1.115
AKAP10	0.215
AKAP11	-0.26
	-0.05
TMC4	1.1
TMC6	-0.455
TMC8	-0.1
SNAP47	2.265
C6orf47	1.44
ANXA11	-0.355
ANXA10	5.77
EFHD2	-1.86
MLF2	-0.75
COX4I2	-2.44
NTAN1	0.17
HERC1	-0.295
HERC3	0.155
HERC2	-1.68
HERC4	1.19
HERC6	0.735
PROB1	0.84
RAB8B	0.315
RAB8A	1.3
ZCCHC17	0.44
PCID2	0.04
ZFYVE9	0.56
ZBED3	0.19
ALKBH7	1.67
ZFYVE1	1.57
DNAJA2	1.085
DNAJA3	-1.355
DNAJA1	0.25
PSMA3	0.72
IAH1	-0.18
	0.055
WDR26	-1.59
WDR24	0.575
WDR25	-0.735
WDR20	1.425
PSMA7	-1.035
ACER3	-0.12
APOE	0.53
SMIM7	-1.475
PDE6D	-0.075
RAD21	0.58
SMIM8	0.515
ESF1	2.37
RECQL	0.285
	0.965
LACTB2	0.345
AGBL1	-0.38
CRYL1	0.015
SWSAP1	0.84
	-0.155
ZFP36	-0.455
STARD9	-1.155
SRP14	-2.335
STARD3	0.12
SRP19	-1.58
STARD7	-0.265
STARD4	-1.645
STARD5	-0.21
ANTXR2	0.2
PDIK1L	-0.755
CDK5RAP2	0.88
CDK5RAP3	1.04
CDK5RAP1	1.41
PBX2	2.105
FAM126A	-1.67
ACAA1	0.035
DOCK9	-0.49
DOCK2	0.07
DOCK3	-0.465
DOCK6	-1.42
PIK3C2A	-1.21
DOCK4	-1.39
DOCK5	-0.96
LPCAT4	-1.58
LPCAT3	-3.465
LPCAT1	-1.86
	1.03
ASB13	-0.205
DLD	2.23
TOR1B	-0.515
MOB2	-0.005
	-0.97
RNF25	1.795
RNF24	0.06
RNF20	0.365
HSD17B12	-3.475
ZNF317	2.04
HSD17B10	0.845
FOXK2	-2.51
FOXK1	-1.555
DYNC2H1	-1.925
ZNF318	-0.645
ZNF319	1.29
PRR14L	0.07
RNF128	-1.385
RNF126	-1.815
	-1.275
RNF121	1.24
IL2RA	-0.095
IL2RG	-1.17
TBC1D31	-0.305
KATNA1	1.025
UTRN	-1.91
AOX1	-0.38
	-2.56
	0.125
	0.195
KCTD5	-0.965
ZNF275	-1.405
DHX57	2.035
KCTD9	1.15
ZNF276	0.16
POLR3GL	0.96
COX20	-0.845
NUP214	-0.795
NUP210	-0.805
PIP4K2C	0.72
PIP4K2B	-2.395
	0.53
NTNG2	0.22
	1.11
MRGPRE	-1.49
SLC23A2	-0.195
TRDMT1	0.485
SETBP1	0.825
BBX	0.75
	-0.35
	-2.26
TFB1M	0.345
DUSP14	-0.385
DUSP16	-0.08
DUSP11	0.935
DUSP10	0.48
DUSP12	-0.42
SGPL1	-0.245
OPTN	-0.955
C17orf80	0.965
	-1.475
NUFIP2	2.33
GHDC	-0.395
NUFIP1	-1.01
GPS1	-0.86
GPS2	1.085
PFKFB1	0.06
PFKFB3	-0.595
PFKFB4	0.66
CAMTA1	-0.67
MOB1A	0.075
MOB1B	-0.56
SLC20A2	-0.875
SLC20A1	-1.505
FSTL5	-0.38
TM9SF4	-2.47
SCNM1	0.78
MBOAT7	-0.075
TM9SF3	-1.54
TM9SF2	-3.075
NUP43	1.455
LGALS1	1.685
CADM1	-2.14
CEP128	1.68
ECD	1.205
RP9	-0.15
CEP120	0.94
	1.65
CRYBG3	-1.56
	-1.42
ATAD3A	-2.355
PLK1	-0.235
PLK3	-1.005
PLK2	4.4
PLK4	0.41
AKT1S1	-2.07
SPTBN1	-2.4
MTBP	-0.36
NEMF	2.29
RRAD	0.11
RRAS	-0.175
	0.0
EIF4EBP1	-4.06
SH2D1B	0.22
PDLIM5	0.38
	0.155
ZCRB1	-0.83
PDLIM2	2.75
	0.815
PPFIBP1	0.915
PPFIBP2	-1.015
GPAA1	-1.74
FOPNL	1.025
SKI	0.07
	-0.195
RMDN2	-0.05
PNRC1	-0.43
PNRC2	0.61
RMDN1	0.695
SLX4IP	0.14
MMGT1	-1.47
CARD11	2.12
PCSK7	0.895
PCSK4	-1.38
SPTLC2	1.53
SPTLC1	-0.69
FAM192A	2.46
TARDBP	1.56
ZZZ3	-0.25
RAB22A	0.915
KIAA1324L	-1.16
CDK2AP2	-2.015
ADI1	0.37
	1.85
RPS15A	-1.64
PDK1	0.66
PDK3	-0.15
RPRD2	0.26
GRPEL1	0.2
GRPEL2	0.14
C5orf22	0.035
CYC1	-0.49
MEIS2	1.235
MIS12	0.365
ANKRD33B	-0.725
PECR	0.18
TPRKB	-0.03
LGALSL	1.15
PTGR2	2.04
GOLGA1	1.355
RWDD4	0.305
GOLGA3	0.825
GOLGA4	0.98
GOLGA5	1.18
GOLGA7	-1.1
CKLF	-0.415
LMNB2	0.605
LMNB1	1.215
RING1	0.76
	-0.445
BMS1	2.795
CISD2	-2.635
SNAPC3	0.16
AAAS	0.335
CISD1	-1.225
FAM49A	-0.57
TBK1	-0.085
FAM49B	0.015
RBFA	0.96
SNAPC1	1.09
SWT1	-0.065
MED10	-1.095
CSTB	-3.255
MED12	-0.81
MED13	1.805
MED14	-1.24
	-0.625
MED16	1.56
MED17	0.195
MED18	0.195
MED19	-0.74
SRFBP1	1.395
BOP1	0.69
ECE2	-0.65
ECE1	-1.2
VPS13D	0.455
VPS13A	-0.835
VPS13C	0.7
VPS13B	-1.71
RPTOR	0.545
FCER2	2.025
C2CD2L	0.835
KIF18A	0.06
TMEM156	-0.26
KIF18B	-0.13
CXorf56	0.66
PKMYT1	-1.345
PRKAA1	1.0
ABCC4	-2.735
ABCC5	-1.215
ABCC1	-1.74
TMEM127	-1.035
DESI2	0.76
TMEM123	-1.87
DESI1	-2.155
WIPI2	-0.115
PUSL1	-1.47
TMEM129	-1.455
TACO1	-0.565
NUDCD2	-0.33
NUDCD3	-1.62
NUDCD1	-0.13
IFT74	-0.215
PREB	1.105
IGFBP5	1.65
PREP	3.205
L2HGDH	1.27
POFUT2	0.995
HIGD1A	0.705
PTK2B	2.2
DHDH	-1.08
POFUT1	-2.15
MEMO1	-2.55
BRIX1	0.865
AP4M1	0.13
HVCN1	2.895
SSX2IP	-1.035
C1D	-1.27
NOP10	-2.115
	-2.435
NOP14	2.32
NOP16	-0.85
ATG9A	-1.705
EFCAB14	-0.145
BLNK	2.43
OCIAD1	0.115
CCDC88A	-1.0
CCDC88B	-1.215
CCDC88C	0.655
PLEKHM1	1.935
PLEKHM2	-1.61
PLEKHM3	1.335
CACFD1	-1.94
BNIP2	0.035
CDC45	1.715
NCKAP5L	-0.58
CDC40	0.4
	-0.215
MAZ	-1.99
TMA7	1.075
PSAP	0.54
MON2	1.455
BLVRB	2.32
TRIP4	0.325
SMC6	0.475
UBQLN2	-0.035
UBQLN1	-0.625
MLH3	1.905
UBQLN4	-0.76
LTN1	1.365
GTF2A1	0.915
GTF2A2	-0.925
ISG20	-1.26
GIPC1	-1.16
	0.265
OTUB2	2.31
ELAVL1	1.66
	-0.425
CYB5B	-1.625
UPF2	0.525
MDH2	1.525
MDH1	3.59
ZDHHC5	1.535
DIS3L	-0.675
PACSIN2	1.38
DNAJC8	0.54
DNAJC9	0.52
DNAJC5	-0.175
DNAJC7	0.86
KCNK12	0.22
DNAJC1	-1.025
DNAJC2	-0.04
DNAJC3	-0.295
GPN3	-1.2
GPN2	-1.1
GPN1	0.365
MYC	1.545
MYB	0.12
ROGDI	0.095
DAAM1	1.745
RNASEH1	1.89
MOCOS	-2.92
	1.1
	0.835
ZNF761	0.96
PCIF1	0.615
UBR4	-0.97
SRP72	-0.47
DUS1L	-0.09
NTMT1	-0.1
BAIAP2L1	0.495
EID2B	0.2
GTF2B	0.195
PLP2	-2.595
TERT	0.165
NBAS	1.14
LUC7L3	1.0
LUC7L2	-0.32
LIN54	2.35
PLCD3	0.465
NFU1	1.07
SEC13	0.625
KRR1	0.34
ZNF213	-0.13
SGPP1	-0.505
ZNF330	-0.11
JMY	-0.585
ZNF335	0.095
RNF149	-2.915
SUZ12	-0.685
GMIP	0.57
RNF145	-2.61
AICDA	3.12
RNF146	0.975
RPP38	-0.315
	-0.17
HLA-DMA	-0.275
TFPT	0.14
ZNF251	0.045
TBC1D12	0.36
TBC1D13	0.565
TBC1D17	-0.705
TBC1D14	0.15
TBC1D15	2.06
DLG1	-1.435
DLG3	0.53
FAM102A	0.865
SUPT7L	-0.22
ARHGAP31	-2.005
ODF2	2.66
FASTKD5	-0.615
FASTKD2	-1.305
FASTKD3	0.54
FASTKD1	0.565
MMAA	-1.02
UBE3D	-0.515
MMAB	-1.93
SLC45A4	-1.34
PSPC1	-0.77
TRMT10A	1.33
TRMT10C	0.265
TRMT10B	0.925
ZRANB1	-0.155
ZRANB3	1.39
MPC1	-2.005
	0.67
CAPN10	0.6
EFR3A	-0.09
CRNKL1	2.56
FNBP1	0.26
FNBP4	0.435
ZFPM1	-1.5
POU4F1	-2.04
SWI5	0.1
	-0.115
RBBP8	0.425
RBBP7	0.99
RBBP6	-0.3
RBBP5	1.37
RBBP4	0.53
CEP104	-0.185
PIK3AP1	2.005
IFFO1	0.275
TOB1	0.03
TOB2	0.765
MRPL4	-0.48
NEO1	-1.08
MRPL2	-1.045
MRPL3	0.33
MRPL1	0.64
AEN	-0.705
MRPL9	-1.425
LMTK2	-0.67
TRRAP	-0.66
	1.395
IL10RB	-0.67
RABAC1	-1.695
MSRB1	-0.245
MSRB2	0.0
C1orf112	0.85
GGPS1	0.155
ZNF385A	0.02
CHKA	1.005
TYRO3	-1.52
HLCS	-0.82
TSFM	-0.13
AFTPH	-0.555
BCDIN3D	-0.08
CHCHD10	-1.035
	1.645
MARCH3	-0.11
CNNM4	0.87
PDHA1	-0.845
OXA1L	0.415
KIAA0100	-0.615
KDM5B	-0.23
CAPG	-1.705
DYNLL1	-1.445
HIRA	-0.545
PRKAB1	0.355
ABHD10	-0.565
WWOX	-0.21
INTS3	1.055
INTS2	1.11
INTS1	-0.59
INTS7	0.305
INTS6	0.86
INTS5	-0.84
INTS4	2.185
INTS9	1.74
INTS8	1.18
ADAT1	1.61
CAP1	1.145
ADAT2	0.345
USP45	-1.105
RSBN1L	-0.755
UBXN2B	2.025
UBXN2A	0.275
ATP2B1	-0.945
RNF187	-0.985
CNOT10	-0.275
DPY30	0.43
CSRNP2	1.1
JKAMP	0.65
HIF1A	1.17
PHYH	0.835
GINS2	-0.73
GINS3	-0.19
GINS1	0.235
GINS4	0.325
	-0.43
GGT7	-0.26
FBF1	1.765
CCDC66	1.8
CCDC61	0.115
ASNA1	0.46
ILF3	2.47
ILF2	2.525
EBAG9	0.365
GALK1	-0.795
GALK2	0.04
AMBRA1	0.085
	-1.08
RBMX2	1.27
ADPRH	-1.285
BANK1	0.7
ADPRM	-0.12
CRYZ	1.75
MRPS7	-0.655
MRPS6	-3.495
MRPS5	-0.83
MRPS2	-0.42
HILPDA	-0.355
WRNIP1	0.475
IL3RA	-1.83
AASDH	1.23
LRWD1	-0.38
TULP3	-2.19
DEPDC5	1.075
LPP	1.75
SLC12A4	1.105
SLC12A7	-1.53
KDM6A	-0.51
SLC12A2	-1.75
CWC27	0.42
CWC25	1.065
CWC22	2.755
FEM1C	0.535
FEM1A	0.255
POU2AF1	1.46
CRY2	0.9
SYCE2	-1.075
VCPIP1	0.415
ATP6V1C1	-0.085
	0.255
NUS1	-1.785
PCGF1	-1.26
PCGF3	-2.11
PCGF2	0.115
	-0.47
LGMN	3.91
PCGF6	-1.35
CCNDBP1	-0.015
SPATA24	2.995
GOSR2	0.03
NANS	0.445
PRCP	-1.28
DHX33	-1.485
BEND3	-1.69
USP47	-0.43
SFI1	0.42
	-0.65
DARS2	1.505
LRRC56	0.06
LRRC57	0.13
LRRC58	-2.0
LRRC59	-1.955
HCCS	-0.51
SLC11A2	-2.25
ISY1-RAB43	-1.085
SLC11A1	-0.075
SNUPN	1.82
ZC3H12A	0.325
GDI2	1.18
PRC1	2.825
GDI1	2.055
HSD17B4	1.69
CBY1	0.745
HSD17B7	-2.61
POLQ	-0.2
THOC7	0.21
POLG	-0.055
POLE	3.17
POLB	0.095
PLEKHO2	1.36
POLM	0.745
PLEKHO1	2.58
POLK	0.78
POLI	0.335
POLH	2.69
DRAM2	-0.87
RTN4	-1.62
RTN3	-1.665
TIMM13	-1.08
TIMM10	-1.015
VRK1	3.335
RNGTT	0.64
PA2G4	1.595
CDC6	3.935
CDC7	-0.31
ACACB	-0.26
PRR12	0.125
	-0.01
PRR11	2.035
AURKA	0.86
AURKB	0.68
AEBP2	-1.36
PRPF3	4.445
PRPF4	1.195
PRPF6	4.855
SHC1	-0.575
TALDO1	1.045
PKP4	-0.13
PKP2	0.415
FAM168B	-0.05
NINL	0.97
ITCH	-0.41
MICAL1	1.02
CLPTM1L	-0.95
BTLA	-0.57
WDR62	-1.045
USO1	0.205
WDR60	0.845
XPR1	-0.89
FAM72A	1.09
VPS72	1.35
SCAPER	2.53
TEP1	-0.12
ACOX3	2.42
ACOX1	-0.38
ERGIC2	-0.26
TFIP11	2.64
ERGIC1	-3.975
DERL1	-2.12
DERL2	-0.97
ALDH9A1	0.695
SDHAF1	-1.165
SDHAF2	0.85
	-1.36
	-0.175
CLIC1	0.755
GABARAP	0.59
	2.175
	0.46
ZSCAN29	-0.495
ZSCAN25	1.185
APLP2	-0.16
ZNF569	0.38
ZSCAN21	0.695
ZSCAN22	0.86
LMF2	-2.53
LMF1	0.6
DUS3L	-0.255
TSSC4	0.165
ZFYVE19	1.45
ZNF687	-0.31
ZNF688	0.11
ZNF689	-0.195
TMCO3	-1.025
ZFYVE16	-1.84
TMCO6	-1.38
SREBF2	-3.245
ZMAT3	-1.505
SREBF1	-4.08
ZMAT5	1.025
ANKRD44	0.42
ANKRD46	0.97
	-2.645
ANKRD40	0.91
ANKRD49	-1.55
MEF2C	1.31
MEF2A	-0.585
BTBD9	-0.86
MEF2D	1.295
ARID4A	3.51
CYB561D2	-0.375
BTBD1	-0.58
BTBD2	-0.93
CLUH	-0.615
RNF167	1.035
RNF166	-1.045
RNF169	-0.87
RNF168	0.995
KIAA0825	1.52
RABGAP1L	0.495
EOMES	-2.19
EAF1	-0.24
EAF2	-0.12
N4BP2L2	0.93
RAD51D	-0.205
RAD51C	1.18
RAD51B	0.92
DNPEP	-2.35
DDX39B	1.855
ERC1	0.53
CHMP2B	-1.265
CHMP2A	1.89
DHX16	0.58
DHX15	1.43
ARFIP1	0.165
MTHFD2	-1.945
MTHFD1	3.295
KATNAL1	-1.105
DBF4	-0.795
STIP1	2.455
	0.035
ALG8	-0.31
ALG9	-0.865
ALG2	-0.34
ALG3	-1.815
ALG1	-1.72
ALG6	-1.715
ALG5	-1.005
PRIM1	0.25
PRIM2	1.84
GYG1	0.45
HIF1AN	0.53
IRF2BPL	-1.65
RPP14	0.035
ACSL3	-4.665
RABL6	0.22
C19orf24	0.475
SLC30A6	-0.61
SLC30A1	-0.75
RABL3	0.195
MSI2	-1.205
BRPF3	-0.39
BRPF1	1.895
CRLS1	-2.605
LYST	-2.16
PCNA	0.83
ERBB3	0.66
CNST	-0.145
HELQ	0.785
MCTS1	1.105
SPAST	0.575
HELZ	0.965
HIPK3	1.4
PCNP	0.42
HIPK1	-0.87
IRF2BP1	0.86
	0.155
HELB	2.17
PCNX	-0.185
B9D2	-0.33
B9D1	-1.08
	0.23
LSM8	-0.695
FOS	1.975
LSM4	-0.405
EEF1G	-1.205
LSM6	-1.065
LSM1	0.275
LSM2	-1.015
LSM3	-0.28
GUK1	-2.14
ZMYND11	-0.525
	1.75
ZNF526	0.07
	0.095
MON1A	-0.22
MON1B	0.565
ZMYND19	-1.625
TPX2	4.17
	-0.99
PPP1R21	2.295
	-1.01
	-1.83
	-1.75
HIST2H2BF	-0.01
HIST1H2BJ	-1.625
TRAF3IP2	2.005
TRAF3IP1	0.23
SAC3D1	-1.3
DPH6	2.115
TBRG1	1.935
DNAJC27	0.32
DNAJC25	0.47
DNAJC24	-0.15
DNAJC21	-0.215
APOBEC3B	0.72
HSPB11	-0.625
APOBEC1	0.365
MTMR9	0.765
MTMR6	0.885
MTMR4	-0.115
MTMR3	-1.85
MTMR2	-1.255
MTMR1	0.44
MYL12A	0.565
CARS	-1.06
MAN1A1	-2.23
TRAIP	0.655
CHURC1	-0.93
ABCB10	-1.44
PHTF2	-1.395
RANBP3	0.48
APBA3	-2.025
	-0.995
CA2	-5.405
ACSS2	-1.775
ACSS1	0.95
CYBB	1.09
