PLEKHG2	0.245
PLEKHG3	0.44
PLEKHG1	-1.385
PLEKHG6	-0.385
	0.55
PLEKHG4	-1.195
PLEKHG5	-1.355
NSA2	0.72
NAMPT	3.665
	0.555
	-0.66
	1.645
MAN2A1	-0.01
	1.19
	-0.265
KIAA0355	-0.31
	-2.08
MIER1	0.15
MIER2	-1.09
MIER3	0.065
	1.385
AQP11	1.4
	1.02
C17orf58	-0.15
	0.185
DAG1	-1.575
MYADM	-0.64
	0.335
	-0.285
VMO1	1.0
	-2.075
	0.855
ZNF726	-0.505
ZNF710	-0.685
ZNF711	0.57
	-0.22
ZNF175	1.73
MLLT4	-0.785
MLLT6	-1.475
	1.05
MLLT1	-0.285
MLLT3	0.925
	-0.615
	1.02
	-0.295
	-2.495
	0.055
	-1.375
	0.5
	0.46
	-2.22
BTG4	1.21
BTG3	2.055
BTG2	-1.815
BTG1	-0.595
	0.66
	1.07
NUPL1	-0.435
NUPL2	-0.775
	2.515
	-0.13
NPAT	-0.91
TTC30A	-1.465
GGA1	0.34
GGA3	0.535
GGA2	0.13
SORBS1	-0.51
SORBS3	1.95
SORBS2	0.86
TSHZ2	1.565
TSHZ3	1.805
TSHZ1	-0.07
	0.595
ARHGEF28	-0.39
	0.73
ARHGEF25	0.995
ARHGEF26	-1.07
	1.17
	0.78
MKL1	-0.415
MKL2	-2.38
	1.3
LMNA	-1.56
	-0.045
	-0.18
ZDBF2	-0.565
SORCS1	-0.37
SORCS2	0.075
SUPT16H	-0.34
	0.975
	0.3
	0.655
PREPL	0.635
	-0.65
	-0.02
CDHR1	0.23
CDHR2	-0.705
CDHR3	-1.635
CDHR4	-0.66
CDHR5	-0.805
	0.955
	-0.36
	0.21
	-1.16
	-0.18
	-1.55
	0.35
TCOF1	-1.875
	3.065
	-0.44
	-1.18
OR2AT4	0.705
	0.58
	1.445
	0.58
	-2.27
	-0.92
	-1.595
	0.37
	-1.0
	-0.66
ZIK1	1.735
	-1.26
USP8	0.5
USP1	0.56
USP2	7.405
USP3	-0.015
USP4	0.12
USP5	-0.105
USP7	1.695
RPL38	-0.7
RPL39	-0.85
	0.195
RPL37	-0.53
	0.16
RPL35	0.2
	0.78
RPL30	-0.145
RPL31	0.32
CD302	-0.045
FAM13B	-0.945
FAM13C	0.025
	-4.02
BCAS2	0.08
BCAS3	1.655
BCAS1	-0.385
	1.57
	0.965
	-0.46
HIST1H2BD	0.45
MLYCD	0.255
HIST1H4B	0.22
RPL3L	-0.36
TTBK2	-0.115
	0.015
TTBK1	-0.035
NCOR2	1.515
NCOR1	-0.39
	0.23
ANKRD53	-1.97
GKN1	1.265
GKN2	0.44
	-0.71
MAGOHB	1.87
	-0.41
	0.275
PPME1	0.87
GLTPD2	0.42
	-1.49
CEP164	0.62
	1.8
	0.005
	0.395
	-0.875
	-0.655
LRRIQ1	1.055
LRRIQ3	1.35
LRRIQ4	0.945
	0.105
	0.305
	-0.18
	-2.04
	0.61
	-2.185
TINF2	1.515
EGF	0.755
SLC4A11	0.51
SLC4A10	-0.275
	1.24
	-0.355
	1.06
	0.475
	-0.175
	-0.865
	-0.09
PTPRZ1	-0.795
	-2.21
POLD1	0.7
POLD2	0.585
POLD3	-1.605
	2.03
	1.33
	-2.42
HDAC3	1.49
	-0.835
	1.49
	-1.26
	-0.08
	-0.125
HDAC9	-0.07
HDAC8	1.41
	1.64
GMPR	-0.8
GMPS	0.75
C3orf80	0.725
	0.26
	-1.26
	-0.975
	1.38
LIX1L	-0.695
IKZF5	-1.245
IKZF4	-2.62
IKZF1	1.32
IKZF3	-0.69
IKZF2	0.675
H2AFV	0.92
MBTD1	0.01
H2AFX	0.275
H2AFY	-0.46
H2AFZ	-0.03
	0.035
	-0.16
	-0.17
	0.03
	0.155
	-1.66
	1.215
	-0.5
	1.57
	-0.815
PIGY	0.545
DCLK2	-0.47
UBASH3B	2.275
THEG	-1.64
	0.53
FGF18	1.785
FGF13	1.475
FGF12	0.425
FGF11	-0.67
FGF10	2.255
FGF17	-0.62
FGF16	-0.57
FGF14	2.51
DPCR1	1.75
PRSS46	-0.09
	2.01
	-0.645
PRSS45	0.885
PRSS42	1.315
	-1.44
	0.865
PRSS41	3.395
	-2.7
PHC1	-1.07
PHC3	-4.855
PHC2	-0.605
OR5D16	1.96
GOLT1B	0.62
GOLT1A	0.075
	-1.48
	1.35
CHMP3	-0.355
CHMP7	-0.695
CHMP6	-0.26
CHMP5	-0.195
RECQL5	0.12
GCNT4	-0.68
GCNT7	-0.05
GCNT1	-0.51
FAM170B	1.195
FAM170A	0.825
GCNT2	0.36
MARK4	0.19
MARK1	0.315
MARK2	0.355
MARK3	0.27
	1.325
	1.26
	-0.84
	0.16
	0.55
	0.705
	-0.48
EXTL1	1.535
EXTL2	-0.59
EXTL3	0.395
	1.415
TIA1	-0.225
	0.41
TMEM163	2.03
TMEM165	-0.385
TMEM164	0.625
TMEM167A	0.38
TMEM169	-1.925
TMEM168	0.02
	1.46
TBC1D8	-0.725
TBC1D9	-0.285
	-0.18
TBC1D1	-0.56
TBC1D2	-0.57
TBC1D4	0.85
TBC1D5	-0.38
TBC1D7	0.77
	-0.985
	1.025
	-0.4
	-0.82
	0.33
	-0.78
	-1.63
	-1.475
	-0.465
AKIRIN2	-1.815
AKIRIN1	0.28
AP3M1	2.47
AP3M2	-0.205
LIMD2	0.07
LIMD1	0.785
NOP58	-0.35
ACSF2	-0.965
NOP56	-0.53
	-0.335
SARNP	-0.27
CDK13	-0.17
KCNIP4	-0.36
KCNIP3	-0.09
KCNIP2	0.57
	0.61
TPCN1	0.43
TPCN2	1.505
	-1.275
	2.13
LTBP4	-0.825
LTBP3	-0.51
LTBP2	-0.98
LTBP1	0.235
	0.975
	0.12
SCNN1B	1.325
CHADL	-1.97
	-0.765
	0.27
	-0.75
	-0.59
	1.355
	-1.17
	-1.695
	-1.585
	-0.155
	1.43
	0.265
	-1.09
SECISBP2	-1.28
	-0.035
	0.78
	0.14
CALHM1	-2.44
CALHM2	-0.55
CACNA1A	0.365
CACNA1B	-2.51
CACNA1C	1.045
CACNA1D	0.03
CACNA1E	-0.455
CACNA1F	-0.195
CACNA1G	-0.11
IMPAD1	1.36
CACNA1S	-2.875
	0.605
XRN1	0.61
XRN2	0.89
PDE11A	0.185
	0.6
NUBPL	1.745
DQX1	2.065
DYNLRB1	0.425
	-1.415
	-0.94
	0.395
CNOT8	-0.45
CNOT3	-0.45
CNOT2	0.55
CNOT1	-0.32
CNOT7	-0.195
CNOT6	-0.37
CNOT4	0.13
	-0.09
OSCAR	1.72
	-0.2
	0.095
	-0.66
	-0.66
	-0.33
NFIC	1.065
NFIB	1.59
NFIA	1.46
	0.67
	-0.45
CXCR3	-0.015
CXCR2	0.655
CXCR1	0.6
CXCR6	2.05
CXCR5	0.835
TTYH3	0.12
	1.03
	0.425
	-0.155
FBXL20	-1.075
TNFRSF13C	-0.74
	0.71
	1.57
	0.74
	-0.44
DLC1	1.705
	-0.15
PKIG	0.23
PKIA	0.42
PKIB	-0.74
	1.105
TRNT1	-0.37
	-0.61
LNPEP	-0.37
	0.94
GSS	-0.135
	-0.36
	-0.045
	0.74
	0.03
	0.885
	-1.02
	-0.985
IZUMO1	1.46
	1.57
IZUMO3	-0.32
IZUMO4	0.695
GSN	-0.18
WNT3	-1.21
WNT2	-1.305
WNT1	0.58
WNT6	3.07
WNT4	1.655
SYNGAP1	-0.52
SOD2	0.21
SOD3	-0.115
GRHL2	0.005
GRHL3	-0.8
C16orf74	-0.41
	-2.46
HHATL	-0.21
	2.275
TMPRSS9	0.335
	0.78
	0.74
	-4.275
TMPRSS2	0.305
TMPRSS3	-0.23
TMPRSS4	1.51
TMPRSS5	3.25
TMPRSS6	1.18
TMPRSS7	-0.01
TRHR	0.615
	0.675
	0.61
	-0.28
UQCRC1	0.575
	-0.805
	-0.93
	1.15
IMPDH2	0.35
	0.755
MYH1	1.335
	-0.145
	0.695
	-0.09
RRH	-0.92
C7orf50	0.005
ID4	0.355
ID2	-1.09
ID3	1.885
ID1	4.31
	-1.365
RRNAD1	0.75
TPD52	-1.18
ASGR1	1.89
ASGR2	0.88
CSN2	-0.075
CSN3	0.59
SORCS3	-1.14
TRUB1	-0.41
TRUB2	1.01
IDS	1.455
	1.91
	0.915
ZNF507	-0.96
	1.355
IDE	-0.5
ARPP21	1.65
BARHL2	-0.09
BARHL1	1.27
	-0.56
	1.34
	2.6
GSTA3	-1.1
LYL1	0.32
MED30	0.05
MED31	0.435
	-1.4
	0.69
SLC52A2	-1.085
CCNYL1	0.27
	-0.075
	-0.485
	-2.21
	-0.09
	1.105
TAT	2.18
UPK2	0.67
TAZ	1.655
	0.0
AACS	3.655
	-0.79
	-0.91
	-0.965
	2.63
OR5K3	0.44
IMMP1L	0.91
	1.35
	0.505
	-1.29
	1.18
	-1.395
	-0.18
	-1.14
	-0.67
LRRC18	0.065
LRRC19	-0.055
LRRC17	1.165
LRRC14	0.955
LRRC15	-0.63
LRRC10	-0.88
BASP1	0.105
FIZ1	-0.635
	-2.24
	-0.18
	-2.205
	-0.305
	0.05
	0.88
	-0.335
APOPT1	0.29
MYD88	-1.0
	-0.675
	0.305
	-1.335
	-0.41
	-0.09
C11orf97	2.15
	2.6
	0.6
	-2.22
	0.835
	1.09
GLB1L2	0.29
GLB1L3	1.725
C6orf47	0.12
	-0.69
EFHD1	-1.41
	-0.17
	0.47
EDDM3B	-0.82
	-0.495
ZCCHC12	2.415
ZCCHC11	-0.18
	1.625
ZCCHC17	0.405
ZCCHC16	0.895
	0.08
ZCCHC14	-0.95
KRT23	-0.625
KRT20	-1.32
ZCCHC18	2.735
KRT26	-0.37
KRT27	-1.385
	-0.61
KRT25	-1.09
	0.61
	-1.28
	-2.76
DNAJA2	1.835
DNAJA3	0.675
DNAJA1	-0.42
DNAJA4	-2.39
	-1.405
	0.175
ACER2	0.835
	0.775
ACER1	1.75
	-1.0
	-0.155
RECQL	-0.43
CXorf57	0.885
PSMA8	0.145
ALPPL2	-0.695
LACTB2	1.005
AGBL4	2.105
AGBL3	1.7
AGBL2	0.765
AGBL1	-0.965
CCSER2	-0.255
CCSER1	0.905
STARD8	0.57
STARD9	-4.66
SRP14	0.76
STARD3	-0.58
SRP19	0.95
STARD6	0.53
STARD7	0.43
STARD4	2.81
STARD5	2.145
	-0.75
USP42	-0.08
	-0.09
	-0.225
DOCK8	0.295
DOCK9	0.43
DOCK2	-0.88
DOCK3	1.045
DOCK1	0.125
DOCK6	-0.13
DOCK7	1.24
DOCK4	-0.015
DOCK5	1.475
	-0.67
	0.965
	-0.12
	1.285
	0.61
	-0.955
	-0.15
	0.65
	-0.74
	0.59
	-0.44
	1.39
	-0.41
	-2.36
	0.745
	2.18
	2.15
HSD17B12	1.13
HSD17B13	-2.505
HSD17B10	1.165
HSD17B11	-2.095
HSD17B14	1.78
	3.34
	2.415
	0.085
	1.555
	0.085
	0.96
	-0.53
CNGB3	-0.095
	-1.02
	1.725
	2.2
	-1.86
	-6.05
	0.24
	1.51
COX20	1.11
	-0.78
	-0.025
NUP214	-1.325
NUP210	-1.72
	-0.115
	0.955
MSMP	0.51
OR5D18	-0.13
OR5L2	-1.065
OR5L1	1.76
OR5W2	-0.15
	-1.02
	-0.81
SLC23A1	1.78
SLC23A3	-1.565
SLC23A2	0.64
TRDMT1	0.375
	0.925
BBX	0.14
	1.28
	0.135
	-0.14
	-1.795
DUSP19	0.81
DUSP18	0.495
DUSP15	1.215
DUSP14	0.775
DUSP16	0.195
DUSP11	-0.19
DUSP10	-1.16
DUSP13	-0.16
DUSP12	-0.68
SGPL1	0.49
	1.46
	-0.5
	-1.46
	-3.325
	0.21
	-3.77
	0.51
	0.345
	-1.8
	-1.12
	1.695
	0.27
	0.18
	0.66
	0.835
	-2.765
	-3.935
	-3.97
SLC20A2	-0.765
SLC20A1	-0.625
	0.49
CADM4	0.84
CADM2	0.125
CADM3	-0.585
SRCIN1	-1.66
CADM1	-1.315
	1.435
	1.445
	-1.045
	2.52
	-0.095
	-1.075
	0.66
	0.82
	-0.64
	-2.505
SPTBN5	-0.56
SPTBN4	-1.43
SPTBN2	0.495
SPTBN1	0.675
	0.63
	-1.78
	1.545
	-0.155
	-0.49
	-0.79
	-0.405
	4.7
	0.285
DFNA5	0.97
	0.955
	1.11
	-1.65
HSF2BP	2.13
	-0.05
	-3.98
SKI	-1.225
SLX4IP	-0.765
	0.94
	0.22
	-3.7
HPSE2	-1.2
	1.59
	1.65
RAB22A	1.86
CDK2AP1	1.575
CDK2AP2	-0.165
ADI1	1.73
PCSK1N	-1.02
	0.505
PDK3	-0.005
PDK2	1.045
PDK4	-7.825
	0.44
	0.69
	0.125
	-1.145
	-0.055
GRPEL1	-0.16
GRPEL2	-0.515
IL12RB1	-1.01
IL12RB2	0.405
PRKRIR	-0.17
ANKRD33B	-1.44
SCN5A	-0.88
HIF3A	-0.225
PECR	-0.305
GOLGA1	0.69
GOLGA2	0.255
GOLGA3	-1.46
GOLGA4	-1.165
GOLGA5	-0.915
GOLGA7	-0.805
	0.1
RING1	-2.255
TBK1	0.5
C2orf88	1.1
	-1.275
	-0.96
	-0.535
	1.35
VPS13D	-0.33
VPS13A	-0.075
	-0.825
SOGA1	0.64
VPS13B	0.31
GJA1	0.525
GJA3	-3.12
GJA4	2.29
GJA5	1.11
	0.885
GJA8	0.84
	-1.55
	0.75
	0.53
	0.035
ABCC8	-0.01
ABCC9	3.835
ABCC4	0.71
ABCC5	-2.275
ABCC6	1.49
ABCC1	0.795
ABCC2	0.18
ABCC3	0.34
	-0.245
CYP21A2	0.37
NUDCD2	-0.01
NUDCD3	0.135
NUDCD1	-0.905
	0.435
	-0.37
	-0.24
IFT74	1.065
PREB	-0.165
	-1.64
PREP	0.215
PEX11A	0.08
	1.32
LOC729800	2.25
HIGD1A	1.265
SLC25A20	-0.445
HIGD1C	1.51
HIGD1B	3.55
PEX11B	0.6
DHDH	0.8
	-0.055
	-0.35
PEX11G	-0.465
C17orf78	-1.48
AP4M1	-1.29
SSX2IP	1.105
ATG9A	-0.435
ATG9B	-1.29
BLNK	2.795
SQRDL	0.465
AHRR	-1.0
BHMT2	1.06
NT5DC2	0.04
NT5DC3	-1.045
NT5DC1	0.51
	1.04
SBSN	-0.48
	0.04
	0.39
	-0.33
	2.32
	-1.2
	-0.16
	-1.77
	-1.89
	-0.515
C16orf62	1.115
	-1.27
LTN1	0.435
GTF2A1	0.81
GTF2A2	0.35
	-1.08
ISG20	0.505
FAM64A	0.505
	-0.525
	1.065
	-0.43
	-0.86
	-1.635
	0.65
	0.52
	0.985
DIS3L	-0.515
MAL	1.725
	0.36
BHMT	0.53
ALOXE3	-2.42
	0.14
	0.98
MASP2	0.695
	-4.23
	-1.13
NAALADL2	-0.095
NAALADL1	1.47
FAM124B	-0.915
	-0.555
FAM124A	-0.645
DAAM1	0.545
DAAM2	1.35
	1.32
	0.15
ZNF761	0.05
ZFP57	-2.32
	1.29
	-0.16
	0.665
DUS1L	-0.705
NTMT1	0.13
CASK	-0.045
	0.595
NBAS	-0.81
ZYX	1.725
PLCD4	0.105
	0.8
PLCD3	-1.02
PLCD1	-0.42
	1.3
	-0.21
	0.76
	0.845
SEC13	-0.815
KRR1	0.13
LOC390937	1.51
	0.37
ZNF330	-0.695
ZNF334	0.91
ZNF335	-2.26
FOXE1	0.735
	0.32
SUZ12	-0.81
AICDA	0.885
	0.955
	2.09
	1.07
CHMP4B	-0.7
	0.405
KIAA1644	-0.605
	0.405
	0.63
	1.105
	1.28
ODF3	1.065
ODF2	0.895
ODF1	2.64
ODF4	-1.435
MYOCD	0.135
TRMT10A	0.51
	-0.635
TRMT10B	0.21
ZRANB1	1.055
ZRANB3	1.835
	0.035
	-0.36
EFR3A	0.72
CRNKL1	-0.39
EFR3B	0.675
LAD1	-1.09
	-0.54
GSDMC	-0.5
	-0.495
	0.085
	0.105
	2.335
	-0.85
	2.05
MRPL4	-0.94
MRPL2	-0.375
MRPL3	1.6
MRPL1	0.56
MAP7D3	0.48
MRPL9	0.115
MTFMT	0.12
	-0.44
	-0.08
	-0.65
	2.135
	1.32
	1.835
	0.485
	1.355
	1.08
	0.565
	0.57
C1orf112	0.315
	-2.695
	-1.755
	1.4
	-0.44
	2.03
	-0.24
	-1.135
	-0.365
KIAA0100	1.78
	0.56
	0.595
HIRA	0.505
	0.69
	0.11
GPR75	1.765
WWOX	3.16
	-1.03
	0.035
	1.68
	-0.69
	-0.49
	-0.73
	-1.28
	-0.685
	0.095
	-0.63
	0.32
	-0.345
	-0.335
	1.83
CSRNP2	-1.67
	-0.42
	0.44
	0.11
	0.445
	0.955
	0.09
	-2.07
	0.32
	0.68
	-0.06
	-0.32
GINS3	0.845
GINS1	1.48
	-1.44
	-1.09
	2.23
	1.55
	-1.04
FBF1	0.28
C6orf163	-0.78
PDZK1	0.79
	-0.17
	0.155
	0.16
ASNA1	-0.695
	-0.685
	0.04
GALK1	0.31
GALK2	-0.01
	1.57
	-0.255
RBMX2	0.055
ADPRH	-0.58
