UBE2Q1	-0.12
RNF14	-1.395
UBE2Q2	-1.525
RNF10	1.23
RNF11	-0.13
RNF13	-1.265
	-0.675
	-0.805
	-0.45
	-0.69
MVB12B	2.04
MZT2A	-2.0
	-1.525
ATRX	0.345
PMM2	0.15
PMM1	-0.245
ASS1	-0.74
	-1.755
NCBP1	1.235
	-0.67
	0.83
MVB12A	0.025
ATRIP	1.09
ZNF703	1.41
STYXL1	-0.17
	-0.02
	0.83
ZNF707	-0.145
ZNF706	1.025
ZC3H10	1.88
	-0.775
RNF115	-0.11
	0.18
ZC3H14	0.685
RNF111	1.09
	0.32
ZC3H18	-0.37
DHX8	0.555
DHX9	1.415
TCOF1	0.495
NSRP1	0.785
NUP98	1.5
XPC	-0.76
SP1	0.48
GRINA	-2.385
SP3	0.46
NUP93	2.58
SP6	-0.45
SPPL3	-0.335
GOLIM4	-0.44
OPA3	-0.215
OPA1	0.775
	1.08
RAB40C	-1.985
RAB40B	-1.59
FBL	1.71
COL7A1	1.37
	-0.375
GTSE1	-0.205
B2M	-1.18
	1.42
SPPL2A	-1.89
SPPL2B	0.56
NOP9	-0.02
UGCG	-0.035
ATP2A1	0.62
ATP2A2	-0.11
ATP2A3	-1.47
ITGA1	-0.06
ITGA2	0.46
ITGA3	-0.295
ITGA4	-0.18
ITGA5	-0.045
ITGA6	-0.57
DENND4A	1.905
DENND4B	-1.585
DENND4C	1.65
SWAP70	-0.385
RARRES1	0.32
PHLDA1	0.44
PHLDA3	-1.085
UFSP2	0.025
	0.255
	-0.62
	0.32
	-0.08
FBXL12	-2.91
TIPRL	-0.35
CYP27B1	-1.0
FBXL17	1.295
FBXL16	-1.29
FBXL19	0.61
FBXL18	0.065
RALGAPA2	-1.155
GHDC	-0.87
	-0.435
TPRN	0.35
THSD4	-0.06
FAM212B	-0.03
FAM212A	-0.96
COL4A6	-0.455
COL4A5	2.035
	-1.12
COL4A2	1.625
COL4A1	0.41
SLC35D2	-0.61
GRN	-0.555
CHST3	2.34
CHST2	0.015
GCLM	0.285
CHST7	-0.68
ITGAX	-0.62
	0.835
HLCS	-0.78
ITGAV	0.605
	-0.66
CAMK1	-0.355
NOV	-1.065
ITGAE	-0.835
	-0.73
SMAD9	-0.305
TRERF1	1.815
LRPAP1	-0.46
SMAD5	0.69
SMAD7	0.995
GOLPH3L	1.32
SMAD1	0.925
SMAD2	-0.36
SMAD3	-0.7
MUS81	-0.095
	0.83
AMMECR1L	-0.63
	1.56
	5.81
NECAP1	-0.71
IGF2R	1.125
SLC36A4	-0.305
CKS1B	0.395
SLC36A1	-0.065
	1.41
	0.78
ERICH5	0.17
ERICH2	-2.59
ERICH1	0.18
C14orf119	0.74
	-0.08
	0.23
	1.13
HAUS7	-1.035
DRAP1	-0.895
TCEA2	1.09
TCEA1	-1.16
ABCD1	0.98
COX4I1	-1.155
BFAR	-0.925
	0.04
	-0.385
	-1.57
CADPS2	-0.41
RLF	0.59
CCDC112	-0.265
CCDC113	-0.13
LEO1	0.49
MTCL1	-1.8
ATP1A4	0.41
ATP1A3	0.555
ATP1A2	-0.095
ATP1A1	0.15
	-0.02
