ATP6V0E1	0.63
ATP6V0E2	-0.04
	-0.4
NFIL3	-0.86
	-5.39
	2.23
AAAS	-0.34
LTBP1	1.94
	0.19
SIDT2	-0.96
CREB3	0.4
FGGY	-0.13
SIX4	0.01
SIX5	-0.23
MR1	2.23
CNPY4	-0.43
CNPY3	-0.92
CNPY2	1.26
	0.9
SYNJ1	1.3
HMG20A	0.14
HMG20B	-3.3
AAGAB	-1.79
	-0.4
SCYL2	0.05
SYNJ2	0.55
C3orf70	-1.05
SHOX2	1.09
ZFP82	1.04
CHFR	2.77
SMDT1	-1.71
	0.96
SYPL2	-0.62
RFX8	0.91
	-1.84
APP	1.23
RFX7	1.27
RFX1	2.01
RFX2	-1.19
RFX3	2.05
YDJC	-1.24
IBA57	-0.93
APC	1.88
TMEM179B	1.53
ETV3L	-1.08
UQCRC2	-0.45
XPNPEP1	-0.06
	-1.87
	1.14
GGCX	0.47
ADNP	-0.28
	-0.47
	1.11
STXBP6	0.3
KHDRBS1	-1.8
	-1.57
KHDRBS3	-1.77
GGCT	-0.46
	0.34
	-0.4
	1.31
	0.84
	-1.82
DPYSL4	-1.0
TARS2	1.7
	-0.9
DPYSL3	-0.2
	0.12
	1.03
IGFBP2	0.92
IGFBP3	-2.07
	-0.79
IGFBP6	-2.24
MRGPRF	-0.04
IGFBP4	-0.28
IGFBP5	-4.24
CKLF	1.95
HNRNPA1L2	-1.79
GJA1	2.76
	2.07
GJA5	0.19
	0.13
	0.04
KDM3B	-0.18
KDM3A	1.3
ZNF112	0.04
NIF3L1	-0.48
TMC4	0.4
NSL1	-1.44
TMC7	-1.88
APIP	-1.37
TMC3	0.42
TMEM200A	5.41
EIF2B4	0.3
GTPBP2	2.54
EIF2B2	-0.56
EIF2B3	-1.22
EIF2B1	0.91
PRKAR2A	-2.12
PRKAR2B	1.77
MAGT1	-0.66
TXNIP	-0.57
MLF1	-0.83
	1.67
IFT140	-1.91
MLF2	-0.07
TMEM14C	-0.01
	-0.69
TMEM14A	-0.02
FANCF	-0.07
MECOM	0.43
	-0.37
FANCE	-0.98
	0.6
	-0.63
CEPT1	-0.27
CLIC6	0.5
PHACTR4	1.6
CLIC4	-2.46
NOP2	-0.5
PHACTR1	0.18
NLGN3	0.19
LRSAM1	-0.57
NLGN1	1.63
	-1.12
	0.08
TMEM147	2.5
ENY2	-1.91
TMEM145	0.77
	1.75
RIT1	-0.02
TMEM141	-0.71
TMEM140	-0.68
API5	-1.11
LRFN4	1.37
	-1.36
	-1.11
SECISBP2L	-1.67
	2.15
HAS2	3.87
	-0.86
ZSWIM3	-1.32
FAM32A	1.52
	-0.02
KIAA1191	-1.44
VMP1	0.98
FER1L5	-0.43
ZMAT3	-0.54
ZMAT2	-0.74
	-1.52
C19orf24	1.19
	0.8
MYBL1	-3.01
NR1D1	1.56
NR1D2	-0.18
MYBL2	0.83
ITGB1BP1	-1.25
	2.22
	-1.18
ZNF7	0.15
ZNF3	-2.37
TIPIN	-1.78
ZNF8	-0.8
	-0.76
	0.13
PHLDA2	1.33
SYNDIG1	-1.05
	1.36
OGFR	0.4
EPM2AIP1	-1.68
CDC5L	0.15
	-1.46
RAC2	0.46
RAC3	1.19
RAC1	-1.32
SBDS	-2.79
VCL	0.64
VCP	0.41
AP2A1	0.1
AP2A2	0.71
PBX4	-1.08
FIGNL1	-3.29
PBX2	-0.73
PBX3	1.35
PBX1	-0.77
GAP43	-0.77
	0.97
TMOD2	-2.22
NSUN3	1.11
NSUN2	-0.64
NSUN5	-0.47
NSUN4	-0.42
NSUN6	-0.48
TUBG1	-0.7
TUBG2	0.59
PTCH2	-1.11
PTCH1	0.34
TIMM44	-0.57
PAGR1	0.03
	0.1
	-1.17
RAD9A	1.53
	-0.09
ERGIC2	2.88
ERGIC3	0.59
CDR2L	-1.49
ERGIC1	-0.08
	-1.17
CLU	-0.11
B3GAT3	3.54
	0.61
CPPED1	-1.82
UXT	-0.5
	-3.07
	-2.32
SPG21	1.84
	-2.49
GSDMD	-1.45
	-0.37
	-1.13
	0.09
	0.7
DLGAP4	0.85
DLGAP5	-3.03
SOBP	0.24
MBNL2	-0.53
MBNL3	-1.83
	0.62
OIP5	-1.26
CLCN3	3.12
CLCN2	0.19
CLCN7	4.01
CLCN6	1.16
CLCN5	0.23
	-1.54
BRD8	0.74
BRD9	0.37
	-0.08
BRD7	1.04
BRD1	0.33
BRD2	0.23
BRD3	0.78
DNAJA2	-0.39
DOLPP1	-1.5
PTPN18	-0.55
SPAG4	-1.61
AKT1	-1.34
PTPN13	-1.01
PTPN12	0.67
PTPN11	-1.01
	-1.57
MYCBP	-2.63
PTPN14	-0.07
UTRN	1.33
LYAR	-0.13
ABHD16A	3.88
CSF2RB	-0.79
MRPL24	-1.2
	-0.59
DMD	-0.56
MRPL20	0.56
SEH1L	-0.3
MRPL22	0.12
LYRM4	-0.19
GAB2	-1.58
MRPL28	-2.17
	-1.98
GAB1	-1.38
HABP4	1.52
	-1.41
NPTX1	2.08
	-1.41
NDRG1	2.33
	1.51
NDRG3	1.67
TBC1D9	-0.29
ZSCAN2	0.47
	-1.95
SRSF4	-1.17
SRSF7	-1.08
SRSF6	-1.94
SRSF1	-2.84
CHD1L	0.41
SRSF3	-1.51
SRSF2	-0.37
SRSF9	-0.09
	0.45
RNF130	1.22
DNAJB12	0.36
DNAJB11	-0.63
RNF135	1.57
DNAJB14	-0.9
RNF138	1.17
RNF139	1.73
	1.62
CDK5	-1.86
GID4	-0.43
CISD3	0.46
CISD1	0.0
CLNS1A	-0.1
	0.34
	1.27
TSHZ3	-0.14
MAP3K4	-0.14
GID8	-1.91
CHML	0.45
	0.79
	-0.49
ZNF580	1.68
ZNF583	0.19
TIPARP	0.72
	1.3
	1.57
	1.36
	-0.35
	0.47
NIP7	0.43
	-0.38
MAP3K5	-1.72
LSM12	-1.1
CAMKK2	2.21
CAMKK1	2.0
COL4A4	-0.3
	-0.76
NPTXR	1.24
	-1.17
MTRF1L	0.57
MYO1G	0.18
MYO1F	1.37
MYO1E	1.28
MYO1D	2.76
MYO1C	-1.13
MYO1B	-0.39
CHMP3	0.49
RPL36AL	-2.35
	-0.11
CHMP7	-0.63
CHMP6	-1.27
CHMP5	1.51
DENND6A	-2.69
	-0.62
	-1.78
CTPS1	-0.35
PGBD1	-0.93
	-1.21
HOXA13	-2.48
HOXA11	-1.67
HOXA10	-0.25
	-0.61
OAS2	-1.67
FAM160B1	-1.61
	-2.86
ATAT1	1.54
NUBP2	-0.57
SRC	-0.15
NEMF	0.4
ZNF326	-0.05
SRF	2.16
ZNF322	-1.15
FAM214A	1.66
FAM214B	-0.97
SRI	-0.37
	0.52
SRR	-3.08
LGALS8	1.23
LGALS3	0.22
LGALS2	-0.57
LGALS1	-2.34
	0.61
AKIRIN2	-0.52
AKIRIN1	1.99
EIF2AK1	-2.47
EIF2AK3	3.41
EIF2AK2	-1.92
TDG	2.05
EIF2AK4	0.64
NMB	2.58
EREG	5.01
MYO19	2.93
AVPI1	-2.43
TRNT1	-0.71
ASAP1	0.14
ASAP2	-0.73
ASAP3	0.94
	0.58
	1.25
	-0.13
ATG101	-1.43
PLAUR	1.78
	-2.68
HILPDA	-1.08
LRRC27	0.74
KIAA1522	1.36
MPDU1	0.74
LRRC20	-0.91
LOX	0.96
LPGAT1	1.42
FLYWCH1	-1.28
LRRC28	1.16
TIMM17B	-0.32
TIMM17A	1.06
GCNT3	1.27
GCNT2	1.39
	0.32
	0.09
LPCAT4	1.94
LPCAT2	0.68
LPCAT3	-0.43
LPCAT1	3.88
MID1IP1	-0.54
PIGA	-0.87
PIGB	1.01
PIGC	-0.37
PIGG	4.08
PIGH	-1.41
PIGK	-1.23
PIGL	2.75
CNIH3	1.76
PIGN	-0.44
PIGO	2.81
PIGP	1.96
PIGQ	0.36
PIGS	0.08
ILKAP	2.27
PIGU	0.46
WRAP53	-1.06
PIGW	0.65
PIGX	0.6
TAGLN	-4.7
TAX1BP1	-0.8
SERPINB9	2.0
TAX1BP3	-1.18
ANKLE2	0.66
	0.93
SERPINB8	1.6
	-1.22
CCDC171	-0.47
	0.84
CCDC174	-2.33
PDK1	1.54
RGL1	1.16
PDK3	2.31
PDK2	0.99
EBP	1.62
LNPEP	0.84
MYO5C	-0.94
ZNF292	-0.27
SEC61A1	0.65
SEC61A2	3.77
TM2D1	2.03
PECR	-1.11
TM2D3	-0.9
CCND3	-1.09
OGFRL1	-0.8
ZFAND5	-2.12
	0.08
ZFAND3	1.09
ZFAND1	0.49
	1.45
SUPT3H	-2.81
SLC39A13	1.05
	-1.46
SLC39A11	-1.46
SLC39A14	2.02
CEP120	1.56
EIF1AX	-0.66
EIF1AY	-1.05
RSBN1	-3.21
ARHGAP23	1.5
ARHGAP22	0.33
ARHGAP21	1.94
ARHGAP20	-0.65
ARHGAP27	0.31
ARHGAP26	-1.09
SAP18	-1.04
ARHGAP24	0.85
MTX3	-0.97
ARHGAP29	0.4
CHST12	1.31
SYDE1	-1.13
DDIT3	1.53
DDIT4	-0.47
NFKBIL1	-0.88
RBFA	0.1
PCGF3	-1.76
NKRF	0.41
PCGF2	0.17
AFTPH	2.03
MYSM1	4.1
ATG2A	0.53
ATG2B	0.71
MLYCD	-3.02
GPR1	-2.16
BMP4	-0.7
	0.97
BMP2	2.11
BMP1	0.49
KIAA0586	0.93
DR1	-0.87
	1.9
C1orf35	-1.35
ASF1A	-1.83
TERF2	-0.5
TERF1	-0.51
ASF1B	-2.59
NDUFAF1	0.55
FEM1A	0.44
RASSF8	-0.37
	-1.43
	0.64
RASSF1	-0.35
PTOV1	-1.46
PTPMT1	0.2
	0.42
RASSF7	-0.88
NHP2	0.15
RSAD1	1.46
CHD1	-0.65
ATP8B3	-0.35
CHD3	1.41
	-0.05
CHD5	1.08
	1.98
CHD7	0.21
CHD6	-0.35
CHD9	-0.81
CHD8	-0.34
CAP1	0.13
CAP2	-1.78
NPC2	0.73
NPC1	6.22
SKIV2L	2.29
	10.57
	-0.26
TTC5	-1.09
C3orf58	0.59
RAB3GAP2	1.97
IL4R	3.25
TTC3	-0.51
RAB3GAP1	-0.46
PRKCE	1.37
C3orf52	1.03
TTC8	-0.42
	1.45
	1.98
	2.41
DAG1	-1.44
DYNC1LI2	1.4
	0.53
EFHC1	0.77
CAPG	-2.01
TPRKB	-2.38
ELP5	-0.27
ETHE1	-0.74
GALK2	-0.51
PLSCR4	0.19
PRDM15	1.07
	-0.65
PLSCR3	0.45
PRDM10	-0.42
PLSCR1	-0.2
MPI	-1.43
CPT1A	2.85
	-0.62
	-0.57
RER1	2.0
SGSM2	3.13
	-0.88
KDM1A	-0.13
	1.59
PLRG1	-0.9
SGSM1	-1.2
	0.01
KRIT1	-0.29
	0.96
HIST1H3H	-2.69
	0.3
	0.3
QRSL1	-0.03
AKR1B10	-0.12
BTG3	-2.42
BTG1	-0.63
DNALI1	-0.55
CPT1C	1.7
SRD5A3	-0.5
SRD5A1	0.4
	2.01
HELLS	-1.48
	0.61
FAM49B	-0.1
SLC6A20	0.13
ZFP36L2	-1.78
GGA1	-0.9
GGA3	-0.29
GGA2	1.22
C15orf40	-1.88
C15orf41	-0.83
	0.76
FHOD3	1.89
ADH5	-1.03
PKD2	0.43
PKD1	2.4
	2.12
GJC1	0.64
	-0.97
	2.71
PRKACA	-0.46
PSMB9	-0.8
PSMB8	1.31
PSMB7	-0.1
PSMB6	-1.22
PSMB5	-0.58
PSMB4	-0.16
PSMB3	-1.03
PSMB2	-2.61
PSMB1	-0.94
	0.05
TMA7	-0.24
HDHD3	0.95
SPG7	3.08
MANEA	-1.6
	1.49
TBC1D31	-1.36
RMI1	-2.44
CORO6	1.89
CORO7	-0.02
CIART	-2.57
	-0.06
	0.33
	1.36
MLH3	2.79
CRY1	-1.39
CRY2	-0.76
LTN1	1.58
RETSAT	1.62
	0.22
	0.83
NACC2	-2.2
VPS13D	-0.07
NACC1	-1.59
VPS13A	2.48
SH3KBP1	0.87
VPS13C	2.65
VPS13B	-0.28
	0.8
BEX4	1.37
	0.82
	1.03
CRYZ	1.27
SCAF11	0.23
NUP160	-1.07
TMEM160	-0.75
QPRT	1.95
TMEM165	-0.39
TMEM164	-0.2
TMEM168	-0.85
EVI2B	-1.26
FAHD2B	-1.0
FOXN2	0.91
REPIN1	0.73
NICN1	-1.43
	-1.2
COL14A1	2.45
	-1.39
GNA15	-1.14
GNA12	-0.24
GNA13	1.08
GNA11	-2.69
NOL9	0.46
NOL8	0.48
TAP1	1.67
TAP2	4.11
CHTF18	1.56
MFGE8	-3.11
IL6ST	1.33
SBF1	1.92
SBF2	-0.17
ZCCHC4	-0.71
PPIP5K2	-0.52
NOL7	-2.67
ADD2	-0.4
OGDH	0.36
ADD1	-0.28
CDC73	-0.64
LMBRD2	-0.43
LMBRD1	-1.4
	-0.91
	-2.22
SRFBP1	-0.35
R3HDM2	1.18
BCAT2	-0.14
BCAT1	-0.99
TMEM9B	1.57
AAED1	-2.57
MACROD1	-1.33
	0.08
ZBTB33	-0.38
AKAP6	1.4
GTF2F1	-0.44
AKAP1	1.18
AKAP2	2.59
GTF2F2	-2.02
EIF2D	-1.59
AKAP8	0.38
	3.47
EIF2A	0.64
PSTK	-1.14
TUBE1	-2.53
PHPT1	-0.11
SPATA13	1.56
	-1.81
NFU1	0.47
RRP1B	-0.7
TMEM170A	-1.38
HSP90B1	1.56
KRR1	2.77
CWC27	-2.47
	0.38
TMEM132A	-1.33
PEG10	-3.04
	-0.25
CETN3	-0.57
CETN2	-1.36
NAIF1	-0.81
H3F3C	-1.41
	-1.01
H3F3A	-1.03
	-0.34
ALPK1	0.08
	0.31
ALPK2	-1.85
	1.24
UCK1	-2.05
UCK2	-1.46
PHRF1	-1.05
	-0.58
	-1.71
CUX2	-0.24
BRF2	1.36
	-0.78
BRF1	-0.42
	1.16
DNAJC8	-1.62
CSNK1A1	-1.67
CAMSAP2	1.65
DNAJC5	-0.08
DNAJC6	1.82
	0.42
DNAJC1	1.36
DNAJC2	1.85
DNAJC3	1.66
SORT1	-1.93
GOSR1	-1.72
RRP15	-0.72
RALBP1	-0.55
	0.52
DEAF1	2.29
RAP1B	-0.82
RAP1A	-1.97
	-0.41
ZNF830	-0.09
	-0.86
	-1.38
	0.29
	2.1
	-2.43
	-2.11
	0.34
	1.05
IPO11	1.36
LRIF1	1.2
CATSPER3	-0.13
FAM91A1	-0.4
IPO13	1.73
ACAT1	0.21
ACAT2	-0.79
RNF152	-1.15
LIMD1	-2.65
ATOH8	-2.41
PEX1	-0.16
	-0.73
	-0.32
MECP2	-1.17
PEX3	-1.03
LDLR	2.36
	-0.02
	-0.76
	0.79
ZNF579	-0.18
	0.39
	0.55
ZFYVE21	-0.25
ZFYVE27	1.72
SLC17A9	0.75
TPCN2	0.34
RAB33B	-1.88
SLC17A5	0.23
SPAG16	-1.73
	0.23
UBFD1	-1.68
C16orf58	2.87
SETDB2	0.09
CDK5RAP2	-0.99
CMTR2	0.6
CMTR1	0.53
TRPV2	4.83
NUDT16L1	-0.95
ITCH	2.25
	-1.02
CHMP4B	-1.07
	-1.8
BAX	0.17
BAD	-0.45
IARS	2.04
BHMT2	0.93
	-1.17
COBLL1	-0.63
	1.42
SLC37A3	2.49
CDK18	-0.98
CDK19	-0.95
TOB1	3.32
PMPCB	0.36
	-0.4
TOB2	-0.24
CDK12	0.6
CDK13	-1.97
CDK10	3.41
CDK16	-0.64
TMEM255B	3.09
CDK14	0.88
CDK15	-1.67
ST5	1.37
ST7	-1.06
GZF1	0.12
ATP6V1B1	0.31
ATP6V1B2	0.56
	-0.77
TMEM40	-0.29
	0.33
	0.05
	-0.86
BFSP1	0.28
FAM216A	-2.79
KCNAB3	-1.88
	-1.26
	0.31
MMP24	1.7
	0.42
PASK	2.5
SEC61B	-1.31
RPL15	-0.98
TFG	0.83
IFT81	1.19
TOMM34	0.52
	-2.05
RND3	-0.74
NCL	-1.7
CTNNBIP1	-0.96
TMEM171	1.35
PPP3CA	0.94
PPP3CB	-0.5
PPP3CC	0.34
SESTD1	1.96
RPL12	-0.31
IQCJ-SCHIP1	0.63
LRRC41	0.86
LRRC40	-1.32
LRRC43	1.01
LRRC42	-1.15
LRRC45	0.31
ATP8B1	-0.35
LRRC47	0.42
LRRC49	0.16
	-1.81
GPATCH4	-1.5
	-0.56
	0.96
	0.63
B3GNT2	2.67
TSFM	-1.38
GPATCH2	-1.79
B3GNT9	-0.36
	-0.13
FGFR3	0.31
PWWP2B	0.66
	3.13
PWWP2A	-0.28
	-1.47
ESPN	-0.74
GPATCH1	2.01
RITA1	-0.76
GINM1	0.03
	-0.81
TBCCD1	-0.56
DAAM1	1.29
DAAM2	-1.29
CCDC152	-1.96
	2.21
CCDC151	-1.18
YIF1B	1.61
CCDC157	-0.57
SGK494	1.52
YIF1A	2.11
WRAP73	-1.01
TIMM50	0.24
	-1.08
SYT9	-1.48
MTCH2	-0.01
MTCH1	0.18
SYT1	1.13
SYT7	4.71
	-1.08
TIAL1	-0.13
	0.97
TASP1	2.06
	-3.21
	0.44
PCED1A	4.08
	0.3
FUBP3	0.81
FUBP1	-0.14
NCSTN	1.45
SCHIP1	0.63
CEP104	1.49
	-0.58
SAP30	-1.92
NBL1	0.63
	-1.73
GNAI3	-1.61
	0.31
ANGPT1	-0.68
PER1	-1.42
PALM2	-0.9
C1orf53	-0.94
C1orf52	-1.37
C1orf50	-0.94
MANSC1	-0.9
C1orf54	1.6
C11orf1	2.05
	-0.26
MARC2	0.03
ICMT	-0.13
	-0.45
RGP1	0.17
FCF1	-2.94
	1.52
ATP6V0A4	0.41
TMEM47	-3.24
ATP6V0A1	4.26
ATP6V0A2	2.88
MRPS34	-1.14
	-0.84
GUCA1B	1.35
KRT75	-1.33
KRT77	-0.82
TBC1D4	1.25
ATM	1.99
MRPS30	-0.56
SMPD4	0.67
SMPD1	-1.36
ADAM33	-0.29
SMPD2	-1.61
BRIP1	-1.93
	-2.25
	-1.28
ITGBL1	-1.08
	-0.59
	-0.59
	-0.86
	-0.48
AAMP	-1.18
HYPK	-0.28
TTC25	0.94
TTC26	2.61
TTC27	0.5
	0.31
PATL1	0.69
CARS	-0.22
PODXL2	-2.18
U2SURP	-0.05
ENO1	-1.31
ENO2	-0.2
ENO3	-1.6
CARF	-0.13
NPAT	0.08
TAOK2	0.69
TAOK3	0.51
CNOT6L	-2.62
LLGL2	0.09
SLC22A18	2.56
LLGL1	2.09
ACOX2	-1.0
ACOX3	0.23
ACOX1	2.85
SLC22A13	0.87
NSMCE1	-1.71
	1.75
	-2.53
CITED4	-0.28
	-1.99
OBSCN	-0.79
PTK2	0.05
PTK7	-0.05
RABGAP1	0.31
PRKAA2	0.81
PRKAA1	-0.8
	-1.81
	-0.66
ITGB3BP	-1.11
PFDN2	-0.59
MCL1	1.27
POMP	0.27
SORBS3	-1.89
ODC1	-1.06
SCARA3	0.38
IL18RAP	1.42
ATG16L1	1.07
ATG16L2	2.17
C3orf33	1.47
ADPGK	1.09
MTHFS	0.72
NANP	-0.44
NANS	-0.09
C3orf38	-1.77
	-0.52
MATN3	1.16
MATN2	-1.42
IL17RC	2.52
ENDOG	1.24
STIL	-0.39
TANC2	1.41
C15orf61	0.07
EBF2	-0.96
EBF1	-0.77
LMNA	-0.88
BDH2	0.2
ENDOV	-0.59
MDP1	2.72
BDH1	-0.41
DDX23	0.11
DDX21	-0.66
DDX20	1.81
DDX27	-0.74
	-0.88
GULP1	-1.98
DDX28	0.75
	-1.09
SAC3D1	-1.82
FLVCR1	1.62
FKBP15	-0.41
UBE2J1	-1.0
FKBP10	-0.33
FKBP11	1.19
TBX21	1.83
FAM3A	0.98
FBXO10	0.77
FBXO11	0.82
TACO1	1.48
GGPS1	-0.48
	0.68
	0.36
	-0.99
PARD6G	-0.87
TRUB1	-1.38
TRUB2	0.42
BCLAF1	0.7
	-2.3
	-1.87
GDPGP1	-0.65
	-1.17
ERBB2	1.73
CCDC77	-1.97
ATPAF1	-1.63
KRTAP1-5	-0.42
PEX26	-2.1
	-0.57
CCDC78	1.09
CGRRF1	0.61
TMEM109	0.13
	-0.04
	0.64
TMEM102	-1.59
TMEM101	0.05
TMEM107	-1.24
TMEM104	3.24
GHITM	-1.08
SMPDL3A	-0.17
TRANK1	-0.19
SPEN	2.88
ZCWPW1	-2.28
DNAJC7	-0.43
FKBP1A	-0.7
SPEG	1.19
MANEAL	-0.03
	3.7
STAT6	1.28
STOML2	0.22
	-0.22
PAIP1	-2.34
	-1.07
FBLIM1	0.73
TIMM8A	-1.4
TIMM8B	0.49
DAXX	0.28
	-0.06
CDC16	-0.41
PDE4DIP	1.16
NT5C	-0.15
NT5E	2.73
	-1.92
XPA	-1.51
UNC50	1.68
	1.7
MAP1A	3.36
MAP1B	3.16
PDCL3	1.47
	-0.8
CCM2	-0.11
MAP1S	2.24
FRMD8	0.1
	1.6
CCP110	-2.12
SPICE1	-0.16
FRMD6	-1.58
PHKA2	1.1
PKNOX1	-2.93
FRMD3	1.17
GNAQ	-1.67
GNAS	-2.17
	-0.88
	-0.74
PTCD2	-1.34
PTCD3	0.14
GNAZ	0.9
	2.38
GNAL	-0.65
HLTF	-3.24
AGFG2	1.04
AGFG1	-0.23
	-1.77
DPF3	-1.51
NDN	2.54
DPF1	0.53
ASNA1	-0.74
RPS12	-1.36
	0.24
RPL18A	-1.88
SIX1	-2.37
FST	-1.89
KRT5	-0.13
KRT4	0.77
KRT8	0.48
DACT3	-1.92
	0.84
	-1.71
	-0.79
	0.62
RRNAD1	1.13
VPS41	0.91
BCAP29	0.46
PDLIM5	-1.75
TMCC1	-0.41
TMCC2	0.07
	0.89
	0.14
	-1.17
NMNAT1	2.12
EPB41L1	-1.05
PPCDC	-1.02
EPB41L3	-0.73
EPB41L2	0.84
EPB41L5	1.3
ACSS3	1.51
ACSS2	1.08
ACSS1	-0.81
	0.42
PLEKHM1	3.73
PLEKHM2	0.54
PLEKHM3	-0.76
	-1.75
VPS4B	-0.28
GMEB2	1.2
GMEB1	0.96
SLC43A3	1.51
SLC43A1	-0.68
CNTNAP1	2.74
MAGEH1	-1.29
RRP36	-1.79
VHL	-0.98
WNT3	-1.04
FIZ1	-0.64
UBE2N	-0.65
LRRN3	-1.77
LRRN1	0.53
PPP1R15A	4.63
RIPK2	-0.62
GPAA1	1.16
PALB2	0.41
PDCL	-0.7
RECK	-2.1
INSC	2.24
MRPL37	-0.3
GPRIN1	1.0
ROGDI	1.5
	0.84
	-0.67
	-0.7
RUNX1T1	0.21
HIST2H2BF	-2.0
	-2.97
	-0.6
SPTBN5	2.06
SPTBN2	-0.51
SPTBN1	0.77
	-0.42
KLF13	0.74
	-1.52
KLF11	-3.01
KLF10	-0.2
RNF170	1.19
	-1.51
KLF14	-0.79
TFAP2A	-1.5
TFAP2C	1.11
UBE2Z	0.0
	-0.57
NRROS	2.37
PCNA	-2.75
SLC44A1	0.79
SLC44A2	-1.61
ZBTB7A	-0.53
ZBTB7C	-1.25
ZBTB7B	-0.49
MSI2	-0.76
PCNP	1.31
	0.77
	0.57
	0.68
	0.74
ENGASE	2.36
SAMHD1	-1.94
DNPH1	0.67
RPA1	-1.71
RPA3	-0.62
C1D	0.0
	-0.98
	-0.98
NDUFS3	-0.61
COQ9	1.04
	-1.7
NDUFS6	-2.17
ISY1-RAB43	-1.47
COQ5	0.66
	-3.25
COQ7	1.28
COQ6	1.06
	-1.79
ILF3	-0.38
ILF2	-0.62
ZRANB1	-0.65
ZRANB3	-0.33
	-0.19
BHLHE22	0.19
CHMP2B	-1.96
PCDHGB2	1.15
PCDHGB1	1.02
BOK	-0.73
PCDHGB7	1.71
PCDHGB6	0.63
PCDHGB5	-0.15
PCDHGB4	-0.92
BOC	-0.33
FLAD1	-0.69
RREB1	0.06
	-0.84
DENND2C	1.21
TPX2	-1.95
