UBE2Q1	1.955
RNF14	-0.135
UBE2Q2	1.44
RNF10	2.76
RNF11	2.895
RNF13	-0.705
	-0.14
	0.575
	-0.21
	-0.935
	-1.105
MVB12B	-0.775
TYW3	1.185
MZT2A	1.445
	1.15
ATRX	-1.06
PMM2	-2.15
	-1.365
	0.59
	0.85
	0.87
	-0.45
NCBP1	-1.41
	0.715
	0.425
ZNF879	-1.175
EN1	1.67
ZNF703	-1.38
STYXL1	-0.045
SPR	-0.895
	-2.085
ZNF707	-0.755
ZNF706	-1.79
ZNF704	-1.965
ZC3H10	0.36
	0.065
RNF115	-0.845
	-0.505
ZC3H14	-2.54
RNF111	-0.285
	0.42
ZC3H18	-1.005
	1.69
	1.0
	0.52
DHX8	-2.355
DHX9	-1.275
	1.17
TCOF1	-1.88
NSRP1	0.05
NUP98	-1.825
XPC	-0.86
SP1	-1.105
GRINA	-0.225
SP3	-1.13
NUP93	-2.06
SP5	-0.23
	0.61
SPPL3	0.72
GOLIM4	-0.02
OPA3	-0.87
OPA1	-1.77
	0.29
RAB40C	-1.875
RAB40B	-2.295
	-0.83
COL7A1	0.665
MDP1	0.13
	0.775
GTSE1	-0.92
B2M	1.375
	1.67
	-0.53
SPPL2A	-0.8
	0.37
SPPL2B	-0.515
NOP9	-2.325
ITGA9	0.83
UGCG	-0.225
ATP2A1	0.855
ATP2A2	-3.025
ATP2A3	-0.905
ITGA1	-1.44
ITGA2	-1.575
ITGA3	-2.925
ITGA4	0.0
ITGA5	0.85
ITGA6	-1.56
ITGA7	2.5
BEND7	0.03
DENND4A	-0.63
DENND4B	0.605
DENND4C	-1.165
SWAP70	-1.87
RARRES1	1.1
UFSP1	-1.85
PHLDA3	-1.265
UFSP2	-0.785
	0.77
	1.03
	1.465
	-1.23
	0.52
ASS1	0.95
NENF	2.145
	0.48
MRPL28	-0.65
FBXL13	-0.37
FBXL12	0.075
TIPRL	-0.095
CYP27B1	2.05
FBXL17	-0.755
FBXL16	-0.82
FBXL19	-0.415
FBXL18	-1.905
	1.63
RALGAPA2	-1.735
GHDC	-1.87
SDK1	-0.76
SDK2	-1.745
	0.985
	0.03
	-0.15
TPRN	0.08
THSD4	-2.48
SZRD1	1.0
ABHD14A	1.41
THSD1	2.245
COL4A6	-1.29
COL4A5	-0.905
	-0.2
COL4A3	-1.24
COL4A2	-2.005
COL4A1	0.975
SLC35D2	0.415
GRN	-2.83
CHST3	-0.635
CHST2	0.25
GCLM	-2.405
CHST7	-0.98
CHST6	-0.92
ITGAX	-0.995
	1.67
	0.225
GPSM2	-0.015
HLCS	-0.97
NOG	1.17
ITGAV	-2.395
	-0.555
CAMK1	-0.715
ITGAM	0.89
NOV	2.33
ITGAD	-0.735
ITGAE	2.455
	0.87
	0.42
PPP2R5A	0.45
TRERF1	-1.185
LRPAP1	-0.8
SMAD5	-2.27
SMAD6	0.675
SMAD7	1.065
GOLPH3L	0.105
SMAD1	0.03
SMAD2	-1.655
SMAD3	-4.245
MUS81	-0.93
AMMECR1L	1.02
	-0.57
	5.49
CYFIP1	-2.655
IGF2R	-3.555
FOXRED1	-0.52
HRH2	0.82
ABHD14B	-0.79
	0.12
SLC36A4	0.99
SLC36A3	0.66
CKS1B	-0.315
SLC36A1	-0.145
	1.26
	3.43
	0.38
ERICH5	-0.425
ERICH3	1.69
ERICH1	-0.435
C14orf119	-1.22
	2.36
HRH3	0.75
	0.135
	0.71
ART5	-0.49
	0.42
	1.03
HAUS7	-0.97
	0.42
ADRM1	-2.965
TCEA2	0.855
TCEA1	-0.32
ABCD1	0.135
COX4I1	0.255
BFAR	-0.145
	0.78
	3.07
	0.38
	-1.1
	-0.725
DCBLD1	-0.98
CADPS2	-0.21
RLF	1.065
CCDC112	-0.76
MCF2L	-1.64
LEO1	-0.755
MTCL1	-0.3
ATP1A4	-0.715
ATP1A3	-2.155
ATP1A2	-1.405
ATP1A1	-1.335
	3.43
	1.13
	0.12
MGRN1	-1.2
TCP1	-0.57
CRTAP	-1.05
SP8	0.645
SPHK1	2.94
	1.16
CUEDC1	-1.125
CUEDC2	-0.595
SP9	-0.405
CPEB4	-1.215
CPEB1	-1.785
CPEB3	2.28
CPEB2	0.265
BEGAIN	-1.39
	1.555
SRBD1	-0.44
BTBD7	1.275
	-0.925
ZNF780B	0.005
	0.4
FRG1	-0.89
	0.48
RHEBL1	3.5
	-0.15
IFT80	0.09
	1.57
	2.285
IFT88	-1.06
IL10RA	2.1
DEPDC1	-0.675
	0.75
FKBP9	-0.59
	1.8
	-0.05
KISS1R	0.22
MCM10	-1.785
	-0.27
SP4	-1.745
IL10RB	-1.545
	0.29
ATG4C	-0.985
ATG4B	-0.21
ATG4A	-0.03
THUMPD2	-0.48
SP6	-1.025
ATG4D	0.9
POU2F2	-0.31
	1.435
	0.49
LRGUK	0.42
	-2.22
CFH	-1.35
CFI	1.28
PNP	1.995
ANKFY1	-3.3
CFB	4.16
	1.005
	1.34
CREBBP	-0.48
PNN	0.76
ATP6V0E1	-0.645
ATP6V0E2	0.22
NFIL3	0.22
	1.79
	1.12
	-0.075
AAAS	-1.56
	0.265
LTBP1	-1.94
GCLC	-1.25
SIDT1	0.835
	1.23
SIDT2	-0.67
CREB3	0.55
TUBA4A	-1.25
SIX4	2.51
SIX5	0.395
	0.865
MR1	-0.81
SIX2	0.09
SIX3	-1.08
PAOX	-1.03
	-1.0
CNPY4	-0.935
CNPY3	0.245
CNPY2	0.12
	0.75
	-0.08
	0.43
	2.14
KNDC1	-1.195
HMG20A	-0.45
HMG20B	0.67
	0.82
	0.8
AAGAB	-1.33
	3.76
SCYL2	-0.79
SYNJ2	-1.035
	2.285
	1.2
SHOX2	2.795
ZFP82	0.94
CHFR	-1.255
SMDT1	1.12
GPR75	0.895
	0.51
SYPL2	-0.03
ZCCHC12	0.86
RFX4	0.24
	-0.265
APP	-2.53
RFX7	1.8
	-3.77
RFX1	-0.325
RFX2	-1.07
RFX3	-1.745
YDJC	-0.845
IBA57	-2.01
APC	0.155
TMEM179B	0.105
ETV3L	1.88
UQCRC2	-1.4
XPNPEP1	-1.07
	0.58
	1.97
	2.49
PAPLN	-1.83
ADNP	-0.22
PM20D2	-0.18
	2.32
	0.75
	1.83
STXBP6	-1.905
KHDRBS1	-1.455
	0.76
KHDRBS3	-0.34
GGCT	0.745
	0.71
FLT4	-1.005
ESPL1	-0.655
	-1.18
	-0.83
	-0.57
	-0.615
	1.025
	0.75
	1.54
MIB2	-0.57
	0.825
DPYSL4	-0.84
TARS2	-1.44
	0.18
DPYSL3	-0.38
	1.545
	-1.185
	4.935
IGFBP2	-0.41
IGFBP3	-0.495
	1.19
IGFBP1	-0.45
IGFBP6	-0.54
IGFBP7	-0.585
IGFBP4	-2.635
	0.34
CYP1B1	2.545
CYP2R1	-1.21
CKLF	-0.155
HNRNPA1L2	-0.03
GJA1	-1.05
	0.79
	0.045
	-0.805
	0.17
	0.085
	0.42
	-0.27
UNC5CL	-1.96
KDM3B	-1.8
	0.46
KDM3A	-0.945
ZNF112	0.41
PPP6R3	-2.325
TMC4	1.135
NSL1	-0.6
TMC6	-0.59
	0.2
APIP	0.245
VKORC1	-0.52
EIF2B4	-0.95
GTPBP2	-0.02
TMC8	1.55
EIF2B3	-1.065
	0.82
PRKAR2A	-1.19
PRKAR2B	1.105
MAGT1	-2.065
TXNIP	2.26
TIMM10	-1.045
MLF1	0.065
CEP70	0.755
IFT140	-1.775
MLF2	0.16
TMEM14C	-0.04
	0.315
TMEM14A	0.39
FANCF	2.11
MECOM	-2.08
ITGA2B	0.69
	5.28
	-0.5
	-0.565
CEPT1	-0.07
CLIC6	-0.39
PHACTR4	0.595
CLIC4	-0.495
CLIC5	-0.59
PHACTR1	0.56
CLIC3	-0.09
LRSAM1	-1.03
NUP107	-1.545
	-0.98
STMN2	1.74
FYTTD1	0.39
	2.745
	-0.71
ENY2	0.585
	0.82
	-0.385
FOXL2	-0.09
	0.66
	0.545
TMEM140	0.695
	-0.65
SKOR2	0.785
API5	-1.105
	1.12
LRFN4	1.47
PCDHA5	-0.58
	-0.52
	2.52
RNF180	-0.75
SOWAHA	0.82
SECISBP2L	-0.875
	-0.76
HAS2	-1.845
	1.26
	1.32
FAM32A	1.9
PUF60	-1.835
	-0.04
	2.57
FER1L6	0.5
	-0.235
VMP1	-0.605
FER1L5	0.5
	0.24
	0.66
ZMAT1	-0.21
ZMAT3	-0.99
ZMAT2	-0.13
	-0.255
C19orf24	0.085
	3.73
MYBL1	1.505
NR1D1	2.16
NR1D2	-2.1
MYBL2	-0.705
ITGB1BP1	1.635
	2.44
MUC20	1.66
	1.62
ZNF7	1.885
ZNF2	2.51
ZNF3	0.97
ZFP28	0.535
TIPIN	-0.28
PHLDA1	-1.41
RNF182	-2.87
	0.83
ZNF8	1.165
ATG5	-0.57
	0.83
	0.535
PHLDA2	0.99
SYNDIG1	-0.455
	2.44
OGFR	3.87
	1.69
CDC5L	-0.005
	-0.6
RAC2	1.275
RAC3	0.375
RAC1	-0.23
SBDS	1.45
FIGNL2	2.39
VCL	-2.025
	0.33
VCP	-3.295
CPLX1	1.31
AP2A1	-1.835
AP2A2	-2.775
HCFC2	-0.925
PBX4	-1.265
	0.24
PBX2	0.28
PBX3	-0.12
PBX1	-1.97
	3.34
	-1.33
TMOD2	-1.43
NSUN3	-1.37
NSUN2	-0.81
NSUN5	-1.04
NSUN4	-0.25
NSUN7	0.82
NSUN6	-1.14
	-0.07
	0.66
TUBG2	-0.09
HCFC1	-3.375
TARS	-0.59
PTCH1	-0.115
PCDHGA2	-0.82
TIMM44	0.63
PAGR1	-1.19
	0.99
	-0.25
	0.445
RAD9A	0.56
	1.745
ERGIC2	-0.275
ERGIC3	-0.385
CDR2L	1.5
ERGIC1	-0.02
	-0.3
	0.575
	3.455
CLU	-1.47
B3GAT3	-0.085
ST7L	0.705
	1.2
	-0.09
PER1	-0.715
CPPED1	-1.145
	1.95
UXT	-0.06
	0.53
	-2.065
TTC30A	-1.115
SPG21	0.67
	-1.155
	-0.88
NANOS1	1.095
GSDMD	-1.22
UPK1A	1.69
UPK1B	-0.9
	-0.03
	1.115
	2.6
	-0.305
	0.66
DLGAP4	0.26
DLGAP5	-1.995
FBXL15	-0.555
MBNL2	-0.865
SERAC1	-1.44
	1.0
PLK3	0.195
FBXL14	2.0
	1.5
	-0.48
OIP5	-0.53
	1.955
CLCN3	-1.59
CLCN2	-0.105
HRH1	1.97
CLCN7	-2.47
CLCN6	-0.785
CLCN5	-1.755
	-0.44
	1.2
FAM169A	0.345
	0.875
	1.3
BRD8	-0.565
BRD9	-1.315
	1.595
	-1.355
BRD7	0.35
	0.32
BRD1	0.29
BRD2	2.44
BRD3	0.295
DNAJA2	-0.395
DOLPP1	-0.91
	0.84
PTPN18	-0.065
SPAG4	0.94
AKT1	1.475
PTPN13	0.465
PTPN12	-0.61
PTPN11	-0.63
	0.73
MYCBP	0.2
PTPN14	-1.025
GALR2	1.53
UTRN	-0.56
LYAR	1.52
ABHD16A	-0.49
CH25H	5.36
C16orf74	-0.715
MRPL24	-0.265
	1.81
CSF2RA	-0.265
MRPL21	0.705
MRPL20	0.485
SEH1L	-1.19
MRPL22	-0.17
LYRM4	-0.6
GAB2	-3.365
GAB3	0.66
	2.1
GAB1	-1.575
C2orf81	1.03
	6.63
	0.955
	2.59
NPTX1	0.915
	0.06
NDRG1	-1.325
NDRG2	-0.875
NDRG3	-1.29
NDRG4	-1.69
TBC1D9	0.04
	0.22
ZSCAN2	-0.265
	-2.855
SRSF4	-0.45
SRSF7	2.465
SRSF6	-0.715
SRSF1	-1.79
CHD1L	0.01
SRSF3	-0.55
SRSF2	-0.315
SRSF9	0.215
TRAPPC6B	-0.31
	-0.05
DNAJB13	0.86
DNAJB12	-1.755
VIL1	1.54
RNF135	-0.465
DNAJB14	-0.165
RNF138	1.58
RNF139	0.75
	0.445
	0.98
GID4	0.11
CISD3	0.68
CISD1	0.165
CLNS1A	-1.38
	-0.41
	-0.84
TSHZ3	-0.355
MAP3K4	0.235
	0.59
	1.135
	0.46
VILL	1.82
	-0.295
ZNF580	0.345
MCOLN1	-0.255
	-0.13
TIPARP	-1.595
	-0.615
	0.325
	-2.085
