	-0.5
	-0.62
	0.2
	-1.55
	0.07
BCL9L	1.81
LPAR6	4.38
LSM12	-1.07
ZSWIM7	-0.93
CAMKK2	0.15
CAMKK1	0.05
COL4A4	-0.36
	-1.48
LPAR4	-0.89
	-1.03
	-1.0
SLC20A2	0.75
MYO1H	0.13
MYO1G	4.25
MYO1F	0.7
MYO1E	3.05
MYO1D	1.5
MYO1C	2.98
SAP25	1.01
MYO1A	0.43
PARD6G	1.88
CHMP3	0.3
RPL36AL	-0.12
	0.09
	0.81
CHMP7	0.34
CHMP6	-0.94
CHMP5	2.66
DENND6A	0.64
	-1.07
	-1.76
	0.69
CTPS1	-2.94
PGBD1	-0.31
	-0.75
HOXA13	-2.36
HOXA11	1.47
HOXA10	2.08
	-1.12
SF3B5	-1.43
OAS2	10.47
FAM160B1	2.73
	-0.08
ATAT1	0.16
NUBP2	-1.51
TSSK6	-1.47
SRC	3.65
NEMF	1.53
ZNF326	-1.92
SRF	-2.05
TSSK3	1.21
ZNF322	-0.27
FAM214A	2.1
FAM214B	0.84
SRI	-0.7
ZNF329	-0.36
SRL	0.15
	-1.21
	-0.12
	1.62
LGALS8	0.57
FAM220A	2.09
	-0.94
LGALS3	1.93
LGALS2	5.19
	-0.75
	-0.95
	-0.78
LGALS4	0.41
MYB	0.03
AKIRIN2	2.44
	-0.93
EIF2AK1	0.67
EIF2AK3	0.04
HLX	2.72
TDG	-1.93
	0.47
	-2.54
BLNK	8.07
	-0.47
ZCCHC4	-1.02
TMOD2	-0.67
NMB	-0.97
MYO19	-2.26
AVPI1	1.26
MYO16	0.44
TRNT1	-0.61
ASAP1	0.61
ASAP2	-0.11
MYO10	-2.71
	-1.26
	-0.02
	0.02
	-0.2
	-1.37
ATG101	0.63
PLAUR	3.36
LMLN	1.25
	-1.4
	-1.82
	1.67
	-4.6
LRRC26	2.4
LRRC25	4.78
LRRC24	-1.56
LRRC23	-0.32
	0.3
MPDU1	-1.04
LRRC20	-1.99
LPGAT1	0.55
FLYWCH1	0.13
LRRC28	0.64
	-0.73
M1AP	0.91
TIMM17A	-0.82
GCNT1	3.16
	-1.98
SEMA6B	4.84
AACS	0.48
PEX19	0.56
	-0.16
SEMA6C	1.18
	0.54
LPCAT4	-1.04
LPCAT2	-1.36
LPCAT3	0.64
LPCAT1	-0.04
ALOX5	4.97
MID1IP1	1.17
	-4.33
PPIG	1.34
PIGB	1.64
PIGC	0.88
PIGF	0.78
PIGG	1.4
PIGH	-0.86
PIGK	-0.23
PIGL	-0.78
PIGM	0.24
PIGN	-1.23
PLIN4	1.46
PIGP	-1.06
PIGQ	-0.2
PIGR	5.19
PIGS	0.51
ILKAP	-1.86
PIGU	-1.57
WRAP53	-1.13
PIGW	-2.06
	0.34
PIGY	-1.04
PIGZ	1.48
	-1.0
	-0.46
	-1.17
TAGLN	-0.04
ANKLE1	-3.12
SNAPC3	0.85
TAX1BP3	-1.57
ANKLE2	0.35
RHPN1	-0.35
	-0.49
OLR1	3.43
SERPINB8	1.89
	-1.35
CCDC171	1.58
	-0.56
	1.21
CCDC174	1.52
SRRM4	-1.06
CCDC177	-0.93
PDK1	-1.3
RGL1	-1.35
PDK3	-1.18
PDK2	2.39
EBP	-1.36
LNPEP	-0.21
MYO5C	0.14
ALPI	0.84
ZNF292	2.19
SEC61A1	-0.67
SEC61A2	-1.35
TM2D1	0.8
PECR	0.4
TM2D3	0.54
TBX6	1.33
	-0.91
ADCK2	0.01
CCND3	0.12
	1.88
OGFRL1	1.35
ZFAND5	2.22
	-0.34
	-1.63
	-0.47
	-0.98
MYO5B	-0.89
	0.34
	1.59
ZSWIM1	1.22
SUPT3H	0.45
	-1.07
SLC39A13	0.78
	0.84
SLC39A11	-0.31
	-0.98
SLC39A14	-1.45
CEP120	-0.06
MTMR10	0.34
	0.33
EIF1AY	-1.05
FNBP4	0.24
RSBN1	0.84
ARHGAP23	0.64
ARHGAP22	0.91
ARHGAP21	1.94
ARHGAP20	-0.46
ARHGAP27	1.62
ARHGAP26	1.88
ARHGAP25	1.69
SMAD5	-1.38
MTX3	-1.62
	-2.05
CHST12	-0.89
TBC1D7	-1.62
DDIT3	3.06
DDIT4	6.07
NFKBIL1	-0.29
SLCO4C1	-0.11
RBFA	-1.74
PCGF3	0.29
CARF	0.66
NKRF	-1.99
	-0.94
	-1.69
AFTPH	2.75
MYSM1	1.14
ATG2A	-0.27
	-0.93
ATG2B	-0.8
	-1.1
MLYCD	0.42
BMP4	1.27
	-0.35
BMP2	-2.27
BMP1	0.0
KIAA0586	-0.48
DR1	-0.19
	0.46
C1orf35	-1.61
	2.81
	0.2
TERF1	0.21
	-0.64
ASF1B	-0.99
	-0.36
NDUFAF1	-0.6
FEM1A	-0.29
	0.25
	0.25
	-0.36
	-1.53
	0.81
	-0.57
	1.81
RASSF1	-0.46
PTOV1	-0.2
PTPMT1	-1.56
RASSF2	0.48
RASSF5	-0.47
RASSF4	1.32
RASSF7	0.38
	0.37
NHP2	-3.21
LAMTOR1	-0.31
	-1.11
	-0.49
RSAD2	9.17
RSAD1	-1.98
CHD1	-0.35
	-0.36
CHD3	-0.86
	1.65
CHD5	-1.48
	0.42
CHD7	-1.48
CHD6	0.56
CHD9	-0.44
CHD8	1.74
SGCA	-0.72
CAP1	0.09
CAP2	-2.24
	-2.43
NPC2	0.12
NPC1	0.66
	-0.28
	0.16
ING5	-0.58
	-0.36
	-0.38
	-1.06
TTC5	-1.29
C3orf58	0.65
	-1.95
	-0.89
RAB3GAP2	0.74
IL4R	2.45
TTC3	-1.24
RAB3GAP1	1.56
PRKCE	1.94
TTC9	0.82
TTC8	0.2
	0.03
	-1.95
	-2.78
	-2.34
DAG1	-0.12
DYNC1LI2	0.45
	-0.91
EFHC1	-3.05
CAPG	1.72
TPRKB	-0.61
ELP5	-1.04
ETHE1	-2.5
	-2.19
MPG	0.85
PRDM14	-1.18
PRDM15	-1.17
PRDM12	-1.11
PLSCR3	-1.07
PRDM10	0.53
PLSCR1	4.39
MPO	0.32
	0.85
	-1.57
HNF4A	-0.46
MPI	1.12
PRKCZ	-2.34
CPT1A	-2.06
	-1.29
POLRMT	-0.6
HIST1H3F	-0.35
	-3.14
MPZ	-0.4
	-1.03
	-1.03
KDM1A	-1.03
	1.02
PLRG1	-0.82
SGSM1	-0.84
	0.31
	2.75
	-0.42
SLC36A2	1.37
	0.49
KRIT1	0.94
	1.56
	-2.59
GRASP	2.04
	-1.41
	0.96
	0.88
QRSL1	-0.74
FCER1G	2.58
AKR1B10	-1.52
BTG3	-0.5
BTG2	6.36
	-0.46
DNALI1	-0.36
	-2.22
	0.02
C4orf36	0.11
	-1.81
	-0.36
C4orf33	1.77
SRD5A3	0.14
SRD5A1	0.14
	-0.68
HELLS	-2.42
	0.47
FAM49A	2.41
SYNRG	1.75
ZSWIM3	-0.52
FAM49B	1.7
	0.01
SEC11C	-1.49
ZFP36L2	1.21
GGA1	-0.71
GGA3	0.21
GGA2	4.83
	-1.24
	-1.14
TSNAXIP1	-1.45
	-3.17
C15orf40	-0.98
C15orf41	-1.3
	1.18
NOP14	-1.74
	-0.3
	1.2
NRM	-1.05
ADH5	0.98
PKD2	1.91
	1.5
	-0.83
	1.36
ING3	-0.98
	1.23
	0.28
	-1.92
	2.46
PRKACA	-1.61
PSMB9	3.5
PSMB8	1.03
STAMBPL1	0.35
PSMB6	-1.14
PSMB5	1.54
ARTN	-1.0
PSMB3	-0.53
PSMB2	-0.89
PSMB1	0.66
	-1.44
PFKFB2	1.14
LMBR1L	3.32
TMA7	-2.35
HDHD3	2.03
SPG7	0.13
	-0.46
MANEA	-0.06
PFKFB4	2.99
	0.01
	-1.33
	0.7
R3HDM4	-0.06
TBC1D31	-0.71
NOP16	-2.35
RMI1	0.92
CORO6	-0.87
CORO7	0.22
	1.54
	-4.87
CIART	3.01
	1.62
	0.56
	-3.72
NPM2	1.49
	2.53
	0.82
KCNK5	-3.89
KCNK6	0.82
FAM155B	-3.16
CRY1	-1.57
CRY2	1.67
LTN1	0.34
RETSAT	0.55
	0.39
	1.36
TRIML2	0.45
	3.12
NACC2	1.26
VPS13D	1.02
NACC1	0.07
VPS13A	0.14
SH3KBP1	1.16
VPS13C	0.08
VPS13B	0.72
	-1.4
	-1.76
	0.25
	2.31
BEX1	0.19
	-2.66
	0.44
NUP160	-0.53
UBAP1	-0.49
N4BP3	5.97
	1.23
TMEM160	-1.63
QPRT	1.64
TMEM165	0.08
TMEM164	-0.74
EVI2A	3.86
TMEM168	-2.28
EVI2B	4.32
	0.44
FOXN2	0.97
REPIN1	2.88
	-0.46
BARX2	-0.93
NICN1	0.73
COX4I2	-0.47
	-2.05
	-1.55
COL14A1	-2.06
SLC35A3	-1.43
	2.73
	-2.63
GNA14	2.04
	-0.91
GNA12	1.41
	0.42
GRIN2D	1.2
GNA11	0.14
	-0.03
	0.28
NOL8	-0.68
TAP1	5.43
	-0.56
IFFO2	1.86
	-0.13
CHTF18	-2.24
MFGE8	0.46
IL6ST	1.35
SNAP91	0.41
SBF2	0.21
GID8	-0.28
PJA2	2.1
	-1.14
PPIP5K2	0.24
	-0.49
	0.53
NOL7	-0.75
ADD2	0.59
ZBTB39	-1.16
OGDH	1.42
ADD1	1.64
CDC73	2.13
R3HDM1	-0.9
C19orf12	0.28
	-1.01
	1.02
	1.72
	1.09
LMBRD1	3.35
	-1.18
	-1.35
	2.11
	-1.02
	2.11
NOL9	-0.96
	-0.36
SRFBP1	0.14
R3HDM2	1.65
BCAT2	-0.94
BCAT1	-1.27
TMEM9B	-0.56
AAED1	-0.27
MACROD2	-1.22
MACROD1	-2.23
	-0.36
LTF	-0.56
ZBTB33	2.04
AKAP6	-1.57
DYSF	-3.96
GTF2F1	0.35
	0.11
AKAP2	-1.68
GTF2F2	-0.4
EIF2D	-2.04
AKAP8	-0.31
	1.11
EIF2A	-0.98
	-0.49
	1.01
	1.72
	0.36
CCDC117	1.01
PSTK	0.0
TUBE1	-1.88
PHPT1	-3.07
SMC1A	-2.44
	-2.17
PPIL6	0.89
NFU1	0.98
RAB7B	-4.02
RRP1B	-2.49
NOVA2	0.51
	-1.37
TMEM170A	-0.55
HSP90B1	-0.93
	0.07
	0.79
KRR1	-0.39
	-1.55
CWC27	-1.47
	-0.3
	-2.09
ID1	-1.53
TMEM132A	0.41
	-0.58
TMEM132C	-1.0
	-1.06
OVGP1	-1.02
	0.42
	-1.02
KLHL31	1.46
CETN3	0.21
	2.16
NAIF1	-0.12
CCL28	0.55
H3F3C	1.39
	1.37
H3F3A	-0.85
	-0.02
CCL20	-1.6
	-1.49
CCL22	2.94
CCL24	2.73
	1.64
	-0.36
ALPK1	0.71
	0.81
	-4.01
	-0.36
	0.21
	-1.29
C8orf48	0.41
	-1.01
SGTB	-0.16
	0.02
	0.63
PHRF1	-0.65
PRPF39	0.13
	-0.95
	-0.06
CUX2	2.78
	-2.15
	1.19
	1.14
BRF2	0.96
	0.32
BRF1	-0.98
	-1.95
DNAJC8	-0.8
CSNK1A1	0.48
NAA15	-1.44
CAMSAP2	-1.08
CAMSAP3	2.07
DNAJC6	-0.3
CAMSAP1	-1.0
DZANK1	0.3
DNAJC2	-1.14
DNAJC3	0.42
NTRK1	-1.81
SORT1	3.45
	-1.11
GOSR1	0.6
RRP15	-1.58
	-1.19
RALBP1	1.42
SPHK2	-0.04
	-2.47
DEAF1	-1.18
RAP1B	0.67
RAP1A	0.5
	-0.09
	-0.41
ZNF830	0.05
	-0.35
	-0.41
	-0.49
	-0.04
	0.72
ZNF839	-0.22
	2.52
	2.93
	1.4
	-2.64
	2.74
	1.99
	1.08
LRIF1	1.52
MTNR1A	-0.46
	-1.8
PHAX	-0.11
	1.46
	0.5
IPO13	-0.25
	1.19
	-0.9
ACAT1	-0.22
ACAT2	-2.94
	-0.35
ATOH1	-0.56
LIMD2	3.91
	-0.02
RNF157	-2.92
	0.71
PEX1	-0.44
	0.09
	-0.99
	0.14
	1.3
TMEM44	0.05
MECP2	1.18
ZNF706	-0.8
	-0.72
PTER	1.01
	1.12
LDLR	0.69
	3.93
	-0.72
	-0.85
FDPS	-1.55
	1.23
	-0.84
	-0.46
	-1.09
IL2RB	0.83
RAB33A	-1.34
SLC17A9	-2.28
TPCN2	1.43
RAB33B	-0.57
SLC17A5	2.39
ZFYVE28	-0.09
SLC17A1	-0.12
SPAG17	-1.0
UBFD1	1.09
C16orf58	0.26
RBMXL2	-0.9
	0.11
CDK5RAP2	0.45
CMTR2	0.42
CMTR1	2.1
TRPV2	1.42
	1.31
	1.45
NUDT16L1	-1.56
PLEK	3.3
ITCH	1.79
	-0.15
	-0.29
CHMP4B	1.09
CHMP4C	2.36
TNNT1	-2.31
	0.64
BAD	0.14
IARS	-2.97
	-1.22
	0.65
	0.98
	-0.85
SLC37A3	1.02
CDK18	2.06
CDK19	1.23
TOB1	1.35
	0.56
	-1.5
TOB2	0.48
CDK12	-0.9
CDK13	0.49
CDK10	-2.01
FMO5	-0.02
CDK16	0.9
TMEM255B	-2.71
TMEM255A	3.64
ST5	-1.58
	-1.11
ST7	-0.35
GZF1	-0.93
ATP6V1B1	0.05
ATP6V1B2	2.4
BIN2	1.44
	1.44
TMEM40	0.25
	-2.46
MTA3	0.88
	-0.63
	1.23
PTEN	2.21
EVX1	-0.19
	-0.82
	-0.36
	1.11
	-1.26
FAM216A	-0.12
ZNF208	0.09
	0.44
	4.99
	-1.07
MMP24	-0.31
	-2.16
PASK	-0.86
MMP21	-0.49
	-0.74
P2RY4	0.69
	0.3
	1.07
	-1.36
TFG	1.88
HVCN1	2.96
TOMM34	-1.12
	-2.71
RND1	3.16
NCL	-1.9
SPATA24	-0.71
CTNNBIP1	-0.99
PPP3CA	0.56
	-0.16
PPP3CC	0.81
TCAIM	0.89
LIF	-1.94
OMA1	0.11
	-0.63
	0.89
LRRC41	0.21
LRRC40	0.03
LRRC43	-0.36
LRRC42	1.34
LRRC45	-1.08
ATP8B1	-0.34
LRRC47	0.65
LRRC46	-3.45
	-1.67
GPATCH4	-1.91
	-0.63
B3GNT5	-0.87
B3GNT7	9.56
B3GNT2	1.38
	1.86
TSFM	-1.07
GPATCH2	-0.44
	-2.04
B3GNT8	1.95
B3GNT9	5.62
	-0.74
ADRA2C	-0.89
CSRP2	0.3
PWWP2B	-0.03
	1.16
TEX22	3.07
PWWP2A	-0.78
	1.27
BIK	1.2
ESPN	0.02
FGFR1	-0.55
RITA1	-2.24
GINM1	0.55
	0.47
	0.05
PCYT1A	0.85
	-0.98
TBCCD1	0.25
OXCT1	-2.39
	4.73
	5.05
	0.53
XAF1	2.79
	1.67
HLA-DRB5	5.02
CCDC153	-0.72
CCDC150	-0.02
YIF1B	-1.08
SGK494	-0.76
CCDC155	-0.56
CCDC158	-1.07
CCDC159	0.16
WRAP73	-1.59
TIMM50	-2.09
	-1.93
	-1.29
	0.48
	0.16
	-0.42
MTCH2	-2.05
MTCH1	-1.1
ACR	-0.38
H1FX	2.28
SYT2	1.67
SYT3	0.47
PRRG3	-0.36
	-0.19
	0.42
	0.84
TIAL1	-0.93
	-1.0
	0.81
	0.71
TASP1	-0.87
	-0.28
	1.79
PCED1A	0.02
