UBE2Q1	-0.37
RNF14	0.825
UBE2Q2	2.88
RNF10	-1.215
RNF11	1.545
RNF13	0.045
	-0.42
	0.37
	-0.435
	1.67
	-0.435
MVB12B	-0.58
MZT2A	0.215
	0.89
ATRX	0.29
PMM2	0.41
PMM1	1.765
	0.145
	-0.155
NCBP1	-0.17
	-2.765
	-0.19
	1.62
ZNF879	-0.565
ATRIP	-0.485
ZNF703	0.71
STYXL1	-0.135
	1.9
	-0.35
ZNF707	0.77
ZNF706	0.135
ZNF704	1.465
ZC3H10	0.715
	-0.11
RNF115	-0.92
	-0.7
ZC3H14	-0.11
RNF111	-0.25
	-1.11
ZC3H18	-0.45
DHX8	-0.645
DHX9	-1.065
TCOF1	-0.765
NSRP1	0.24
NUP98	-1.175
XPC	-0.13
SP1	-1.005
GRINA	-1.68
SP3	-0.49
NUP93	-0.195
SP6	1.08
SPPL3	-0.135
GOLIM4	1.41
OPA3	-0.145
	1.565
OPA1	-0.77
	1.795
RAB40C	-1.12
RAB40B	0.76
	-0.16
COL7A1	4.275
	0.73
GTSE1	0.445
B2M	-0.25
	0.195
	0.91
	1.29
SPPL2A	-0.12
SPPL2B	0.465
NOP9	-0.59
UGCG	-1.225
ATP2A1	0.56
ATP2A2	-0.44
ATP2A3	-0.215
ITGA1	-0.285
ITGA2	3.895
ITGA3	-0.865
ITGA5	2.06
ITGA6	0.365
ITGA7	-1.3
BEND7	0.35
DENND4A	-1.035
DENND4B	0.045
DENND4C	-1.49
SWAP70	0.615
RARRES1	2.38
UFSP1	0.19
PHLDA3	-0.48
UFSP2	-0.17
	0.63
	-0.96
ASS1	-5.575
	0.41
	-1.175
FBXL13	2.27
FBXL12	0.755
TIPRL	0.655
CYP27B1	-1.53
FBXL17	0.235
FBXL16	-0.48
FBXL19	-0.685
FBXL18	0.285
ACVRL1	-1.42
RALGAPA2	-1.955
GHDC	0.95
SDK1	-0.34
	0.655
TPRN	0.385
THSD4	-3.7
SZRD1	-0.42
FAM212B	-2.24
FAM212A	-0.79
COL4A6	-2.09
COL4A5	-1.285
	-1.995
COL4A2	2.545
COL4A1	3.665
SLC35D2	1.635
CHST1	0.44
CHST3	2.19
CHST2	0.125
GCLM	-0.26
CHST7	2.71
ITGAX	1.24
	1.005
HLCS	1.14
NOG	0.2
ITGAV	1.625
	-1.69
CAMK1	-2.325
NOV	-1.02
ITGAE	0.495
	-1.6
	1.305
SMAD9	-0.335
TRERF1	-1.425
	-0.24
SMAD5	-0.185
SMAD6	-0.51
SMAD7	4.815
GOLPH3L	-0.355
SMAD1	-0.345
SMAD2	-0.03
SMAD3	-0.855
MUS81	1.315
