UBE2Q1	-2.705
RNF14	-0.87
UBE2Q2	-1.02
RNF10	-0.66
RNF11	-2.345
RNF13	-1.96
	0.48
	0.415
	-1.635
	0.39
	-0.06
RNF17	0.54
MZT2A	-1.32
	-0.52
CHMP1B	-0.585
	0.6
PMM1	1.005
	-0.77
	1.26
	-2.83
	-1.36
	1.15
ZNF879	0.025
NID2	-0.65
ZNF703	-0.98
	0.975
	0.245
ZNF706	2.2
ZNF704	-0.16
ZC3H10	-1.18
	0.685
RNF115	-0.59
	-0.605
RNF111	-1.45
	-0.055
ZC3H18	1.95
GRIN1	0.82
	1.73
SP8	-1.13
DHX9	-1.14
TCOF1	-0.98
NSRP1	0.355
	0.6
NUP98	0.68
SP1	-0.575
GRINA	-1.98
SP3	-2.585
NUP93	1.295
SP6	-0.25
CAMKV	-0.53
SPPL3	-2.62
GOLIM4	-1.91
OPA3	-1.24
	3.65
	0.745
RAB40C	0.135
RAB40B	0.195
	-1.53
COL7A1	1.995
	0.77
	-1.525
GTSE1	3.645
	1.01
	2.425
	-1.22
SPPL2A	-2.495
	-0.26
SPPL2C	-0.06
SPPL2B	0.785
NSL1	1.87
ITGA9	0.6
UGCG	-2.725
	-1.985
ATP2A3	-0.72
ITGA1	-0.245
ITGA2	0.135
ITGA3	-4.095
ITGA4	0.59
ITGA5	-1.5
ITGA6	-1.645
ITGA7	-3.895
PMM2	-0.685
DENND4A	-0.82
DENND4B	-0.12
SWAP70	-5.09
RARRES1	1.94
UFSP1	-1.67
PHLDA2	-3.36
	-0.55
	0.6
	-1.335
	0.56
	-0.215
	-1.07
FBXL13	-1.23
FBXL12	-2.715
TIPRL	-0.055
FBXL14	-1.67
FBXL17	0.61
FBXL16	-2.575
FBXL19	-1.07
FBXL18	-0.555
RALGAPA2	-0.45
GHDC	0.16
SDK1	-0.015
SDK2	-0.89
	1.26
	-0.43
TPRN	-1.485
THSD4	0.15
FAM212B	-2.645
NME6	1.285
FAM212A	-0.035
CHST8	-1.04
COL4A5	0.465
	1.445
COL4A3	-0.89
COL4A2	1.135
COL4A1	1.455
GRN	-0.5
CHST3	-2.375
CHST7	-0.25
HLX	-1.715
NOG	-1.06
ITGAV	1.34
	1.345
CAMK1	0.06
ITGAL	-0.53
NOV	-0.79
ITGAE	0.595
	0.585
	1.475
	2.17
SMAD9	-1.385
TRERF1	1.91
LRPAP1	-0.58
SMAD5	-0.61
SMAD7	-2.215
GOLPH3L	2.795
SMAD1	1.24
SMAD2	-0.91
SMAD3	-0.18
MUS81	1.78
	-0.33
ST3GAL6	0.55
AMMECR1L	-0.635
	-0.21
	9.29
IL1RAPL1	0.975
IGF2R	-2.525
PRR14L	-0.995
HRH2	-1.29
ABHD14B	0.375
	-1.57
RAD21L1	0.435
SLC36A4	-1.805
CKS1B	5.065
SLC36A1	-1.92
	-0.18
	1.94
	0.35
ERICH3	2.39
ERICH1	1.495
C14orf119	-0.35
	-1.07
	1.62
	2.07
	0.65
	1.48
	0.615
HAUS7	0.295
ADRM1	-1.46
TCEA2	0.285
TCEA3	-0.275
	-1.25
COX4I2	-0.53
COX4I1	-0.015
	0.02
BFAR	0.44
	-1.2
	0.36
	1.095
CADPS2	-0.445
CCDC114	0.6
RLF	-1.375
CCDC112	-0.25
CCDC113	0.96
LEO1	0.115
	-1.48
ATP1A4	-0.1
ATP1A3	-0.9
ATP1A2	-0.35
ATP1A1	-2.075
	-0.525
	1.58
MGRN1	0.0
TCP1	-0.39
CRTAP	-2.21
SPHK2	1.795
SPHK1	-2.45
	0.98
	0.885
CUEDC2	-0.375
IPO13	1.26
CPEB4	-4.56
CPEB1	2.09
CPEB3	-1.7
CPEB2	-2.58
	0.11
SRBD1	1.605
	-0.47
ZNF780B	-0.04
	-0.18
	-1.98
	-0.92
IFT80	-0.975
	0.205
	-1.64
	-0.605
	1.0
SP2	-0.82
	1.07
MCM10	2.67
	-0.225
SP4	-1.675
IL10RB	-0.84
ATG4C	1.78
ATG4B	-0.22
ATG4A	-0.69
	-0.375
PHOX2B	0.115
	1.95
	-1.15
LRGUK	0.54
	-0.265
CFI	1.57
PNP	-2.23
CFD	-0.42
CFB	-0.02
	-1.21
	0.875
PNN	-2.33
ATP6V0E1	-0.85
	-2.02
	6.16
	1.435
AAAS	1.04
	-0.25
	-0.53
	1.0
SIDT2	-0.185
SIX4	-1.74
SIX5	0.975
SIX6	0.44
	-4.695
	2.86
MR1	0.8
SIX2	0.535
SIX3	1.47
	0.32
CNPY4	2.025
CNPY3	0.485
CNPY2	2.98
	-0.18
SYNJ1	-1.815
KNDC1	0.71
HMG20A	1.94
HMG20B	-0.87
GLT8D2	0.96
AAGAB	0.395
RAB12	-1.5
	-1.225
SCYL2	-4.41
SYNJ2	-0.465
SHOX2	-0.355
CHFR	0.96
SYPL1	-0.22
	-1.74
	0.125
	0.82
	-1.37
	0.26
APP	-0.095
RFX7	-0.97
	-1.725
RFX1	0.695
RFX2	-0.425
RFX3	2.31
YDJC	0.37
IBA57	0.155
	1.0
APC	-1.32
TMEM179B	-0.64
ETV3L	-0.74
UQCRC2	-1.545
XPNPEP1	0.01
	-1.735
	0.47
	-0.39
ADNP	-3.3
	-0.07
	-0.905
	0.6
	-0.84
GGCT	1.035
	1.63
	-0.23
	-0.77
BAK1	-1.26
FLT4	0.44
	0.82
	-0.295
	0.335
	-0.655
	1.0
	-0.445
	1.18
C11orf1	-0.46
	1.28
	-0.515
DPYSL3	1.325
	-3.585
	3.565
IGFBP2	-1.405
IGFBP3	0.5
	-1.15
GSG1L	-2.17
IGFBP6	0.19
IGFBP7	0.145
IGFBP4	0.74
IGFBP5	0.9
CYP1B1	-6.225
CYP2R1	-0.54
CKLF	0.23
HNRNPA1L2	-1.1
	0.94
	0.16
GJA1	-0.18
GJA3	-0.785
GJA4	-0.22
	1.415
	0.505
	0.68
	-0.18
	0.49
	1.185
GTPBP6	-0.93
KDM3B	-4.845
	2.09
KDM3A	0.045
ZNF112	-0.97
TMC4	2.09
NOP9	1.0
TMC6	-0.23
H1FX	1.365
APIP	0.51
VKORC1	0.275
EIF2B4	0.455
GTPBP2	3.295
EIF2B2	1.01
EIF2B3	0.52
EIF2B1	-0.08
PRKAR2B	0.1
MAGT1	-0.165
TXNIP	4.195
TMEM200B	-1.075
ATP2A1	-0.625
MLF1	-0.285
	0.145
IFT140	2.16
TMEM14C	1.46
TMEM14A	1.755
FANCF	1.18
MECOM	-0.645
ITGA2B	-0.06
	-0.06
	-1.41
	0.47
	0.16
	-1.29
MYT1L	-0.31
CLIC6	-0.115
PHACTR4	2.275
CLIC4	-0.985
NOP2	0.71
PHACTR1	1.84
PHACTR3	-0.06
NLGN1	-1.15
	1.28
TMEM147	0.285
ASGR1	0.31
TMEM145	1.95
	-0.44
RIT1	-0.855
TMEM141	1.0
FOXL1	-0.93
	1.88
	0.29
PCDHGA9	-0.205
RTKN2	2.25
RNF180	0.91
	-0.865
SECISBP2L	-0.285
	-2.245
HAS2	-2.32
	-2.49
	0.385
FAM32A	-0.225
	-0.205
VMP1	-1.44
FER1L5	-0.17
	-0.06
	-0.175
	-0.77
ZMAT1	1.505
ZMAT3	-2.21
ZMAT2	1.115
	0.905
	-2.33
C19orf24	-0.85
	0.38
MYBL1	-0.525
NR1D1	-1.615
CASP9	-0.445
	-0.145
	-0.955
ZNF7	-0.045
ZNF2	0.195
ZNF3	-0.215
TIPIN	0.74
PHLDA1	-6.71
RNF182	-0.945
ZNF8	-0.045
TEP1	1.28
MTF2	1.53
	-0.895
	1.12
HNRNPA0	1.495
OGFR	-0.715
CDC5L	0.3
	0.82
	1.77
RAC3	-0.5
RAC1	0.9
SBDS	-0.855
VCL	-1.035
VCP	0.2
MTMR14	-1.07
AP2A1	-1.11
AP2A2	-0.335
HCFC2	-2.455
PBX4	1.275
FIGNL1	2.94
PBX2	-0.72
PBX1	1.375
	-1.04
	-0.97
	0.99
NSUN3	1.415
	0.645
	0.92
NSUN6	1.075
TUBG1	0.505
TUBG2	0.925
	1.53
	-0.96
PTCH2	0.6
PTCH1	0.82
TIMM44	0.37
PAGR1	2.28
ACRV1	1.26
	-1.185
	2.755
RAD9A	2.145
	1.19
ERGIC3	-0.64
CDR2L	-2.89
ERGIC1	-1.6
	1.09
	1.31
	3.265
	2.645
	-0.47
	0.33
	-0.515
CPPED1	0.66
	1.26
	-0.34
	-0.875
	5.9
	1.245
SPG21	-0.94
	2.335
	-0.865
NANOS1	-1.74
GSDMD	1.025
UPK1A	0.6
	-2.23
DLGAP3	-1.21
	-1.26
DLGAP1	-0.06
DLGAP4	-2.885
DLGAP5	-0.09
BRDT	1.58
SOBP	-1.055
MBNL2	-1.22
MBNL3	-0.165
CYP27B1	-2.09
KNSTRN	4.2
OIP5	1.295
	2.7
CLCN3	-3.23
CLCN2	-0.06
HRH1	-2.44
CLCN7	-0.435
CLCN5	0.42
	0.9
	0.01
	0.71
BRD8	3.59
KSR1	1.96
	-0.755
BRD7	-0.655
KSR2	-0.06
BRD3	-2.335
DNAJA2	-1.115
DNAJA3	0.98
PTPN18	0.47
DNAJA4	-0.975
PTPN13	1.025
PTPN12	-4.475
PTPN11	-4.56
LRFN1	0.06
	-1.66
PTPN14	0.43
GALR2	-1.505
UTRN	0.015
LYAR	-0.195
C16orf74	1.27
MRPL24	0.615
	2.095
DMD	0.72
MRPL20	0.175
SEH1L	-1.9
MRPL22	0.16
	1.31
LRFN4	-1.185
GAB2	0.895
MRPL28	-0.07
	1.495
GAB1	1.18
C2orf81	1.135
	5.045
	-0.95
	-0.255
	3.69
	-0.78
NDRG1	-0.75
NDRG2	0.6
NDRG3	0.885
	-0.325
	-0.34
ZSCAN2	1.755
	-0.03
SRSF4	-1.595
SRSF7	-0.635
SRSF3	-1.35
MSMP	-0.235
	0.6
TRAPPC6B	-0.45
RNF130	-1.835
DNAJB12	0.81
DNAJB11	0.17
RNF135	-0.805
DNAJB14	-0.105
RNF139	-3.21
NKX2-5	-1.485
	0.615
GID4	-0.83
CISD3	-0.14
CISD1	0.95
CLNS1A	0.015
	-0.455
	-1.52
TSHZ1	2.125
	-0.555
NOSIP	-1.99
	0.085
	1.435
ZNF580	-0.475
ZNF583	0.225
	1.65
TIPARP	-5.465
	0.725
	0.435
	1.975
	-0.995
	-0.975
THSD1	-0.345
	-1.65
	-1.26
	-0.21
PKD1L1	-1.43
BCL9L	-3.32
COL4A6	-0.08
ZSWIM7	-0.28
CAMKK2	-0.155
CAMKK1	-1.165
COL4A4	0.43
	1.215
NPTXR	0.57
	2.39
OLFML1	0.59
	0.82
	-1.11
MYO1G	0.19
MYO1F	-1.455
MYO1E	0.04
MYO1D	0.02
MYO1C	-0.29
MYO1B	1.57
MYO1A	0.6
MTFP1	2.1
PARD6G	1.28
RPL36AL	-0.085
CHMP7	-0.445
CHMP6	0.5
CHMP5	-0.645
	-0.82
PGBD5	-1.22
	0.665
CTPS2	1.215
LGALSL	-0.18
	-4.395
HOXA13	0.26
HOXA11	-0.53
HOXA10	0.59
	0.135
	0.695
	1.58
	1.32
SF3B4	-0.34
FAM160B1	0.975
OSBPL10	-0.215
	-2.14
ATAT1	1.81
ZNF324	0.32
NEMF	0.7
ZNF326	1.33
SRF	-2.83
	-0.55
ZNF322	-2.52
SRI	-0.1
ZNF329	-1.075
	-1.775
	2.64
LGALS8	0.52
SF3B3	0.7
	0.65
LGALS3	-1.255
	1.0
	-0.74
NMU	0.805
NMS	-0.67
AKIRIN1	-2.15
EIF2AK1	-0.84
EIF2AK3	-0.705
EIF2AK2	-1.25
TDG	-1.95
	-1.42
	0.115
NMB	-0.54
MYO19	1.09
AVPI1	1.955
TRNT1	0.575
ASAP1	-0.54
ASAP2	-0.29
ASAP3	1.405
	0.15
	-0.31
	-0.025
	2.61
ATG101	0.895
PLAUR	-7.01
	0.6
	-1.01
	-0.24
	1.63
	-0.145
LRRC26	0.6
SLCO1B3	1.26
KIAA1522	-3.4
	1.2
LOX	-0.535
LPGAT1	-3.725
	1.105
LRRC29	1.99
	2.245
TIMM17B	0.915
GCNT4	1.49
TIMM17A	0.885
GCNT1	1.13
GCNT2	-1.01
	-0.045
SEMA6B	-1.5
	0.6
PARD6B	0.85
	-0.4
LPCAT4	-0.975
LPCAT2	-1.59
LPCAT3	-0.54
LPCAT1	-1.315
MID1IP1	3.455
	0.55
PIGB	-0.115
PIGC	0.37
PIGF	-0.85
CALCRL	-0.23
PIGH	-1.585
PIGK	0.535
PIGL	1.7
PIGM	0.06
PIGN	-2.535
PIGO	0.98
PIGP	-0.095
PIGQ	-1.745
PIGS	0.705
ILKAP	1.275
PIGU	0.74
WRAP53	0.075
