UBE2Q1	-0.455
RNF14	-0.08
UBE2Q2	-0.705
RNF10	1.04
RNF11	0.38
RNF13	2.65
	-0.08
	-0.18
	0.015
	-1.01
	-0.37
MZT2A	-1.98
	-1.965
CHMP1B	0.24
PMM2	0.61
	-3.55
ASS1	3.43
	-1.02
	0.1
	-2.24
	1.925
	-0.175
ZNF879	0.38
ZNF878	0.68
NID2	1.905
ZNF703	-4.48
	-1.07
	-1.26
ZNF706	-0.23
ZNF704	-0.515
ZC3H10	-0.44
	0.685
RNF115	-1.13
	1.87
RNF111	-1.03
	-1.805
ZC3H18	-1.78
	-0.16
SP8	-2.975
DHX9	0.125
	1.97
TCOF1	-0.615
NSRP1	-0.335
NUP98	0.27
SP1	0.15
GRINA	-1.115
SP3	0.175
NUP93	-0.475
SP5	-1.78
SP6	-1.07
SP7	-1.005
SPPL3	1.79
GOLIM4	2.315
OPA3	-0.115
	-2.04
	-1.1
RAB40C	-0.075
RAB40B	-0.55
HSD3B7	-1.55
COL7A1	1.15
	-0.695
GTSE1	-2.17
	0.185
	-0.925
	-1.09
SPPL2A	2.205
SPPL2B	0.175
ITGA8	3.02
ITGA9	0.715
UGCG	0.47
ATP2A1	0.97
ATP2A3	1.295
ITGA1	1.65
ITGA2	2.58
ITGA3	1.09
ITGA4	2.73
ITGA5	1.65
ITGA6	1.035
ITGA7	1.71
TRHR	-1.87
DENND4A	1.025
DENND4B	-0.235
SWAP70	0.88
UFSP1	-0.495
PHLDA2	-3.08
	-0.965
	-0.85
PMM1	-0.06
	-0.255
	-1.01
	-1.25
	-0.33
PAMR1	0.085
	-1.02
FBXL13	-0.295
FBXL12	-0.445
TIPRL	-0.645
FBXL14	-2.03
FBXL17	-0.49
FBXL16	0.785
FBXL19	1.665
FBXL18	-2.035
RALGAPA2	2.09
GHDC	-0.715
SDK1	1.345
SDK2	1.28
	-2.065
TPRN	-1.58
THSD4	0.56
FAM212B	0.085
THSD1	-1.065
CHST9	1.505
CHST8	0.205
COL4A5	1.415
	0.455
COL4A3	0.155
COL4A2	0.765
COL4A1	0.93
GRN	0.475
CHST3	0.0
CHST2	1.53
CHST4	0.265
CHST7	-0.34
HLX	-2.0
NOG	3.87
ITGAV	1.66
	0.33
CAMK1	-0.96
HLF	1.15
NOV	0.565
ITGAE	-0.5
	0.275
	-0.565
SMAD9	1.565
TRERF1	1.225
LRPAP1	0.17
SMAD5	0.83
