UBE2Q1	0.37
RNF14	-0.09
UBE2Q2	-0.46
RNF10	-1.335
RNF11	-0.15
RNF13	0.875
	-1.51
	-0.25
	-1.535
	0.74
	1.39
MZT2A	-2.795
	-0.18
CHMP1B	-2.66
PMM2	1.545
	-0.105
PMM1	-0.74
ASS1	-11.55
	2.98
	-0.28
	-0.475
	2.81
ZNF879	-0.175
ZNF878	0.235
NID2	0.76
ZNF703	-0.58
	-0.305
	0.585
ZNF706	1.305
ZNF704	0.7
ZC3H10	-0.01
	-0.605
RNF115	0.35
	1.905
RNF111	0.305
	1.065
ZC3H18	-0.6
SP8	-0.49
DHX9	1.02
	-0.89
	-0.03
TCOF1	1.43
NSRP1	2.42
NUP98	-0.195
SP1	-0.29
GRINA	-1.94
SP3	-0.395
NUP93	0.685
SP6	1.595
SP7	0.32
SPPL3	-0.3
GOLIM4	0.08
OPA3	-0.42
	-1.67
RAB40C	-0.28
RAB40B	-1.68
	0.365
COL7A1	0.72
LAPTM5	-1.09
GTSE1	-0.385
	0.63
SPPL2A	0.17
	-0.295
SPPL2B	0.355
NSL1	1.005
ITGA9	0.45
UGCG	0.98
	-2.575
ATP2A3	1.17
ITGA1	0.345
ITGA2	0.085
ITGA3	-1.35
ITGA4	2.86
ITGA5	0.595
ITGA6	2.26
ITGA7	-0.81
DENND4A	-1.18
DENND4B	-0.195
SWAP70	-0.19
UFSP1	1.205
PHLDA2	3.305
	-0.67
	0.33
	-2.26
	1.095
PAMR1	-1.065
	-1.015
FBXL13	0.455
FBXL12	1.43
TIPRL	1.73
FBXL14	1.0
FBXL17	-0.995
FBXL16	-0.35
FBXL19	-0.875
FBXL18	0.065
RALGAPA2	-0.015
LRRC7	0.87
GHDC	-0.97
SDK1	-0.77
SDK2	-0.89
	0.14
TPRN	0.615
THSD4	1.795
FAM212B	0.705
NME6	0.67
THSD1	1.66
COL4A6	0.19
COL4A5	-1.955
	-0.315
COL4A3	-0.26
COL4A2	-3.21
COL4A1	-3.295
CHST1	1.59
CHST3	-0.73
CHST2	1.22
	-0.45
CHST4	3.18
CHST6	-1.3
NOG	-1.985
ITGAV	-0.92
	-0.875
CAMK1	-1.47
NOV	-1.67
ITGAE	0.585
	-0.86
SMAD9	-0.15
TRERF1	-0.725
LRPAP1	-1.83
SMAD5	-1.21
SMAD7	-0.105
GOLPH3L	-0.08
SMAD1	-0.655
SMAD2	-0.31
SMAD3	-0.955
MUS81	-0.415
ST3GAL6	-2.105
AMMECR1L	0.24
	-1.025
	-2.815
IL1RAPL1	1.415
IGF2R	-0.665
HRH2	0.89
ABHD14B	-1.74
	-2.065
SLC36A4	2.385
CKS1B	-0.18
SLC36A1	1.27
ABCB5	0.78
	-0.22
ERICH1	0.395
C14orf119	-0.16
ART3	0.35
	-1.185
	0.02
	-0.77
HAUS7	0.225
DRAP1	-0.255
TCEA2	-1.945
TCEA3	-0.165
	-0.78
COX4I1	-0.83
	-0.96
BFAR	0.525
	0.605
AIMP1	0.43
	-0.64
ABCD2	0.545
	1.045
CADPS2	-1.15
RLF	-1.47
CCDC112	0.61
MCF2L	-1.765
CCDC110	0.61
LEO1	0.79
	1.1
ATP1A4	0.57
ATP1A3	-0.22
ATP1A2	0.69
ATP1A1	-0.12
	-1.69
	0.03
MGRN1	-0.49
TCP1	1.47
CRTAP	1.095
SPHK2	1.31
SPHK1	2.305
	-0.49
IPO11	2.36
CUEDC2	-0.4
IPO13	0.325
CPEB4	-0.615
	-1.31
CPEB1	-0.37
CPEB3	2.62
CPEB2	1.055
	0.785
SRBD1	0.065
ABAT	-2.645
	1.25
ZNF780B	2.745
	-0.31
	-0.305
IFT80	-0.32
	-1.505
	2.38
