PNP	-4.07
ANKFY1	-0.22
CFB	-0.13
	0.69
CREBBP	0.12
PNN	-2.15
ATP6V0E1	0.59
ATP6V0E2	1.04
NFIL3	-0.83
	2.12
	2.08
AAAS	-0.31
LTBP1	0.35
SIDT2	-0.07
CREB3	0.51
FGGY	2.4
SIX4	1.65
SIX5	1.64
	-2.94
MR1	1.24
SIX2	-1.33
	0.67
CNPY4	-0.07
CNPY3	0.32
CNPY2	0.16
	0.25
SYNJ1	0.44
HMG20A	-1.18
HMG20B	-0.11
AAGAB	0.09
SCYL2	0.98
SYNJ2	0.02
C3orf70	-0.93
SHOX2	1.45
CHFR	-0.79
SMDT1	1.08
	-0.87
	0.99
SYPL2	5.05
	0.05
APP	-0.01
RFX7	0.07
	-1.01
RFX1	-0.29
RFX2	3.14
RFX3	1.19
YDJC	2.68
IBA57	2.7
APC	-1.74
TMEM179B	1.86
ETV3L	-0.55
UQCRC2	0.47
XPNPEP1	-0.59
	-0.74
	0.11
	1.52
PAPLN	1.12
ADNP	-0.9
	3.06
	3.86
STXBP6	-2.31
KHDRBS1	-0.13
	-2.99
KHDRBS3	-1.98
KHDRBS2	-0.1
ESPL1	-2.76
	0.12
	2.52
	0.1
PANK1	0.47
	-0.57
	-0.5
DPYSL4	0.69
TARS2	-0.6
	1.25
DPYSL3	-3.81
	-0.22
	-1.43
IGFBP2	0.11
IGFBP3	2.34
	1.79
GSG1L	2.59
IGFBP6	2.06
MRGPRF	0.98
IGFBP4	2.25
IGFBP5	0.62
CYP1B1	2.22
CYP2R1	0.04
CKLF	0.97
HNRNPA1L2	-2.24
GJA1	0.34
	2.23
GJA5	3.6
	1.38
	1.78
	-1.56
	-0.79
	-0.58
KDM3B	0.79
KDM3A	0.52
ZNF112	1.83
PPP6R3	1.08
NSL1	-0.98
TMC7	1.98
APIP	-1.26
VKORC1	1.64
EIF2B4	-0.72
GTPBP2	2.29
EIF2B2	0.04
EIF2B3	-2.3
EIF2B1	-1.22
PRKAR2A	-1.22
PRKAR2B	0.36
MAGT1	-0.42
TXNIP	-1.21
MLF1	-2.29
	1.22
IFT140	1.03
MLF2	0.57
TMEM14C	0.31
	0.86
TMEM14A	-0.87
CFLAR	0.67
MECOM	-0.35
	2.32
	0.12
FANCE	-0.47
	2.13
	-1.29
	-2.35
YWHAZ	-2.58
CEPT1	-1.05
CLIC6	-1.75
PHACTR4	-2.21
CLIC4	-2.06
NOP2	-0.97
PHACTR1	1.77
CLIC3	-0.42
LRSAM1	1.36
NLGN1	1.86
	-0.62
KRTAP2-1	-0.88
FYTTD1	0.74
	-0.71
TMEM147	1.53
ENY2	-1.72
	1.27
	-0.95
FOXL2	2.29
RIT1	0.17
TMEM141	-1.16
TMEM140	1.12
	-1.51
SKOR2	1.4
API5	-1.23
	0.88
PCDHGA9	0.28
LRFN4	1.42
	-0.49
RNF180	0.9
	-1.12
SECISBP2L	0.25
	-0.56
HAS2	1.61
	2.08
	2.59
FAM32A	-2.69
	-0.79
VMP1	-1.69
FER1L5	-1.01
	1.09
	-2.14
ZMAT3	-1.09
ZMAT2	-0.85
	0.1
C19orf24	0.47
C19orf25	-0.98
MYBL1	-1.17
NR1D1	0.36
NR1D2	-0.93
MYBL2	-0.55
ITGB1BP1	-1.19
	0.71
	2.3
ZNF7	-0.02
ZNF2	-0.99
ZNF3	-2.76
TIPIN	-0.94
PHLDA1	1.54
RNF182	1.22
ZNF8	-1.53
	-2.46
	2.49
PHLDA2	0.82
	-1.2
OGFR	0.69
	-0.58
CDC5L	0.08
	0.67
RAC2	-0.91
RAC3	-1.3
RAC1	-0.6
SBDS	0.14
FIGNL2	0.59
VCL	0.62
VCP	-0.68
AP2A1	1.44
AP2A2	-0.19
PBX4	-1.77
FIGNL1	-3.32
PBX2	1.33
PBX3	0.69
PBX1	1.18
TMOD2	-1.68
NSUN3	-1.48
NSUN2	0.5
NSUN5	0.34
NSUN4	-0.95
NSUN6	0.29
	0.9
TUBG2	-0.33
PTCH2	1.72
PTCH1	-0.7
TIMM44	1.09
PAGR1	-0.13
	-1.48
	0.28
RAD9A	-3.61
	-2.15
ERGIC2	-0.64
ERGIC3	0.42
CDR2L	-0.49
ERGIC1	-0.51
CLU	0.99
B3GAT3	0.37
	-0.21
	1.76
CPPED1	-0.49
UXT	-0.36
	0.12
	-2.04
	-2.17
SPG21	0.57
	-2.1
NANOS1	-0.35
GSDMD	1.1
	0.96
	1.92
DLGAP2	1.45
DLGAP3	0.41
	1.39
DLGAP4	-0.48
DLGAP5	-4.48
SOBP	0.18
MBNL2	0.19
MBNL3	-0.21
PLK3	0.66
FBXL14	1.75
CDX2	-1.53
	-1.31
OIP5	-2.88
CLCN3	0.52
CLCN2	-3.51
CLCN7	2.44
CLCN6	-0.61
CLCN5	-2.16
FAM169A	-2.41
	1.62
BRD8	-0.3
BRD9	-0.16
KSR1	0.62
	1.08
BRD7	-2.52
BRD1	0.22
BRD2	0.22
BRD3	2.9
DNAJA2	-0.42
DOLPP1	-0.16
PTPN18	0.75
SPAG4	0.07
DNAJA4	0.98
AKT1	0.31
PTPN13	-1.48
PTPN12	-2.07
PTPN11	-1.57
	-1.93
MYCBP	0.2
PTPN14	0.65
UTRN	1.6
LYAR	-0.92
ABHD16A	0.21
MRPL24	-1.8
	1.8
DMD	-1.19
MRPL20	0.03
SEH1L	-3.28
MRPL22	-1.61
LYRM4	0.59
GAB2	-0.08
MRPL28	0.49
	-1.89
GAB1	-0.49
HABP4	-1.14
	4.53
	1.3
	-0.89
NPTX1	0.66
	-0.58
NDRG1	-0.77
NDRG3	-1.1
	-1.33
FOXRED1	0.45
ZSCAN2	0.79
	-0.8
	1.49
SRSF7	-2.75
SRSF6	-2.0
SRSF1	-2.53
CHD1L	-2.16
SRSF3	-1.53
SRSF2	0.07
SRSF9	-0.55
HOXA5	-1.28
RNF130	1.43
DNAJB12	-0.57
VIL1	1.87
RNF135	0.66
DNAJB14	0.54
RNF138	0.69
RNF139	1.79
	0.75
	0.31
GID4	1.2
CISD3	0.95
CISD1	0.32
CLNS1A	-0.91
	-1.11
	1.01
TSHZ3	0.01
MAP3K4	-0.9
	1.59
CHML	-0.34
	0.02
	-0.85
ZNF580	3.94
	1.59
TRMT13	-1.29
TIPARP	-0.75
	0.63
	0.21
	-1.79
	2.01
	2.39
	-1.5
THSD1	2.03
NIP7	-1.81
	-1.6
	0.66
BCL9L	1.9
MAP3K5	0.3
LSM12	-0.63
CAMKK2	-0.75
CAMKK1	1.18
COL4A4	0.78
	0.46
NPTXR	1.01
MTRF1L	0.68
	1.25
MYO1G	-0.05
MYO1F	-1.85
MYO1E	0.9
MYO1D	-0.82
MYO1C	0.12
MYO1B	0.66
GRN	2.23
CHMP3	-0.94
RPL36AL	-3.01
	-1.55
CHMP7	-0.88
CHMP6	-0.55
CHMP5	-0.13
DENND6A	-2.48
	-0.26
	0.17
	0.53
CTPS1	-2.28
LGALSL	0.74
	-0.3
HOXA13	1.99
HOXA11	-0.09
HOXA10	-0.85
	-1.5
OAS2	1.99
FAM160B1	-1.17
	-4.39
ATAT1	-0.69
NUBP2	-0.73
SRC	0.93
NEMF	-0.52
ZNF326	1.32
SRF	2.59
LSM11	2.09
ZNF322	0.67
FAM214A	0.0
FAM214B	0.67
SRI	-1.37
ZNF329	-1.68
	1.77
SRR	0.63
LGALS8	-1.84
FAM220A	-0.04
LGALS3	0.72
LGALS1	-1.39
	-2.48
	0.61
AKIRIN2	2.33
AKIRIN1	-0.25
EIF2AK1	-0.2
EIF2AK3	-0.34
EIF2AK2	-0.07
TDG	-0.13
	0.98
	1.37
NMB	0.84
EREG	0.25
MYO19	-2.06
AVPI1	1.89
TRNT1	-0.88
ASAP1	-1.1
ASAP2	0.13
ASAP3	2.34
	-0.25
	0.7
ATG101	0.33
PLAUR	-0.06
	-2.02
	-2.01
	1.78
	-0.96
LRRC24	0.04
LRRC23	0.47
	0.78
MPDU1	-0.18
LRRC20	-2.16
LOX	1.11
LPGAT1	-1.46
FLYWCH1	2.27
LRRC28	1.91
	0.59
GCNT4	1.64
TIMM17A	-0.14
GCNT1	-2.15
	0.08
	2.34
	2.56
LPCAT4	1.08
LPCAT2	-0.93
LPCAT3	1.26
LPCAT1	-0.18
MID1IP1	-0.16
PIGA	-0.1
PIGB	-0.08
PIGC	0.39
PIGF	-0.27
PIGG	1.57
PIGH	-0.74
PIGK	-0.18
PIGL	0.25
PIGM	-1.2
PIGN	2.19
PIGO	1.37
PIGP	2.61
PIGQ	3.96
PIGS	0.21
ILKAP	-0.7
PIGU	0.53
WRAP53	-2.38
PIGW	-0.1
PIGX	-0.86
PIGY	0.59
PIGZ	-1.17
TAGLN	-1.3
ANKLE1	0.78
TAX1BP3	-0.17
ANKLE2	0.91
SLC20A2	1.54
OLR1	0.93
SERPINB8	-0.08
	-0.93
CCDC171	-1.95
	0.88
	1.0
	-0.67
	0.78
PDK1	1.24
RGL1	0.6
PDK3	-1.5
PDK2	0.21
EBP	0.24
LNPEP	0.37
ZNF292	2.16
SEC61A1	-0.4
SEC61A2	0.26
TM2D1	1.75
PECR	-0.5
TM2D3	1.63
CCND3	0.52
	0.22
OGFRL1	1.67
ZFAND5	-0.66
	-0.75
ZFAND3	0.94
	-0.57
ZFAND1	-1.11
	-2.49
SUPT3H	0.3
	0.18
SLC39A13	-0.02
SLC39A10	0.01
SLC39A11	0.61
SLC39A14	-0.33
CEP120	-0.83
EIF1AX	-1.9
EIF1AY	-2.23
NTRK2	0.72
RSBN1	-1.28
ARHGAP23	1.6
ARHGAP22	0.29
ARHGAP21	-0.11
ARHGAP20	0.0
ARHGAP27	1.98
ARHGAP26	-0.4
SAP18	-0.93
ARHGAP24	0.42
MTX3	-1.63
ARHGAP29	-0.52
ARHGAP28	2.59
CHST12	0.39
SYDE1	1.07
DDIT3	1.26
DDIT4	-0.26
NFKBIL1	-0.22
RBFA	0.43
PCGF3	-0.85
NKRF	-0.39
PCGF2	0.38
	-1.75
AFTPH	2.24
MYSM1	-1.06
ATG2A	1.99
ATG2B	-0.02
	0.51
MLYCD	1.03
GPR1	1.96
BMP4	1.04
	-0.52
BMP1	2.08
KIAA0586	-0.22
DR1	-4.2
	0.81
C1orf35	-2.57
ASF1A	-1.97
TERF2	0.11
TERF1	0.6
ASF1B	-3.75
NDUFAF1	-1.65
FEM1A	0.51
RASSF9	-2.72
RASSF8	-1.33
RASSF1	-1.15
PTOV1	-0.04
PTPMT1	0.6
FKTN	-0.08
RASSF5	1.37
RASSF7	1.11
	-0.73
VMO1	1.34
NHP2	-1.63
SPRY2	0.74
RSAD2	2.54
RSAD1	-0.27
CHD1	-0.3
ATP8B3	0.81
CHD3	0.22
	2.18
CHD5	-0.31
	-3.04
CHD7	0.78
CHD6	-0.07
CHD9	1.04
CHD8	-0.93
CAP1	-1.86
CAP2	-0.5
	0.14
NPC1	0.13
SKIV2L	2.09
	-2.15
	-0.51
	-1.3
TTC5	-1.04
C3orf58	0.18
RAB3GAP2	-0.01
IL4R	1.62
BHLHA15	1.45
RAB3GAP1	-0.22
PRKCE	-1.7
C3orf52	-3.56
TTC8	-1.44
	0.88
	-0.97
	-2.84
	-0.46
DAG1	0.91
DYNC1LI2	-0.29
	3.57
CHDH	-0.3
EFHC1	3.4
CAPG	-0.53
TPRKB	-2.37
ELP5	-0.42
ETHE1	0.91
	1.13
PRDM16	1.7
GALK2	-1.3
PLSCR4	-1.47
PRDM15	-2.01
PLSCR3	0.86
PRDM10	-1.93
PLSCR1	0.92
HNF4A	0.59
MPI	-0.24
PRKCZ	1.92
CPT1A	-0.17
	0.88
POLRMT	0.94
RER1	-0.72
DYSF	-2.16
SGSM2	-0.05
MCPH1	1.59
KDM1A	-0.9
	-0.36
PLRG1	-0.36
SGSM1	0.59
	0.88
	0.39
SLC36A2	-0.56
KRIT1	-0.82
	1.07
	2.69
HIST1H3H	-8.89
	0.43
	0.72
QRSL1	-0.68
AKR1B10	-0.7
BTG3	1.74
BTG2	1.38
BTG1	-1.46
DNALI1	0.29
CPT1C	0.17
C4orf33	0.36
SRD5A3	2.93
SRD5A1	4.88
	-1.09
HELLS	-1.2
	0.21
ZSWIM3	1.41
FAM49B	-2.17
ZFP36L1	1.36
ZFP36L2	1.8
GGA1	-0.44
GGA3	1.33
GGA2	0.51
TMEM219	3.43
C15orf40	-0.06
C15orf41	1.7
SLC12A6	3.99
	0.29
FHOD3	-0.39
ADH5	-0.38
PKD2	1.38
PKD1	1.4
	-0.82
	2.0
GJC1	-0.77
	0.01
	0.52
PRKACA	-0.1
PSMB9	0.36
PSMB8	1.2
PSMB7	-0.77
PSMB6	-0.16
PSMB5	0.42
PSMB4	0.32
PSMB3	-0.37
PSMB2	-1.15
	1.34
	0.76
LMBR1L	1.47
TMA7	-1.97
HDHD3	3.58
SPG7	0.51
KLHDC9	0.39
PFKFB4	0.06
	-0.33
TBC1D31	-0.03
RMI1	0.31
CORO6	2.7
CORO7	0.45
CIART	-0.6
	-0.99
	1.25
	1.92
KCNK6	2.39
MLH3	2.57
CRY1	-0.88
CRY2	2.33
LTN1	0.29
RETSAT	0.08
	1.16
	-1.59
TRIML2	-2.53
FAM71E1	0.61
NACC2	1.76
VPS13D	1.32
NACC1	0.81
VPS13A	1.86
SH3KBP1	-1.42
VPS13C	-0.09
VPS13B	2.11
	2.45
BEX4	-0.47
	-1.05
	0.25
BEX1	2.31
SCAF11	-0.79
NUP160	0.52
	0.03
TMEM160	0.87
TMEM165	0.72
TMEM164	1.28
EVI2A	0.01
TMEM168	1.15
	0.59
FOXN2	-1.06
REPIN1	2.4
NICN1	3.02
	-0.12
COL14A1	2.14
CABYR	1.89
	1.41
GNA14	0.01
GRIN2A	1.34
GNA12	-1.36
GNA13	-1.26
GRIN2D	0.94
GNA11	-1.29
SH2B2	1.21
NOL8	-2.08
TAP1	0.38
IFFO2	0.67
CHTF18	-3.99
MFGE8	1.85
IL6ST	-0.46
SNAP91	-0.23
SBF2	-1.49
GID8	-1.66
ZCCHC4	-0.39
NOL4	-0.58
PPIP5K2	-0.91
NOL7	-0.08
OGDH	0.8
ADD1	-0.27
CDC73	-1.81
	2.81
LMBRD1	-0.22
	-0.84
	0.11
SRFBP1	-2.2
CDK5	-0.72
R3HDM2	-0.08
BCAT2	-1.73
BCAT1	-1.64
TMEM9B	0.53
AAED1	-0.92
MACROD2	-1.02
MACROD1	-0.65
ZBTB33	0.09
AKAP6	2.51
AKAP7	-0.86
GTF2F1	0.29
AKAP1	0.47
AKAP2	0.53
GTF2F2	1.66
EIF2D	-0.76
AKAP8	0.79
	0.24
EIF2A	0.91
CCDC117	3.64
PSTK	-1.31
TUBE1	2.32
PHPT1	0.49
SMC1A	-0.08
	-0.46
NFU1	-0.42
RAB7B	-0.84
RRP1B	-1.2
	-0.12
TMEM170A	0.63
HSP90B1	-0.66
KRR1	-0.56
CWC27	-2.42
	2.16
	1.63
	2.16
TMEM132A	0.75
	-1.33
PEG10	-0.79
TMEM132B	-2.32
CETN3	2.27
	-0.84
NAIF1	0.14
	-1.28
H3F3C	-1.15
	-0.97
H3F3A	-1.46
	1.25
	0.12
ALPK1	2.42
	-1.41
ALPK2	-0.16
	0.32
C8orf48	0.99
UCK1	-0.79
	0.59
PHRF1	0.53
PRPF39	-0.18
	0.65
TMEM97	-1.41
	0.19
CUX2	-1.31
	3.61
	1.1
BRF2	-1.68
	3.06
BRF1	-0.01
DNAJC8	-0.86
CSNK1A1	-1.29
CAMSAP2	2.15
CAMSAP3	0.78
DNAJC6	-1.87
CAMSAP1	0.57
DZANK1	0.59
DNAJC2	0.67
DNAJC3	-0.29
NTRK1	1.25
SLC18A3	0.0
GOSR1	-0.85
RRP15	-2.13
	0.61
RALBP1	0.8
SPHK2	1.05
	-0.61
DEAF1	1.07
RAP1B	-1.77
RAP1A	-0.84
	-1.92
ZNF830	-1.09
	1.67
	2.54
	1.22
	0.56
ZNF839	2.04
	1.0
	-0.08
	0.67
IPO11	-0.64
LRIF1	0.82
	-1.02
PHAX	-1.49
IPO13	0.02
ACAT1	-0.07
ACAT2	0.81
	-0.02
RNF152	3.13
LIMD2	-1.63
LIMD1	1.5
RNF157	1.59
ATOH8	-1.54
PEX1	-2.11
	-0.57
CTF1	2.43
TMEM44	1.09
MECP2	1.34
PEX3	1.65
SUGCT	2.88
LDLR	3.48
	2.17
	1.69
	-0.04
ZNF579	0.73
CPEB2	0.46
	-0.25
ZFYVE21	0.72
RAB33A	1.73
SLC17A9	-0.81
TPCN2	-0.1
RAB33B	-1.63
SLC17A5	1.97
ZFYVE28	-0.38
SLC17A1	0.12
SPAG16	-0.39
SETDB1	0.02
UBFD1	-1.26
C16orf58	0.89
SETDB2	-1.51
CDK5RAP2	-2.91
CMTR2	-1.16
CMTR1	0.49
TRPV2	0.16
NUDT16L1	0.71
ITCH	-1.16
	-0.36
	-0.32
CHMP4B	-0.99
BAX	-0.44
BAD	0.24
IARS	-2.12
BHMT2	1.67
	-0.1
COBLL1	-1.21
	0.72
SLC37A3	-0.83
CDK19	1.77
TOB1	0.53
	3.67
SLC37A4	1.62
TOB2	0.27
CDK12	-0.96
CDK13	3.71
CDK10	0.51
CDK16	-2.05
TMEM255B	-0.41
CDK14	-0.24
CDK15	0.44
ST5	0.74
ST7	2.34
GZF1	0.34
ATP6V1B1	1.34
ATP6V1B2	-1.79
	1.39
PIP5KL1	0.43
TMEM40	-1.11
	1.12
	1.26
PTEN	0.34
	0.98
	-1.2
	-0.89
	-1.02
FAM216A	1.87
KCNAB3	2.29
	-1.06
	-2.23
MMP24	0.14
PASK	-1.11
SEC61B	-1.69
	1.37
POSTN	2.29
TFG	-1.21
HVCN1	-1.86
TOMM34	-3.16
	-4.04
RND2	-0.59
RND3	0.81
NCL	-1.32
SPATA24	-0.57
CTNNBIP1	-1.88
TMEM171	-1.06
PPP3CA	-0.46
PPP3CB	-0.07
PPP3CC	-0.74
TCAIM	1.52
LIF	1.76
RPL12	0.22
IQCJ-SCHIP1	-0.33
LRRC41	0.97
LRRC40	1.55
LRRC42	0.42
	1.27
ATP8B1	0.56
LRRC47	-0.06
LRRC46	0.01
LRRC49	-1.51
	-0.75
GPATCH4	-2.09
	-1.91
	-2.16
B3GNT2	-0.52
FNDC4	-2.11
FGFR2	2.68
B3GNT8	0.29
B3GNT9	1.45
	-0.1
	0.37
CSRP2	-2.09
PWWP2B	1.28
	1.66
PWWP2A	-0.58
	0.73
ESPN	-0.72
GPATCH1	0.22
	-1.7
GINM1	0.47
PLXNA2	-0.83
	1.67
TBCCD1	0.95
OXCT1	-0.91
DAAM1	-1.98
DAAM2	0.4
XAF1	1.52
CCDC152	-0.49
	0.61
CCDC151	0.19
YIF1B	0.61
CCDC157	2.13
	0.01
YIF1A	1.58
CCDC159	2.7
WRAP73	-1.17
TIMM50	-1.75
	2.62
SYT9	-0.58
MTCH2	-1.48
MTCH1	-0.13
SYT1	-0.14
SYT3	0.12
TIAL1	-0.54
	-1.48
	0.78
TASP1	1.07
	-1.74
	0.49
PCED1A	1.64
	1.41
PCED1B	0.51
FUBP3	0.33
FUBP1	-0.58
NCSTN	1.08
SCHIP1	-0.33
CEP104	-0.99
MARCO	-0.56
SAP30	0.2
NBL1	-0.09
TCP11L2	3.1
	3.07
GNAI3	-1.72
	-0.73
ANGPT1	-3.1
	-0.36
PER1	1.05
PALM3	-2.7
PALM2	-0.64
	-2.13
C1orf53	3.17
C1orf52	-1.95
C1orf50	0.6
MANSC1	0.44
C1orf54	1.97
C11orf1	1.55
MARC1	1.83
MARC2	0.74
ICMT	-0.6
GPR142	2.57
FCF1	2.92
	1.05
ATP6V0A4	1.87
TMEM47	0.8
ATP6V0A1	2.44
ATP6V0A2	1.51
MRPS34	0.47
	2.7
GUCA1B	1.57
KRT75	2.24
KRT77	1.25
KRT76	-0.24
TBC1D4	-2.12
ATM	0.47
C17orf100	1.41
MRPS30	-0.55
SMPD4	-1.78
SMPD1	2.35
ADAM33	3.22
SMPD3	0.78
SMPD2	2.46
BRIP1	-3.23
	1.23
	-4.02
	0.9
ITGBL1	1.36
	0.78
	1.95
TTC28	1.41
AAMP	-0.73
HYPK	-1.42
CDK6	-0.08
TTC25	-2.83
TTC26	-1.13
TTC27	-1.28
	1.32
PATL1	-1.82
F11R	0.86
CARS	-0.01
U2SURP	-1.92
IL6R	-1.56
ENO1	-1.97
ENO2	-1.94
ENO3	-1.45
NPAT	2.01
TAOK2	-0.64
TAOK3	1.27
	0.47
LLGL2	0.83
SLC22A18	4.51
LLGL1	0.96
ACOX2	1.59
ACOX3	-0.08
ACOX1	-0.69
	1.46
	-0.82
	0.0
	0.96
CITED4	3.43
	-1.45
CFD	-0.78
OBSCN	0.0
PFDN1	-3.68
PTK2	-1.02
PTK7	2.45
RABGAP1	0.17
PRKAA2	-1.87
PRKAA1	-1.7
	-1.53
	-1.7
ITGB3BP	-2.16
PFDN2	-0.51
MCL1	0.3
POMP	-2.82
SORBS3	-0.29
SORBS2	-0.72
GAL3ST4	2.88
SCARA3	-2.31
SCARA5	-1.93
ATG16L1	-1.16
ATG16L2	-0.37
	1.92
C3orf33	-0.05
	2.32
ADPGK	-0.54
MTHFS	1.0
NANP	-1.29
NANS	-0.9
C3orf38	-0.65
	1.45
	-0.06
MATN3	0.03
MATN2	-0.36
MATN4	0.18
ENDOG	1.77
STIL	-0.71
TANC2	0.78
EBF4	-0.3
EBF3	0.18
EBF1	2.13
SCG5	-2.53
UCP2	1.73
BDH2	-1.55
ENDOV	0.09
MDP1	0.52
DDX23	-1.52
DDX21	-3.16
DDX20	-1.88
DDX27	-2.06
	0.46
GULP1	0.55
DDX28	0.08
	0.29
	-3.07
	1.7
SAC3D1	-0.12
FLVCR1	0.72
FKBP15	0.16
UBE2J1	-3.02
FKBP10	1.1
FKBP11	0.5
FAM3A	2.02
FBXO10	0.85
FBXO11	-0.25
TACO1	-2.22
GGPS1	0.35
	1.45
	-2.05
	3.28
TRUB1	1.11
TRUB2	-0.02
BCLAF1	0.93
PARD6A	-2.73
	-0.99
PLA2G6	0.29
	0.77
GDPGP1	0.88
ERBB2	0.4
CCDC77	0.36
KRTAP1-3	3.38
	0.56
KRTAP1-5	6.03
PEX26	0.2
	-0.88
	2.57
CGRRF1	-0.67
ALDH16A1	0.06
TMEM109	-1.11
	2.56
TMEM102	1.08
TMEM101	0.87
TMEM107	1.22
TMEM104	-2.28
GHITM	-0.62
SMPDL3A	0.17
TRANK1	1.86
	1.13
SPEN	0.6
OSGIN2	-2.58
ZCWPW1	0.43
FKBP1B	-2.96
	0.98
FKBP1A	-1.14
SPEG	2.66
MANEAL	2.32
STAT6	-0.12
TMEM200A	0.83
	-1.53
	0.35
STOML2	0.09
	1.21
PAIP1	-1.08
	0.48
FBLIM1	-0.12
TIMM8A	-0.83
TIMM8B	0.47
TRPT1	-0.63
DAXX	-0.05
	-0.72
NT5M	1.21
PDE4DIP	-1.22
NT5C	1.26
NT5E	0.65
	0.94
	0.68
XPA	-0.72
UNC50	-2.48
NKAIN4	0.01
	1.59
	-1.02
	0.58
MAP1A	0.16
MAP1B	-1.64
IGSF9B	-1.02
PDCL3	-1.39
	-1.97
UNC5C	0.78
VGF	-1.04
UNC5A	0.18
CCM2	1.28
MAP1S	1.17
FRMD8	0.49
	-0.1
CCP110	0.09
IMMP1L	-0.57
SPICE1	-0.25
FRMD6	-0.51
PKNOX1	-1.13
FRMD3	-0.83
	-2.53
GNAQ	0.27
GNAS	-0.11
	-1.7
	-3.14
	1.25
PTCD3	-0.79
GNAZ	0.25
	1.05
CSPG4	1.01
	-1.04
	1.13
GNAL	1.07
	1.37
HLTF	-0.98
