UBE2Q1	-0.4575
RNF14	-0.685
	0.335
UBE2Q2	-0.27
	-0.813333333333
RNF11	0.66
RNF13	1.745
	0.695
	-0.02
	0.8525
	0.1725
	0.2275
MVB12B	0.2825
	-0.2625
RNF17	0.91
MZT2A	-0.685
	-0.7625
ATRX	0.7725
	0.09
	-0.21
	2.99
	-0.19
	0.755
	-4.085
NCBP1	-0.8375
	1.14
	0.72
	-1.185
ZNF879	-0.6325
ZNF878	-0.3825
	1.14
LRRTM4	1.3375
ZNF703	-0.9125
STYXL1	-1.1925
	0.2925
	-0.965
ZNF707	0.2075
ZNF706	-0.7225
ZNF704	1.73
ZC3H10	-0.9925
	-0.5125
RNF115	0.345
RNF112	0.825
ZC3H14	-1.415
SH2D3C	0.4875
RNF111	0.0975
	-2.8375
ZC3H18	-1.075
GRIN1	1.12
REM2	0.6225
	1.255
	0.146666666667
DHX8	0.01
DHX9	-0.555
	-1.065
TCOF1	-0.39
NSRP1	-1.87
	-0.8975
NUP98	-1.3125
XPC	0.6825
SP1	-0.9275
GRINA	-0.3125
SP3	-0.1425
NUP93	-0.25
SP5	-0.423333333333
	0.123333333333
CAMKV	1.015
SPPL3	1.5325
GOLIM4	0.9
OPA3	-1.0375
	-0.2975
OPA1	0.8175
	-0.265
RAB40C	0.07
RAB40B	-0.225
	3.225
	0.186666666667
TMOD4	2.29333333333
COL7A1	1.635
	-0.47
MDP1	-0.1
	0.6875
GTSE1	0.83
	0.07
B2M	0.76
	1.68
SLC46A3	-0.565
	-0.89
TOR4A	0.465
	-1.23
RPRD2	-0.2075
	3.02
SPPL2A	0.2275
	-1.19
SPPL2B	1.0825
NOP9	0.1075
ITGA9	0.13
UGCG	0.3475
	0.416666666667
ATP2A1	0.155
ATP2A2	0.0425
ATP2A3	1.1825
ITGA1	1.53
ITGA2	1.42
ITGA3	1.995
ITGA4	-0.0375
ITGA5	2.785
ITGA6	-0.105
ITGA7	1.615
TRHR	-0.19
PMM2	-2.2325
DENND4A	0.5675
DENND4B	0.695
DENND4C	0.0625
SWAP70	-0.14
RARRES1	1.54
UFSP1	0.245
PHLDA3	0.9525
UFSP2	-0.8025
	1.17
	0.12
	1.225
	1.02333333333
	0.265
	-0.246666666667
ASS1	-0.04
	-0.32
	0.28
	0.0366666666667
	-1.34
	-0.49
FBXL13	0.3925
FBXL12	-3.8425
TIPRL	-0.255
FBXL14	-0.4825
FBXL17	1.055
FBXL16	1.5
FBXL19	0.3925
FBXL18	-0.645
RALGAPA2	0.985
GHDC	0.7375
	-0.9075
SDK2	0.87
	-0.8725
	1.06
	-0.41
TPRN	-1.4025
THSD4	0.6025
SZRD1	-0.9125
FAM212B	0.0575
FAM212A	-1.57
CHST9	0.65
CHST8	1.35
COL4A5	2.275
	-1.2225
COL4A2	2.4275
COL4A1	2.9875
SLC35D2	-1.225
CHST1	0.365
CHST3	-0.3175
CHST2	0.8475
	0.505
CHST4	-0.2675
CHST7	1.2725
CHST6	-0.0525
	0.67
	-0.863333333333
	-0.005
HLCS	0.33
NOG	0.075
ITGAV	1.065
	-0.4925
CAMK1	0.4125
ITGAL	1.505
NOV	1.465
	0.1
ITGAE	-0.7025
	0.815
SMAD9	0.3325
TRERF1	-0.7125
LRPAP1	-0.275
SMAD5	-0.755
SMAD6	0.6075
SMAD7	1.965
GOLPH3L	0.5875
SMAD1	1.2925
SMAD2	-0.3575
SMAD3	1.285
MUS81	0.3675
	1.045
ST3GAL6	0.0175
AMMECR1L	-1.5025
	-0.3225
	3.48
CYFIP1	0.7975
IGF2R	0.86
FOXRED1	0.02
HRH2	0.44
	-0.38
ABHD14B	0.495
	0.41
SLC36A4	0.4975
SLC36A3	-0.266666666667
CKS1B	0.3975
SLC36A1	0.5525
	0.113333333333
	-0.38
	0.613333333333
MROH2A	0.59
	0.11
	-0.265
	1.28
ERICH3	-1.18
ERICH2	-0.233333333333
ERICH1	0.1325
C14orf119	-0.7025
ART1	0.31
ART3	-0.29
	-1.0725
	-0.236666666667
	-0.595
HAUS7	0.6175
	-0.56
ADRM1	-1.9075
TCEA2	-0.44
TCEA3	0.4625
TCEA1	-0.5825
ABCD1	1.4025
COX4I1	-2.6375
	0.96
BFAR	-1.0425
	-0.8125
	-2.77
	0.91
CRTAM	0.64
ABCD2	-0.23
	0.28
	-0.115
PIPOX	0.4575
CADPS2	-0.5675
CCDC114	0.8
RLF	-0.185
CCDC112	0.6025
MCF2L	0.0225
CCDC110	0.00333333333333
	0.67
	-0.346666666667
LEO1	-1.73
MTCL1	-0.285
ATP1A4	1.6275
ATP1A3	0.0725
ATP1A2	0.0575
ATP1A1	0.25
ABHD11	0.0175
	-1.93
	0.0566666666667
MGRN1	0.2125
TCP1	-1.6625
CRTAP	-2.2075
SP8	-1.6575
SPHK1	-0.2625
	0.985
