UBE2Q1	0.75
RNF14	2.49
UBE2Q2	-0.775
RNF10	0.05
RNF11	0.945
RNF13	1.445
	0.78
	0.825
	-0.34
	0.64
MVB12B	1.315
	0.48
MZT2A	1.33
	1.68
ATRX	2.14
PMM2	-2.295
	-0.95
PMM1	1.425
ASS1	-1.11
	-0.41
	-0.875
NCBP1	1.485
	0.805
	-1.33
ZNF879	1.305
ZNF878	0.72
DISC1	-2.01
ZNF703	2.03
STYXL1	0.495
	-0.07
	0.75
ZNF707	0.165
ZNF706	-2.615
	-1.42
ZNF704	1.22
ZC3H10	1.55
	-0.885
RNF115	0.73
	-1.575
ZC3H14	1.02
RNF111	1.1
	-1.545
ZC3H18	-0.265
GRIN1	-0.775
	-0.605
DHX8	1.335
DHX9	0.14
	-0.79
TCOF1	0.95
NSRP1	-1.5
NUP98	-1.455
XPC	1.445
SP1	2.12
GRINA	1.125
SP3	2.835
NUP93	0.51
SP5	1.415
	2.935
CAMKV	-0.865
SPPL3	3.205
GOLIM4	1.395
OPA3	-1.565
	-2.285
OPA1	1.635
	-1.12
	0.02
RAB40C	0.31
RAB40B	1.415
	1.63
TMOD4	-1.14
COL7A1	-4.385
	-0.64
	0.455
GTSE1	-3.655
B2M	-2.075
	0.15
SLC46A3	-1.32
	-1.815
	1.11
SPPL2A	0.845
	-0.07
SPPL2B	-0.86
ITGA8	-1.04
UGCG	-2.615
MYO3B	-0.21
ATP2A1	0.61
ATP2A2	2.585
ATP2A3	2.125
	1.98
ITGA1	0.36
ITGA2	-3.995
ITGA3	1.53
ITGA4	-0.805
ITGA5	0.83
ITGA6	1.09
ITGA7	1.805
	-0.41
	-1.46
DENND4A	1.515
DENND4B	0.03
DENND4C	2.145
SWAP70	3.3
RARRES1	-1.6
UFSP1	-1.225
PHLDA3	0.355
UFSP2	0.41
	3.135
	1.005
	1.18
	-0.17
	0.305
	-1.32
	2.13
	1.13
	-0.845
	1.33
SQLE	2.595
	0.0
FBXL13	-1.305
FBXL12	-0.03
TIPRL	-1.765
CYP27B1	-0.755
FBXL17	0.7
FBXL16	-1.655
FBXL19	0.45
FBXL18	-1.825
RALGAPA2	1.395
GHDC	-0.785
	-0.56
SDK2	-0.685
	-2.785
	1.61
	2.53
TPRN	0.585
THSD4	-2.005
SZRD1	0.055
ABHD14A	0.815
FAM212A	1.385
CHST8	0.01
COL4A5	0.4
	-1.265
COL4A3	-1.19
COL4A2	-1.39
COL4A1	0.515
SLC35D2	1.26
GRN	-0.975
CHST3	0.26
CHST2	0.215
GCLM	0.16
CHST7	-0.25
SLC12A9	-0.385
ITGAX	-0.09
ABHD10	1.03
	-1.57
HLX	0.865
HLCS	-0.605
NOG	1.355
ITGAV	-0.795
	0.055
CAMK1	1.04
ITGAL	-0.55
NOV	-2.085
ITGAD	-1.18
ITGAE	-1.245
	-1.9
	3.735
ARHGEF5	1.39
	-4.94
SMAD9	1.285
TRERF1	-0.19
LRPAP1	0.51
	0.02
SMAD6	0.25
SMAD7	1.575
GOLPH3L	-0.505
SMAD1	0.73
SMAD2	0.875
SMAD3	-0.92
MUS81	-1.32
	-1.005
ST3GAL6	0.085
AMMECR1L	1.155
	0.265
	-4.245
NECAP1	0.625
IGF2R	2.785
FOXRED1	1.09
	-1.31
ABHD14B	0.95
	-0.445
SLC36A4	1.11
CKS1B	-1.16
SLC36A1	0.785
	0.47
	-0.02
	-1.335
MROH2A	-0.03
	-0.815
ERICH5	0.3
ERICH2	0.35
ERICH1	-2.22
C14orf119	0.325
	-0.235
	-1.37
	-1.475
ART5	0.585
	0.64
	-3.11
	-1.415
HAUS7	0.845
	0.055
ADRM1	0.195
TCEA2	-0.805
TCEA3	1.505
TCEA1	1.49
