	-1.18
	0.64
SECISBP2L	-1.82
	-1.89
FAM32A	0.5
	1.04
VMP1	-3.0
ZMAT3	-1.29
ZMAT2	0.59
	-0.75
C19orf24	0.24
	-0.94
MYBL1	-0.5
NR1D1	-0.55
NR1D2	-0.36
MYBL2	0.62
ITGB1BP1	-1.81
	1.95
ZNF7	-0.85
ZNF3	0.6
TIPIN	-1.82
ZNF8	-0.52
	0.8
PHLDA2	-1.92
OGFR	0.41
CDC5L	-2.08
	0.98
RAC2	0.45
RAC1	3.0
SBDS	-1.26
VCL	-1.35
	0.1
VCP	-1.64
AP2A1	0.26
AP2A2	-1.03
FIGNL1	0.32
PBX2	2.15
PBX3	1.19
PBX1	-0.18
	-1.4
NSUN3	-3.14
NSUN2	-2.27
NSUN5	-0.27
NSUN4	0.5
TUBG1	2.2
TUBG2	-0.23
TARS	0.13
PTCH1	1.43
TIMM44	-0.67
PAGR1	1.04
	-1.78
	-1.64
RAD9A	0.56
	-0.62
ERGIC2	-2.62
ERGIC3	0.84
CDR2L	-0.5
ERGIC1	1.17
	-0.78
	2.12
CLU	-3.12
B3GAT3	0.87
UXT	0.93
	0.54
	2.33
SPG21	2.23
	0.79
GSDMD	-0.71
	-0.21
DLGAP4	0.52
DLGAP5	1.44
FBXL15	-0.33
MBNL2	0.71
MBNL3	-1.42
PLK3	-0.09
OIP5	-0.28
CLCN3	-2.76
CLCN2	0.6
HRH1	-1.46
CLCN7	1.4
CLCN6	2.32
CLCN5	-0.53
	1.26
	-0.14
BRD8	-1.51
BRD9	-0.76
KSR1	0.65
	-1.68
BRD7	-0.01
BRD1	0.46
BRD2	-0.5
BRD3	0.71
DNAJA2	1.63
DOLPP1	-0.82
PTPN18	1.76
AKT1	0.6
	0.47
PTPN12	-0.44
PTPN11	1.17
	0.74
MYCBP	1.03
PTPN14	-0.77
UTRN	1.91
LYAR	0.41
ABHD16A	-2.86
MRPL24	2.01
	-0.94
DMD	2.33
MRPL20	3.25
SEH1L	2.85
MRPL22	-0.48
	-0.14
GAB2	-0.02
MRPL28	1.28
	-0.57
GAB1	0.37
HABP4	1.43
	1.19
	-1.52
	-1.29
NPTX1	-0.65
NDRG1	3.34
NDRG2	0.0
NDRG3	0.45
NDRG4	-1.52
FOXRED1	2.84
ZSCAN2	-0.1
	0.1
SRSF4	2.04
SRSF7	-2.44
SRSF6	0.66
SRSF1	-0.3
CHD1L	2.29
SRSF3	0.58
SRSF2	-0.36
SRSF9	1.57
TRAPPC6B	-1.11
RNF130	2.62
DNAJB12	-1.14
DNAJB11	-1.31
RNF135	-2.25
DNAJB14	-0.63
RNF138	-1.28
RNF139	-2.07
	1.87
CDK5	1.28
GID4	-0.62
CISD3	2.28
CISD1	-2.62
CLNS1A	3.2
	2.3
	0.71
TSHZ2	2.65
TSHZ1	-0.94
	1.05
	-0.13
	0.09
ZNF580	2.19
TIPARP	-0.01
	-1.52
	-0.89
	1.61
NIP7	2.35
	0.65
BCL9L	-0.82
MAP3K5	-0.27
CAMKK2	0.06
CAMKK1	-0.49
COL4A4	-1.71
	0.52
NPTXR	-0.89
MTRF1L	1.35
MYO1E	-0.96
MYO1C	1.03
MYO1B	1.51
MYO1A	-1.73
CHMP3	-0.09
RPL36AL	1.02
CHMP7	2.41
CHMP5	-1.09
DENND6A	-2.77
	-0.02
CTPS1	1.91
LGALSL	2.3
	-0.04
ZER1	1.37
HOXA11	0.37
	2.68
FAM160B1	1.04
	2.57
ATAT1	0.42
ZNF324	1.26
NEMF	-3.04
GALNTL6	-1.4
FAM214A	1.13
SRI	-1.02
	0.34
SRR	0.06
WIPF2	0.62
LGALS3	1.68
LGALS1	-0.57
	-1.6
AKIRIN2	-0.57
AKIRIN1	-0.93
EIF2AK1	0.87
EIF2AK3	-3.16
EIF2AK2	-2.03
TDG	-1.53
EIF2AK4	1.11
MYO19	0.61
AVPI1	1.52
TRNT1	-1.13
ASAP1	0.65
ASAP2	-1.57
ASAP3	0.8
OCRL	-0.97
	-0.78
ATG101	-1.51
PLAUR	-0.33
HILPDA	-0.89
	0.7
LRRC26	0.34
KIAA1522	1.49
MPDU1	-0.01
LOX	-1.43
LPGAT1	-0.98
	1.05
LRRC28	1.66
TIMM17B	0.6
TIMM17A	-0.99
GCNT2	-0.28
	2.81
LPCAT4	1.43
LPCAT2	-2.12
LPCAT3	2.12
LPCAT1	-1.54
MID1IP1	1.08
PIGA	2.15
PIGB	0.61
PIGC	2.62
PIGG	-3.27
PIGH	1.08
PIGK	-1.28
PIGL	-0.57
PIGN	-0.18
PIGO	-0.86
PIGP	-0.35
PIGQ	-1.28
PIGS	2.01
ILKAP	2.49
PIGU	2.01
WRAP53	-1.4
PIGX	1.92
RMND1	1.54
TAX1BP1	0.11
TAX1BP3	-0.51
ANKLE2	-0.26
RHPN1	1.7
SLC20A2	0.06
OLR1	-1.42
SERPINB8	-0.02
	0.1
BBIP1	-0.89
	-0.13
CCDC174	-1.66
	1.66
	-0.78
PDK1	-1.36
PDK3	0.75
PDK2	-0.45
EBP	-1.03
PDK4	-0.78
LNPEP	-0.36
MYO5C	-1.68
ALPI	-2.42
SEC61A1	0.68
SEC61A2	-1.64
TM2D1	2.38
PECR	-0.07
TM2D3	-0.8
	-1.4
	-2.37
	0.04
ZFAND6	1.33
ZFAND5	3.04
ZFAND4	-1.29
ZFAND3	2.3
ZFAND1	0.02
MYO5B	2.26
SLC39A13	3.06
SLC39A10	-2.64
SLC39A11	-0.5
SLC39A14	1.45
CEP120	-2.28
EIF1AX	-1.95
EIF1AY	-1.82
FNBP4	0.5
RSBN1	2.23
ARHGAP23	1.81
SMAD4	-0.08
ARHGAP21	1.56
DNAJC15	1.46
ARHGAP26	0.74
SAP18	0.63
EVI5	0.71
MTX3	0.46
ARHGAP29	0.18
ARHGAP28	1.45
CHST12	-0.79
SYDE1	2.05
HHAT	0.1
DDIT4	0.94
NFKBIL1	-0.88
RBFA	-0.06
NKRF	-1.24
PCGF2	-0.29
AFTPH	0.0
MYSM1	-2.22
ATG2A	1.72
ATG2B	0.98
	-0.07
MLYCD	-0.02
BMP6	-1.97
	-0.14
BMP2	2.05
BMP1	-0.69
KIAA0586	1.32
DR1	-1.27
RLIM	0.24
C1orf35	0.24
ASF1A	-2.74
TERF2	-1.86
TERF1	-1.6
ASF1B	1.28
NDUFAF1	-1.35
FEM1A	-0.13
	-0.1
RASSF9	1.18
RASSF8	0.8
RASSF1	-1.38
PTOV1	3.33
PTPMT1	-1.67
FKTN	0.42
RASSF5	-1.2
RASSF7	0.53
NHP2	1.63
RSAD1	-2.2
CHD1	-0.91
ATP8B3	-0.07
CHD3	0.33
	-0.12
CHD5	-0.94
CHD4	0.8
CHD7	2.41
CHD6	1.77
CHD9	-0.86
CHD8	-0.88
CAP1	0.24
CAP2	-0.95
NPC2	-2.56
NPC1	-2.22
CHML	-1.14
	0.05
	-1.61
C3orf58	-1.4
RAB3GAP2	-0.58
IL4R	-0.09
TTC3	2.71
RAB3GAP1	1.2
C3orf52	-0.67
TTC8	-1.42
	2.36
	2.32
	1.14
DAG1	-2.81
DYNC1LI2	1.62
	4.38
EFHC2	-0.1
EFHC1	-1.06
CAPG	2.23
TPRKB	-1.51
ELP5	2.49
ETHE1	0.19
MPG	0.93
ABCG2	-1.23
PRDM15	1.08
	-0.78
PLSCR3	-0.52
PRDM10	-1.93
PLSCR1	-0.58
MPI	0.87
SPC25	-1.52
	0.1
RER1	0.0
SGSM2	-0.98
MCPH1	-3.82
KDM1A	0.17
	0.28
PLRG1	1.02
	1.62
HIST1H3J	1.17
	0.31
	0.84
	-0.89
	-0.02
QRSL1	1.54
AKR1B10	-0.62
BTG3	-1.59
BTG2	1.19
BTG1	0.02
CPT1C	2.4
C4orf33	1.05
SRD5A3	-0.29
SRD5A1	2.49
	0.97
HELLS	-1.97
	-1.88
FAM49B	1.2
ZFP36L1	-0.75
ZFP36L2	1.53
GGA1	1.95
GGA3	-2.15
GGA2	-0.17
C15orf41	1.61
	-0.63
ADH5	-0.18
PKD2	-0.49
PKD1	-0.51
	-1.39
	1.07
GJC1	3.8
	-0.78
	-1.04
PRKACA	-0.6
PSMB9	1.65
PRKACB	0.95
PSMB7	-0.03
PSMB6	0.41
PSMB5	1.19
PSMB4	-0.04
PSMB3	-0.07
PSMB2	1.86
PSMB1	0.34
	3.55
LMBR1L	1.15
TMA7	1.06
HDHD3	1.17
SPG7	-0.14
MANEA	-0.25
PFKFB4	-2.28
TBC1D31	-0.75
RMI1	0.49
CORO6	1.61
CORO7	-1.17
	0.83
	-0.57
	0.1
KCNK5	-0.62
MLH3	-0.79
KCNK1	-1.67
CRY2	-0.14
	0.43
	-1.78
TRIML2	-0.09
	1.04
NACC2	-0.06
VPS13D	2.88
NACC1	1.4
VPS13A	-1.06
SH3KBP1	0.13
VPS13C	0.62
VPS13B	0.38
BEX4	-0.67
	1.54
CRYZ	-0.93
SCAF11	-1.88
NUP160	-1.05
UBAP1	0.69
N4BP3	-1.34
TMEM160	1.51
TMEM165	-0.46
TMEM164	-1.29
	-0.02
FOXN2	2.95
REPIN1	-0.55
	2.3
PMVK	0.52
	0.61
GNA13	1.32
GRIN2D	1.65
GNA11	0.04
NOL8	0.32
TAP1	-0.27
IFFO2	-2.03
	0.65
CHTF18	-2.29
MFGE8	-2.59
IL6ST	0.37
SBF1	-1.59
SBF2	-0.39
GID8	0.71
DBN1	3.15
NOL7	0.94
OGDH	-0.96
ADD1	1.27
CDC73	-0.95
LMBRD2	-1.67
LMBRD1	-2.03
	1.72
	0.42
SRFBP1	-2.5
BCAT2	1.31
TMEM9B	2.28
AAED1	1.37
MACROD1	1.17
ZBTB33	-1.87
AKAP7	0.53
GTF2F1	1.59
AKAP1	-0.52
AKAP2	-0.28
GTF2F2	1.87
EIF2D	1.74
AKAP8	-3.05
	-0.8
EIF2A	-2.02
TUBE1	-0.92
PHPT1	3.26
SMC1A	0.92
	-1.4
NFU1	-2.54
RRP1B	1.24
KLHL34	1.49
HSP90B1	-2.9
KLHL35	2.05
KRR1	-0.29
CWC27	-0.89
	-0.03
	-2.28
	1.81
TMEM132A	0.93
	-0.35
PEG10	1.51
CETN3	-1.9
CETN2	0.26
NAIF1	1.76
CCL28	-1.9
H3F3C	0.25
	0.99
H3F3A	2.23
	0.6
ALPK1	0.91
	0.56
ALPK2	1.95
	0.53
UCK1	-0.51
UCK2	2.3
PHRF1	-0.44
	-0.37
TMEM97	-2.04
	-1.58
	0.73
BRF2	2.4
	1.01
BRF1	0.4
DNAJC8	-0.09
CSNK1A1	1.29
MB	-0.49
CAMSAP2	2.01
CAMSAP3	-0.85
DNAJC6	0.97
CAMSAP1	-1.51
DNAJC1	-0.33
DNAJC2	0.78
DNAJC3	-0.85
SORT1	-0.19
GOSR1	0.62
RRP15	-1.01
	-1.51
RALBP1	0.97
DEAF1	0.6
RAP1B	1.55
RAP1A	2.01
	-0.35
ZNF831	-1.4
ZNF830	-0.56
IER3IP1	-0.82
ZNF839	1.61
	-0.64
	-1.5
	1.11
	-0.73
	0.66
	0.68
LRIF1	-0.94
FAM91A1	1.26
IPO13	-1.1
ACAT1	-0.07
ACAT2	-1.05
LIMD1	0.49
ATOH8	-1.94
PEX1	1.25
	-0.94
MECP2	-0.8
LDLR	-3.33
	-0.9
	-0.02
	-0.35
	0.11
	0.59
ZFYVE21	-1.1
ZFYVE27	2.5
ZFYVE26	1.11
TPCN2	0.1
RAB33B	3.15
SLC17A5	2.0
SPAG16	1.61
SETDB1	-3.29
UBFD1	-1.29
C16orf58	0.1
CDK5RAP2	-0.06
CMTR2	1.66
CMTR1	1.58
CDK5RAP1	0.12
CCND3	1.92
AP5B1	0.06
	0.42
CHMP4B	-0.69
CHMP4C	0.42
BAX	-0.27
BAD	-0.14
ZNF205	1.26
	-1.29
COBLL1	-1.54
	1.15
SLC37A3	-1.97
CDK18	2.62
CDK19	-0.57
TOB1	-0.22
PMPCB	1.6
SLC37A4	-1.1
TOB2	1.17
CDK12	-1.18
CDK13	-0.04
CDK10	-0.47
CDK16	3.68
CDK17	1.48
ST5	-0.78
ST7	-2.36
GZF1	1.19
ATP6V1B2	-0.15
	0.04
TMEM40	1.26
	1.12
	1.58
FAM216A	1.91
MMP28	1.66
	2.73
SEC61G	0.56
P2RY6	-1.11
	-0.35
TFG	1.96
TOMM34	0.96
	0.84
RND3	-0.5
NCL	-2.43
PPP3CA	-0.64
PPP3CB	-0.33
PPP3CC	3.37
TCAIM	-2.93
SESTD1	-0.28
OMA1	-1.55
LRRC41	1.22
LRRC40	-1.5
LRRC42	2.12
	1.26
	-0.94
LRRC47	-0.69
	0.81
GPATCH4	-0.6
	0.42
B3GNT2	-1.72
TSFM	-0.24
GPATCH2	-1.67
YLPM1	1.19
RPL19	1.91
PWWP2B	0.64
PWWP2A	2.05
	-0.47
GINM1	0.69
TBCCD1	2.06
DAAM1	-1.93
	0.37
YIF1B	0.01
	-1.08
YIF1A	0.66
WRAP73	0.42
TIMM50	-1.49
MUTYH	0.87
MTCH2	-0.37
MTCH1	0.58
H1FX	1.37
SYT7	-0.67
TIAL1	-0.17
	1.21
TASP1	-0.94
	1.02
FUBP3	2.66
FUBP1	-3.61
NCSTN	1.06
CEP104	2.65
FAM189A1	0.06
SAP30	0.66
TCP11L1	-1.76
TCP11L2	-1.22
GNAI3	-0.88
	-1.0
PALMD	0.5
ANGPT1	-2.18
C1orf52	-0.18
C1orf50	0.61
	-1.4
MANSC1	-1.18
	0.1
MARC1	-0.6
MARC2	0.52
ICMT	1.26
GPR142	1.91
RGP1	2.21
FCF1	-2.29
	-2.64
ATP6V0A1	-0.02
ATP6V0A2	0.98
MRPS34	1.87
KRT75	0.65
TBC1D4	1.65
ATM	-3.33
MRPS30	1.44
SMPD4	-1.44
SMPD1	-5.38
BRIP1	-1.2
	0.64
	1.04
	-0.51
TTC28	0.5
AAMP	3.09
HYPK	1.39
TTC26	0.71
TTC27	1.07
	1.05
PATL1	-2.35
CARS	0.5
PODXL2	-0.19
U2SURP	-0.87
IL6R	2.14
ENO1	1.55
ENO2	-1.1
ENO3	0.47
SYCP2	1.61
NPAT	-2.46
TAOK3	-2.42
CNOT6L	1.77
LLGL2	0.76
SLC22A18	1.55
LLGL1	-0.47
ACOX3	-1.88
ACOX1	-2.22
	0.52
NSMCE1	-0.23
	0.98
	1.76
	-0.8
CFD	1.4
OBSCN	-1.32
PTK2	2.5
RABGAP1	-1.52
PRKAA2	2.24
PRKAA1	-0.61
	-0.89
ITGB3BP	0.37
DAGLB	-0.88
MCL1	0.08
SORBS1	-1.1
POMP	1.33
SORBS3	2.15
SORBS2	0.79
ODC1	0.0
SCARA5	1.43
ATG16L1	-2.39
C3orf33	1.15
	0.42
ARHGDIB	1.15
JADE1	-1.63
MTHFS	1.43
NANP	-0.25
NANS	-1.09
C3orf38	-0.6
	-0.73
MATN2	0.6
IL17RC	3.22
ENDOG	0.19
STIL	-1.47
TANC2	-0.19
	-0.94
C15orf61	-0.94
C15orf65	0.6
	-0.03
LMNA	0.07
	-0.03
BDH2	1.55
ENDOV	-0.07
BDH1	-0.03
DDX23	-2.17
DDX21	0.09
DDX20	2.64
DDX27	-0.08
	1.16
	0.3
DDX28	0.25
	-0.65
SAC3D1	-0.32
FLVCR1	-0.98
FKBP15	2.73
	-1.94
UBE2J1	-0.35
FKBP10	-1.53
RAB3IP	-0.49
FAM3A	0.34
FBXO11	0.48
FBXO16	-0.94
TACO1	-2.07
GGPS1	-2.88
	0.42
	2.15
TRUB1	-0.84
TRUB2	-0.49
BCLAF1	-3.61
	-0.67
PLA2G6	-1.29
	2.92
GDPGP1	1.62
ERBB2	1.08
CCDC77	-1.83
ATPAF1	-0.36
SHC1	0.16
PEX26	-2.77
	-0.82
TMEM109	-0.3
HIST3H2BB	3.21
TMEM102	0.67
TMEM101	1.84
TMEM107	1.54
TMEM104	-1.37
SMPDL3B	0.2
GHITM	1.12
SMPDL3A	-0.14
TRANK1	-0.87
SPEN	-0.6
FKBP1A	-0.93
SPEG	-1.46
	-0.13
	0.1
STOML2	1.66
	-0.06
TIMM8A	-0.9
TIMM8B	1.95
DAXX	-2.92
CDC16	0.68
PDE4DIP	-1.26
NT5C	0.35
MAP10	-0.1
	-0.04
XPA	-1.88
UNC50	-0.91
	-0.78
PDCL3	-0.37
	2.96
UNC5A	-1.95
CCM2	-0.78
MAP1S	-0.71
FRMD8	0.09
CCP110	-1.12
IMMP1L	-1.51
SPICE1	1.25
FRMD6	-0.14
PKNOX1	2.36
	-0.94
GNAQ	0.2
GNAS	-0.84
	-0.3
	-0.32
PTCD2	3.42
PTCD3	2.15
	1.24
GNAL	-0.85
HLTF	-0.86
AGFG2	2.23
AGFG1	-1.67
	-1.18
ASNA1	3.13
RPS12	1.53
RPL18A	0.1
SIX1	0.06
	0.7
KRT1	-0.02
KRT7	2.27
KRT5	-0.44
KRT8	1.33
	0.06
	-1.4
	-1.29
	1.4
RRNAD1	-0.26
VPS41	0.13
BCAP29	1.7
PDLIM5	0.29
TMCC1	-1.5
	0.65
	2.11
NMNAT1	0.56
EPB41L1	1.46
PPCDC	-0.89
EPB41L3	0.16
EPB41L2	-0.22
EPB41L5	2.74
ACSS2	2.17
KIDINS220	0.26
PLEKHM2	-0.44
NAA15	-1.34
	0.89
VPS4B	-1.12
GMEB2	0.61
GMEB1	0.28
SLC43A3	0.93
SLC43A2	-1.14
SLC43A1	0.68
NAA10	2.57
RRP36	-1.14
VHL	2.05
UBE2N	-1.39
LRRN2	0.87
PPP1R15A	-0.03
RIPK2	-2.45
GPAA1	-1.02
PALB2	1.02
PDCL	2.07
RECK	0.72
	-0.63
	2.96
GPRIN1	1.05
ROGDI	-0.92
	1.32
	1.52
	1.95
HIST2H2BF	0.53
	2.44
SPTBN2	2.11
SPTBN1	1.67
KLF13	-3.09
	0.65
KLF11	-2.66
KLF10	3.02
RNF170	-0.67
	-0.37
KLF15	-0.14
TFAP2A	-1.07
TFAP2C	-1.48
TNFSF12-TNFSF13	0.7
GBE1	-2.51
PCNA	-1.45
SLC44A1	-2.51
SLC44A2	-2.5
ZBTB7A	-0.02
ZBTB7C	0.66
ZBTB7B	-1.11
MSI2	-0.93
	-1.89
PCNP	0.89
	0.65
ENGASE	-1.6
SAMHD1	-1.9
DNPH1	3.86
RPA1	1.56
RPA3	0.49
C1D	-0.53
NDUFS1	-1.2
NDUFS2	-0.63
NDUFS3	-0.61
COQ9	-1.72
	-2.82
NDUFS6	-0.99
ISY1-RAB43	0.89
COQ5	-2.91
	0.7
COQ6	-2.86
	-0.02
ILF3	1.24
ILF2	-0.8
ZRANB1	1.26
ZRANB3	-1.21
	-0.77
	0.7
LSM12	-1.0
CHMP2B	-0.8
BOK	0.34
ATP9B	-1.05
ATP9A	2.46
LSM11	-1.29
FLAD1	0.34
RREB1	2.13
DENND2C	1.57
TPX2	1.06
PPT1	0.68
PPT2	-2.35
INPP4A	0.57
MICAL2	-1.22
MICAL3	0.33
PHC1	0.28
PHC3	0.32
PHC2	-1.4
GPR108	-0.18
SYPL1	-0.16
TRMT10C	0.49
ZNF362	-0.03
SAFB	-1.49
ZNF367	3.53
EMC10	1.52
	0.65
	-2.1
H2AFV	-0.23
SLC35E3	2.24
PRPF40B	-0.77
	-0.34
	-1.38
AP1G2	0.0
H2AFX	2.82
H2AFY	3.59
H2AFZ	-1.28
	1.04
RNF8	0.13
RNF6	0.67
RNF7	1.61
RNF4	2.53
RNF5	1.22
RNF2	-0.02
H2AFJ	-1.06
NCAPG2	0.59
	-0.06
	-0.72
	-0.78
PPP1R26	-1.29
CLTA	1.25
PPP1R21	1.43
CLTC	-0.51
CLTB	-0.63
NGLY1	1.96
	-0.01
NMD3	-0.25
NLRX1	0.98
HSD3B7	-0.98
	0.53
PCOLCE	-2.28
EPM2A	-0.14
ISCA1	-0.78
ISCA2	-1.11
FAM118A	-0.89
	1.46
FAM118B	0.4
ZCCHC24	0.42
RECQL	-1.41
	0.96
MISP	-0.34
SIK3	-0.52
	1.49
SIK2	-0.23
	1.02
	-1.17
ACTR8	0.34
ACTR6	-2.38
ACTR5	2.95
UQCRC1	-0.16
ACTR3	-2.0
ACTR2	-1.19
CLUAP1	-0.04
GPANK1	1.14
PDE3A	0.78
	0.32
	-0.57
PDE3B	-1.48
RETSAT	-2.83
HORMAD1	1.15
GNL3L	-0.8
POLDIP3	-0.95
POLDIP2	1.29
RASA1	-1.88
ALDH18A1	0.71
	-1.48
PTPRU	-3.04
TGS1	-1.22
C1orf74	-2.18
ANKS1A	-0.93
YTHDF3	-0.2
YTHDF2	1.23
GLB1	-1.41
TINF2	1.79
PITPNM1	0.95
PITPNM2	0.42
GPATCH8	-1.47
ADAM10	-0.34
ADAM15	0.62
ADAM17	-1.2
CPNE8	0.17
	0.85
HAGH	-0.7
CPNE2	0.7
CPNE1	-0.94
	-0.07
DNMT3B	1.31
DNMT3A	-2.18
	-0.33
	1.46
RABEPK	1.02
AAK1	1.75
	-0.9
	1.7
NDEL1	1.56
SNRPB	3.21
	0.81
	1.66
	-0.76
SNRPF	-0.06
	-1.43
SNRPE	-0.76
MAST1	-1.21
PTPRK	-1.67
TECR	-1.45
	-1.71
ZDHHC17	0.4
PCSK9	-3.63
ZDHHC13	0.83
ZDHHC12	-0.78
PRKAG1	1.15
PCSK1	-1.82
PCSK6	-1.05
PCSK7	-1.71
HIPK3	-2.15
HIPK1	-2.38
DUSP23	1.24
LEMD3	-1.38
LEMD2	-1.11
	-2.65
	-0.94
	-0.26
CEP170B	-0.49
NAPG	1.06
AP3B1	1.36
ESPL1	-2.16
NAPA	0.49
	0.33
	0.7
LARP4	-0.51
LARP7	2.07
	-0.51
	-1.17
	1.41
DDX49	-0.18
COL15A1	2.38
TC2N	-1.29
ZNF174	2.81
TMEM45A	-0.69
EDIL3	-0.32
DDX42	0.33
PTER	0.28
DDX47	-0.7
LMLN	1.08
PTEN	-0.5
EIF5A2	0.7
SNRK	-0.03
	-1.29
LGR4	-2.05
ELAVL1	0.46
ELAVL2	-0.8
	1.03
CDKN1B	0.01
CDKN1A	-1.69
UBE2D2	1.38
UBE2D3	1.34
UBE2D1	0.51
	-0.79
	-0.02
DPYSL2	-1.09
	-1.07
SAP130	-3.54
	-2.53
CYP11A1	-0.88
	-2.12
APOO	2.43
	1.61
STX12	2.09
FAM104A	-1.12
	-1.59
	0.34
	-0.46
CCDC51	-2.29
TMEM127	-0.47
FOXJ3	-0.23
TMEM123	0.19
CCDC58	-0.64
CCDC59	1.25
STX16	0.65
TMEM129	-0.14
