UBE2Q1	-1.12
RNF14	-0.415
	4.14
UBE2Q2	-0.63
RNF10	-0.815
RNF11	-0.41
RNF13	-0.09
	-1.565
	-1.63
	-0.26
MZT2A	-0.9
	-0.85
CHMP1B	0.55
	4.925
PMM1	-1.045
ASS1	0.49
	-1.04
	1.93
ZNF879	1.63
NID2	-1.165
ZNF703	-1.36
SPR	0.375
	0.28
ZNF706	-0.775
ZNF704	-0.28
ZC3H10	1.07
	-0.285
RNF115	-1.23
	-1.64
RNF111	-0.71
	-0.59
ZC3H18	-1.395
GRIN1	0.87
SP8	0.665
DHX9	0.075
TCOF1	-1.62
NSRP1	-0.315
NUP98	-0.685
SP1	-0.755
GRINA	-1.375
SP3	-1.71
NUP93	-1.045
SP5	1.895
CAMKV	-0.62
SPPL3	-1.35
GOLIM4	-1.49
OPA3	-0.32
RAB40C	1.28
COL7A1	2.63
	0.88
GTSE1	0.88
	1.57
	-0.73
SPPL2A	-1.99
SPPL2B	0.155
NSL1	-0.235
UGCG	-1.335
ATP2A1	-0.53
SYVN1	-0.49
ITGA1	-0.175
ITGA2	-1.63
NOP2	-0.885
ITGA4	-1.335
ITGA5	-1.26
ITGA6	-1.615
ITGA7	-0.68
PMM2	1.265
DENND4A	-1.71
DENND4B	-0.71
SWAP70	-1.88
UFSP1	0.11
PHLDA2	-1.22
	4.35
	2.7
	1.895
	0.96
FBXL12	-0.595
TIPRL	-1.095
FBXL14	-0.81
FBXL17	-1.12
FBXL16	-1.29
FBXL19	-0.095
FBXL18	-0.27
GHDC	0.025
SDK1	-0.52
SDK2	-1.8
	1.985
TPRN	-0.645
THSD4	-0.11
FAM212A	3.48
COL4A6	0.75
COL4A5	-0.35
	0.33
COL4A3	0.17
COL4A2	-2.815
COL4A1	-2.56
GRN	-1.56
CHST3	-0.78
CHST7	-0.93
HLX	-1.145
ITGAV	-1.775
	0.46
CAMK1	-2.14
NOV	0.5
ITGAE	0.62
	2.22
SMAD9	-0.77
TRERF1	1.8
LRPAP1	-1.435
SMAD5	-1.495
GOLPH3L	0.47
SMAD1	-1.25
SMAD2	-0.805
SMAD3	-0.58
MUS81	-0.525
AMMECR1L	-0.11
	2.395
IGF2R	-2.2
ABHD14B	-0.07
	1.45
	2.86
SLC36A4	-0.035
CKS1B	0.145
SLC36A1	0.245
ERICH1	-0.355
C14orf119	-0.385
	2.3
	2.195
	1.315
	-0.3
HAUS7	-0.235
DRAP1	0.24
TCEA2	-1.86
COX4I1	-1.105
BFAR	0.06
	-0.745
	-0.185
	1.57
CADPS2	0.87
RLF	-1.2
CCDC112	-0.985
MCF2L	-0.565
CCDC110	0.4
LEO1	0.775
	2.445
ATP1A3	-1.745
ATP1A2	-0.62
ATP1A1	-3.125
	1.07
	1.42
MGRN1	-1.76
TCP1	-2.26
CRTAP	-2.15
SPHK2	0.05
SPHK1	0.71
IPO11	-1.815
CUEDC2	-0.48
SP9	0.085
CPEB4	-0.365
CPEB3	0.705
CPEB2	0.16
	0.65
SRBD1	0.225
ABAT	-1.505
	-0.02
ZNF780B	0.24
	0.245
C2CD5	0.09
IFT80	0.66
IFT81	-0.04
	2.03
IFT88	-0.96
SP2	0.54
	0.205
MCM10	0.185
	-0.61
SP4	0.27
IL10RB	-2.2
ATG4C	-0.81
ATG4B	1.38
ATG4A	1.7
	1.67
	-0.11
GPT2	-1.3
PNP	0.145
CFD	-0.68
	-0.46
PNN	-0.22
ATP6V0E1	0.335
NFIL3	-1.24
	1.015
	1.73
OSER1	0.72
AAAS	-0.185
	3.59
	1.17
SIDT2	-0.45
	0.83
SIX4	1.195
SIX5	0.72
	-0.305
MR1	1.21
SIX2	-0.03
CNPY4	1.66
CNPY3	-0.47
CNPY2	-0.22
CNPY1	0.26
	-0.56
SYNJ1	-0.55
KNDC1	0.83
HMG20A	0.33
HMG20B	-0.785
AAGAB	-1.18
DYNC1I1	1.36
	3.02
SCYL2	-1.27
SYNJ2	-0.74
SHOX2	2.79
ZFP82	0.6
CHFR	0.13
SYPL1	-1.255
	1.06
SYPL2	-0.61
	1.86
APP	-1.665
RFX7	-1.375
	0.45
RFX1	0.13
RFX3	0.13
YDJC	0.195
IBA57	-1.005
APC	-0.4
TMEM179B	-0.745
ABCE1	-1.26
UQCRC2	-0.125
XPNPEP1	-0.525
	-1.045
	-0.015
GGCX	-0.695
PAPLN	0.46
ADNP	-1.5
	0.05
	2.265
