LRPAP1	0.75
SMAD5	-2.49
SMAD6	0.85
SMAD7	0.46
GOLPH3L	-0.92
SMAD1	-1.66
SMAD2	-0.78
SMAD3	-2.02
MUS81	0.84
	-1.06
ST3GAL6	-0.04
AMMECR1L	-1.19
	-0.29
	3.9
NECAP1	-0.02
IGF2R	0.4
ABHD14B	1.11
	-0.18
RAD21L1	0.57
	1.32
SLC36A4	-0.63
CKS1B	-1.27
SLC36A1	-0.82
	1.18
	1.56
ERICH5	0.34
ERICH2	1.62
ERICH1	1.54
C14orf119	-1.07
	-0.55
	0.13
ART5	-1.09
	0.57
	0.32
HAUS7	0.13
ADRM1	-0.5
TCEA2	0.38
TCEA3	-0.42
TCEA1	-1.83
ABCD1	-0.81
COX4I1	-0.2
BFAR	-0.91
MROH2B	0.88
	-0.99
	1.57
	1.46
ABCD2	-0.34
	-0.12
	0.27
CADPS2	-0.48
CCDC114	0.37
RLF	0.27
CCDC112	0.36
	1.92
CCDC110	0.62
RAB3A	0.69
LEO1	-0.8
MTCL1	0.52
ATP1A4	-0.53
ATP1A3	-0.6
ATP1A2	-0.68
ATP1A1	-3.72
	2.97
	2.19
	0.68
MGRN1	1.0
TCP1	-1.4
CRTAP	-0.32
SP8	1.9
SPHK1	0.5
	-2.06
CUEDC1	-0.89
CUEDC2	-1.85
SP9	1.57
CPEB4	0.08
CPEB1	0.57
CPEB3	0.96
CPEB2	0.86
BEGAIN	-0.03
SRBD1	0.53
ABAT	0.19
	0.53
ZNF780B	0.38
FRG1	-0.22
	0.75
RHEBL1	0.56
	0.05
IFT80	-1.38
	0.56
	-0.9
IFT88	0.5
IL10RA	-0.66
DEPDC1	-0.58
	1.67
	0.58
	1.57
	1.88
CNTF	0.45
MCM10	-0.03
	0.58
SP4	-2.45
IL10RB	-0.24
ATG4C	-1.56
ATG4B	1.16
ATG4A	-1.44
THUMPD2	-0.77
CREB5	1.33
	0.04
ATG4D	2.2
CAMKV	-0.96
	2.48
LRGUK	0.73
	-0.64
GPT2	-0.24
PNP	-3.52
ANKFY1	0.16
CFB	1.36
	1.7
CREBBP	-2.19
PNN	-0.54
ATP6V0E1	1.04
ATP6V0E2	3.16
	1.6
NFIL3	-2.01
	0.91
	-0.33
AAAS	-1.5
	0.83
LTBP1	-0.29
GCLC	-2.16
	0.88
SIDT1	-1.68
	-1.03
SIDT2	-1.85
CREB3	-0.15
TUBA4A	1.95
	-0.59
MYB	-0.6
	1.11
SIX4	0.14
SIX5	0.63
	4.57
MR1	0.41
SIX2	-0.79
	0.89
	1.56
	1.54
CNPY4	0.61
CNPY3	-0.04
CNPY2	-1.86
CNPY1	-0.87
	-1.26
SYNJ1	-0.49
KNDC1	0.38
HMG20A	-0.92
HMG20B	0.25
GLT8D2	-2.0
AAGAB	-0.18
	2.73
SCYL2	-2.4
SYNJ2	0.47
C3orf70	-0.87
MRO	-0.73
QPRT	1.52
ZFP82	-0.3
CHFR	-0.35
	-1.79
SMDT1	-0.04
	0.8
	-0.48
SYPL2	-0.35
	0.24
	-1.4
APP	-3.2
RFX7	-0.93
	-3.07
RFX1	-0.08
RFX2	0.15
RFX3	2.22
YDJC	1.95
IBA57	2.6
APC	-1.18
TMEM179B	0.96
ETV3L	-1.7
	-1.24
XPNPEP1	0.19
	-1.79
	2.59
GGCX	0.42
PAPLN	0.74
ADNP	-2.06
	0.15
	0.41
	1.77
	2.56
STXBP6	-2.57
KHDRBS1	1.53
	0.56
KHDRBS3	-0.12
KHDRBS2	1.46
	0.93
	0.89
FLT4	0.58
LHCGR	0.2
	-1.02
	1.51
ATXN7L1	0.81
	0.16
	-0.07
DPYSL4	0.62
TARS2	0.41
	4.07
DPYSL3	-0.48
	0.34
	0.26
	0.68
IGFBP2	1.14
IGFBP3	0.02
	1.99
IGFBP6	-0.48
IGFBP7	1.22
IGFBP4	0.02
IGFBP5	-1.45
CYP2R1	-0.27
CKLF	-0.97
HNRNPA1L2	-0.58
	1.34
	1.0
	1.69
	1.47
	3.14
	-0.19
	-0.87
	1.59
	0.85
UNC5CL	0.98
KDM3B	-0.88
KDM3A	-1.56
ZNF112	1.69
SEZ6L	0.82
PPP6R3	-2.71
TMC4	0.59
NSL1	0.06
TMC6	-0.4
	0.12
APIP	-1.46
VKORC1	-0.1
EIF2B4	0.25
GTPBP2	0.36
TMC8	2.11
EIF2B3	-2.03
EIF2B1	-0.98
PRKAR2A	-1.64
PRKAR2B	-1.23
MAGT1	-1.28
TXNIP	-0.77
	1.02
MLF1	-1.83
CEP70	-2.26
IFT140	-0.01
MLF2	-3.05
TMEM14C	-1.99
	-1.39
TMEM14A	0.02
	1.84
MECOM	-1.39
ITGA2B	2.44
	0.51
	2.9
TPBGL	0.73
	0.03
MYT1L	-0.11
CEPT1	-1.77
PHACTR4	-0.75
CLIC4	-3.27
NOP2	-0.76
PHACTR1	0.17
NLGN3	0.91
LRSAM1	-0.73
NLGN1	-1.93
	-0.45
	2.2
FYTTD1	0.55
	4.71
TMEM147	-1.46
ASGR1	-0.89
	-0.18
TMEM144	-0.93
TMEM143	1.33
	1.03
	2.01
	1.05
SIX3	-0.41
SKOR2	1.18
API5	-2.28
	-0.53
	0.92
LRFN4	-0.2
	-1.38
RNF180	-1.74
SOWAHA	1.32
SECISBP2L	-0.93
	-0.54
SOWAHD	-0.08
	1.34
	1.58
	0.67
FAM32A	0.93
	3.21
KIAA1191	-0.33
	1.26
VMP1	-2.39
FER1L5	0.86
	1.33
ZMAT1	-1.47
ZMAT3	-0.86
ZMAT2	1.13
	1.3
C19orf24	3.1
	0.55
MYBL1	-0.92
NR1D1	-3.43
NR1D2	-0.98
CASP9	0.69
ITGB1BP1	-1.0
	-0.1
	0.13
ZNF7	0.23
ZNF2	0.54
ZNF3	0.17
TIPIN	-1.11
PHLDA1	1.85
RNF182	-1.51
ZNF8	1.0
TEP1	0.15
ATG5	-1.93
	-1.57
	1.19
PHLDA2	2.23
	-0.38
OGFR	0.38
EPM2AIP1	0.4
	-1.25
CDC5L	-1.95
	0.07
RAC2	1.44
RAC3	1.75
RAC1	-1.68
SBDS	-0.29
FIGNL2	1.89
VCL	1.71
VCP	-3.64
CPLX1	-2.17
AP2A1	0.43
AP2A2	-0.12
PBX4	0.16
FIGNL1	-1.75
PBX2	-2.03
PBX3	0.17
	-0.75
PBX1	-2.2
	2.03
	3.52
TMOD2	0.48
NSUN3	-0.25
NSUN2	-1.7
NSUN5	1.53
NSUN4	0.43
NSUN6	-0.88
	2.08
	-0.3
TUBG2	-0.19
	-1.63
PTCH2	0.42
PTCH1	-0.55
TIMM44	0.97
PAGR1	1.2
	-2.25
RAD9B	0.73
RAD9A	0.63
	-0.57
ERGIC2	-1.35
ERGIC3	0.02
CDR2L	0.36
ERGIC1	0.84
	0.42
	5.17
CLU	-1.61
B3GAT3	2.34
B3GAT2	1.88
B3GAT1	-0.03
	-0.06
	-1.6
CPPED1	0.5
UXT	-0.74
	-0.08
	-3.39
TTC30A	0.8
SPG21	-2.33
	-2.67
	1.94
NANOS1	1.35
UPK1A	0.59
	0.24
	0.17
DLGAP2	-0.73
DLGAP3	-1.06
	-0.49
DLGAP1	1.31
DLGAP4	-0.81
DLGAP5	-1.45
BRDT	-3.75
SOBP	-0.69
MBNL2	-1.33
MBNL3	-1.57
PLK3	0.32
FBXL14	-0.68
KNSTRN	-0.21
CDX2	-0.38
OIP5	1.28
	1.64
CLCN3	-0.93
CLCN2	-0.29
HRH1	-0.32
CLCN7	1.05
	0.27
CLCN5	-1.14
	0.86
FAM169A	-1.28
	1.58
	2.27
BRD8	0.88
BRD9	0.97
KSR1	-0.01
	-1.8
BRD7	0.37
BRD1	-1.55
BRD2	-3.83
BRD3	-2.48
DNAJA2	0.47
DOLPP1	2.12
PTPN18	2.39
SPAG4	-0.2
AKT1	-1.8
PTPN13	-3.3
PTPN12	-1.79
PTPN11	-3.24
	-1.43
MYCBP	1.85
PTPN14	-1.32
GALR2	-1.84
UTRN	-1.09
LYAR	-2.65
ABHD16A	0.23
CH25H	1.47
C16orf74	0.21
MRPL24	-2.2
	3.32
DMD	-0.5
MRPL20	0.9
SEH1L	0.29
MRPL22	-0.18
	0.48
	1.02
GAB2	0.71
GAB3	-0.39
	1.19
GAB1	-1.86
C2orf81	1.07
NKX2-2	-3.39
	2.08
	1.34
	2.12
	1.35
	0.36
C2orf88	-1.5
	2.1
NDRG3	-0.94
	0.33
FOXRED1	0.12
ZSCAN2	-1.77
	-2.54
	0.42
PRAP1	-0.18
SRSF6	0.57
SRSF1	-1.98
CHD1L	0.2
SRSF3	-3.19
SRSF2	-1.52
SRSF9	-0.35
TRAPPC6B	-1.2
RNF130	0.15
DNAJB12	1.23
DNAJB11	-2.02
	-0.3
HLA-DQB1	1.14
RNF135	1.95
	0.8
	0.89
RNF139	0.14
	2.04
	-0.62
GID4	1.91
CISD3	3.3
CISD1	-0.88
CLNS1A	0.12
	-1.36
	3.43
	1.03
TSHZ2	-2.44
TSHZ3	-0.02
TSHZ1	-1.94
	-0.85
	-0.07
	4.87
VILL	0.35
	1.14
ZNF580	-0.09
MCOLN1	-0.27
	-0.18
TIPARP	-0.76
	-1.17
	-0.28
	-0.06
	1.56
	3.23
	1.68
	0.07
	1.93
	0.78
BCL9L	-3.15
COL4A6	-1.47
MAP3K5	-0.59
LSM12	1.0
PSD	1.64
CAMKK2	-1.47
CAMKK1	1.13
COL4A4	0.21
	1.31
NPTXR	1.45
	-0.64
	1.13
MTRF1L	2.31
	1.94
MYO1G	-1.55
MYO1F	-0.52
MYO1E	-1.2
MYO1D	-3.33
MYO1C	-0.32
MYO1B	-3.26
MYO1A	-0.11
PARD6G	0.17
CHMP3	1.72
RPL36AL	-0.18
	0.47
CHMP7	0.66
CHMP6	2.77
CHMP5	0.45
DENND6A	0.61
	6.17
PGBD5	-1.25
	2.76
	-0.94
CTPS1	-1.49
LGALSL	0.93
	1.35
HOXA13	1.99
HOXA11	0.39
HOXA10	1.59
	0.88
	0.02
	0.48
WIPF3	-3.75
	-0.05
FAM160B1	-0.54
	-0.04
ATAT1	0.49
NUBP2	0.13
SRC	-1.94
NEMF	0.07
ZNF326	-0.3
SRF	0.4
LSM11	-0.11
CSK	-2.66
FAM214A	-1.52
SRI	0.91
ZNF329	0.68
SRL	-0.11
	2.62
	0.9
LGALS8	-1.11
FAM220A	-1.5
LGALS3	0.37
LGALS1	0.27
	1.34
	0.3
	0.12
AKIRIN1	-0.46
EIF2AK1	-0.45
EIF2AK3	-0.72
EIF2AK2	-1.69
TDG	-3.11
	2.14
BLNK	0.05
	0.3
NMB	1.43
MYO19	-1.91
AVPI1	-1.49
MYO16	1.44
TRNT1	0.12
ASAP1	-1.18
ASAP2	-1.2
ASAP3	1.36
	-0.08
	2.37
	1.8
	3.7
ATG101	-4.36
PLAUR	0.29
LMLN	1.6
	1.44
HILPDA	0.7
	2.98
LRRC26	2.48
SLCO1B3	3.1
LRRC24	0.54
KIAA1522	2.39
	1.41
MPDU1	1.19
LRRC20	-0.45
LOX	-1.19
LPGAT1	-1.72
	1.42
	1.56
LRRC28	0.39
TIMM17B	-1.35
TIMM17A	-1.83
GCNT1	-1.09
	-2.95
SEMA6B	-0.9
	0.48
	-1.76
	2.43
LPCAT4	1.77
LPCAT2	1.15
LPCAT3	-1.53
LPCAT1	0.87
MID1IP1	-1.94
	0.24
PPIG	-1.56
PIGB	0.66
PIGC	-0.89
PIGF	-0.21
PIGG	0.16
PIGH	-0.89
PIGK	1.36
PIGL	2.28
PIGM	-0.93
PIGN	-2.45
PIGO	1.57
	1.11
PIGQ	0.59
PIGS	0.34
ILKAP	0.92
PIGU	1.61
WRAP53	-0.69
PIGW	0.37
	0.48
PIGY	-2.32
RANBP3	0.35
TAGLN	-1.83
TAX1BP1	-1.27
TAX1BP3	0.86
ANKLE2	1.08
RHPN1	1.11
SLC20A2	-2.41
SERPINB8	-0.23
	0.36
CCDC171	-2.6
	1.08
	-2.73
	-0.65
	1.41
CCDC177	0.3
PDK1	0.2
RGL1	-1.51
PDK3	-1.28
PDK2	0.71
EBP	-2.44
PDK4	-0.04
LNPEP	-1.81
ZNF335	-0.45
ZNF292	0.26
	1.8
SEC61A1	-2.32
SEC61A2	-0.87
ALPL	1.87
TM2D1	1.94
PECR	0.61
TM2D3	0.45
TBX6	1.86
	1.61
CCND3	-0.21
	-1.49
OGFRL1	0.94
ZFAND5	-2.57
	3.11
	0.68
	-0.88
ZFAND1	-0.62
	-3.76
ZSWIM1	-1.04
SUPT3H	0.55
	1.51
SLC39A13	2.58
	3.02
SLC39A11	-0.59
SLC39A14	-0.71
CEP120	-0.68
MTMR10	-0.65
	0.44
EIF1AY	-1.49
RSBN1	0.32
ARHGAP23	-0.52
ARHGAP22	-0.63
ARHGAP21	-2.1
ARHGAP20	0.54
ARHGAP27	-0.14
ARHGAP26	-1.27
SAP18	-1.46
ARHGAP24	-0.27
MTX3	1.4
ARHGAP29	-0.47
ARHGAP28	0.18
CHST12	0.38
SYDE1	0.36
DDIT3	0.34
DDIT4	-0.02
NFKBIL1	1.77
SLCO4C1	-0.35
RBFA	2.33
PCGF3	-0.74
NKRF	-3.11
PCGF2	0.83
AFTPH	-1.97
MYSM1	2.12
ATG2A	0.68
ATG2B	-1.99
	-0.16
	0.58
BMP7	-0.89
BMP6	-2.08
GPR1	-1.87
BMP4	0.94
BMP3	-1.88
BMP1	0.7
KIAA0586	-1.04
DR1	-2.46
	0.39
C1orf35	1.86
ASF1A	-1.52
TERF2	-0.22
TERF1	0.5
	0.63
ASF1B	-0.84
NDUFAF1	-1.45
FEM1A	1.5
	2.09
	-0.58
RASSF9	1.22
RASSF8	-2.33
	1.13
EPHB1	0.34
RASSF1	2.1
PTOV1	-0.56
PTPMT1	1.98
RASSF2	-1.79
RASSF5	-1.53
RASSF4	-1.59
RASSF7	1.87
RASSF6	-1.82
	0.2
NHP2	1.09
	2.4
TRPC3	-0.1
PHIP	-0.89
RSAD1	1.1
CHD1	-3.27
ATP8B3	0.14
CHD3	0.46
	3.48
	0.82
	-0.64
CHD7	-2.11
CHD6	1.22
CHD9	-0.5
CHD8	-2.65
CAP1	-1.47
CAP2	0.07
	3.97
NPC2	0.15
NPC1	-0.99
	1.86
	3.28
ING5	0.74
	1.03
TTC5	0.15
C3orf58	-0.89
	-0.08
	1.21
RAB3GAP2	-0.93
IL4R	-0.39
BHLHA15	2.65
RAB3GAP1	0.59
PRKCE	-1.06
C3orf52	1.6
TTC8	-0.41
	-1.29
	3.49
	3.41
	1.69
DAG1	-1.21
DYNC1LI2	-0.76
	3.97
CHDH	-1.52
EFHC1	0.92
CAPG	-0.28
TPRKB	-0.51
ELP5	0.32
ETHE1	1.11
	2.09
PRDM16	-0.27
ABCG1	0.19
PLSCR4	-1.03
PRDM15	1.66
ABCG4	-1.38
PLSCR3	0.45
PRDM10	-0.16
PLSCR1	-1.21
	2.0
	1.38
MPI	0.3
PRKCZ	-0.7
CPT1A	2.28
	0.06
POLRMT	1.09
HIST1H3F	1.82
FUCA1	1.35
	0.44
SGSM2	0.31
MCPH1	1.51
KDM1A	-2.26
	-1.06
PLRG1	-1.0
SGSM1	-0.17
	2.91
	0.45
	2.59
KRIT1	-2.16
	-2.65
GRASP	0.24
TRABD2B	-0.3
	-2.71
	-2.71
QRSL1	0.57
BTG4	1.03
BTG3	-1.29
BTG2	-0.09
SOSTDC1	0.35
DNALI1	0.45
	-0.98
	0.68
C4orf36	-1.19
	1.0
	2.7
C4orf33	-0.27
SRD5A3	0.28
SRD5A1	0.86
	0.11
HELLS	-2.42
DES	-0.74
SYNRG	-0.21
ZSWIM3	0.35
FAM49B	-3.21
ZFP36L1	-0.02
ZFP36L2	0.73
GGA1	0.08
GGA3	1.08
GGA2	-1.16
C15orf48	-1.94
TMEM219	2.05
TSNAXIP1	0.02
	-1.73
C15orf40	2.84
C15orf41	-0.28
	2.32
SLC12A6	-0.76
	-0.12
FHOD3	1.21
NRM	2.52
ADH5	-0.16
PKD2	0.43
PKD1	1.4
	3.17
	0.98
ING3	-0.63
GJC1	-2.01
	-0.62
	-0.75
	0.44
PRKACA	-1.51
PSMB9	0.35
PRKACB	-1.95
STAMBPL1	-1.1
PSMB6	-0.3
PSMB5	0.98
ARTN	-0.18
PSMB3	-0.66
PSMB2	-1.73
PSMB1	-0.07
	1.7
LMBR1L	0.17
TMA7	1.63
HDHD3	-1.5
SPG7	2.34
SPRYD7	-0.91
C1RL	0.89
	-0.61
	-1.4
TBC1D31	0.64
NOP16	0.0
RMI1	-0.55
CORO6	2.59
CORO7	1.1
	2.46
	2.94
CIART	0.1
	3.14
	2.19
	4.83
	1.44
	0.09
KCNK5	-2.25
KCNK6	0.94
FAM155B	-2.05
KCNK1	-0.19
CRY2	2.65
LTN1	-0.43
	1.36
	2.72
	0.03
	0.92
	2.19
NACC2	-0.01
VPS13D	-1.01
FCGBP	1.05
NACC1	-0.38
VPS13A	-1.52
SH3KBP1	-1.39
VPS13C	1.17
VPS13B	-0.63
	1.62
	-2.4
BEX4	-1.43
	-1.7
	-0.47
BEX1	-1.99
	2.04
ZNF726	-1.01
NUP160	-0.67
	-0.36
N4BP3	1.91
TMEM160	1.57
TMEM163	-0.02
TMEM165	-2.1
TMEM164	-1.53
TMEM169	-0.76
TMEM168	-1.95
	2.31
	1.47
FOXN2	-0.34
REPIN1	-0.4
BARX2	-0.17
NICN1	-0.22
COX4I2	0.45
	0.72
	-0.77
COL14A1	-3.55
CABYR	-0.63
	-1.05
GRIN2B	-0.31
GRIN2C	1.36
GNA15	-1.4
GNA12	0.22
GNA13	0.29
GRIN2D	-0.78
GNA11	-0.5
NOL9	1.46
NOL8	0.77
TAP1	-0.67
TAP2	0.28
	2.43
CHTF18	-0.12
MFGE8	0.15
	0.2
IL6ST	-2.64
SNAP91	-1.26
SBF2	0.45
GID8	-0.97
ZCCHC4	1.46
	0.32
PPIP5K2	-1.52
HDDC3	2.06
NOL7	0.36
ADD2	-1.78
ZBTB39	0.14
OGDH	-1.47
SIN3A	-1.03
ADD1	-2.21
CDC73	-1.38
R3HDM1	-0.73
C19orf12	0.83
	1.47
	0.57
LMBRD1	0.44
	3.69
	2.7
	0.45
SRFBP1	0.58
CDK5	0.31
	1.03
BCAT2	1.75
BCAT1	-1.51
TMEM9B	0.08
	-1.14
MACROD1	-0.17
ZBTB33	-2.19
AKAP6	-2.48
AKAP7	0.79
GTF2F1	-1.24
AKAP1	-0.12
AKAP2	0.17
GTF2F2	0.21
EIF2D	1.53
AKAP8	1.27
	-1.77
EIF2A	1.68
	-0.43
	0.12
CCDC117	0.36
PSTK	0.32
TUBE1	0.69
PHPT1	0.88
SMC1A	-1.09
	1.15
PPIL6	1.08
NFU1	0.86
TMEM170B	-0.77
RRP1B	-0.29
NOVA2	1.91
NOVA1	0.33
	2.7
TMEM98	-1.45
HSP90B1	-3.52
MCF2L	0.26
	-2.77
KRR1	-0.29
CWC27	-1.64
TMEM132E	0.1
	-1.35
	1.99
TMEM132A	1.16
	1.75
PEG10	-4.39
TMEM132B	-0.09
OVGP1	0.93
	0.58
	1.65
CETN2	1.34
NAIF1	-0.9
LTC4S	3.04
H3F3C	-1.44
	-1.55
H3F3A	-2.63
DIO3	0.35
	0.89
ALPK1	-0.84
	2.28
ALPK2	-0.21
	0.36
C8orf48	-1.25
	1.03
	0.73
PHRF1	-1.1
PRPF39	0.4
	0.9
TMEM97	1.04
	1.1
CUX2	1.28
	1.56
	-2.3
PIM2	1.64
BRF2	1.0
	-0.17
BRF1	-1.22
FSIP2	0.44
FSIP1	-1.43
DNAJC8	-1.78
CSNK1A1	-3.41
CAMSAP2	-2.19
CAMSAP3	1.16
DNAJC6	-0.77
	-1.58
DZANK1	-0.72
DNAJC2	-1.34
DNAJC3	-0.49
NTRK1	-0.77
SORT1	-0.3
	1.79
GOSR1	0.96
RRP15	-0.1
	-1.91
RALBP1	-1.2
SPHK2	0.14
	0.94
DEAF1	1.79
RAP1B	-3.15
RAP1A	-2.76
	0.47
	-1.77
ZNF830	1.97
	-0.65
	-0.97
MAP3K4	0.17
	0.18
	-1.41
ZNF839	0.92
	3.2
	3.31
	2.76
	4.36
	5.48
	2.78
LRIF1	-1.08
MTNR1A	-0.9
	0.17
FAM91A1	-1.23
	0.27
IPO13	-1.72
ATOH7	1.15
ACAT1	-0.81
ACAT2	-0.86
	1.06
	-0.11
LIMD2	0.1
	1.49
RNF157	-0.04
ATOH8	1.38
PEX1	1.33
	-0.57
	-0.89
	-0.11
	2.03
MECP2	0.64
PEX3	-1.38
	-0.49
SUGCT	0.9
LDLR	0.29
	0.17
	-0.61
	2.25
ZNF579	0.68
	-0.32
	-2.86
C1QL3	-1.32
COL5A3	0.05
	0.12
	-2.18
ZFYVE21	1.17
ZFYVE27	0.04
ZFYVE26	0.4
TPCN2	0.75
RAB33B	0.1
SLC17A5	0.06
SLC17A7	-0.94
SPAG16	0.65
SPAG17	-0.32
UBFD1	0.92
C16orf58	1.37
RBMXL2	-0.52
	1.56
MRAP2	-1.9
CDK5RAP2	-1.83
CMTR2	-2.55
CMTR1	-0.63
TRPV2	1.37
	0.88
	1.4
NUDT16L1	2.3
GPATCH2	-0.34
ITCH	-1.82
	1.08
	-0.62
CHMP4B	-1.37
CHMP4C	-0.3
	0.92
BAX	-0.27
BAD	1.88
ZNF205	0.21
	-2.87
	1.29
	2.25
COBLL1	-2.97
	2.0
SLC37A3	-2.07
CDK18	-0.62
CDK19	-1.26
TOB1	-2.17
MYOD1	-0.6
	1.74
TOB2	-1.7
CDK12	-3.12
CDK13	-2.25
CDK10	1.24
CDK16	0.85
TMEM255B	-0.6
TMEM255A	-1.82
CDK15	-1.1
ST5	-0.35
	1.51
ST7	-0.56
GZF1	1.06
ATP6V1B1	-0.47
ATP6V1B2	-0.39
BIN2	0.48
	1.23
PIP5KL1	0.25
TMEM40	-1.55
	3.27
	-1.48
	-0.9
	-0.92
	-1.3
FAM216A	-0.94
	-1.18
	1.48
SEC61G	0.91
P2RY1	-2.14
MMP21	1.47
	1.18
P2RY4	1.13
HOXB13	-1.76
	1.24
POSTN	-0.08
	0.93
TFG	-2.9
HVCN1	-1.08
TOMM34	-1.05
	1.63
RND1	0.18
RND2	0.23
RND3	-1.72
NCL	-0.91
SPATA24	1.52
CTNNBIP1	0.34
TMEM171	-0.59
PPP3CA	-2.79
	0.86
PPP3CC	-1.4
TCAIM	0.01
LIF	1.01
OMA1	0.07
IQCJ-SCHIP1	0.88
	0.16
LRRC41	-0.85
LRRC40	0.67
LRRC42	-1.62
	0.0
ATP8B1	-3.21
LRRC47	0.51
LRRC46	-0.71
LRRC49	-0.06
	-0.02
GPATCH4	0.31
B3GNT4	0.68
B3GNT5	-2.55
B3GNT2	-2.22
FNDC4	-0.6
FGFR2	-1.89
	1.13
B3GNT8	-0.98
	1.24
ADRA2B	-0.11
ADRA2C	-1.15
KIF13B	0.36
CSRP2	0.62
PWWP2B	1.35
	0.03
PWWP2A	-0.24
	0.77
BIK	0.35
GPATCH1	2.0
RITA1	-2.18
GINM1	0.25
PLXNA2	-2.28
TBCCD1	-0.98
	-1.59
DAAM2	0.32
	-0.17
	-0.59
HLA-DRB5	-0.45
CCDC153	0.17
CCDC150	-0.43
CCDC151	0.59
YIF1B	0.78
SGK494	2.08
YIF1A	-0.17
WRAP73	0.8
TIMM50	0.87
	2.12
	-0.03
SYT9	-0.82
MTCH2	1.61
MTCH1	-0.53
H1FX	-0.41
SYT2	-0.53
SYT3	-0.6
SYT6	-0.28
SYT7	0.98
TIAL1	-2.24
	-0.91
TASP1	-0.17
	0.81
	0.94
PCED1A	1.45
KISS1R	-0.29
FUBP3	-1.33
	2.58
FUBP1	-0.01
COLQ	0.44
SCHIP1	0.88
CEP104	-1.5
	0.93
	0.93
FAM189A2	1.43
FAM189A1	1.11
MARCO	1.69
SAP30	-1.67
NBL1	1.2
TCP11L2	-1.03
	1.15
GNAI3	-2.27
	-0.47
ANGPT1	1.78
	0.73
	2.36
DRC1	1.47
PER1	0.37
PALM3	-2.32
PALM2	-1.73
	0.43
	1.6
SEPT10	1.0
C1orf53	1.84
C1orf52	2.07
	0.93
C1orf50	-0.04
	2.47
MANSC1	-2.64
C1orf54	-0.13
C11orf1	0.76
MARC1	0.65
MARC2	0.42
ICMT	1.42
NIPA1	1.22
GPR142	1.38
RGP1	-0.05
FCF1	-0.57
	-0.13
	0.3
ATP6V0A1	-1.38
ATP6V0A2	-2.24
MRPS34	0.8
	1.76
GUCA1B	-0.32
	1.77
KRT77	-0.88
	2.25
TBC1D4	-2.82
ATM	-1.76
KRT79	0.33
KRT78	1.24
C17orf100	1.89
RNPEP	0.79
SMPD4	1.06
	1.76
SMPD1	-0.24
HAAO	-1.02
SMPD2	-0.81
BRIP1	-1.83
	0.28
	1.65
	-0.91
HSPA12B	0.16
	1.31
	0.51
	1.48
TTC28	0.12
AAMP	-1.32
HYPK	0.2
	2.97
TTC25	0.52
TTC26	0.26
TTC27	0.0
	0.31
PATL1	-0.66
F11R	-1.28
	0.44
CARS	1.7
PODXL2	2.03
U2SURP	0.25
