UBE2Q1	-0.415
RNF14	-1.17
UBE2Q2	-0.55
RNF10	-1.525
RNF11	-1.125
RNF13	0.245
	-0.82
	-2.72
	-0.76
	0.345
	-0.94
MVB12B	0.925
RNF17	-0.91
MZT2A	-1.35
	-1.205
ATRX	-1.455
PMM2	2.595
	-0.85
PMM1	-1.79
ASS1	0.92
	1.055
	-2.35
	0.16
ZNF879	-0.795
ZNF878	2.5
NID2	0.855
ZNF703	2.945
STYXL1	-0.37
SPR	1.135
	-2.565
ZNF707	1.365
ZNF706	0.27
ZC3H10	1.105
	1.735
RNF115	-1.18
RNF112	-1.145
ZC3H14	0.005
RNF111	0.53
	-1.305
ZC3H18	-1.325
DHX8	1.115
DHX9	-2.71
TCOF1	-1.75
NSRP1	1.135
NUP98	-1.21
XPC	0.865
SP1	0.865
GRINA	0.06
SP3	-2.925
NUP93	-0.465
	0.485
SPPL3	1.005
GOLIM4	-2.66
OPA3	1.35
OPA1	0.0
RAB40C	0.81
RAB40B	-0.325
FBL	-1.265
COL7A1	-0.775
	-1.28
GTSE1	0.855
B2M	1.61
	1.06
SPPL2A	1.43
	-1.04
SPPL2B	0.34
ITGA8	1.645
UGCG	0.4
TRPM5	1.54
ATP2A1	-0.105
ATP2A2	0.105
ATP2A3	-1.47
ITGA1	-1.885
ITGA2	1.295
ITGA3	-1.365
ITGA4	-0.795
ITGA5	-1.005
ITGA6	-1.08
ITGA7	0.37
	-1.75
DENND4A	-0.78
DENND4B	-0.005
DENND4C	-1.33
	-0.89
SWAP70	0.28
RARRES1	0.85
UFSP1	-0.185
PHLDA3	2.115
UFSP2	0.05
	-0.315
	0.68
	0.13
GAP43	-0.12
PAMR1	1.06
	-0.59
	-0.89
FBXL13	1.23
FBXL12	1.43
TIPRL	-0.15
FBXL14	-0.865
FBXL17	-0.63
HRH1	0.935
FBXL19	0.8
FBXL18	0.2
GHDC	-1.655
SDK1	0.485
SDK2	1.23
	1.105
	-0.89
GRP	-0.2
TPRN	3.645
THSD4	-1.92
SZRD1	-1.62
FAM212B	0.505
FAM212A	0.17
COL4A6	0.785
COL4A5	-1.24
	-1.155
COL4A3	0.77
COL4A2	-2.2
COL4A1	1.17
SLC35D2	0.84
GRN	-0.13
CHST3	-2.35
CHST2	-1.04
GCLM	-0.53
CHST7	1.62
ITGAX	-1.7
HLX	-0.85
HLCS	-0.725
NOG	-0.605
ITGAV	0.65
	0.455
CAMK1	-1.345
NOV	1.16
	0.47
ITGAE	0.6
	1.55
SMAD9	0.52
TRERF1	0.11
LRPAP1	0.84
SMAD5	-2.705
SMAD6	0.05
SMAD7	3.31
GOLPH3L	-1.255
SMAD1	0.77
SMAD2	0.335
SMAD3	0.07
MUS81	-0.26
	1.64
AMMECR1L	0.89
	0.01
	5.575
NECAP1	0.34
IGF2R	-0.31
ABHD14B	-1.78
RAD21L1	-0.89
SLC36A4	-0.41
CKS1B	0.93
SLC36A1	-0.795
	-0.31
	0.49
	3.21
	-0.24
ERICH5	0.145
ERICH1	0.02
C14orf119	1.15
	1.23
	0.49
	-0.965
	0.635
ART5	-0.4
	0.905
HAUS7	-1.42
DRAP1	-1.51
TCEA2	-0.38
TCEA3	-0.595
TCEA1	-1.425
ABCD1	-1.28
COX4I1	-0.455
	-1.3
BFAR	0.415
	-0.365
	9.005
	-0.09
	0.29
CCDC117	0.955
RLF	-0.46
CCDC112	0.19
CCDC113	-0.71
LEO1	0.61
MTCL1	-0.73
ATP1A4	0.115
ATP1A3	-0.665
ATP1A2	-0.155
ATP1A1	-0.735
	1.11
	1.24
MGRN1	1.375
TCP1	-1.24
CRTAP	1.41
SPHK2	0.15
SPHK1	-1.495
DPT	-0.88
	0.19
CUEDC1	-0.405
CUEDC2	0.01
SP9	4.33
	-0.25
CPEB4	-1.975
CPEB1	-0.58
CPEB3	0.89
SBSPON	1.115
	0.88
	0.57
SRBD1	-1.12
ABAT	-0.895
	-0.91
ZNF780B	0.29
FRG1	0.58
	-1.7
RHEBL1	1.69
	-0.925
IFT80	0.105
	0.335
IFT88	1.565
DEPDC1	-2.65
SP2	1.795
	-0.04
MCM10	-0.755
	0.29
CSK	-0.825
SP4	-0.255
IL10RB	0.105
ATG4C	-2.535
ATG4B	-0.195
ATG4A	0.215
THUMPD2	0.37
CREB5	1.39
SP6	3.49
ATG4D	1.34
PHOX2A	-0.04
POU2F2	-1.155
	0.06
	-0.74
CFH	-0.755
GPT2	0.195
PNP	2.18
ANKFY1	-0.635
CFB	0.265
	0.47
	0.01
CREBBP	0.26
	0.57
PNN	-1.57
ATP6V0E1	3.18
ATP6V0E2	-0.465
NFIL3	-1.26
	4.28
	-0.91
	-0.565
AAAS	0.265
	0.93
LTBP1	0.91
	-1.53
SIDT2	0.32
CREB3	0.71
TUBA4A	4.645
FGGY	-0.76
SIX4	1.265
SIX5	1.49
	0.155
	-0.89
MR1	2.01
SIX2	2.03
	-0.88
	0.08
CNPY4	-0.335
CNPY3	-0.555
CNPY2	0.46
	2.3
	1.305
SYNJ1	1.035
HMG20A	0.855
HMG20B	-1.055
PHOSPHO2	-0.76
AAGAB	0.555
	1.01
	2.105
SCYL2	-0.765
SYNJ2	-0.32
C3orf70	1.69
SHOX2	1.73
ZFP82	-0.3
CHFR	0.865
SMDT1	-1.13
	2.9
	-0.39
SYPL2	-0.39
RFX8	-1.07
	-1.155
APP	-0.285
RFX7	3.26
	0.98
RFX1	-0.47
RFX2	-1.0
RFX3	-1.64
YDJC	-1.155
IBA57	2.92
APC	-0.4
TMEM179B	0.66
ETV3L	0.755
UQCRC2	-0.77
XPNPEP1	-2.52
XPNPEP2	-0.46
	0.12
	-0.015
GGCX	-0.31
PAPLN	-0.095
ADNP	-1.105
	0.3
	-0.835
	1.3
STXBP6	2.335
KHDRBS1	1.03
	0.875
KHDRBS3	-2.205
KHDRBS2	0.115
	-0.88
	-2.28
	1.6
	1.88
	-0.76
	1.3
	0.49
	-0.78
	-0.05
	-1.51
DPYSL4	-1.01
TARS2	-0.295
	0.425
DPYSL3	-1.445
	0.33
	0.79
IGFBP2	0.12
IGFBP3	0.735
LRFN1	0.56
IGFBP1	-0.87
IGFBP6	-1.055
MRGPRF	-1.005
IGFBP4	0.235
IGFBP5	-1.955
CYP1B1	2.795
CYP2R1	-0.9
CKLF	-2.87
HNRNPA1L2	-0.165
