UBE2Q1	-0.585
HIF3A	-0.355
UBE2Q2	1.44
RNF10	2.075
RNF11	-0.08
RNF13	0.585
	-0.61
	0.36
	-0.565
	1.825
	-0.135
MZT2A	-1.36
	-0.825
CHMP1B	-0.77
PMM2	1.505
	-0.22
PMM1	-0.225
ASS1	-1.69
	-0.515
	-1.61
	0.365
	1.425
ZNF879	0.35
ZNF878	-0.84
NID2	-0.395
ZNF703	-0.75
	0.41
	-0.545
ZNF706	-0.67
ZNF704	-1.16
ZC3H10	0.875
	-1.545
RNF115	1.015
	0.635
RNF111	0.825
	-0.155
ZC3H18	-0.6
SP8	-0.035
DHX9	1.535
	-1.88
TCOF1	-0.495
NSRP1	-0.205
NUP98	0.995
SP1	1.1
GRINA	0.51
SP3	0.36
NUP93	2.25
SP6	1.28
SPPL3	0.54
GOLIM4	-2.345
	1.2
OPA3	0.075
	-1.32
RAB40C	-1.23
RAB40B	-0.19
	0.515
COL7A1	1.83
	-1.49
GTSE1	0.145
	0.1
	1.2
	-0.41
SPPL2A	1.415
	-1.32
SPPL2B	-0.485
NSL1	0.32
UGCG	2.22
ATP2A1	1.365
ATP2A3	0.925
ITGA1	-0.49
ITGA2	-0.05
ITGA3	0.34
ITGA4	-0.54
ITGA5	-0.47
ITGA6	1.33
ITGA7	-1.455
	-0.405
DENND4A	0.37
DENND4B	-0.74
SWAP70	0.47
PHLDA1	-1.455
PHLDA2	2.23
	1.58
	-0.465
	-0.665
	0.385
	-0.52
PAMR1	-0.6
	0.515
FBXL13	-0.18
FBXL12	-1.245
TIPRL	-0.56
FBXL14	-1.34
FBXL17	-0.605
FBXL16	-1.115
FBXL19	-1.435
FBXL18	-0.345
RALGAPA2	-1.03
GHDC	-1.025
SDK1	-0.96
SDK2	-0.2
	0.125
TPRN	-0.625
THSD4	0.92
FAM212B	-0.19
NME6	0.425
THSD1	0.63
COL4A6	0.475
COL4A5	0.105
	-1.14
COL4A3	1.07
COL4A2	-2.21
COL4A1	-2.23
CHST1	-1.37
CHST3	0.04
CHST2	0.555
	-0.875
CHST4	-0.735
CHST6	-0.07
NOG	0.635
ITGAV	0.205
	1.235
CAMK1	0.905
NOV	-0.23
ITGAE	-1.855
	-1.42
	0.34
SMAD9	0.355
TRERF1	0.405
LRPAP1	-0.7
SMAD5	-0.04
SMAD7	-0.515
GOLPH3L	-0.8
SMAD1	0.81
SMAD2	0.835
SMAD3	1.175
MUS81	-0.09
ST3GAL6	0.685
AMMECR1L	0.555
	-0.33
	0.455
IL1RAPL1	0.1
IGF2R	0.18
ABHD14B	-1.66
	-1.04
SLC36A4	0.875
CKS1B	-0.59
SLC36A1	0.875
	-0.52
	-0.815
ERICH1	0.03
C14orf119	0.745
	-0.655
	-0.24
	1.22
	0.69
	-0.675
HAUS7	-0.785
DRAP1	-1.57
TCEA2	-1.55
TCEA3	2.74
	-0.455
COX4I1	-0.905
	-0.345
BFAR	-1.65
	0.48
AIMP1	0.62
	-1.915
ABCD2	-1.33
	0.575
CADPS2	-0.14
RLF	0.005
CCDC112	-1.285
MCF2L	-0.68
CCDC110	0.34
LEO1	1.045
MTCL1	-0.165
ATP1A4	-0.84
ATP1A3	1.235
ATP1A2	-1.165
ATP1A1	1.31
	0.155
	0.65
MGRN1	-0.555
TCP1	-0.04
CRTAP	0.395
SPHK2	1.9
SPHK1	-0.595
	-0.355
IPO11	1.41
CUEDC2	-2.47
IPO13	0.12
CPEB4	0.625
	1.985
CPEB1	0.21
CPEB3	-0.84
CPEB2	-0.255
	-1.345
SRBD1	0.755
ABAT	-1.215
	0.26
ZNF780B	-0.775
	0.1
	2.13
IFT80	0.96
	-1.105
	-1.68
IFT88	-0.28
SP2	-0.165
	-0.435
MCM10	0.97
	-0.42
SP4	1.085
IL10RB	1.335
ATG4C	1.76
ATG4B	-0.19
ATG4A	0.74
	0.01
CDH22	0.34
	-0.52
	-0.19
CFI	0.69
PNP	0.355
CFD	2.54
	-0.57
	1.295
PNN	0.065
ATP6V0E1	0.595
NFIL3	1.715
	1.045
	-0.745
AAAS	0.665
	-0.905
	0.34
SIDT2	-0.565
SIX4	0.465
SIX5	-0.665
	-2.155
	-0.255
MR1	0.51
SIX2	1.665
	-0.235
CNPY4	-2.52
CNPY3	-1.42
CNPY2	-1.715
	0.85
SYNJ1	-0.235
KNDC1	-0.85
HMG20A	-0.97
HMG20B	-0.79
GLT8D2	-0.955
AAGAB	-1.105
RAB12	-1.08
C4orf19	0.65
	0.3
SCYL2	0.87
SYNJ2	-0.015
	-0.52
C3orf70	0.305
MRO	0.22
ZFP82	-2.31
CHFR	0.195
SYPL1	0.955
	-0.28
	-0.88
SYPL2	-1.18
	0.535
	0.34
	-0.63
APP	-0.895
RFX7	-0.12
	-1.7
RFX1	-0.245
RFX2	-0.76
RFX3	-1.06
YDJC	1.485
IBA57	0.72
APC	-0.17
TMEM179B	1.07
ETV3L	1.395
UQCRC2	0.475
XPNPEP1	-0.055
	1.82
	-1.66
	0.98
GGCX	1.14
PAPLN	2.22
ADNP	2.155
	-0.385
	0.51
	0.86
STXBP6	0.64
	-0.615
GGCT	-2.23
	0.34
	0.0
	0.69
FLT4	-0.26
	-1.61
	-0.48
	-0.645
	0.365
	-1.3
C11orf1	-1.0
DPYSL5	0.455
	-0.8
DPYSL3	0.8
	-0.9
	-1.21
LRFN1	-1.48
HBE1	-0.115
IGFBP7	-2.05
IGFBP5	-1.83
CYP2R1	-0.395
CKLF	1.05
HNRNPA1L2	-0.635
	-0.05
	0.69
GJA3	-1.31
GJA4	-0.6
	-2.065
	1.2
	-0.755
	-0.77
	-0.555
	0.525
	-1.235
KDM3B	-0.12
	-0.985
KDM3A	0.83
ZNF112	-2.905
TMC4	1.13
NOP9	0.41
TMC6	-0.825
H1FX	0.0
APIP	0.095
LRRC46	2.03
VKORC1	-0.84
EIF2B4	-0.53
GTPBP2	0.845
EIF2B2	0.66
	-0.205
EIF2B1	-0.705
PRKAR2B	0.27
MAGT1	-0.725
TXNIP	-1.125
MLF1	-0.185
	-1.455
IFT140	-1.4
TMEM14C	-0.425
TMEM14A	0.76
CFLAR	0.57
MECOM	1.01
	-0.095
	0.34
	-0.77
	-2.88
	0.755
CLIC6	-0.69
PHACTR4	-0.915
CLIC4	-0.23
NOP2	1.465
NLGN2	-0.705
NLGN3	0.475
PHACTR3	-0.51
NLGN1	1.645
	-0.165
TMEM147	0.4
ASGR1	1.51
TMEM145	2.065
	-0.96
RIT1	-1.645
	-0.35
TMEM140	-0.52
	-0.14
	0.98
	-0.88
PCDHA5	-1.37
RTKN2	-0.565
RNF180	0.365
	0.015
SECISBP2L	0.205
	-0.39
HAS2	0.43
	0.27
FAM32A	-1.445
	-0.505
	0.21
VMP1	-1.29
ZMAT3	0.82
ZMAT2	-1.81
	0.335
C19orf24	0.05
C19orf25	0.54
MYBL1	-0.22
NR1D1	1.28
SMOC1	-0.43
CASP9	0.455
	1.1
	-1.525
ZNF7	-0.36
ZNF2	0.185
ZNF3	0.85
	-0.25
UFSP1	-1.22
RNF182	1.9
ZNF8	-0.53
	-0.405
	0.195
SYNDIG1	0.515
HNRNPA0	-1.67
OGFR	-0.395
CDC5L	-0.09
	-0.72
	-0.395
RAC3	0.745
RAC1	0.445
SBDS	-0.015
VCL	-0.545
VCP	0.065
CPLX1	1.31
AP2A1	-1.085
AP2A2	-0.55
PBX4	0.575
FIGNL1	0.38
PBX2	-1.655
PBX1	-0.62
GAP43	-0.91
TMOD2	0.53
NSUN3	-0.32
NSUN7	-1.33
NSUN6	-1.05
TUBG1	0.125
TUBG2	0.795
	-1.39
	-0.215
PTCH1	0.805
TIMM44	-0.435
PAGR1	-1.08
	-1.245
	0.2
RAD9A	-0.01
	-1.495
ERGIC3	0.6
CDR2L	1.58
ERGIC1	-0.865
	-1.08
	1.845
	-1.42
	1.095
B3GAT1	2.29
ADCYAP1R1	1.03
	0.88
CPPED1	-0.295
	0.39
	-0.27
	-2.125
	-1.365
SPG21	-0.79
	-2.73
GSDMA	1.2
	0.69
NANOS1	1.695
GSDMD	-1.17
UPK1A	2.875
	-0.52
DLGAP3	0.21
	0.785
DLGAP1	-0.34
DLGAP4	-0.745
DLGAP5	-0.34
BRDT	0.34
FBXL15	-0.425
MBNL2	1.49
MBNL3	0.45
A1BG	0.7
KNSTRN	-0.745
CDX2	-1.56
OIP5	1.415
CLCN3	-0.12
CLCN2	0.59
HRH1	0.02
CLCN7	-0.405
CLCN5	-0.145
	0.085
	-0.88
	-0.495
BRD8	-1.285
PCDHGA1	1.32
KSR1	-1.11
	0.035
BRD7	-0.88
KSR2	3.405
BRD3	-0.38
DNAJA2	0.41
DNAJA3	-0.42
PTPN18	-0.795
DNAJA4	1.26
PTPN13	-0.06
PTPN12	-0.585
PTPN11	-0.865
	-0.1
	-0.495
PTPN14	-0.125
MAGEL2	0.18
UTRN	0.875
LYAR	-1.52
C16orf74	-0.71
MRPL24	-1.37
	-2.12
CSF2RA	-0.02
MRPL21	0.995
MRPL20	-0.685
SEH1L	0.92
MRPL22	-0.045
	-0.52
LRFN4	0.085
GAB2	-0.46
MRPL28	1.265
	1.4
GAB1	1.215
	-1.68
	-0.665
	-0.01
	0.64
NDRG1	1.31
NDRG2	0.265
NDRG3	0.885
NDRG4	-0.015
ZSCAN2	-1.2
	-0.96
HOXA7	1.42
SRSF7	0.255
SRSF3	2.49
TRAPPC6A	1.17
SRSF9	-1.33
	-1.41
	-0.22
RNF130	-0.135
DNAJB12	-1.73
DNAJB11	-0.715
	0.275
HLA-DQB1	-1.655
RNF135	0.55
	0.69
RNF139	-0.145
	-0.065
CDK5	-0.98
GID4	-0.885
CISD3	-2.555
CISD1	0.105
CLNS1A	-1.28
	1.015
	-0.655
TSHZ2	-0.1
CSPG4	1.19
TSHZ1	0.25
	0.005
NOSIP	-0.545
FOXS1	1.015
	2.375
ZNF580	0.275
	0.68
	0.095
TIPARP	1.595
	-0.945
	-1.395
	-0.09
	-2.195
	0.16
	-1.98
	0.875
	0.645
PKD1L1	-0.095
BCL9L	0.17
DPP10	-1.73
ZSWIM7	0.2
	-1.02
CAMKK2	0.68
CAMKK1	0.255
COL4A4	-0.08
	-0.445
NPTXR	-0.44
	-1.61
HAPLN2	2.37
	1.545
MYO1G	-0.1
MYO1F	0.035
MYO1E	-0.175
MYO1D	-1.065
MYO1C	-0.02
MYO1B	-0.105
GRN	-0.085
RPL36AL	-1.05
CHMP7	2.055
CHMP6	0.085
CHMP5	-0.925
	-0.44
PGBD5	-0.13
	-1.01
CTPS2	0.445
NDC80	-2.1
LGALSL	1.55
	0.22
HOXA13	-2.755
HOXA11	0.115
HOXA10	0.36
	-1.24
	1.23
	1.29
FAM160B1	-0.22
	-0.365
ATAT1	-1.735
ZNF324	-1.095
NEMF	0.885
ZNF326	-1.375
SRF	-0.79
TSSK3	0.14
ZNF322	1.08
SRI	-0.13
ZNF329	0.88
	-4.205
SRR	-0.38
ADCY8	0.62
LGALS8	0.235
SF3B3	0.445
LGALS3	0.235
LGALS1	0.115
	-1.025
NMU	0.055
AKIRIN2	-1.265
AKIRIN1	-1.465
EIF2AK1	1.74
EIF2AK3	0.26
EIF2AK2	0.23
TDG	-1.255
	-0.225
	0.655
NMB	-0.23
EREG	-1.02
MYO19	-0.015
AVPI1	-0.06
MYO16	0.315
TRNT1	0.43
ASAP1	0.005
ASAP2	-0.895
NMI	-0.445
	0.975
	2.49
ATG101	-0.595
PLAUR	-0.79
GJB4	0.45
HILPDA	0.415
	0.61
	-1.465
SLCO1B3	0.255
LRRC24	-0.645
KIAA1522	0.195
	0.525
	0.635
LOX	-0.41
LPGAT1	1.945
	-0.435
TIMM17B	-0.215
TIMM17A	0.745
GCNT1	-0.43
GCNT2	1.24
	0.505
	-0.25
	-0.56
LPCAT4	1.585
ELL	-0.19
LPCAT3	-0.235
LPCAT1	0.51
	0.475
MID1IP1	0.485
	1.04
CNIH1	1.105
PIGB	1.01
PIGC	-2.5
PIGF	3.315
CALCRL	0.34
PIGH	0.12
PIGK	0.53
PIGL	0.305
PIGM	2.11
PIGN	0.04
PIGO	1.94
PIGP	-0.485
PIGQ	2.15
KIDINS220	-1.91
PIGS	0.99
ILKAP	0.97
PIGU	1.09
WRAP53	0.615
PIGW	3.245
PIGX	0.555
PIGY	1.26
