UBE2Q1	-1.31
RNF14	-0.825
UBE2Q2	1.02
	0.25
RNF11	-1.97
RNF13	1.845
	0.47
REM1	0.76
	0.21
	0.405
	0.3
MVB12B	1.31
RNF17	0.27
MZT2A	-1.0
	-1.245
ATRX	-0.855
	-1.42
RNF10	-1.015
PMM1	-1.46
ASS1	-2.655
	0.205
NCBP1	0.61
	-0.76
	0.82
	0.925
ZNF879	-0.715
ZNF878	0.27
NID2	2.085
ZNF703	-0.01
STYXL1	1.26
	0.355
	1.23
ZNF707	-1.24
ZNF706	-1.155
ZNF704	0.06
ZC3H10	0.455
	-0.475
RNF115	-0.595
RNF112	-2.175
ZC3H14	0.1
SPN	0.55
RNF111	-1.37
	-0.145
ZC3H18	-0.475
GRIN1	-5.615
DHX8	0.52
DHX9	0.765
	1.555
TCOF1	-0.37
NSRP1	0.995
NUP98	0.81
XPC	0.85
SP1	1.605
GRINA	-0.295
SP3	0.785
NUP93	0.205
SP5	-0.47
FTMT	0.755
SPPL3	0.46
GOLIM4	2.435
	0.96
	-1.765
OPA1	-1.295
	-0.22
RAB40C	-2.0
RAB40B	-2.45
	0.27
FBL	-0.655
COL7A1	-0.61
	-1.32
MDP1	-0.605
	-1.335
GTSE1	2.39
B2M	2.975
	0.59
SPPL2A	2.27
SPPL2C	-0.65
SPPL2B	1.29
ITGA8	1.44
ITGA9	-0.31
UGCG	-0.34
MYO3B	0.28
ATP2A1	-0.465
ATP2A2	-1.215
ATP2A3	-0.515
ITGA1	0.205
ITGA2	2.095
ITGA3	-1.045
ITGA4	0.925
ITGA5	1.25
ITGA6	0.845
ITGA7	0.025
TRHR	-0.08
PMM2	-0.035
DENND4A	-0.045
DENND4B	-1.535
DENND4C	0.75
	0.89
SWAP70	-0.565
RARRES1	-1.84
PHLDA1	4.935
PHLDA3	-1.21
UFSP2	1.44
	0.17
	1.47
	1.12
GAP43	-3.095
	1.04
PAMR1	-1.58
	-0.59
	1.34
FBXL13	-0.54
FBXL12	0.01
TIPRL	-0.555
FBXL14	-0.495
FBXL17	-0.68
FBXL16	-3.485
FBXL19	-0.575
FBXL18	-0.92
RALGAPA2	0.405
GHDC	0.975
SDK1	-0.35
SDK2	-1.4
	-0.285
TPRN	-0.455
THSD4	1.775
SZRD1	1.43
FAM212B	-0.78
FAM212A	-0.25
CHST9	3.55
CHST8	-1.125
COL4A5	-0.21
	0.095
COL4A3	0.28
COL4A2	1.52
COL4A1	3.205
	0.66
CHST1	-2.42
CHST3	1.515
CHST2	-1.625
	0.54
GCLM	-1.135
CHST7	1.075
CHST6	-0.02
ITGAX	1.73
	-0.11
HLX	1.825
HLCS	-0.96
NOG	2.77
ITGAV	2.055
	-0.685
CAMK1	-1.615
ITGAL	1.55
ITGAM	1.23
HLF	-2.955
NOV	-3.31
ITGAD	0.455
ITGAE	0.565
	-0.66
SMAD9	2.585
TRERF1	-0.47
LRPAP1	-2.27
SMAD5	2.575
SMAD6	-0.5
SMAD7	0.14
GOLPH3L	-0.66
SMAD1	2.785
SMAD2	0.935
SMAD3	-1.73
MUS81	0.44
	-0.97
ST3GAL6	-0.175
AMMECR1L	1.25
	0.23
	1.66
CYFIP1	0.735
IGF2R	1.26
TMEM9	0.645
PRR14L	-1.225
HRH2	-1.88
ABHD14B	1.16
	-1.34
SLC36A4	-0.51
SLC36A3	0.095
CKS1B	0.04
SLC36A1	-1.79
	-0.55
	-2.05
ERICH3	-3.63
ERICH2	-0.05
ERICH1	0.3
C14orf119	0.17
	-0.15
	-0.385
	-0.29
	-0.53
	-0.09
HAUS7	0.125
	0.79
DRAP1	-0.425
TCEA2	-0.72
TCEA3	-1.835
TCEA1	2.03
ABCD1	1.395
COX4I1	-0.73
BFAR	-0.72
MROH2B	0.26
	0.93
	-0.9
	-1.17
	1.53
ABCD2	-0.16
PIPOX	0.575
CADPS2	-2.69
RLF	-0.44
CCDC112	-0.26
MCF2L	-1.145
CCDC110	-0.9
LEO1	0.65
MTCL1	-0.025
ATP1A4	-2.43
ATP1A3	-2.96
ATP1A2	-2.81
ATP1A1	-3.16
	-0.2
	-2.175
MGRN1	-0.84
TCP1	-0.73
CRTAP	1.185
SP8	-1.255
SPHK1	1.3
	1.295
CUEDC1	0.615
CUEDC2	0.48
CBLB	1.765
CPEB4	-1.315
	0.08
CPEB1	-1.93
CPEB3	-2.56
CPEB2	-2.945
BEGAIN	-2.505
SRBD1	1.885
ABAT	1.99
	0.26
ZNF780B	-0.83
FRG1	-0.085
RHEBL1	-0.9
	0.57
IFT80	-0.26
IFT81	1.665
	-1.16
IFT88	0.66
IL10RA	-0.75
	-0.72
	1.67
GSX1	2.49
	0.215
CNTF	0.69
	0.855
CSK	0.54
SP4	1.49
IL10RB	1.635
ATG4C	-0.7
ATG4B	-0.63
ATG4A	0.2
THUMPD2	0.5
CREB5	1.245
	1.45
ATG4D	-1.175
SP7	0.26
	1.65
LRGUK	0.43
	3.195
	0.75
CFH	-0.06
CFI	1.92
PNP	0.975
ANKFY1	2.56
CFB	-0.9
	1.445
CREBBP	0.74
PNN	1.03
ATP6V0E1	3.09
ATP6V0E2	0.66
	-0.935
NFIL3	0.32
CFP	-0.43
OPA3	-0.46
	0.145
AAAS	2.11
	1.29
LTBP1	2.745
SIDT1	-2.14
	0.27
SIDT2	-0.975
CREB3	-0.57
	-0.58
FGGY	-0.525
	0.87
	-0.52
SIX4	0.97
SIX5	-0.81
DGUOK	-0.015
MR1	1.11
SIX2	1.74
	0.68
	-0.665
CNPY4	1.365
CNPY3	0.325
CNPY2	0.06
	0.155
SYNJ1	-3.175
KNDC1	-3.83
HMG20A	0.495
HMG20B	1.315
AAGAB	-1.605
C4orf19	1.91
	-0.2
SCYL2	-1.0
SYNJ2	-2.845
C3orf70	2.46
MRO	0.765
ZFP82	-0.335
CHFR	0.51
	-0.87
	-1.51
SMDT1	0.62
	-1.09
	0.99
SYPL2	1.82
RFX4	2.875
	0.23
APP	-0.95
RFX7	1.235
	-3.57
RFX1	0.48
RFX2	1.295
RFX3	-0.79
YDJC	0.14
IBA57	-0.29
MYADML2	-1.8
APC	0.11
TMEM179B	1.25
ETV3L	0.31
UQCRC2	-0.625
XPNPEP1	0.32
XPNPEP2	0.38
	-0.24
	0.415
GGCX	-0.01
PAPLN	2.21
ADNP	0.9
PM20D2	2.08
	0.065
STXBP6	-2.455
KHDRBS1	0.46
	-0.05
KHDRBS3	0.385
KHDRBS2	-1.54
	-1.01
	-0.57
TGFB1I1	2.4
	0.29
ESPL1	1.46
ARPP21	-1.85
	0.1
	0.695
	-1.175
	-0.23
	-1.95
DPYSL4	0.29
TARS2	0.34
	0.42
DPYSL3	3.805
	0.55
	0.15
	0.165
IGFBP2	0.575
IGFBP3	0.745
	0.365
IGFBP1	-0.63
IGFBP6	-2.505
	0.22
IGFBP4	0.735
IGFBP5	-0.755
CYP1B1	-1.915
CYP2R1	0.23
CKLF	0.525
HNRNPA1L2	0.24
	-0.59
GJA1	-1.565
	-0.91
APLNR	1.92
GJA5	-0.71
GJA8	-0.88
	0.04
	-0.515
	4.03
AK7	-2.07
KDM3B	1.925
	1.48
	1.6
KDM3A	1.165
ZNF112	1.54
SEZ6L	2.34
PPP6R3	1.545
NSL1	1.475
TMC6	0.86
	-0.48
APIP	0.375
VKORC1	0.9
EIF2B4	0.325
GTPBP2	1.135
TMC8	1.335
EIF2B3	-1.315
EIF2B1	-0.395
PRKAR2A	-0.17
PRKAR2B	-2.83
MAGT1	1.525
TXNIP	3.915
MALRD1	-0.15
MLF1	0.565
CEP70	-0.09
IFT140	0.385
MLF2	-0.535
TMEM14C	0.68
	0.395
TMEM14A	-1.28
FANCF	0.375
MECOM	1.22
	-0.325
RSPH1	-0.92
FANCE	0.835
TTC1	-1.92
	0.35
TPBGL	-0.06
	0.985
MYT1L	-3.5
CEPT1	-0.095
CLIC6	0.425
PHACTR4	1.74
CLIC4	1.79
NOP2	0.565
PHACTR1	-3.31
NLGN3	2.405
PHACTR3	0.065
NLGN1	2.135
	-0.345
	-2.935
RIT2	-0.59
TMEM147	0.54
ASGR1	0.125
TMEM145	-0.525
TMEM144	-0.955
TMEM143	0.245
