UBE2Q1	0.315
RNF14	0.62
UBE2Q2	-0.22
	0.56
RNF11	0.08
PACSIN1	-0.2
RNF13	0.42
	-1.27
	0.405
	-0.43
	-1.305
	-0.65
	-0.82
MVB12B	0.65
RNF17	-0.2
	1.29
MZT2A	-0.81
	-1.06
ATRX	-0.775
PMM2	-0.725
	2.605
	1.09
ASS1	-2.67
	1.575
	-4.18
NCBP1	-2.23
	-0.61
	-1.91
ZNF879	-2.25
ZNF878	-1.31
DISC1	0.625
ZNF703	1.345
STYXL1	0.3
	-0.945
	-2.995
ZNF707	1.88
ZNF706	0.91
ZNF704	2.67
ZC3H10	2.78
	1.18
RNF115	-0.36
RNF112	0.73
ZC3H14	0.455
RNF111	0.89
	-3.37
ZC3H18	1.93
GRIN1	-0.605
	-1.29
	-1.44
DHX8	1.755
DHX9	-1.915
	-1.24
TCOF1	-0.8
NSRP1	0.595
NUP98	-0.99
XPC	1.41
SP1	0.925
GRINA	0.8
SP3	-0.515
NUP93	-1.125
SP5	1.24
SP6	-0.39
CAMKV	0.135
SPPL3	1.185
GOLIM4	0.01
	-0.89
OPA3	0.625
	0.525
OPA1	-1.575
	0.58
	0.685
RAB40C	1.375
RAB40B	-0.06
C8orf76	1.23
FBL	-1.175
COL7A1	0.445
CTRC	-0.07
MDP1	0.35
SLC46A2	0.26
GTSE1	0.36
B2M	-0.93
	2.0
	-0.09
	1.28
	1.76
RPRD2	0.715
	2.405
SPPL2A	-0.46
	0.12
SPPL2C	0.3
SPPL2B	1.975
ITGA8	0.495
ITGA9	1.725
UGCG	-1.945
MYO3B	-0.225
WDR93	-0.995
ATP2A1	0.585
ATP2A2	0.395
ATP2A3	0.045
	-1.28
ITGA1	-1.55
ITGA2	1.265
ITGA3	1.67
ITGA4	-1.64
ITGA5	-0.575
ITGA6	-0.07
ITGA7	1.43
	-0.64
	0.665
	1.08
RPL10	-6.375
DENND4A	-0.58
DENND4B	1.035
DENND4C	-1.14
SWAP70	-0.725
RARRES1	-0.54
UFSP1	0.645
PHLDA3	1.895
UFSP2	-0.13
	-0.72
	-0.66
	1.52
PMM1	-0.11
GAP43	-3.16
	1.15
	-0.93
	-0.495
SQLE	-0.88
FBXL13	-2.49
FBXL12	-2.465
TIPRL	-0.265
FBXL14	0.375
FBXL17	-0.19
FBXL16	0.785
FBXL19	0.605
FBXL18	0.14
