UBE2Q1	-0.3
RNF14	-1.265
UBE2Q2	-0.17
RNF10	-0.25
RNF11	-1.27
RNF13	-0.025
	-0.45
	-0.35
	-0.21
	-0.095
MZT2A	2.0
	2.765
CHMP1B	0.65
PMM2	-0.43
	0.59
PMM1	-0.155
ASS1	0.095
	-0.02
	-0.45
	-2.33
	0.04
ZNF879	0.22
ZNF878	0.68
NID2	1.155
ZNF703	1.425
	0.31
	0.575
ZNF706	-1.515
ZNF704	0.425
ZC3H10	0.82
	-0.965
RNF115	1.55
	-2.1
RNF111	-1.525
	-1.81
ZC3H18	0.605
SP8	-0.045
DHX9	0.105
TCOF1	0.4
NSRP1	-0.65
NUP98	0.695
SP1	0.11
GRINA	1.285
SP3	-0.415
NUP93	-0.935
SP6	2.07
SPPL3	0.215
GOLIM4	-1.1
OPA3	1.56
	0.59
RAB40C	1.05
RAB40B	-0.01
	-0.18
COL7A1	-0.23
GTSE1	1.105
	-1.29
SPPL2A	-1.61
	1.41
SPPL2B	0.15
NSL1	0.805
UGCG	-0.56
ATP2A1	0.1
ATP2A3	0.935
ITGA1	-0.025
ITGA2	0.36
ITGA3	-0.055
ITGA4	-2.32
ITGA5	-0.91
ITGA6	-1.525
ITGA7	2.385
	-0.18
DENND4A	0.14
DENND4B	1.025
SWAP70	-1.355
UFSP1	-1.175
PHLDA2	-0.19
	-0.82
	-0.04
	2.35
PAMR1	0.59
	0.215
FBXL13	-1.55
FBXL12	-0.47
TIPRL	0.05
FBXL14	1.41
FBXL17	-0.515
FBXL16	-0.01
FBXL19	0.99
FBXL18	2.695
RALGAPA2	-0.895
GHDC	1.67
SDK1	0.29
SDK2	0.61
	0.49
TPRN	1.305
THSD4	0.93
FAM212B	0.295
NME6	0.6
THSD1	0.905
COL4A6	-0.605
COL4A5	-1.17
	-0.675
COL4A2	1.96
COL4A1	0.855
CHST1	0.945
CHST3	0.38
CHST2	1.005
	1.52
CHST4	1.69
CHST6	0.63
NOG	2.46
ITGAV	-0.44
	-0.8
CAMK1	1.31
NOV	1.93
ITGAE	-2.39
	-1.87
SMAD9	1.41
TRERF1	-0.26
LRPAP1	-0.835
SMAD5	0.815
SMAD7	1.16
GOLPH3L	0.045
SMAD1	-0.135
SMAD2	0.25
SMAD3	0.7
MUS81	-0.005
ST3GAL6	-1.005
AMMECR1L	-0.12
	-0.79
	-0.03
IL1RAPL1	0.295
IGF2R	0.41
HRH2	0.63
ABHD14B	1.12
RAD21L1	-0.18
SLC36A4	-0.125
CKS1B	0.945
SLC36A1	1.525
ERICH1	-0.02
C14orf119	-0.06
	1.17
	0.54
	-0.325
	-0.735
	-0.26
HAUS7	0.31
DRAP1	1.31
TCEA2	-2.07
TCEA3	-1.315
	-0.26
COX4I1	0.05
	0.23
BFAR	0.51
	0.16
AIMP1	0.025
ABCD2	-0.555
	0.8
CADPS2	-0.14
RLF	0.665
CCDC112	-0.41
MCF2L	0.435
CCDC110	-3.08
LEO1	-1.225
MTCL1	1.24
ATP1A4	1.585
ATP1A3	-0.45
ATP1A2	0.665
ATP1A1	0.745
	0.25
	-0.095
MGRN1	0.85
TCP1	-0.255
CRTAP	-0.43
SPHK2	-0.98
SPHK1	1.17
	-1.985
IPO11	-1.075
CUEDC2	1.18
IPO13	1.48
CPEB4	-1.185
	0.605
CPEB1	-1.34
CPEB3	-0.3
CPEB2	-0.99
	-0.995
SRBD1	0.1
ABAT	0.505
	0.29
ZNF780B	-0.915
	0.29
	0.35
IFT80	-1.39
	0.37
	0.63
IFT88	-1.645
SP2	1.605
	2.2
MCM10	-0.24
	0.38
SP4	0.695
THUMPD3	-0.255
IL10RB	-0.47
ATG4C	-0.46
ATG4B	1.485
ATG4A	0.895
	-2.08
CREB5	0.265
	0.88
GPT2	1.8
PNP	0.535
CFD	-0.05
	0.995
	-2.135
PNN	-1.475
ATP6V0E1	-0.46
NFIL3	0.345
	-1.95
	0.745
AAAS	1.675
SIDT2	0.22
	-0.38
SIX4	1.59
SIX5	0.26
	-0.215
	-2.245
MR1	1.05
SIX2	-0.16
	0.55
	-0.18
	1.3
CNPY4	-2.31
CNPY3	0.875
CNPY2	0.12
	-0.12
SYNJ1	0.74
KNDC1	0.615
HMG20A	0.315
HMG20B	-0.395
GLT8D2	0.7
AAGAB	-0.89
RAB12	-0.605
C4orf19	0.06
	-0.15
SCYL2	-1.45
SYNJ2	0.98
C3orf70	1.035
MRO	-0.66
ZFP82	-2.03
CHFR	-0.715
RTBDN	-0.04
SYPL1	0.055
	1.205
	0.075
SYPL2	-1.005
	-0.05
	0.42
RFX6	-0.18
RFX7	0.165
	-1.785
RFX1	1.495
RFX2	1.07
RFX3	-0.755
YDJC	0.895
IBA57	0.825
	-0.11
APC	-0.605
TMEM179B	-0.47
ETV3L	0.005
UQCRC2	-0.62
XPNPEP1	0.84
	-0.11
	-0.425
