UBE2Q1	-0.875
RNF14	-0.05
UBE2Q2	-1.06
RNF10	1.17
RNF11	1.085
RNF13	-0.935
	0.48
	1.82
	0.375
	0.11
	-0.145
MVB12B	-0.74
MZT2A	-0.96
	-0.925
ATRX	-1.08
PMM2	-0.015
PMM1	0.175
ASS1	-1.12
	-5.08
NCBP1	1.325
	-0.85
	-0.35
ATRIP	0.485
ZNF703	-1.355
STYXL1	-1.055
SPR	-0.645
	2.35
ZNF707	-0.84
ZNF706	0.645
ZNF704	-1.61
ZC3H10	-1.06
	-0.885
RNF115	0.6
	0.935
ZC3H14	1.045
RNF111	-0.985
	-0.605
ZC3H18	-0.805
GRIN1	1.82
DHX8	0.32
DHX9	0.505
TCOF1	-0.185
NSRP1	0.54
NUP98	1.495
XPC	-1.945
SP1	0.23
GRINA	-0.66
SP3	0.975
NUP93	0.83
SP5	0.45
SP6	-1.91
SPPL3	-2.665
GOLIM4	0.8
OPA3	-1.18
	1.07
OPA1	0.79
	1.83
RAB40C	-0.97
RAB40B	0.865
FBL	-0.675
COL7A1	0.38
	-1.97
GTSE1	0.775
B2M	1.115
	0.825
SPPL2A	-0.86
SPPL2B	1.43
NOP9	-1.775
UGCG	0.335
ATP2A1	-0.905
ATP2A2	0.56
ATP2A3	-0.915
ITGA1	-0.84
ITGA2	2.235
ITGA3	1.03
ITGA4	-0.385
ITGA5	0.845
ITGA6	1.775
DENND4A	0.26
DENND4B	-1.095
DENND4C	1.41
SWAP70	-0.38
RARRES1	0.5
UFSP1	-0.19
PHLDA3	-0.665
UFSP2	1.005
	0.67
	-1.675
	-0.585
FBXL12	-4.76
TIPRL	-0.09
CYP27B1	0.11
FBXL17	0.77
FBXL16	1.29
FBXL19	0.34
FBXL18	-0.285
RALGAPA2	-0.38
GHDC	0.87
	-2.09
TPRN	-0.805
THSD4	-0.36
SZRD1	0.025
FAM212B	-0.86
FAM212A	-0.27
COL4A6	1.7
COL4A5	1.215
	-0.165
COL4A2	0.115
COL4A1	1.26
SLC35D2	-0.38
GRN	0.27
CHST3	0.44
CHST2	-1.25
GCLM	0.5
CHST7	1.48
ITGAX	1.82
HLX	-0.28
HLCS	0.585
NOG	0.37
ITGAV	0.95
	-0.135
CAMK1	0.56
NOV	-0.88
ITGAE	0.45
	-0.28
	0.79
SMAD9	0.27
TRERF1	0.95
LRPAP1	0.12
SMAD5	-1.025
SMAD7	2.71
GOLPH3L	-0.505
SMAD1	0.4
SMAD2	-1.485
SMAD3	-0.105
MUS81	0.25
AMMECR1L	1.63
	2.865
NECAP1	0.015
IGF2R	1.76
ABHD14B	-0.97
SLC36A4	0.485
CKS1B	1.17
SLC36A1	1.615
	-0.85
	2.01
NPR1	1.82
ERICH5	0.02
ERICH2	-1.45
ERICH1	1.18
C14orf119	0.99
	1.11
	-0.11
	-0.11
HAUS7	-0.82
	1.27
ADRM1	-0.09
TCEA2	1.215
TCEA3	1.14
TCEA1	-0.815
ABCD1	0.455
COX4I1	-0.52
BFAR	-0.255
	-1.575
	-0.67
	4.03
ABCD2	1.86
	0.885
CADPS2	-0.405
RLF	-0.24
CCDC112	-0.265
CCDC113	-0.42
LEO1	1.465
MTCL1	-0.78
ATP1A4	-2.65
ATP1A3	-0.22
ATP1A2	0.395
ATP1A1	1.01
	-0.9
	0.5
MGRN1	-0.995
TCP1	-0.46
CRTAP	-3.23
SP8	-0.59
SPHK1	-1.805
	0.16
CUEDC1	-0.755
CUEDC2	-0.955
CBLB	-0.64
CPEB4	-0.625
CPEB3	0.11
CPEB2	-1.675
BEGAIN	3.27
SRBD1	-0.82
ABAT	-0.45
	0.225
ZNF780B	0.935
DBP	-1.06
FRG1	1.385
RHEBL1	-0.58
	-0.045
IFT80	-0.19
	-0.585
	-0.76
IFT88	2.11
SP2	-0.66
	0.725
MCM10	0.215
	-0.19
SP4	1.24
IL10RB	0.645
ATG4C	1.345
ATG4B	-1.33
ATG4A	0.18
THUMPD2	1.59
ATG4D	-0.505
	-0.525
CFH	1.925
CFI	0.4
PNP	0.72
ANKFY1	0.59
CFB	0.92
	-1.215
CREBBP	-1.12
PNN	0.505
ATP6V0E1	-0.395
ATP6V0E2	0.36
NFIL3	0.495
	3.065
	0.85
AAAS	-0.42
SIDT2	-0.945
CREB3	0.94
TUBA4A	-0.34
SIX4	-0.51
SIX5	-0.54
	-2.14
MR1	1.155
CNPY4	1.495
CNPY3	-1.825
CNPY2	0.23
	0.475
SYNJ1	0.545
HMG20A	0.21
HMG20B	0.4
GLT8D2	0.52
AAGAB	1.515
	5.79
SCYL2	1.545
SYNJ2	0.795
	0.85
SHOX2	1.57
CHFR	-0.75
SMDT1	-0.815
	2.05
	-0.29
	1.44
APP	1.01
RFX7	-0.895
RFX1	0.09
RFX2	-1.39
RFX3	0.285
YDJC	0.095
IBA57	-1.3
APC	0.165
TMEM179B	-0.345
ETV3L	-0.16
	0.85
XPNPEP1	-0.35
	0.23
	0.195
GGCX	-0.46
ADNP	-0.31
	0.645
	0.005
KHDRBS1	-0.345
	-4.68
KHDRBS3	-0.275
KHDRBS2	-0.47
ESPL1	0.475
	-0.06
	0.27
	0.79
	1.07
	-0.28
	0.06
C11orf1	-0.515
TARS2	-0.775
	0.82
DPYSL3	-0.51
	0.57
	0.54
IGFBP2	-1.215
IGFBP3	-0.16
IGFBP6	-0.69
IGFBP7	-0.28
IGFBP4	0.015
CYP1B1	-0.12
CYP2R1	0.51
CKLF	0.245
HNRNPA1L2	-1.45
GJA3	-0.905
GJA5	-0.36
	-0.03
	0.44
	0.5
KDM3B	-0.17
KDM3A	-0.445
ZNF112	-0.51
PPP6R3	0.375
NSL1	0.09
TMC6	-1.45
TMC7	-0.01
APIP	-0.315
EIF2B4	1.25
GTPBP2	-0.535
EIF2B2	-0.075
EIF2B3	-0.235
EIF2B1	-0.055
PRKAR2A	-2.185
