NECAP1	0.64
IGF2R	1.08
FOXRED1	1.62
ABHD14B	0.72
	-3.37
RAD21L1	-0.75
SLC36A4	-1.8
CKS1B	-0.23
SLC36A1	-1.29
	-0.64
ERICH5	-0.13
ERICH2	0.04
ERICH1	-0.44
C14orf119	-0.19
	2.01
	0.71
	0.73
ART5	-1.48
	0.34
	0.75
HAUS7	-0.28
ADRM1	-0.09
TCEA2	0.86
TCEA3	-1.36
TCEA1	1.11
ABCD1	0.27
COX4I1	-0.62
BFAR	-0.67
	-0.63
	3.03
	1.58
	-1.99
	-1.31
MPRIP	-0.91
CCDC116	-0.67
CADPS2	0.25
CCDC114	-1.33
RLF	-0.47
CCDC112	1.43
MCF2L	0.6
CCDC110	0.51
LEO1	2.05
MTCL1	-0.8
ATP1A4	2.28
ATP1A3	1.72
ATP1A2	0.96
ATP1A1	3.06
	0.36
	-1.32
	1.2
MGRN1	0.42
TCP1	2.26
CRTAP	-0.44
SP8	-2.15
SPHK1	-2.46
	2.7
CUEDC1	-1.91
CUEDC2	-0.27
SP9	0.15
CPEB4	1.14
CPEB1	1.31
CPEB3	0.22
CPEB2	0.61
BEGAIN	-0.59
SRBD1	1.87
ABAT	1.67
	0.83
ZNF780B	0.88
	-0.32
FRG1	1.28
	-0.6
RHEBL1	-0.05
	-0.33
IFT80	1.04
	0.76
	0.04
IFT88	1.04
DEPDC1	0.26
	3.05
	-2.2
MCM10	0.92
	1.89
CSK	-2.62
SP4	0.01
IL10RB	-0.95
ATG4C	0.17
ATG4B	1.59
ATG4A	-0.72
THUMPD2	-0.02
CREB5	2.0
	0.21
ATG4D	-1.22
PTCHD4	-0.05
CAMKV	-0.73
	-2.09
LRGUK	-0.52
GPT2	1.5
PNP	1.6
ANKFY1	0.98
	-0.73
	-0.72
	-2.33
CREBBP	0.63
	0.34
PNN	1.67
ATP6V0E1	-2.09
ATP6V0E2	-1.16
	0.72
NFIL3	1.23
	3.26
	1.23
	-0.41
AAAS	2.87
	-0.75
	1.27
	1.38
GCLC	-0.16
	0.96
	0.62
	-0.4
SIDT2	-0.47
CREB3	-1.77
TUBA4A	-0.31
	2.21
SIX4	-0.03
SIX5	-1.1
	-0.43
	-0.21
MR1	2.68
SIX2	-3.65
	-0.33
PAOX	0.6
	-1.41
CNPY4	-0.14
CNPY3	-1.33
CNPY2	-1.15
CNPY1	1.27
	0.45
	0.6
	-0.4
HMG20A	1.05
HMG20B	-1.55
GLT8D2	-0.88
AAGAB	0.29
	-0.33
PHOSPHO1	-3.2
SCYL2	1.85
SYNJ2	0.4
C3orf70	-0.25
SHOX2	0.91
QPRT	-3.08
CHFR	-0.44
	1.69
SMDT1	-0.12
	0.66
	0.06
SYPL2	-1.86
RCOR2	0.64
	0.18
APP	2.74
RFX7	-0.07
	0.07
RFX1	1.01
RFX2	-0.46
RFX3	1.0
YDJC	-1.87
IBA57	-0.46
	-0.33
APC	-0.03
TMEM179B	-0.98
ETV3L	-1.51
	0.66
XPNPEP1	2.08
	-1.39
	-2.23
GGCX	0.4
ADNP	0.99
	-2.35
	2.92
	1.26
	1.85
STXBP6	-0.64
KHDRBS1	3.55
	-1.49
KHDRBS3	-1.1
KHDRBS2	1.03
	0.51
	0.44
ZNF395	-0.38
	0.96
	2.17
	-1.97
	0.85
ATXN7L1	-0.75
	-1.42
	0.85
	-0.16
	-0.42
DPYSL4	0.3
TARS2	1.11
	-0.98
DPYSL3	1.72
	-2.11
	1.42
ACHE	0.17
	1.55
IGFBP2	-2.16
	1.9
	-0.75
IGFBP6	-1.91
IGFBP7	-3.44
IGFBP4	-3.41
IGFBP5	-0.84
	2.12
CYP1B1	-0.54
CYP2R1	0.59
CKLF	-1.48
HNRNPA1L2	1.88
	-0.37
GJA1	0.85
	-1.36
	-0.39
	0.55
	-0.81
	1.23
	0.26
GTPBP6	-1.28
KDM3B	0.51
	0.69
KDM3A	1.39
ZNF112	1.03
SEZ6L	0.49
PPP6R3	2.0
TMC4	-1.86
NSL1	-0.66
TMC6	-2.09
	0.62
APIP	-0.95
TMC1	-1.91
VKORC1	-1.41
EIF2B4	1.27
GTPBP2	1.07
EIF2B2	1.47
EIF2B3	1.77
EIF2B1	-0.43
PRKAR2A	0.13
PRKAR2B	-1.24
MAGT1	2.56
TXNIP	3.95
ATP2A1	0.66
MLF1	-0.38
CEP70	-0.36
IFT140	1.49
MLF2	-2.56
TMEM14C	-0.02
	0.48
	0.19
MECOM	-0.2
ITGA2B	1.43
RSPH1	0.27
	2.35
	1.49
TTC1	-0.46
	0.6
TPBGL	-0.77
	-1.5
CEPT1	2.1
CLIC6	-0.27
PHACTR4	0.08
CLIC4	1.69
NOP2	1.89
PHACTR1	-0.75
NLGN3	-0.75
PHACTR3	-0.91
NLGN1	1.34
	0.29
	-1.37
	-0.31
ASGR1	-1.98
TMEM145	0.57
	-1.42
TMEM143	-0.27
RIT1	1.67
	-0.32
TMEM140	-1.33
API5	2.2
	-0.64
LRFN4	-1.41
	-1.82
	-0.75
RNF180	0.02
SOWAHA	-0.57
SECISBP2L	-0.19
	-1.85
	-2.39
	1.5
	0.34
FAM32A	-1.03
KIAA1191	-1.27
	-1.38
VMP1	0.72
FER1L5	-0.96
	0.75
ZMAT3	-2.03
ZMAT2	0.57
	2.94
C19orf24	-2.81
	-0.14
MYBL1	0.21
NR1D1	-0.37
NR1D2	-0.53
CASP9	-1.02
ITGB1BP1	-1.97
	-0.16
	-1.03
	-0.22
ZNF7	0.43
ZNF2	1.88
ZNF3	0.77
	-0.34
PHLDA1	-2.03
RNF182	-1.27
	0.6
ZNF8	1.49
TEP1	-0.32
MTF2	0.67
	-2.17
	-1.38
PHLDA2	-4.44
SYNDIG1	-2.23
	-0.34
OGFR	-1.17
CDC5L	1.64
	0.22
RAC2	-1.94
RAC3	-1.79
RAC1	-1.0
SBDS	0.12
	-0.98
VCL	-0.67
	0.58
VCP	0.93
CPLX1	-2.78
AP2A1	1.68
AP2A2	1.78
PBX4	-1.48
	-2.89
PBX2	-0.13
PBX3	-1.54
	-1.92
PBX1	1.3
FAM78A	-1.86
GAP43	-0.71
	0.7
TMOD2	-0.77
NSUN3	1.2
NSUN2	1.99
NSUN5	1.31
NSUN4	1.31
NSUN6	1.3
TUBG1	-0.13
TUBG2	-0.29
	-1.27
PTCH2	-0.75
PTCH1	-1.36
TIMM44	0.7
PAGR1	-3.08
	0.48
	0.28
RAD9B	1.59
RAD9A	0.35
	0.08
ERGIC2	-1.63
ERGIC3	0.32
CDR2L	-2.7
ERGIC1	-1.14
	0.67
	-2.09
CLU	0.12
B3GAT3	-2.93
B3GAT2	-1.24
ADCYAP1R1	-2.13
PER1	0.12
CPPED1	-0.4
	-0.96
UXT	-0.84
	-0.68
	-0.73
TTC30A	1.65
SPG21	-1.41
	-0.92
	0.27
NANOS1	-4.45
	0.6
UPK1B	-0.19
	0.01
	0.81
DLGAP3	-2.47
	-1.93
DLGAP1	-1.34
DLGAP4	0.44
DLGAP5	1.4
BRDT	1.03
SOBP	-1.5
MBNL2	2.84
MBNL3	0.19
	-1.43
FBXL14	-1.16
	1.11
CDX2	-2.81
	1.55
OIP5	-1.26
	1.86
CLCN3	1.01
CLCN2	-1.12
CLCN7	0.4
CLCN6	0.43
CLCN5	0.45
	-1.38
	1.78
FAM169A	0.58
	-0.38
BRD8	1.74
BRD9	-0.08
KSR1	-1.29
	1.4
BRD7	-0.08
BRD1	1.14
BRD2	2.05
BRD3	-0.43
DNAJA2	1.76
DOLPP1	-0.44
	-1.86
PTPN18	-1.9
SPAG4	-0.33
	0.2
AKT1	-2.02
PTPN13	2.15
PTPN12	-0.03
PTPN11	0.38
C6orf163	-1.33
	-1.66
MYCBP	-1.08
PTPN14	0.41
GALR2	0.37
UTRN	0.54
LYAR	-0.97
ABHD16A	-0.2
C16orf74	-2.07
MRPL24	0.45
	-0.45
DMD	1.45
MRPL20	-2.39
SEH1L	-1.82
MRPL22	0.96
LYRM4	-0.61
GAB2	0.84
MRPL28	-0.57
	0.34
GAB1	1.45
C2orf81	-0.17
	-0.65
	1.22
NPTX2	-3.39
NPTX1	-2.42
	2.65
NDRG1	-0.48
NDRG2	-0.48
	0.51
	0.21
LYRM9	1.03
ZSCAN2	0.11
	1.53
	0.22
SRSF7	1.14
SRSF6	2.69
SRSF1	0.46
CHD1L	1.55
SRSF3	0.04
MSMP	0.48
	0.49
TRAPPC6B	0.57
RNF130	-1.25
DNAJB12	0.19
DNAJB11	-0.53
	-0.01
HLA-DQB1	0.3
RNF135	-0.46
	1.6
RNF138	0.76
RNF139	-0.51
	0.67
	-0.99
GID4	-0.99
CISD3	-0.49
CISD1	-1.3
CLNS1A	-0.39
	1.63
	0.2
	-0.75
TSHZ2	0.01
TSHZ3	-0.45
TSHZ1	-1.48
	-0.73
	-0.51
	0.07
VILL	0.78
	-1.04
ZNF580	-1.96
ZNF583	-0.15
	2.3
TIPARP	1.51
	0.21
	0.13
	-0.04
	0.27
	-1.65
	-0.66
NIP7	0.14
	0.51
PKD1L1	-1.43
BCL9L	-0.7
COL4A6	0.27
MAP3K5	0.17
ZSWIM7	-0.24
CAMKK2	-1.04
CAMKK1	-0.67
	-3.82
NPTXR	0.51
	2.0
	-0.67
	-1.55
	0.75
	1.34
SLC20A2	-1.25
	0.4
MYO1F	-0.86
MYO1E	0.46
MYO1D	1.59
MYO1C	0.43
MYO1B	1.5
GRN	0.91
PARD6G	-3.24
CHMP3	0.06
RPL36AL	-2.57
	0.77
CHMP7	-1.17
CHMP6	-0.71
CHMP5	2.29
DENND6A	0.03
	-0.37
	0.24
PGBD5	-0.47
	-0.34
CTPS2	2.51
CTPS1	2.03
LGALSL	-0.89
	0.07
HOXA13	-1.82
TOMM20L	1.01
HOXA11	-1.23
HOXA10	0.05
	-0.58
	-1.38
	-1.43
WIPF3	0.15
	-2.34
FAM160B1	1.16
	1.57
ATAT1	-0.67
NUBP2	-1.49
SRC	-0.79
NEMF	1.4
ZNF326	1.89
SRF	-2.42
TSSK3	1.22
ZNF322	-0.64
FAM214A	2.57
SRI	-0.66
ZNF329	2.28
	6.07
	-0.75
WIPF2	0.03
FAM220A	-2.45
LGALS3	-1.43
LGALS1	-2.51
	-0.31
	2.28
	0.0
AKIRIN1	-1.7
EIF2AK1	0.53
	2.78
EIF2AK3	0.77
KCNH2	-1.35
TDG	1.35
	0.64
	-3.81
	-0.77
ZCCHC4	-0.04
	1.49
MYO19	0.21
AVPI1	-1.84
MYO16	-0.75
TRNT1	0.87
ASAP1	-0.54
ASAP2	-0.43
MYO10	0.4
	0.6
	-0.79
	1.05
	0.96
	-1.45
	-2.19
ATG101	-0.63
PLAUR	-1.4
	-0.34
	0.75
	-0.22
	0.67
LRRC26	-0.01
LRRC24	-1.36
LRRC23	-0.7
	0.53
MPDU1	-0.69
LRRC20	-1.43
LOX	-0.29
LPGAT1	-1.4
FLYWCH1	-1.11
	1.09
	-0.22
	-0.64
TIMM17A	-1.01
GCNT1	-1.41
GCNT2	0.26
	0.07
	-1.37
PEX19	0.11
PARD6B	-0.07
	-4.51
	0.28
LPCAT4	-2.7
LPCAT2	-1.64
LPCAT3	-0.14
LPCAT1	-2.09
MID1IP1	0.24
	-0.16
PIGA	-0.85
PIGB	1.53
PIGC	-1.0
PIGF	-0.83
PIGG	0.54
PIGH	-0.69
	-0.25
PIGK	3.13
PIGL	-0.92
PIGM	1.36
PIGN	0.24
PIGO	2.1
	0.86
PIGQ	-0.5
PIGS	0.9
ILKAP	-0.63
PIGU	1.41
WRAP53	0.52
PIGW	0.01
	-0.17
PIGY	-1.5
PIGZ	-0.16
RANBP3	0.5
	-0.83
TAGLN	-5.3
TAX1BP1	2.51
SNAPC3	1.03
TAX1BP3	-1.68
ANKLE2	0.41
RHPN1	-0.07
	-1.67
SERPINB8	-1.86
	1.38
CCDC171	1.32
	-0.86
	0.31
CCDC174	2.07
SRRM4	-0.64
	1.03
PDK1	0.75
RGL1	-2.07
PDK3	-0.15
PDK2	-1.02
EBP	-0.71
LNPEP	0.99
	0.23
ZNF292	0.55
	0.69
SEC61A1	2.64
SEC61A2	1.15
ALPL	0.28
TM2D1	-1.27
PECR	-0.94
TM2D3	-1.4
	-0.33
	-0.84
CCND3	-1.03
	-1.16
OGFRL1	-1.17
ZFAND5	-0.82
	1.3
ZFAND3	-0.4
ZFAND1	1.43
MYO5B	0.94
	-1.43
ZSWIM1	-0.44
SUPT3H	2.58
	-2.21
	1.88
SLC39A13	-1.94
	3.79
SLC39A11	-0.26
	1.55
SLC39A14	1.57
	-1.31
CEP120	0.88
EIF1AX	0.27
EIF1AY	-0.47
NTRK2	-0.74
RSBN1	1.87
ARHGAP23	-0.33
ARHGAP22	-3.14
ARHGAP21	-0.29
ARHGAP20	-0.48
ARHGAP27	-1.41
ARHGAP26	1.87
SAP18	-0.54
ARHGAP24	0.43
MTX3	1.46
ARHGAP29	-0.18
ARHGAP28	1.89
CHST12	-1.67
SYDE1	-2.1
DDIT3	3.77
DDIT4	3.31
NFKBIL1	-0.18
SLCO4C1	1.58
RBFA	-1.14
PCGF3	-1.89
NKRF	1.06
PCGF2	-0.76
AFTPH	0.69
MYSM1	2.16
ATG2A	-0.9
	-0.4
ATG2B	1.13
	-0.82
	2.1
BMP7	-1.0
BMP6	-2.9
BMP4	-0.79
	1.84
BMP2	-0.81
BMP1	-0.49
KIAA0586	1.17
DR1	-0.56
	-2.59
C1orf35	-0.15
ASF1A	0.19
TERF2	0.55
TERF1	0.4
	-0.41
ASF1B	-0.37
	0.76
NDUFAF1	1.41
FEM1A	-1.4
	0.77
	0.77
	-1.33
	1.17
	0.6
RASSF1	1.77
PTOV1	0.46
PTPMT1	-1.41
RASSF2	-0.52
RASSF5	-2.85
RASSF4	-1.68
RASSF7	-2.1
RASSF6	1.38
	-0.75
NHP2	-1.62
	-0.98
TRPC3	1.38
	-2.1
RSAD1	-0.99
CHD1	1.24
ATP8B3	-2.68
CHD3	-0.08
	1.67
	-0.07
	-0.39
CHD7	0.06
CHD6	0.72
CHD9	0.73
CHD8	-0.4
CAP1	2.99
CAP2	1.53
	0.82
NPC2	-0.92
NPC1	2.44
CHML	-0.43
	2.71
ING5	-0.07
	2.6
	-0.33
TTC5	0.33
C3orf58	-1.11
	1.46
	0.01
RAB3GAP2	1.5
IL4R	1.49
TTC3	-0.26
RAB3GAP1	1.67
PRKCE	0.35
C3orf52	-0.48
TTC9	0.67
TTC8	1.3
	0.28
	1.51
	0.09
	-1.09
DAG1	0.37
DYNC1LI2	0.61
	0.65
CHDH	-0.22
EFHC1	1.95
CAPG	-0.05
TPRKB	-1.0
ELP5	-0.82
ETHE1	-1.2
	0.11
PRDM16	0.39
ABCG1	1.13
PLSCR4	-1.31
PRDM15	-0.43
ABCG4	-2.34
PLSCR3	-2.65
PRDM10	1.4
PLSCR1	0.55
HNF4G	1.23
	-0.33
MPI	1.58
PRKCZ	-0.13
	0.46
POLRMT	0.21
HIST1H3F	2.4
	-0.4
DYSF	-0.67
SGSM2	0.52
	1.96
KDM1A	2.48
	0.6
PLRG1	4.1
SGSM1	0.91
	-0.75
	-2.52
	0.85
KRIT1	0.91
	2.23
	-0.07
GRASP	-1.7
TRABD2B	-3.23
	-0.34
	-0.18
QRSL1	0.11
AKR1B10	-1.13
BTG3	0.29
BTG2	-1.72
BTG1	0.04
	0.44
	0.27
C4orf36	1.15
	1.66
	-0.75
C4orf33	-0.2
	0.93
SRD5A3	-1.69
SRD5A1	-1.34
	1.73
HELLS	2.2
	3.14
DES	1.01
FAM49A	-1.9
SYNRG	1.04
ZSWIM3	0.28
FAM49B	-0.74
SEC11C	-0.31
ZFP36L2	-1.52
GGA1	0.87
GGA3	0.81
GGA2	1.72
C15orf48	-0.75
TSNAXIP1	1.89
	-2.03
	0.7
C15orf40	-1.04
C15orf41	0.57
	0.84
	0.36
SLC12A6	0.52
	-1.12
FHOD3	-1.63
NRM	-0.07
ADH5	3.09
PKD2	0.92
PKD1	0.32
	1.73
	-0.97
	-1.11
ING3	0.93
GJC1	-0.71
	-0.75
	-1.2
	-0.77
PRKACA	-0.97
PSMB9	-0.68
PSMB8	0.25
STAMBPL1	0.4
PSMB6	-0.2
PSMB5	0.95
PSMB4	0.93
PSMB3	2.28
PSMB2	-0.42
PSMB1	0.17
	-0.93
LMBR1L	-0.35
TMA7	0.34
HDHD3	-0.35
SPG7	-0.49
KLHDC9	1.5
	-0.01
R3HDM4	-1.2
TBC1D31	0.57
RMI1	1.38
CORO6	-0.16
CORO7	1.97
	-1.95
	-1.26
	-2.39
	2.33
	-2.33
NPM2	0.34
	3.15
	-1.37
KCNK5	0.12
FAM155B	-1.91
KCNK1	-0.93
CRY2	1.04
LTN1	1.52
RETSAT	2.72
	0.86
	0.29
	1.69
	-1.25
NACC2	-3.22
VPS13D	-0.71
FCGBP	-0.01
NACC1	-2.32
VPS13A	1.06
SH3KBP1	-1.76
VPS13C	0.98
VPS13B	-0.01
	1.55
	3.51
	-0.58
BEX4	0.94
	-0.34
	1.18
BEX1	0.98
	0.89
NUP160	1.64
	1.39
	-0.16
N4BP3	-1.05
TMEM160	-2.43
TMEM163	-1.4
TMEM165	-0.29
TMEM164	-1.06
TMEM169	-0.64
TMEM168	1.41
EVI2B	0.27
	-0.05
FOXN2	-0.26
	1.22
	-0.2
BARX2	-1.49
	-0.01
NICN1	-1.25
	1.63
COL14A1	1.21
	0.48
	1.96
	0.37
GNA14	-0.77
	0.28
GNA12	-2.51
GNA13	-0.51
GRIN2D	-0.18
GNA11	-2.09
	-1.63
	-0.77
NOL8	1.23
TAP1	-0.32
IFFO2	0.01
CHTF18	-0.37
MFGE8	-0.25
	0.01
IL6ST	0.48
SNAP91	1.03
SBF2	-0.24
GID8	-0.54
PJA2	2.62
NOL4	2.17
PPIP5K2	0.79
	-0.74
	2.22
NOL7	-0.99
ADD2	-0.61
ELAC2	1.16
ZBTB39	0.12
OGDH	0.73
SIN3A	0.91
ADD1	1.36
CDC73	1.14
R3HDM1	-0.71
C19orf12	-1.66
	-3.84
LMBRD2	1.77
LMBRD1	1.29
	-0.75
	-0.75
	-0.05
NOL9	1.31
SRFBP1	1.83
CDK5	-0.38
	-0.33
BCAT2	0.11
BCAT1	2.3
TMEM9B	-1.02
AAED1	-1.33
MACROD2	0.13
MACROD1	-0.58
	-1.34
	0.48
ZBTB33	0.94
AKAP5	-0.06
AKAP6	0.28
AKAP7	0.02
GTF2F1	1.5
	0.49
AKAP2	-0.68
GTF2F2	0.76
	1.92
EIF2D	0.73
AKAP8	0.1
	1.33
EIF2A	1.18
	-0.54
	1.49
CCDC117	-1.35
PSTK	-0.04
TUBE1	1.39
PHPT1	-0.56
SMC1A	1.68
	-2.25
PPIL6	-0.68
NFU1	-0.01
TMEM170B	-1.48
RRP1B	-0.43
NOVA2	-0.17
NOVA1	-0.46
	-1.49
TMEM98	-2.04
HSP90B1	3.27
CCDC113	1.0
	0.1
KRR1	2.18
CWC27	0.36
TMEM132E	-0.77
	-0.38
	-1.33
	0.96
TMEM132A	-1.12
	1.3
PMFBP1	1.0
OVGP1	-0.58
CETN3	0.52
	0.75
NAIF1	-1.87
	0.27
H3F3C	0.45
	0.25
H3F3A	-1.03
	-3.13
	-2.23
ALPK1	2.15
	2.21
	-0.5
	0.76
C8orf48	-4.17
UCK1	-0.75
	-0.16
PHRF1	-0.35
PRPF39	1.95
	0.56
	-0.16
CUX2	-0.28
	-1.83
	0.69
TMEM59L	-0.21
BRF2	2.06
	-1.07
	1.26
BRF1	0.11
FSIP2	-1.45
DNAJC8	1.03
CSNK1A1	0.8
CAMSAP2	0.67
CAMSAP3	-0.8
DNAJC6	2.98
CAMSAP1	-0.42
DZANK1	1.33
DNAJC2	0.14
DNAJC3	1.13
NTRK1	0.22
SORT1	1.71
GOSR1	0.15
RRP15	0.12
	2.15
	0.27
RALBP1	-1.08
SPHK2	-1.32
	-2.65
DEAF1	0.21
RAP1B	0.48
RAP1A	-1.01
	0.67
	-0.78
ZNF830	0.78
	-2.08
ASAP3	0.74
	-3.15
MAP3K4	0.24
	-0.23
	0.84
ZNF839	1.0
	-0.72
	0.15
	0.94
	-1.06
	-0.76
	3.38
	0.06
LRIF1	0.35
MTNR1A	-0.31
FAM91A1	-0.41
	-0.55
IPO13	0.38
	-0.68
ATOH7	-1.33
ACAT1	2.8
ACAT2	-0.03
	0.89
	-0.32
RNF152	-0.49
LIMD2	-1.65
	-0.37
RNF157	-1.66
ATOH8	-2.41
PEX1	2.56
	0.05
	-0.67
CTF1	0.27
	1.03
MECP2	-1.1
PEX3	1.47
SUGCT	0.93
LDLR	-2.59
	-2.66
	0.0
	-1.48
ZNF579	-0.89
	-1.38
	1.38
	2.14
ZFYVE21	-2.15
ZFYVE27	0.39
SLC17A9	-1.38
TPCN2	1.22
RAB33B	1.01
SLC17A5	-0.49
SLC17A7	-2.21
SPAG16	-0.62
SPAG17	0.06
UBFD1	-0.39
C16orf58	1.62
RBMXL2	0.37
SETDB2	0.55
MRAP2	-1.7
CDK5RAP2	1.25
CMTR2	1.81
CMTR1	2.31
TRPV2	2.1
	0.91
NUDT16L1	-1.01
GPATCH2	1.78
ITCH	1.29
	0.42
	-0.18
CHMP4B	-1.19
CHMP4C	0.6
BAX	-1.42
INTS9	2.62
BAD	-1.29
ZNF205	-1.34
	-0.98
	0.43
	-1.38
COBLL1	0.9
	0.46
SLC37A3	-0.85
CDK18	-0.49
CDK19	-1.17
TOB1	-0.37
MYOD1	-0.75
SLC37A4	1.32
TOB2	-0.69
CDK12	0.47
CDK13	0.38
CDK10	0.06
CDK16	0.97
TMEM255B	0.28
TMEM255A	-2.79
ST5	-0.43
	-0.55
ST7	-1.09
GZF1	-0.16
ATP6V1B1	1.55
ATP6V1B2	2.57
	0.66
	1.29
	0.21
	1.46
	1.77
	2.25
	0.29
FAM216A	0.64
	2.09
	-2.28
	1.22
SEC61G	0.87
	-0.34
P2RY1	-0.85
SEC61B	-0.81
	0.02
HOXB13	-1.91
	0.68
	-0.75
	1.17
	-1.31
	1.96
TFG	2.8
HVCN1	-1.93
TOMM34	-0.33
	-0.82
RND1	-0.91
RND2	-0.4
RND3	0.97
NCL	4.78
SPATA24	-1.86
CTNNBIP1	-1.71
TMEM171	-3.59
PPP3CA	1.64
PPP3CB	-1.41
PPP3CC	-0.24
TCAIM	0.2
SESTD1	0.14
OMA1	1.01
	-1.34
IQCJ-SCHIP1	-1.15
	0.87
LRRC41	0.64
LRRC40	3.08
LRRC42	1.12
LRRC45	-2.78
ATP8B1	0.05
LRRC47	0.35
LRRC46	-0.33
LRRC49	1.34
	-0.64
GPATCH4	-0.84
JAG2	-0.76
B3GNT4	-1.63
B3GNT5	-1.89
B3GNT2	-1.27
TSFM	0.62
FGFR2	-1.53
	0.83
	-1.43
	-3.16
ADRA2C	-4.58
CSRP2	0.9
PWWP2B	-2.01
	-1.7
TEX22	-0.75
PWWP2A	-0.15
	-1.07
BIK	-2.01
ESPN	0.27
GPATCH1	0.42
RITA1	-1.34
GINM1	0.14
	1.21
PLXNA2	-0.66
TBCCD1	-1.09
DAAM1	1.25
DAAM2	0.8
	-1.86
HLA-DRB5	0.26
CCDC153	-1.87
CCDC150	0.57
CCDC151	-0.34
YIF1B	-1.23
CCDC157	0.7
SGK494	0.79
YIF1A	-1.07
CCDC159	-0.41
WRAP73	-0.52
TIMM50	0.3
TMCO5A	-3.24
	-0.85
	0.46
LRRC4B	-1.24
COG1	1.96
MTCH2	-0.45
MTCH1	-1.42
SYT1	1.17
SYT2	-2.48
SYT3	-3.23
SYT6	0.48
SYT7	-2.35
	-0.66
	0.48
TIAL1	-0.11
	0.85
	-0.76
TASP1	-0.39
	0.46
PCED1A	0.49
	-1.88
FUBP3	0.63
FUBP1	1.91
NCSTN	2.31
SCHIP1	-1.15
CEP104	-0.36
ZSCAN30	1.21
FAM189A2	-0.54
FAM189A1	0.25
COG7	1.81
	-2.15
SAP30	-2.0
NBL1	-3.08
TCP11L2	3.15
	-2.28
GNAI3	1.23
	0.02
	-1.97
	0.37
	-1.31
	0.21
	0.01
PALM3	-2.49
PALM2	-0.36
	-0.69
	-0.52
C1orf53	-1.62
	-0.75
	1.24
C1orf50	-0.74
MANSC1	-1.39
	-0.38
C1orf54	-0.51
C11orf1	-0.31
MARC1	-1.57
	0.05
ICMT	-1.37
NIPA1	-1.77
GPR142	1.36
POSTN	-1.36
RGP1	-0.76
FCF1	0.43
	2.31
	0.86
	-0.43
	0.51
TMEM47	-0.6
	-0.89
ATP6V0A1	1.68
ATP6V0A2	1.58
MRPS34	-2.36
	0.96
	-0.24
GUCA1B	-0.67
	0.75
TBC1D4	1.48
ATM	1.16
C17orf100	-0.82
RNPEP	1.95
SMPD4	0.44
SMPD1	-0.26
HAAO	-2.68
SMPD2	-1.58
BRIP1	1.96
	-0.78
	1.9
	-3.65
	0.7
	0.96
	0.48
	-0.37
TTC28	1.11
AAMP	0.28
HYPK	-0.74
	-0.91
TTC25	2.21
TTC26	3.02
TTC27	1.65
