ZBTB45	2.89
KRT77	0.93
LTA4H	-0.34
LMNA	0.62
ITM2A	0.67
MOCS2	1.19
	-0.26
SORCS2	0.72
SUPT16H	-3.57
	0.67
CMAS	-1.89
UBFD1	-0.05
FKBP15	-0.47
MCL1	0.21
PTTG1	0.2
	-3.84
	-3.7
TSSK6	1.38
PREPL	-1.09
GPR180	0.83
GPR183	-0.37
SASS6	0.54
L1CAM	1.41
SLC27A4	1.27
SLC27A1	1.68
IMP3	1.16
HMGXB3	0.06
HMGXB4	0.23
LRRK1	0.14
LRRK2	0.89
THEM6	0.93
CDHR4	0.8
DBN1	-1.62
	-4.16
TRIM39	-3.23
TCOF1	-1.31
	-1.03
TRIM33	-1.37
TRIM32	-0.7
	1.08
TRIM36	2.38
TRIM35	0.06
FOXO3	2.45
FOXO1	1.89
DLAT	-0.39
FOXO6	1.43
FOXO4	-1.0
	-0.15
	1.04
	2.65
THAP11	0.12
BTAF1	0.34
WSB1	2.25
DBNL	-0.02
	0.42
	0.09
	3.18
FAM114A2	1.03
	-1.15
MTFR1	-1.02
ALDOA	2.74
ALDOC	0.93
ALDOB	1.07
	-0.28
	1.19
IL4R	-0.39
ZIK1	-0.41
	-2.8
NSFL1C	0.0
TMEM80	-1.26
	1.72
USP8	-0.62
SEL1L3	0.3
	0.09
XPR1	-0.37
USP1	-2.32
USP2	0.22
USP3	2.29
USP4	-0.11
USP5	-1.32
USP7	0.52
RIBC1	0.18
IL1RAP	1.35
SAMSN1	2.96
NR1D2	2.29
TPRKB	-0.36
CARD6	-1.8
	-0.92
FARS2	1.53
	1.1
RPL38	0.83
RPL39	-2.25
	1.14
RPL37	0.03
	1.59
RPL35	-0.49
	0.21
RPL30	-3.62
RPL31	1.47
POMC	0.53
FAM13B	0.1
BCAS2	-0.45
BCAS3	-1.86
BCAS1	-0.72
	-1.5
	-1.26
	0.66
	0.4
	0.16
TPP1	1.31
TPP2	0.27
RAD50	2.24
	0.99
SFMBT1	-0.9
DET1	3.93
ZZEF1	1.37
HIST1H2BD	-0.38
BRF2	0.6
	-0.24
BRF1	1.86
SETX	-0.55
	3.35
SGPP1	-0.87
	-2.01
MLYCD	-0.72
HIST1H4B	-1.68
	-1.05
C1orf109	0.6
FARSB	0.82
RPL3L	-0.29
UAP1L1	2.33
TTBK2	2.83
AMMECR1L	-2.08
CCDC90B	2.23
NCOR2	-2.79
NCOR1	-1.06
	-0.32
LYSMD3	1.87
	0.13
PEBP1	0.39
MAGOHB	-1.37
ABHD17B	-0.62
	-1.85
PPME1	2.78
FLNA	-1.5
FLNB	-1.58
FLNC	1.55
GDAP2	0.61
	0.42
CEP164	-0.33
	-0.95
ADIPOR1	-2.74
FGR	-1.97
APAF1	-0.26
	0.01
	-1.75
	0.18
CNNM1	0.13
	-0.08
CNNM3	-0.59
CNNM2	-0.92
	-0.52
	-0.37
TINF2	1.14
	-2.56
	0.55
EGF	-0.55
SLC4A11	-0.12
SLC4A10	-0.19
	-1.07
	-1.84
	1.18
	0.58
	0.51
	0.0
FOXF2	-0.03
RALY	2.11
	-2.04
PTPRZ1	-0.83
	1.72
POLD1	1.0
POLD2	1.26
POLD3	-2.18
POLD4	0.15
	0.5
DUT	-1.68
RALB	0.45
RALA	-0.41
RBM8A	0.86
HDAC1	0.25
	-0.67
HDAC3	-1.11
HDAC2	-0.2
HDAC5	-0.63
HDAC4	2.75
HDAC7	2.02
HDAC6	1.67
HDAC9	2.58
HDAC8	0.87
GSTCD	-0.86
GZF1	0.24
AGL	-1.12
	-1.35
GMPS	-1.83
C3orf80	1.33
ENTHD2	-0.07
	1.1
NIPA2	-1.41
FLI1	0.79
C20orf194	1.36
UPF3B	-0.83
UPF3A	-1.06
STRN	1.01
	0.25
	0.24
CORO1B	-0.64
	-2.45
CLCN3	0.99
CLCN2	-0.61
	1.09
	-1.44
CLCN7	-0.69
LIX1L	2.69
CLCN5	0.34
	0.32
IKZF5	-0.18
IKZF4	0.09
IKZF1	1.39
IKZF3	-0.45
IKZF2	-0.5
H2AFV	-2.61
MAGEE1	-1.91
MBTD1	0.23
H2AFX	-4.0
H2AFY	-1.93
H2AFZ	0.3
SGSH	0.84
PIGY	1.37
QSER1	1.2
CNN1	1.67
BANP	-1.61
CNN3	-0.97
CNN2	-1.32
HADHB	0.06
	-0.46
MGMT	0.63
FGF13	0.68
CIZ1	-0.26
ASL	0.59
RHEBL1	0.68
SLC12A2	-2.22
IKBIP	1.47
SKP1	2.93
	0.42
N4BP1	-2.02
SNRPD3	1.2
ANGEL2	-0.58
ANGEL1	1.95
SNRPD2	1.08
DNLZ	1.03
SNRPD1	0.08
	-0.77
PRSS41	-0.47
	-2.51
	2.42
PDE8A	-0.63
PHC1	-1.75
PHC3	-0.78
PHC2	1.32
SEC16A	0.48
GTF2H5	1.68
MED22	1.54
	0.47
CCDC91	-2.56
ZWINT	-1.05
	-0.14
	-0.62
GOLT1B	0.84
	2.37
	1.16
GTF2H4	4.83
CSNK2A2	0.13
CSNK2A1	-2.18
	0.5
	-0.26
	0.27
ZSWIM6	1.35
IER3IP1	0.18
	-0.34
	-0.1
TERF2IP	2.32
RNF8	0.43
RNF6	-0.39
RNF7	-0.58
RNF4	0.77
RNF5	-2.25
RNF2	-0.01
CHMP6	0.15
NET1	1.02
ZSWIM1	-1.07
RECQL5	1.11
RECQL4	-0.75
SCLT1	1.75
	-1.87
MZB1	-0.89
	-2.39
NAIF1	1.34
MARK4	-0.75
MARK1	0.55
MARK2	0.63
MARK3	1.2
CEP85L	1.38
SLC12A9	-0.38
	1.42
	1.67
STRIP1	1.24
STRIP2	-0.8
NMD3	1.63
	-2.28
	-3.59
EXTL1	0.13
EXTL2	0.34
EXTL3	-1.3
	-0.94
SERF2	-0.71
TIA1	0.08
TMEM160	-1.1
TMEM163	-1.29
NUBP1	-2.01
TMEM165	0.01
TMEM164	-0.07
TMEM167A	-0.44
TMEM168	-2.37
TBC1D9	-2.21
C12orf10	1.42
TBC1D1	-1.26
TBC1D2	-0.12
TBC1D4	-1.14
TBC1D5	1.78
ANKRD11	1.24
TBC1D7	-2.98
	-1.0
	1.81
	-0.63
ITGAX	1.68
ZNF207	0.14
HNRNPDL	0.83
SDCCAG8	-1.67
RYR1	1.0
	1.95
RYR3	-0.04
	1.57
SLC4A7	-3.22
ITGAV	0.62
C18orf32	0.49
SAE1	-2.28
ANK3	1.02
ITGAL	-3.05
ITGAM	-1.09
	1.32
ITGAD	-1.86
ATE1	-1.89
GTF2E1	-1.15
EIF4E3	-2.92
	-2.29
AKIRIN2	0.79
AKIRIN1	1.56
AP3M1	1.96
AP3M2	-0.89
	1.77
	2.99
LIMD2	-0.01
LIMD1	-1.02
	-1.84
HNF1B	2.49
CUL7	-1.91
NOP58	-1.38
KLHL42	0.75
ACSF2	-3.69
ACSF3	2.46
ITGA4	1.97
	-1.84
CUL1	1.21
ZNF865	-1.29
	-0.48
ZNF627	-0.78
SARNP	0.63
UNC119	0.95
FLII	-0.22
TMLHE	-0.35
	0.09
ZNF91	0.77
C14orf119	2.66
	1.88
TPCN2	-1.98
	0.52
	0.89
	0.3
	1.09
SNRPB2	0.64
	-0.52
	0.6
	-3.76
GLTP	-0.78
HBEGF	-0.92
STK10	0.15
M6PR	1.62
NDUFS1	0.0
ZFP14	-0.7
FAM210A	-0.68
ZNF12	0.68
SULF2	2.3
ZNF546	1.32
EBF4	1.19
EBF3	0.29
EBF1	-2.3
	2.34
	-0.02
R3HCC1L	0.41
NDUFS2	0.74
ZNF787	0.44
CBFB	0.45
SECISBP2	0.09
NDUFS3	-0.42
CACNA1I	0.32
	-1.27
CTDSPL2	-1.46
	0.29
CACNA1A	0.67
CACNA1B	-0.82
	-0.56
CACNA1D	-0.82
CACNA1E	-0.29
LMLN	-1.53
IMPAD1	-0.07
CMC1	-1.32
CACNA1S	-2.03
	0.76
ARHGEF40	0.07
RASAL2	-0.34
	0.13
DOPEY2	-1.44
DOPEY1	0.41
	1.24
	-0.91
XRN1	1.1
XRN2	-0.17
ARHGAP4	-2.35
	2.29
POT1	0.72
ARHGAP1	0.06
DCBLD1	-0.62
AP5Z1	-2.37
	0.04
NDUFS6	0.38
DYNLRB1	0.65
RPUSD4	0.59
TDRKH	-0.82
FCRLA	1.28
	-1.17
	-0.19
GNAI2	0.16
TIPARP	0.86
DYNC1LI1	0.61
DYNC1LI2	2.72
NEU3	-0.77
INSM2	-0.08
	1.44
	0.06
	-1.41
DAXX	0.35
	-1.22
UTP3	-2.8
MTCH2	-1.61
MTCH1	-0.88
RPUSD3	-0.58
	0.13
ANKRD27	0.6
ANKRD26	-0.83
	0.66
ANKRD24	0.36
TIAL1	2.37
CNOT3	-2.03
CNOT2	2.1
CNOT1	-1.28
CNOT7	-2.12
CNOT6	0.82
ANKRD28	-1.25
SARS2	1.36
PTDSS1	-2.6
IFT172	1.72
VMP1	-1.31
UVRAG	0.05
	-0.23
	0.52
RNF103	-0.68
UFD1L	0.07
MFAP3	0.13
NFIC	-0.62
LGR4	-0.16
NFIA	-0.33
	1.49
NCAN	1.56
TRIM27	0.19
GNAI1	-1.25
TTF2	-1.78
	0.86
CXCR2	-2.38
CXCR6	1.1
TTYH2	1.82
CXCR4	0.93
GRASP	-1.11
HLTF	0.19
NFIX	1.17
TNFRSF13B	4.24
TNFRSF13C	-1.74
ZNF292	-2.06
IGSF8	-2.48
ZNF296	0.0
	-1.08
CSNK1D	-0.48
CSNK1E	-0.69
KLHDC1	-1.41
ALDH16A1	0.72
C7orf26	1.39
CASP8AP2	0.03
	0.53
C2orf42	0.37
REM1	1.52
SYNRG	0.55
PKIG	0.76
U2SURP	-0.31
PKIB	1.28
RPL14	-0.55
RPL15	-0.28
RPL17	-1.18
RPL10	1.57
RPL11	0.89
RPL12	-0.71
RPL13	1.66
	1.25
RPL18	0.12
RPL19	1.96
OGFOD1	-1.0
OGFOD3	-1.22
RCOR2	1.1
RCOR1	1.57
LYRM2	0.41
LYRM1	1.97
LYRM7	-1.68
LYRM5	-0.58
LYRM4	-2.44
LNPEP	-2.66
CLTA	0.44
LYRM9	2.13
MPHOSPH9	-0.67
GSS	0.35
GSR	3.72
CLTC	1.3
MPHOSPH8	0.0
	-0.46
LMAN2	0.52
	1.14
IZUMO4	2.87
	0.84
	0.77
PMFBP1	1.27
GSN	-1.6
CNRIP1	2.0
HK2	-2.73
HK3	-0.83
HK1	2.0
UNC80	0.42
MOB3B	-0.47
MOB3C	1.78
MOB3A	-0.92
	1.12
	1.42
SOD2	1.04
GRHL1	-0.38
GRHL2	0.9
SOD1	1.56
GBP4	1.13
GBP2	-0.64
INPP4A	-0.69
GBP7	-1.02
	-1.37
GBP5	1.53
	-1.38
FEV	-0.78
LSG1	-0.21
FES	0.16
CUL9	1.43
NECAP1	-0.51
COX7A2L	-0.01
	2.29
	1.34
GNAS	-1.01
CSTF2T	1.14
INSR	-1.12
	-0.56
	0.58
UQCRC2	-1.81
TMED10	-1.16
DMXL2	0.81
BCL2L14	-2.06
DMXL1	0.92
BCL2L11	-0.93
MBIP	-2.05
BCL2L12	-1.8
	-0.13
IMPDH2	-0.04
	1.4
NFATC2IP	0.78
EED	1.22
TPRN	1.18
	-0.77
C7orf50	0.23
	-1.86
AMIGO1	2.79
AMIGO2	-1.11
	0.42
DDX11	-2.45
LDLRAD3	0.56
ATP1A2	0.48
	-3.4
NAPA	-1.16
CLYBL	0.22
ID4	-0.59
ID2	0.76
ID3	0.81
PGM1	2.76
PGM3	-0.07
	-0.29
C6orf62	1.34
PDCD6IP	-0.16
CHAF1A	-1.85
	-0.73
CHAF1B	-0.8
	-1.95
RMND5A	-0.43
RMND5B	1.21
DNAJB12	0.35
RRNAD1	-1.48
TPD52	-1.25
WWC2	1.91
NIPA1	-1.94
DTL	-2.25
	0.03
SLC30A1	1.73
C16orf52	1.69
	1.86
CHTF18	-0.88
QPCTL	2.35
	-1.04
	1.88
KDM6B	0.94
CAMK1	-0.16
TRUB1	-2.99
TRUB2	-0.3
IDS	-1.56
ZNF503	0.09
RPS6KA3	1.97
ZNF507	-1.95
	1.01
AMMECR1	-0.72
	-0.31
	-2.01
	-0.96
	-2.0
	0.95
EIF5B	-2.54
FTMT	-1.19
PXK	1.5
WDFY4	-4.73
PXN	0.23
ACY1	-0.1
	-0.24
HARBI1	1.98
ANKRD37	1.66
LYL1	-0.77
FAM149B1	2.24
HS1BP3	-1.52
MED30	0.0
MED31	-2.29
	2.09
SPRYD3	0.55
SPRYD4	-1.61
NF2	-0.59
NF1	-1.31
SPRYD7	-0.88
	0.28
C14orf159	1.13
	0.68
CUL2	-2.12
ISOC2	1.21
	-2.01
LAMTOR3	0.54
	-0.02
	-0.9
CUL3	0.02
NSMCE2	-0.28
HIST1H3C	-5.41
	-0.93
HIST1H3G	-5.41
CCNYL1	1.73
	0.39
S100A13	0.76
EPS15	-1.34
PTPRS	1.47
CCDC93	-0.85
TAZ	2.7
PTPRG	1.22
PTPRF	1.85
PTPRE	2.26
TXN	1.6
PTPRC	-1.12
PTPRA	4.1
	-0.16
AACS	-3.34
PTPRN	3.39
PTPRJ	2.69
RASA2	-0.01
RASA3	0.83
PPHLN1	-0.87
VPS8	0.86
CBL	-0.49
IMMP1L	0.19
KIF16B	-1.04
FAM173A	2.43
	-0.45
DHODH	-0.18
	-0.69
NPHP3	-2.4
NPHP1	-2.16
HLA-DRB5	1.13
	-0.27
NPHP4	-1.71
	-0.71
CPS1	1.26
FAM172A	2.55
MAP3K8	0.7
MAP3K9	3.22
MAP3K2	0.08
MAP3K3	-0.34
LRRC14	1.8
MAP3K1	1.28
	0.73
MAP3K4	1.44
MAP3K5	-3.39
LTB	1.45
BASP1	-3.21
ABCA5	1.02
FIZ1	1.93
LTF	-1.52
ABCA1	0.8
CHAMP1	-0.93
FAM32A	-0.47
	0.42
ZBTB3	-0.65
ZBTB2	-0.59
ZBTB1	-0.47
HHEX	1.62
ZBTB6	-1.15
MAD2L1BP	-1.06
ZBTB4	-1.53
	1.6
	1.42
ZBTB9	2.55
RRAS2	-2.4
RFX1	0.09
RFX2	-1.34
RFX3	-0.4
	0.42
APOPT1	-1.58
TMEM109	-1.55
TMEM108	1.26
	-1.53
	0.92
TMEM101	-0.66
MYD88	-0.79
BORA	-1.66
TMEM104	-1.9
ASPSCR1	-0.08
	-0.42
	1.33
IFT57	-1.36
	-0.91
FYN	-1.24
KMT2A	-2.49
PRR5L	1.45
NKTR	-0.07
TXNL4B	0.81
ETV3	-0.46
ETV5	-1.18
IMP4	0.66
ETV6	-1.4
	1.12
SH3BP4	-2.01
SH3BP5	-0.97
POP1	-1.41
	1.38
POP7	2.4
SH3BP1	-0.88
SH3BP2	1.34
SERBP1	0.72
	1.25
PRPS1L1	0.7
EIF4G2	0.87
	-0.13
	0.66
	-3.41
GDE1	-0.79
	1.42
TCEANC	0.8
APEX1	-0.73
	-1.25
	-1.89
C5orf63	-1.95
GLUL	-0.35
ZNF148	-0.16
AKAP12	-2.17
AKAP13	2.89
AKAP10	1.18
AKAP11	-0.59
	0.27
PIK3C3	-0.41
BSPRY	-2.45
TMC6	1.29
TMC1	2.07
TMC8	-3.26
	-1.33
SNAP47	-0.25
	0.52
C6orf47	3.44
ANXA11	0.26
	0.23
	1.42
SMYD4	-1.96
EFHD1	-0.83
NTAN1	-1.4
	1.23
TCN2	2.35
HERC1	-1.69
HERC3	1.37
HERC2	0.17
HERC4	-0.4
HERC6	-2.8
MDFIC	0.12
PROB1	-0.66
	2.83
ZCCHC12	1.3
ZCCHC11	-1.44
	-0.56
ZCCHC17	0.79
ZCCHC14	2.16
ZCCHC18	0.61
	0.0
ZBED3	-0.97
PPP1R18	-0.23
	1.53
ZFYVE1	-0.42
	1.13
DNAJA2	-1.0
DNAJA3	-0.19
DNAJA1	1.45
DNAJA4	1.46
PSMA3	1.48
DOCK10	-0.71
IAH1	-1.29
MRPL41	-0.81
	0.38
WDR26	-0.15
WDR24	2.13
MRPL40	-0.82
WDR20	2.02
	0.12
KIF11	-3.15
ACER2	0.56
ACER3	0.21
APOE	-0.15
SMIM7	-1.1
	0.34
RAD21	-0.37
	-2.81
APOO	1.34
SMIM8	2.03
	-0.11
RECQL	1.78
	2.55
PSMA8	-0.11
	-0.19
LACTB2	-0.87
	-1.99
	-4.81
AGBL1	0.55
CCSER2	-0.3
	1.58
SWSAP1	0.96
	2.04
STARD8	-0.26
STARD9	-1.79
ZFP30	-0.55
BCL7A	0.14
SRP14	0.38
STARD3	-0.57
SRP19	0.66
STARD7	0.66
STARD4	-1.05
STARD5	-0.09
ANTXR2	0.58
	-1.07
PDIK1L	-2.05
SNAP29	0.85
MCPH1	-4.03
TRMT2A	0.7
CDK5RAP2	-0.21
CDK5RAP3	1.36
PBX4	-1.21
CDK5RAP1	-2.18
PBX2	-0.73
PBX3	-0.79
FAM126B	-0.88
PBX1	-0.62
	0.53
DOCK8	-0.41
DOCK9	0.65
DOCK2	-3.32
DOCK1	-0.51
DOCK6	-0.26
DOCK7	0.97
DOCK4	-0.48
DOCK5	-1.11
LPCAT4	1.44
ZBTB43	0.83
LPCAT2	-0.25
LPCAT3	-2.11
LPCAT1	-0.93
	-1.46
	-0.43
ASB13	0.51
DLD	-0.9
	-0.21
RSL24D1	0.7
	2.5
	0.46
ZBTB48	1.32
	1.57
ACOT9	0.79
	-1.22
RNF25	1.79
RNF24	-2.0
RNF26	0.14
RNF20	-1.8
HSD17B12	0.48
ZNF317	-0.26
HSD17B10	2.0
HSD17B11	-1.34
FOXK2	-0.41
FOXK1	-2.5
DYNC2H1	-2.22
ZNF318	-1.32
ZNF319	-1.59
ACOT11	1.7
PRR14L	1.06
MOB4	0.1
RNF126	0.72
	-1.47
RNF123	-1.36
RNF122	1.32
RNF121	-2.2
IL2RA	3.31
IL2RB	-1.75
	-0.27
IL2RG	2.03
	-1.44
	-1.22
	-0.39
TBC1D30	-1.16
TBC1D31	0.7
KATNA1	-0.48
TFRC	-0.91
TNFRSF11A	1.14
PIK3C2A	-0.41
LEFTY1	2.48
	-1.24
FAM114A1	-2.62
KCTD1	-0.6
	-0.42
KCTD7	-0.1
KCTD6	1.59
DHX58	0.27
	-1.07
ZNF275	1.46
DHX57	1.43
ZNF277	0.24
ZNF276	1.15
ZNF676	-1.5
GNB1L	0.58
	-2.05
	0.79
	0.21
NUP214	3.92
MINOS1	1.53
NUP210	-0.6
NAA10	-0.8
PIP4K2C	-1.58
PIP4K2B	-1.35
NUPR1	-0.91
SYNPO	-1.76
	-0.88
NTNG2	-2.35
LIG4	0.07
	-1.45
SLC26A6	-0.47
SLC23A2	1.43
TRDMT1	-2.44
SETBP1	-1.79
BBX	-1.81
	-1.82
	-1.61
	0.61
	-2.71
DUSP19	1.71
	-0.08
TM2D1	0.59
TFB1M	-0.32
DUSP14	-0.65
DUSP16	0.26
	1.87
DUSP10	-1.03
	1.25
MYH10	-0.13
MYH11	0.6
SGPL1	-0.16
MYH13	0.83
MYH14	-1.4
	0.89
	0.64
	-0.93
C17orf80	-1.36
	-0.45
NUFIP2	-0.28
GHDC	1.79
	2.95
GPS1	1.38
GPS2	-0.77
PFKFB3	-1.9
PFKFB2	-0.1
PFKFB4	0.19
	0.85
	-0.59
CAMTA2	-1.61
RUNDC3B	0.24
CAMTA1	-1.73
MOB1A	0.52
MOB1B	0.06
SLC20A2	0.0
SLC20A1	-0.62
	-1.1
FOSL2	0.79
	1.51
SCNM1	1.98
TM9SF1	-1.79
TM9SF3	0.56
TM9SF2	1.14
CADM4	-2.03
NUP43	1.85
KAT6A	-0.75
	-0.71
	-0.68
	-2.39
RP9	1.58
CEP120	0.61
	-1.2
CRYBG3	1.47
	-0.93
	-2.07
DEPDC1	0.48
	1.9
	1.5
	0.83
ATAD3A	-1.79
CDC42EP3	1.23
PLK3	0.67
PLK2	2.34
PLK4	-2.57
	1.66
AKT1S1	1.59
SPTBN5	0.72
	1.38
SPTBN2	-0.88
SPTBN1	0.34
DCK	1.64
	1.13
	1.48
NEMF	-2.31
	1.75
	-0.71
	-0.89
MAT1A	0.09
NEU1	-1.47
RRAS	-0.49
P4HA1	-0.71
RPE	-2.18
EIF4EBP1	3.55
	1.43
SH2D1B	1.58
PDLIM4	-0.37
PDLIM5	1.0
	0.5
PDLIM7	-1.17
PDLIM1	2.23
PDLIM2	-0.42
	0.79
	-1.47
	0.45
EIF4EBP2	-1.96
	0.67
PPFIBP1	-0.42
PPFIBP2	-2.13
	0.72
	0.72
GPAA1	-1.71
FOPNL	-0.72
SKI	-0.34
OCRL	1.76
DNAJB14	0.71
	0.53
PCSK9	0.93
RMDN2	3.2
RMDN3	0.52
PNRC2	-0.74
RMDN1	1.89
SLX4IP	0.48
MMGT1	1.09
CARD11	-0.62
CARD10	0.93
	-0.26
	-0.29
MRPS14	0.96
	-1.42
	-0.78
	1.22
SPTLC1	-0.83
FAM192A	-2.54
TARDBP	-0.26
	0.16
ZZZ3	1.92
FAM174A	1.06
RAB22A	2.39
WDR44	4.03
CDK2AP1	0.28
CDK2AP2	-0.06
ADI1	-0.09
	-1.59
	0.72
	-1.25
RPS15A	-6.69
PDK1	-1.74
PDK3	-2.35
PDK2	-1.36
RPRD2	-1.67
	-1.29
	0.37
GRPEL1	1.54
GRPEL2	0.57
	-0.96
	-0.22
C5orf22	-0.07
IL12RB1	-0.22
PHKA1	2.13
IL12RB2	-1.91
MEIS3	1.6
FGD6	-0.62
PRKRIR	-0.15
MIS12	-1.12
ANKRD33B	4.19
SCN5A	-0.22
HIF3A	0.45
	-0.86
PECR	1.72
	-0.45
	-0.78
ARNT	-0.87
PTGR1	-1.1
PTGR2	-0.35
NRD1	-0.91
GOLGA2	0.64
GOLGA3	-0.34
GOLGA4	-0.63
GOLGA5	-1.14
GOLGA7	-0.9
ABCC10	-0.48
CKLF	-2.29
LMNB2	-0.9
LMNB1	-0.28
MRPL43	0.23
RING1	3.46
	0.65
BMS1	-1.72
VPS51	1.44
CISD2	0.96
CISD3	1.12
AAAS	2.67
CISD1	-0.95
FAM49A	-0.13
TBK1	-0.68
FAM49B	-1.35
RBFA	0.61
	0.79
SWT1	0.51
MED10	1.39
MED11	-0.02
MED12	-1.08
MED13	0.14
MED14	-0.74
	0.08
MED16	-1.75
MED17	0.88
MED18	0.48
MED19	1.28
	-1.42
SRFBP1	0.69
MAMDC4	1.17
TYMS	0.14
PHKG2	-0.84
BOP1	0.11
ECE1	0.12
VPS13D	-1.84
SOGA3	0.72
	0.72
SOGA1	2.75
VPS13B	1.56
	-0.38
FCER2	-0.89
PRKRA	0.62
C2CD2L	-0.52
GJA8	0.89
KIF18A	-1.9
SFPQ	1.01
KIF18B	-0.75
CXorf56	2.82
SGMS1	-1.31
USP30	1.65
	0.52
LRRC32	0.08
	1.17
SPEF2	0.64
ABCC9	-1.21
	-0.74
ABCC4	0.27
ABCC5	-0.86
	0.75
ABCC1	-1.35
ABCC2	-0.95
ABCC3	-0.75
	-0.95
TMEM127	2.54
	-1.61
DESI2	-2.09
TMEM123	1.23
DESI1	-2.28
WIPI2	0.3
PUSL1	-0.86
TMEM129	-2.3
	1.55
MRPL45	0.31
NT5C	0.69
KDR	2.09
NUDCD2	-0.05
NUDCD3	0.28
NUDCD1	0.21
	-0.1
NT5E	0.03
IFT74	-2.51
COMP	-0.98
	2.57
PREB	-1.02
IGFBP4	-1.02
RNASEK	1.34
PREP	0.16
LALBA	-2.03
PEX11A	-1.1
ZNF76	-0.91
L2HGDH	-0.04
POFUT2	0.16
HIGD1A	-1.38
PTK2B	-1.83
	0.27
	-0.41
	-0.63
MTHFR	-1.06
	-2.14
TMEM30A	0.71
MTHFS	0.24
TNKS1BP1	1.68
POFUT1	1.45
	1.53
MEMO1	-1.29
BRIX1	-2.87
	0.1
PEX11G	1.15
RNASE6	-3.33
AP4M1	-0.9
IL27RA	-0.9
	-1.47
SSX2IP	2.62
C1D	1.76
NOP10	2.49
SNW1	1.12
NOP14	0.36
NOP16	-1.72
EFCAB11	-1.02
ATG9A	-0.86
	1.25
BLNK	-0.45
OCIAD1	-0.07
CCDC88A	-0.84
CCDC88B	-0.25
CCDC88C	-0.64
PLEKHM1	2.37
PLEKHM2	-0.84
	0.72
CACFD1	0.47
EYA3	-0.43
CDC45	-3.07
	-0.38
NT5DC2	-1.1
NT5DC3	-0.61
NT5DC1	-0.47
SMC2	0.72
TMA7	-1.57
	0.72
PSAP	-2.82
SMC4	-0.75
MON2	-0.87
MB21D1	-0.19
BLVRB	-4.53
TRIP6	-0.16
TRIP4	-1.18
SLC33A1	-1.41
	1.81
	-1.42
ACTL7B	1.09
	-1.74
C16orf62	2.48
UBQLN1	2.03
MLH3	0.34
ACTL7A	-1.39
UBQLN4	-0.93
LTN1	1.13
GTF2A1	1.0
GTF2A2	0.49
RGS12	1.14
ISG20	0.73
GIPC1	-0.49
GIPC3	1.18
	-2.03
OTUB2	-1.76
ELAVL4	-0.46
NLRP6	0.88
	-2.12
NLRP3	0.97
DNAJC19	-0.47
MAF	-1.29
	-1.09
CYB5B	1.35
TIGIT	-1.5
MDH2	2.25
MDH1	1.31
	-1.31
	0.59
AMN1	0.82
DIS3L	-2.32
	-1.81
PACSIN3	0.78
PACSIN2	0.18
DNAJC8	-3.11
DNAJC9	0.1
DNAJC4	-2.18
DNAJC5	-1.1
DNAJC7	0.48
KCNK12	1.29
KCNK13	0.55
KCNK10	-1.18
DNAJC3	1.55
	0.11
GPN3	-0.08
