UBE2Q1	-0.845
RNF14	-0.755
UBE2Q2	0.53
RNF10	-1.485
RNF11	-1.97
RNF13	0.325
	-1.485
REM2	2.62
	-1.19
	0.435
	0.08
MVB12B	1.75
	-0.64
MZT2A	2.29
	2.075
ATRX	-1.64
PMM2	-0.555
	-1.0
	0.505
ASS1	-0.275
	-0.6
	-0.21
NCBP1	1.52
	-0.99
MVB12A	0.18
ZNF879	-0.99
ATRIP	1.235
ZNF703	2.235
STYXL1	-2.17
	-0.01
	-1.01
ZNF707	0.25
ZNF706	0.07
ZNF704	-0.42
ZC3H10	-0.13
	-0.365
RNF115	-0.36
RNF112	2.5
ZC3H14	-0.955
RNF111	-0.835
	0.335
ZC3H18	0.9
DHX8	-0.39
DHX9	1.24
	0.06
TCOF1	0.485
NSRP1	-1.105
NUP98	-0.855
XPC	-1.38
SP1	0.525
GRINA	-0.13
SP3	0.885
NUP93	0.855
SP5	-0.43
SP6	0.63
SPPL3	0.185
GOLIM4	-2.1
	0.56
OPA3	2.44
OPA1	-1.855
	0.09
RAB40C	0.985
RAB40B	1.095
FBL	1.555
COL7A1	0.14
	-0.355
	-1.225
GTSE1	0.645
B2M	-0.99
	-0.3
	-0.49
	0.58
SPPL2A	-0.75
	0.65
SPPL2B	0.9
NOP9	0.11
UGCG	-1.99
ATP2A1	-1.775
ATP2A2	-1.315
ATP2A3	-0.495
ITGA1	-1.83
ITGA2	-2.325
ITGA3	0.265
ITGA5	-0.62
ITGA6	-0.125
	0.7
DENND4A	-0.955
DENND4B	0.075
DENND4C	-2.175
SWAP70	-1.015
PHLDA1	1.145
PHLDA3	2.61
UFSP2	-0.425
	0.195
	-1.505
PMM1	0.765
	-1.07
	-0.11
	0.95
	1.105
	-2.06
FBXL13	-1.48
FBXL12	1.285
TIPRL	-0.5
CYP27B1	1.66
FBXL17	0.405
HRH1	-0.37
FBXL19	0.06
FBXL18	-0.295
RALGAPA2	-3.08
GHDC	-0.685
SDK1	0.61
SDK2	-1.02
	0.81
TPRN	1.79
THSD4	-0.86
SZRD1	1.395
ABHD14A	1.275
THSD1	0.485
COL4A6	0.775
COL4A5	3.615
	-0.91
COL4A3	-0.73
COL4A2	-1.19
COL4A1	0.26
SLC35D2	0.295
GRN	-0.83
CHST3	2.545
CHST2	0.415
GCLM	-0.565
CHST7	3.31
ITGAX	1.65
	-0.72
	0.18
HLCS	0.78
NOG	1.46
ITGAV	-1.545
	0.765
CAMK1	0.32
NOV	2.355
ITGAD	-1.09
ITGAE	-0.485
SMAD9	1.565
TRERF1	-0.865
LRPAP1	0.365
SMAD5	-0.315
SMAD6	0.25
SMAD7	1.97
GOLPH3L	-0.865
SMAD1	0.14
SMAD2	-0.32
SMAD3	-1.1
MUS81	-0.41
AMMECR1L	0.555
	-0.36
	-0.345
CYFIP1	0.38
IGF2R	-1.6
ABHD14B	0.135
	1.51
RAD21L1	1.29
	0.81
SLC36A4	0.66
CKS1B	-1.15
SLC36A1	1.01
	0.0
	-0.27
ERICH3	-0.1
ERICH2	0.245
ERICH1	0.575
C14orf119	1.86
	-0.85
	-0.665
	-1.19
	0.09
	-0.795
HAUS7	0.745
DRAP1	0.18
TCEA2	0.275
TCEA3	-3.21
TCEA1	-1.58
ABCD1	-0.91
COX4I1	0.84
	-0.96
BFAR	-0.845
	1.0
	3.275
	-0.1
MPRIP	0.21
CCDC116	-0.12
CADPS2	-0.92
CCDC114	-1.32
RLF	-0.37
CCDC112	-0.715
MCF2L	-0.975
RAB3A	-0.805
LEO1	-0.77
MTCL1	0.195
ATP1A4	-1.235
ATP1A3	-0.22
ATP1A2	-1.285
ATP1A1	-2.995
	1.475
	3.49
MGRN1	0.655
TCP1	-1.4
	-1.865
CRTAP	-0.35
SPHK2	1.02
SPHK1	1.495
	1.99
CUEDC1	-1.725
CUEDC2	0.06
CBLB	-1.65
CPEB4	-1.72
HNF1A	-0.93
CPEB3	-1.355
CPEB2	-2.005
	-0.87
SRBD1	0.72
ABAT	0.42
CDH20	0.56
	1.0
ZNF780B	0.03
FRG1	1.355
	1.86
RHEBL1	1.28
C2CD5	0.37
IFT80	-0.775
IFT81	-0.935
IFT88	-2.04
DEPDC1	0.0
SP2	0.99
	0.65
MCM10	0.37
	-1.155
CSK	0.115
SP4	0.84
	0.95
ATG4C	-0.695
ATG4B	2.25
ATG4A	-0.755
THUMPD2	1.095
CREB5	0.36
ATG4D	-0.31
	1.05
LRGUK	-4.445
	0.035
	-1.59
CFH	-1.65
GPT2	2.485
PNP	-0.33
ANKFY1	1.245
CFB	-1.75
	2.405
CREBBP	-1.955
PNN	0.63
ATP6V0E1	-2.46
ATP6V0E2	-0.845
NFIL3	-1.27
CFP	-1.845
	0.84
	-1.04
AAAS	0.875
	0.49
	-0.93
GCLC	-1.235
	-1.34
	-2.235
SIDT2	-0.84
CREB3	-0.775
TUBA4A	0.98
	0.46
FGGY	-0.57
SIX4	0.215
SIX5	1.915
	3.83
MR1	-1.285
SIX2	0.035
	0.37
	0.08
CNPY4	-0.43
CNPY3	-0.44
CNPY2	-0.915
	0.565
SYNJ1	-0.08
	0.95
KNDC1	-2.205
HMG20A	1.705
HMG20B	-1.045
	1.26
AAGAB	-0.195
C4orf19	1.185
	2.305
SCYL2	-2.465
SYNJ2	-0.57
SHOX2	1.48
ZFP82	0.32
CHFR	-1.77
SMDT1	2.57
	0.01
	-1.455
SYPL2	1.8
	0.96
APP	-0.915
RFX7	-1.32
	1.18
RFX1	0.99
RFX2	0.56
RFX3	-1.97
	0.64
YDJC	1.83
IBA57	2.705
	0.49
APC	-0.765
TMEM179B	-0.12
