UBE2Q1	-1.3
RNF14	0.34
UBE2Q2	0.81
	0.31
RNF11	-0.965
RNF13	0.735
	0.335
	0.43
	1.195
	-0.85
MVB12B	-1.44
MZT2A	-1.97
	-1.885
ATRX	2.7
PMM2	-0.445
RNF10	-0.865
PMM1	-0.855
ASS1	-0.045
	-0.06
NCBP1	0.405
	1.16
	1.29
MVB12A	-0.57
ZNF879	0.07
ATRIP	-0.83
ZNF703	0.015
STYXL1	-0.265
SPR	-1.88
	-0.53
ZNF707	1.02
ZNF706	-0.525
ZNF704	-1.74
ZC3H10	-0.83
	1.555
RNF115	0.625
	0.935
ZC3H14	1.365
RNF111	2.05
	-0.13
ZC3H18	-0.985
	2.15
DHX8	-0.425
DHX9	-0.425
TCOF1	-0.1
NSRP1	1.46
NUP98	0.03
XPC	1.2
SP1	0.58
GRINA	-1.455
SP3	0.6
NUP93	-0.84
SP5	-0.01
SP6	-0.875
SPPL3	-1.36
GOLIM4	-0.395
OPA3	-1.125
OPA1	0.48
	-0.38
RAB40C	-0.215
RAB40B	-1.3
FBL	-0.71
COL7A1	1.265
	0.47
	-0.305
GTSE1	-1.195
B2M	-1.355
SLC46A3	1.49
	0.13
SPPL2A	-0.775
SPPL2B	-0.925
NOP9	-1.255
UGCG	-1.23
ATP2A1	-1.785
ATP2A2	-1.275
ATP2A3	-1.34
ITGA1	0.685
ITGA2	1.59
ITGA3	-0.815
ITGA4	-0.355
ITGA5	0.68
ITGA6	-0.22
	-0.11
DENND4A	1.685
DENND4B	-0.405
DENND4C	1.525
SWAP70	0.215
RARRES1	-0.15
UFSP1	1.99
PHLDA3	-0.03
UFSP2	0.745
	-0.8
	1.29
	-0.575
	1.86
	0.505
FBXL13	1.42
FBXL12	-1.205
TIPRL	0.195
CYP27B1	1.39
FBXL17	-0.615
FBXL16	-1.0
FBXL19	-2.31
FBXL18	-1.265
RALGAPA2	0.3
GHDC	-2.0
SDK1	0.43
	0.3
	1.29
TPRN	-2.52
THSD4	-1.5
SZRD1	-0.92
FAM212B	-0.805
FAM212A	-1.75
COL4A6	-0.475
COL4A5	-0.965
	-0.365
COL4A2	-0.525
COL4A1	0.425
SLC35D2	-1.04
GRN	-1.175
CHST3	0.56
CHST2	-0.395
GCLM	-0.855
CHST7	-0.71
	-0.01
	1.36
	1.275
HLCS	-0.145
NOG	-1.59
ITGAV	0.725
	-0.78
CAMK1	0.145
NOV	-0.995
ITGAE	-0.48
	1.02
	-0.56
SMAD9	1.04
TRERF1	-2.095
LRPAP1	-2.515
SMAD5	0.595
SMAD6	-0.35
SMAD7	0.01
GOLPH3L	0.605
SMAD1	1.71
SMAD2	0.52
SMAD3	0.025
MUS81	2.17
AMMECR1L	0.065
	5.165
NECAP1	0.325
IGF2R	1.04
ABHD14B	-0.115
SLC36A4	-0.48
CKS1B	-0.055
SLC36A1	-2.17
	0.06
ERICH5	2.47
ERICH2	-0.285
ERICH1	-0.575
C14orf119	-0.93
	0.19
	1.52
	1.025
HAUS7	-0.415
ADRM1	-0.165
TCEA2	-0.815
TCEA3	0.06
TCEA1	0.22
ABCD1	-1.59
COX4I1	-0.71
BFAR	-0.195
	-0.47
	2.67
	0.21
	1.37
	0.705
CADPS2	1.135
RLF	0.29
CCDC112	0.73
CCDC113	-0.47
CCDC110	2.76
LEO1	0.355
ATP1A4	-0.915
ATP1A3	-0.655
ATP1A2	-0.46
ATP1A1	-0.445
	-0.71
	0.68
	-0.5
MGRN1	-0.62
TCP1	-1.105
CRTAP	-2.365
SPHK2	0.325
SPHK1	0.145
	-1.075
CUEDC1	-0.41
CUEDC2	-0.745
CBLB	2.21
CPEB4	1.24
CPEB3	-0.515
CPEB2	1.955
BEGAIN	0.005
SRBD1	1.175
ABAT	2.33
	1.105
ZNF780B	0.06
FRG1	-0.2
RHEBL1	2.31
	2.06
IFT80	0.225
	-0.72
	0.78
IFT88	2.205
SP2	0.465
	-1.605
MCM10	-0.765
	1.36
SP4	0.06
IL10RB	-1.065
ATG4C	0.275
ATG4B	0.695
ATG4A	0.31
THUMPD2	-1.095
	1.59
ATG4D	-2.855
	-0.225
CFH	-0.285
CFI	-0.245
PNP	-1.525
ANKFY1	-0.24
CFB	2.41
	-1.365
	-0.15
CREBBP	0.39
PNN	0.85
ATP6V0E1	-0.985
ATP6V0E2	-1.93
NFIL3	3.32
	4.47
	1.17
AAAS	-0.18
SIDT2	-0.46
CREB3	0.33
TUBA4A	-1.18
SIX4	-0.88
SIX5	0.975
	-2.05
MR1	0.285
CNPY4	-1.03
CNPY3	-1.15
CNPY2	-0.57
	-0.095
SYNJ1	1.38
KNDC1	0.58
HMG20A	-0.63
HMG20B	0.405
PHOSPHO2	-1.63
AAGAB	-0.07
	1.26
	0.47
SYNJ2	1.03
	0.37
SHOX2	2.35
CHFR	0.015
SMDT1	-0.025
	0.07
	0.94
	0.27
APP	-1.155
RFX7	-1.215
RFX1	0.11
RFX2	1.255
RFX3	0.92
YDJC	-1.41
IBA57	0.11
APC	-0.02
TMEM179B	-2.085
ETV3L	-0.14
	2.275
XPNPEP1	-0.785
	-0.8
	-0.19
GGCX	-0.385
ADNP	0.73
	-0.645
	2.56
KHDRBS1	-0.53
	-2.225
KHDRBS3	-0.81
GGCT	-0.79
	3.0
ESPL1	-0.74
	-1.15
	-1.6
	-0.06
	-0.095
C11orf1	-1.61
TARS2	-1.515
	-2.01
DPYSL3	-1.34
	-0.32
	-0.21
IGFBP2	-1.3
IGFBP3	-1.55
	-2.67
IGFBP6	-1.745
IGFBP7	-1.12
IGFBP4	-2.265
	0.1
CYP1B1	2.58
CYP2R1	0.885
CKLF	-0.755
HNRNPA1L2	-0.795
GJA3	-0.52
	-0.07
	0.32
	1.49
	-0.52
	-1.04
KDM3B	-0.56
KDM3A	0.435
ZNF112	1.28
PPP6R3	0.605
TMC4	0.375
NSL1	-0.18
TMC6	-1.16
TMC7	1.065
APIP	-0.74
EIF2B4	0.51
GTPBP2	5.495
EIF2B2	0.43
EIF2B3	1.135
EIF2B1	-1.825
PRKAR2A	-0.905
PRKAR2B	-0.395
MAGT1	-0.78
TXNIP	6.74
MLF1	-0.325
	0.69
IFT140	0.885
MLF2	-0.18
TMEM14C	-0.445
	-0.07
	-0.24
FANCF	0.2
MECOM	-1.005
	1.1
FANCE	1.535
	-0.805
	-1.465
CEPT1	-0.345
CLIC6	0.28
PHACTR4	-0.02
CLIC4	1.7
CLIC5	-0.785
NLGN2	-2.35
CLIC3	0.035
PHACTR3	0.07
NUP107	1.14
	0.01
	1.36
	0.57
	-0.53
ENY2	-1.325
	-0.73
TMEM143	-0.765
RIT1	3.34
TMEM141	-0.575
	1.99
API5	0.165
	-0.24
LRFN4	-2.085
	-1.08
RNF180	-0.51
	-0.275
SECISBP2L	0.825
	-1.925
HAS2	-0.59
	0.25
FAM32A	-0.355
	2.175
	1.875
VMP1	-0.255
	0.28
ZMAT1	0.325
ZMAT3	-2.645
ZMAT2	-0.81
	1.02
C19orf24	-2.245
	2.2
MYBL1	0.01
NR1D1	0.055
NR1D2	0.575
MYBL2	-0.67
ITGB1BP1	-1.95
	1.205
	-0.525
ZNF7	2.07
ZNF2	1.995
ZNF3	0.58
TIPIN	0.75
PHLDA1	5.72
ZNF8	-0.44
	-1.08
	-1.12
PHLDA2	-0.02
	-1.605
OGFR	-0.985
EPM2AIP1	0.005
CDC5L	1.15
	-0.71
RAC2	-2.03
RAC3	-1.07
RAC1	-0.36
SBDS	0.4
VCL	-0.105
VCP	-0.915
AP2A1	-0.185
AP2A2	-0.265
HCFC2	1.08
FIGNL1	1.34
PBX2	-0.44
PBX3	-1.08
PBX1	1.295
	1.24
BCL6	1.505
	0.83
	-0.97
NSUN3	0.97
NSUN2	0.02
NSUN5	0.545
NSUN4	0.3
NSUN6	1.01
TUBG1	-1.09
	1.15
TUBG2	-0.805
TARS	2.32
PTCH1	1.92
TIMM44	1.065
PAGR1	-1.48
	1.715
	2.07
RAD9A	-0.17
	0.555
ERGIC2	-2.09
ERGIC3	-1.605
CDR2L	-3.35
ERGIC1	-1.725
	1.965
	-0.39
CLU	-1.21
B3GAT3	-1.01
PER1	1.515
CPPED1	-1.12
UXT	-0.69
	-0.54
	-0.735
	-1.955
SPG21	-1.015
	-1.485
GSDMC	-0.15
GSDMD	-0.16
	-0.355
	2.55
PRADC1	-0.805
	0.855
	1.16
	-0.445
DLGAP4	0.705
DLGAP5	-1.485
BRDT	0.005
FBXL15	-1.895
MBNL2	0.135
MBNL3	-1.825
PLK3	2.77
FBXL14	-1.69
OIP5	-1.075
CLCN3	-0.04
CLCN2	0.23
HRH1	0.345
CLCN7	-0.78
CLCN6	0.36
CLCN5	0.125
	1.51
FAM169A	1.095
	-0.22
BRD8	-0.43
BRD9	-0.31
	2.285
BRD7	-0.495
BRD1	0.58
BRD2	1.55
BRD3	-0.42
DNAJA2	0.35
DOLPP1	-0.71
PTPN18	-1.48
SPAG4	-1.305
AKT1	-1.925
PTPN13	0.97
PTPN12	1.93
PTPN11	-1.12
	-1.765
MYCBP	-1.635
PTPN14	0.585
FPGS	-0.185
UTRN	1.6
LYAR	0.18
ABHD16A	-0.765
C16orf74	0.325
MRPL24	-0.3
	-1.185
DMD	2.345
MRPL20	-1.77
SEH1L	-0.105
MRPL22	-0.08
	-0.535
GAB3	-2.29
	1.595
GAB1	0.845
HABP4	-0.675
	3.195
	1.01
	-1.66
	1.52
NDRG1	2.45
NDRG2	-0.83
NDRG3	-0.19
NDRG4	1.475
FOXRED1	0.265
ZSCAN2	-1.81
	0.98
SRSF4	0.84
SRSF7	2.26
SRSF6	1.695
SRSF1	-1.31
CHD1L	0.14
SRSF3	0.85
SRSF2	-1.01
SRSF9	-1.02
TRAPPC6B	-0.57
RNF130	-0.44
DNAJB12	-1.61
DNAJB11	-1.445
	1.22
RNF135	0.47
DNAJB14	0.63
RNF138	0.065
RNF139	0.115
	1.22
	-0.845
GID4	-0.765
CISD3	-2.15
CISD1	-1.195
CLNS1A	-0.625
	2.415
	-1.92
MAP3K4	0.485
	0.265
	0.56
	-0.06
	-0.475
ZNF580	-1.34
ZNF583	2.3
TRMT13	1.95
TIPARP	2.175
	-0.035
	-0.835
	0.315
	-0.025
	1.17
THSD1	-0.515
	0.15
	-1.1
	-1.305
PKD1L1	-0.34
BCL9L	0.605
MAP3K5	-0.795
CAMKK2	-0.705
CAMKK1	-0.37
COL4A4	0.94
	-2.03
HAPLN3	-0.01
MTRF1L	0.5
	1.03
MYO1G	0.065
MYO1F	0.46
MYO1E	0.54
MYO1D	0.305
MYO1C	0.32
MYO1B	1.565
PARD6G	0.1
CHMP3	-0.36
RPL36AL	-0.84
	-0.14
CHMP7	-0.875
CHMP6	-0.585
CHMP5	0.115
DENND6A	-0.015
	0.85
PGBD5	0.35
	-1.095
	-0.9
CTPS1	0.23
LGALSL	-1.225
	-0.075
ZER1	-0.355
HOXA11	-0.265
HOXA10	-1.065
	-1.275
FAM160B1	-0.995
	2.665
ATAT1	0.145
NUBP2	-0.945
SRC	-0.49
NEMF	0.98
ZNF326	2.605
SRF	0.09
ZNF322	1.9
FAM214A	1.555
FAM214B	1.52
SRI	-0.4
ZNF329	0.65
	0.555
SRR	-0.45
LGALS8	2.215
FAM220A	-2.19
LGALS3	0.045
LGALS1	-0.705
	0.94
NMU	-1.98
AKIRIN2	1.305
AKIRIN1	-0.155
EIF2AK1	0.06
EIF2AK3	-0.6
HLX	-0.26
TDG	-0.43
	-0.41
BLNK	-1.4
	0.62
NMB	-2.76
EREG	3.965
MYO19	-0.76
AVPI1	1.48
TRNT1	1.665
ASAP1	0.51
ASAP2	0.235
ASAP3	1.4
	-0.365
	1.14
	0.48
ATG101	-0.35
PLAUR	1.005
HILPDA	-1.16
	0.095
	3.64
LRRC24	1.345
KIAA1522	-1.85
MPDU1	-1.52
LOX	-0.02
LPGAT1	-1.72
FLYWCH1	0.025
LRRC28	-1.545
TIMM17B	-1.04
GCNT4	0.28
TIMM17A	-2.27
GCNT1	-0.85
GCNT2	1.45
	-1.57
LPCAT4	-1.735
LPCAT2	-0.385
LPCAT3	-1.325
LPCAT1	-2.935
MID1IP1	0.64
	0.145
PIGA	0.27
PIGB	1.11
PIGC	-0.615
PIGF	-2.06
PIGG	-0.945
PIGH	0.425
PIGK	-0.365
PIGL	-0.675
PIGM	-2.795
PIGN	-1.07
PIGO	-0.705
PIGP	-0.1
PIGQ	-0.97
PIGS	-0.905
ILKAP	0.08
PIGU	-1.6
WRAP53	-0.865
PIGW	1.895
PIGX	-1.325
PIGY	-1.445
PIGZ	0.25
TAGLN	3.515
TAX1BP1	0.585
SERPINB9	-0.7
TAX1BP3	-0.745
ANKLE2	-0.17
RHPN1	0.365
SLC20A2	-1.605
OLR1	1.405
SERPINB8	1.45
	-0.08
CCDC171	0.62
	1.065
	1.03
PDK1	-0.04
RGL1	-0.8
PDK3	-1.005
PDK2	-1.15
EBP	-2.4
PDK4	-1.19
LNPEP	-1.0
MYO5C	0.065
ZNF292	0.22
SEC61A1	-1.205
SEC61A2	-1.615
TM2D1	-0.18
PECR	-1.14
TM2D3	-2.06
CCND3	-1.49
	0.125
OGFRL1	-1.535
ZFAND5	-0.78
	0.72
ZFAND3	0.145
	1.16
ZFAND1	1.37
SUPT3H	0.39
	1.7
	-0.53
SLC39A13	-1.265
	-2.85
SLC39A11	-1.065
	-1.42
SLC39A14	0.34
CEP120	2.435
	-0.84
EIF1AY	-0.665
FNBP4	-0.755
RSBN1	0.23
ARHGAP23	-0.43
SMAD4	-0.07
ARHGAP21	0.95
ARHGAP27	2.055
ARHGAP26	-0.515
SAP18	-0.75
ARHGAP24	1.915
MTX3	0.815
ARHGAP29	0.725
CHST12	-2.235
SYDE1	-2.265
DDIT3	8.235
DDIT4	1.765
NFKBIL1	-0.035
RBFA	0.35
PCGF3	0.6
NKRF	0.16
PCGF2	-1.93
AFTPH	1.87
	0.06
ATG2A	-0.15
ATG2B	-0.335
	-0.925
MLYCD	-0.33
GPR1	1.44
	1.03
BMP2	0.81
BMP1	-0.805
KIAA0586	0.555
DR1	-2.39
	-1.23
C1orf35	-0.145
ASF1A	-0.17
TERF2	-0.935
TERF1	1.57
ASF1B	-2.03
NDUFAF1	0.11
FEM1A	-1.8
	4.13
	4.13
RASSF9	-0.24
RASSF8	0.54
RASSF1	-0.015
PTOV1	0.28
PTPMT1	-0.965
FKTN	0.325
RASSF5	0.23
RASSF7	-0.865
RASSF6	2.87
	0.07
NHP2	-0.415
SPRY2	0.735
RSAD1	0.095
CHD1	0.325
ATP8B3	0.415
CHD3	1.26
	4.615
CHD5	0.705
	2.17
CHD7	0.14
CHD6	0.59
CHD9	0.9
CHD8	-1.495
CAP1	0.27
CAP2	0.56
NPC2	-1.905
NPC1	1.275
CHML	0.125
	0.84
ING5	-0.36
	-1.3
	0.27
TTC5	-0.9
C3orf58	-2.63
	1.15
RAB3GAP2	1.47
IL4R	-0.005
TTC3	-0.355
RAB3GAP1	0.97
PRKCE	-0.69
C3orf52	-0.85
TTC9	1.155
TTC8	-0.015
	-0.56
	-0.11
	0.9
	-1.355
DAG1	-2.125
DYNC1LI2	-0.565
	0.17
CHDH	-2.09
EFHC1	2.715
CAPG	-0.275
TPRKB	0.075
ELP5	-0.08
ETHE1	-0.555
	-1.13
ABCG1	0.505
PLSCR4	0.045
PRDM15	0.37
	0.66
PLSCR3	-1.28
PRDM10	0.815
PLSCR1	1.52
HNF4G	0.28
MPI	-0.57
PRKCZ	-0.095
CPT1A	-0.265
	3.26
POLRMT	-0.325
RER1	-1.42
SGSM2	0.83
MCPH1	1.025
KDM1A	-0.635
	1.31
PLRG1	1.9
	-1.78
	-0.235
SLC36A2	0.31
	-0.16
KRIT1	1.36
	1.075
	0.445
	0.425
	0.18
	0.15
