UBE2Q1	2.035
RNF14	-0.73
	1.835
UBE2Q2	0.45
RNF10	-1.36
RNF11	-0.51
RNF13	-1.185
	-0.81
REM1	1.32
	-0.69
	0.09
MZT2A	3.585
	3.565
CHMP1B	0.35
	2.685
	2.02
	2.045
	1.975
	-2.385
	2.76
	1.475
	0.99
ZNF879	0.26
ZNF878	-1.57
NID2	0.17
ZNF703	2.325
	-1.325
	-0.535
ZNF706	-0.37
ZNF704	-0.555
ZC3H10	-1.05
	-1.58
RNF115	-0.24
	-2.215
RNF111	-0.225
	-0.995
ZC3H18	0.8
	-0.805
SP8	0.71
DHX9	-1.055
	2.02
TCOF1	1.315
NSRP1	-1.725
NUP98	-0.295
SP1	0.485
GRINA	1.62
SP3	-1.865
NUP93	-0.79
SP5	0.855
SP6	0.47
SP7	-0.235
SPPL3	0.53
GOLIM4	-0.555
	0.35
OPA3	1.095
	0.45
RAB40C	2.135
RAB40B	0.175
	1.25
COL7A1	-0.74
	1.64
GTSE1	-0.015
	1.32
	-0.695
SPPL2A	-1.92
SPPL2C	0.45
SPPL2B	-0.76
ITGA8	-0.045
ITGA9	-0.94
UGCG	-1.045
ATP2A1	-0.26
ATP2A3	-1.06
ITGA1	-0.425
ITGA2	-1.775
ITGA3	0.705
ITGA4	-1.005
ITGA5	-0.87
ITGA6	-1.61
ITGA7	-0.415
PMM2	-0.085
DENND4A	-1.645
DENND4B	-0.05
SWAP70	-1.42
UFSP1	-1.745
PHLDA2	-0.24
	-1.05
	2.3
PMM1	-1.06
	-3.6
ASS1	1.47
PAMR1	-2.675
	1.295
	1.25
	1.21
FBXL13	1.52
FBXL12	1.67
TIPRL	-1.685
FBXL14	0.405
FBXL17	0.57
FBXL16	3.24
FBXL19	1.63
FBXL18	0.01
RALGAPA2	-1.05
GHDC	0.54
SDK1	0.1
SDK2	1.915
	0.78
TPRN	2.315
THSD4	-1.265
FAM212B	0.845
FAM212A	-0.78
CHST9	-1.105
CHST8	0.015
COL4A5	1.55
	-1.935
COL4A3	-1.14
COL4A2	1.385
COL4A1	0.72
GRN	0.66
CHST3	0.13
CHST2	-1.55
CHST4	-0.465
CHST7	1.365
HLX	0.995
NOG	1.865
ITGAV	-1.6
HIBCH	-1.905
CAMK1	-0.32
HLF	-0.53
NOV	-1.195
ITGAD	0.45
ITGAE	0.585
	0.505
SMAD9	0.26
TRERF1	-0.165
LRPAP1	-0.55
SMAD5	-1.66
SMAD7	-0.16
GOLPH3L	-1.64
SMAD1	0.265
SMAD2	-0.475
SMAD3	1.265
MUS81	0.785
	-0.44
AMMECR1L	1.6
	-1.065
	1.515
IGF2R	-0.65
ABHD14B	0.325
	0.725
	1.36
SLC36A4	0.025
CKS1B	-1.55
SLC36A1	-1.23
	1.24
	1.285
NPR1	0.465
ERICH5	0.52
ERICH1	-0.375
C14orf119	-1.105
	-0.98
HRH3	-1.07
	-0.62
	-0.255
	-0.365
HAUS7	0.795
ADRM1	0.935
TCEA2	0.245
TCEA3	0.495
	0.73
COX4I2	1.25
COX4I1	-0.365
BFAR	-0.745
	0.605
	-1.55
ABCD2	-1.51
	-0.97
CADPS2	0.89
RLF	-1.655
CCDC112	-1.6
MCF2L	1.665
CCDC110	-1.025
LEO1	-1.795
MTCL1	1.96
ATP1A4	0.175
ATP1A3	0.355
ATP1A2	0.295
ATP1A1	-1.695
	-0.275
MGRN1	0.595
TCP1	-1.685
CRTAP	1.185
SPHK2	0.4
SPHK1	0.39
	-0.63
	0.45
CUEDC2	2.3
SP9	-0.29
	0.45
CPEB4	-1.535
CPEB1	0.575
CPEB3	-0.47
CPEB2	0.69
	0.875
SRBD1	-0.615
ABAT	-0.155
	-1.74
ZNF780B	-0.875
	0.05
	-0.615
IFT80	-0.775
	-0.45
	-0.25
	-0.1
SP2	2.37
	1.385
KISS1R	-0.1
MCM10	-1.425
	0.27
SP4	-0.24
IL10RB	0.185
ATG4C	-2.55
ATG4B	-0.645
ATG4A	0.75
CREB5	1.31
PHOX2B	1.24
	0.82
LRGUK	-0.22
	-0.11
CFI	2.39
PNP	-0.19
CFD	2.955
	0.37
	-0.435
PNN	-2.545
ATP6V0E1	-0.65
NFIL3	-0.095
	-8.555
	-0.945
AAAS	-0.25
	-0.53
	-0.495
	0.47
	1.28
SIDT2	0.61
	-0.54
	0.78
	2.16
TMOD1	0.405
	1.23
SIX4	1.85
SIX5	1.96
	-1.165
MR1	-0.485
SIX2	0.61
	1.24
	-0.53
	-1.51
CNPY4	1.54
CNPY3	0.085
CNPY2	0.72
CNPY1	-0.31
	1.245
SYNJ1	-1.03
KNDC1	1.66
HMG20A	-1.355
HMG20B	0.79
AAGAB	-0.8
	1.13
RAB12	0.925
	0.925
SCYL2	-1.59
SYNJ2	-0.59
C3orf70	-0.93
SHOX2	0.16
ZFP82	-0.57
CHFR	0.27
SYPL1	-1.425
	0.135
	0.35
SYPL2	-1.15
	-0.1
	0.505
RFX6	-2.05
RFX7	-1.505
	0.22
RFX1	0.28
RFX2	-0.02
RFX3	-0.125
YDJC	1.815
IBA57	1.955
APC	-1.97
TMEM179B	0.735
ETV3L	0.21
UQCRC2	-0.06
XPNPEP1	0.49
	-2.74
	0.175
GGCX	-1.435
PAPLN	-0.565
ADNP	-0.92
	-2.41
	-2.245
	-0.85
STXBP6	0.455
	-1.985
GGCT	1.03
	-0.12
FLT4	1.065
	0.225
	-0.32
	-2.42
	-0.55
TEN1	0.45
	-1.295
	-1.35
C11orf1	-0.235
DPYSL5	1.08
	2.01
DPYSL3	1.195
	2.425
	0.325
IGFBP2	1.0
LRFN1	1.62
HBE1	0.705
IGFBP7	2.59
IGFBP4	0.165
IGFBP5	0.945
CYP1B1	-1.07
CYP2R1	-0.87
CKLF	-0.575
HNRNPA1L2	-0.76
	-1.94
GJA1	-0.7
GJA3	0.475
GJA4	-0.23
GJA5	3.92
	-0.31
	0.57
	1.27
	2.64
KDM3B	0.415
	1.91
KDM3A	-1.3
ZNF112	-0.415
SEZ6L	-0.46
TMC4	-0.27
NSL1	0.46
TMC6	-0.16
H1FX	1.18
APIP	-1.98
VKORC1	1.57
EIF2B4	-0.23
EIF2B2	0.75
EIF2B3	-1.75
EIF2B1	-0.07
PRKAR2B	-0.155
MAGT1	-1.43
TXNIP	-1.93
MLF1	0.24
	-0.47
IFT140	0.49
TMEM14C	-1.31
TMEM14A	-0.02
CFLAR	-1.4
MECOM	-0.46
ITGA2B	1.23
FANCE	0.175
	0.21
	1.03
TPBGL	-0.59
	0.655
MYT1L	1.32
ZSWIM1	-0.79
CLIC6	0.395
PHACTR4	-1.3
CLIC4	0.15
NOP2	0.57
PHACTR1	-0.275
NLGN3	2.24
PHACTR3	-1.185
NLGN1	2.315
	-0.89
TMEM147	1.975
ASGR1	-1.18
TMEM145	2.29
TMEM144	-2.405
RIT1	-1.92
	0.63
SIX3	-0.27
PCDHA5	0.135
RTKN2	0.34
	2.32
RNF180	-0.1
SOWAHA	1.38
SECISBP2L	0.995
	1.385
SOWAHD	-0.61
	-1.51
FAM32A	0.77
HAS3	1.06
	3.24
	0.63
