UBE2Q1	1.995
RNF14	2.115
UBE2Q2	1.01
RNF10	2.765
RNF11	1.98
RNF13	2.65
	-0.525
	-0.5
	1.12
	-1.36
MZT2A	-0.06
	0.26
CHMP1B	0.495
PMM2	-1.835
PMM1	-0.65
	-3.405
	2.305
	-0.785
ZNF879	0.52
NID2	1.335
ZNF703	0.6
	0.755
	1.21
ZNF706	-1.365
ZNF704	0.215
ZC3H10	3.09
	-1.45
RNF115	0.835
	-0.755
RNF111	1.645
	-0.615
ZC3H18	-2.19
SP8	0.49
DHX9	-1.985
TCOF1	-0.4
NSRP1	-0.055
NUP98	-0.66
SP1	1.52
GRINA	1.46
SP3	2.685
NUP93	-1.42
SP6	-1.05
SPPL3	3.54
GOLIM4	0.615
	0.49
OPA3	-0.275
	0.98
	0.65
RAB40C	0.335
RAB40B	0.645
	-0.29
COL7A1	-2.79
	-1.05
	0.925
GTSE1	-0.665
	-1.08
	0.42
SPPL2A	3.4
	0.7
SPPL2B	-1.23
NSL1	-0.415
UGCG	3.67
	1.19
ATP2A3	-1.82
ITGA1	1.69
ITGA2	1.795
ITGA3	5.96
ITGA4	-0.13
ITGA5	0.49
ITGA6	2.995
ITGA7	4.51
DENND4A	0.825
DENND4B	0.99
SWAP70	4.69
RARRES1	1.675
UFSP1	-0.495
PHLDA2	-1.09
	-0.155
	1.02
	-1.6
	0.785
FBXL13	-0.575
FBXL12	-2.28
TIPRL	-0.12
FBXL14	1.245
FBXL17	-0.26
FBXL16	1.62
FBXL19	0.28
FBXL18	-0.875
RALGAPA2	0.91
GHDC	-0.65
SDK1	-0.55
	-4.005
	0.69
TPRN	-0.355
THSD4	0.13
FAM212B	1.4
NME6	-1.1
FAM212A	-0.43
CHST8	-0.29
COL4A5	-0.44
	-1.915
COL4A3	0.545
COL4A2	-1.355
COL4A1	-1.435
GRN	1.505
CHST3	0.315
CHST7	-1.255
HLX	-0.425
NOG	-0.14
ITGAV	-0.23
	-0.555
CAMK1	-0.36
NOV	-0.375
ITGAE	0.04
	-0.095
	1.55
	-3.75
SMAD9	-0.2
TRERF1	-0.545
LRPAP1	0.205
SMAD5	1.525
SMAD7	-0.765
GOLPH3L	0.065
SMAD1	0.03
SMAD2	1.985
SMAD3	-1.75
MUS81	-1.17
ST3GAL6	0.64
AMMECR1L	0.045
	-0.54
	-1.955
IL1RAPL1	0.765
IGF2R	2.395
HRH2	2.43
ABHD14B	0.11
	-0.485
RAD21L1	-0.515
SLC36A4	2.275
CKS1B	0.14
SLC36A1	1.29
	-0.28
ERICH1	-2.54
C14orf119	-0.035
	-1.95
	-2.36
	-2.16
HAUS7	-1.75
DRAP1	0.22
TCEA2	1.185
TCEA3	0.86
	1.03
COX4I1	0.14
	1.595
BFAR	0.025
	-0.03
	-0.11
	-0.13
CADPS2	0.915
RLF	1.48
CCDC112	1.595
CCDC113	0.915
CCDC110	0.92
LEO1	-1.165
	1.3
ATP1A4	-0.705
ATP1A3	-0.455
ATP1A2	-0.28
ATP1A1	2.135
	-1.185
	-2.535
MGRN1	-0.945
TCP1	-0.05
CRTAP	-0.155
SPHK2	-0.62
SPHK1	-2.16
	-0.635
	-1.6
CUEDC2	1.02
IPO13	-0.92
CPEB4	-0.04
CPEB3	-0.01
CPEB2	0.57
	-0.22
SRBD1	0.335
	0.235
ZNF780B	0.275
	-0.28
	1.02
	1.88
IFT80	1.53
	0.995
	-0.085
	-1.54
SP2	0.38
	-2.505
MCM10	-1.605
	-1.445
SP4	0.655
IL10RB	1.935
ATG4C	0.035
ATG4B	-0.605
ATG4A	-0.07
	0.2
PHOX2B	0.07
	-0.29
	-0.37
	-0.965
CFI	0.3
PNP	-0.29
CFD	0.25
CFB	0.215
	1.115
	-1.005
PNN	-0.945
ATP6V0E1	0.95
NFIL3	2.365
	-4.675
	-0.48
AAAS	-1.395
	-0.21
SIDT2	0.92
	-1.425
SIX4	0.01
SIX5	0.07
SIX6	-1.8
	5.55
MR1	-0.28
SIX2	-1.025
SIX3	-0.485
	-0.3
CNPY4	-0.08
CNPY3	0.67
CNPY2	-2.775
	-1.25
SYNJ1	0.56
KNDC1	-0.21
HMG20A	-0.77
HMG20B	1.7
GLT8D2	0.465
AAGAB	-1.54
RAB12	0.035
	2.04
SCYL2	3.9
SYNJ2	-0.065
SHOX2	-0.125
CHFR	-2.41
SYPL1	0.295
	-1.86
	-1.11
	0.2
	0.4
APP	1.565
RFX7	0.92
	0.925
RFX1	-0.88
RFX2	-0.505
RFX3	-1.22
YDJC	-0.38
IBA57	-1.375
APC	0.71
TMEM179B	0.54
ETV3L	-1.23
UQCRC2	-0.54
XPNPEP1	-0.9
	1.62
	-1.35
GGCX	0.195
ADNP	2.3
	1.37
	1.315
	0.0
	-1.48
GGCT	-2.325
	0.49
	0.04
	-0.955
	0.935
	-0.21
C11orf1	0.07
	-0.53
	-0.745
DPYSL3	-1.55
	0.655
	0.16
IGFBP2	1.41
IGFBP3	-0.585
	1.21
GSG1L	2.35
HBE1	0.28
IGFBP7	0.81
IGFBP4	-0.71
IGFBP5	4.72
CYP1B1	0.815
CYP2R1	1.32
CKLF	0.545
HNRNPA1L2	-0.015
GJA1	-1.34
GJA3	-0.675
GJA4	-0.805
	-1.05
	-0.375
	-0.605
	0.08
	-0.4
	-1.015
KDM3B	5.305
KDM3A	3.34
ZNF112	0.425
TMC4	-0.86
NOP9	-2.935
TMC6	-0.28
H1FX	0.275
APIP	-0.735
VKORC1	0.355
EIF2B4	-0.81
GTPBP2	3.51
EIF2B2	-0.56
EIF2B3	-0.795
EIF2B1	-0.255
PRKAR2B	-1.0
MAGT1	0.58
TXNIP	5.375
TMEM200B	0.22
ATP2A1	-0.795
MLF1	0.625
	-0.04
IFT140	-1.095
TMEM14C	-0.825
TMEM14A	-1.03
FANCF	-0.845
MECOM	1.26
FANCE	-2.11
	-0.04
	0.26
MYT1L	-0.38
CLIC6	-0.85
PHACTR4	-1.335
CLIC4	3.055
NOP2	-1.485
PHACTR1	-0.885
PHACTR3	0.28
NLGN1	1.565
	-2.18
TMEM147	-0.525
ASGR1	-0.8
	-0.505
RIT1	-0.48
TMEM141	-0.19
FOXL1	0.585
	-0.59
	0.175
PCDHGA9	0.235
RTKN2	0.335
RNF180	1.345
	1.725
SECISBP2L	1.91
	1.785
HAS2	1.37
	-0.48
	1.475
FAM32A	0.2
	-0.305
VMP1	0.635
FER1L5	-2.1
	1.295
ZMAT1	-0.82
ZMAT3	3.775
ZMAT2	-0.19
	-1.005
C19orf24	-1.46
	-1.74
MYBL1	1.825
NR1D1	-2.3
CASP9	-0.02
	1.425
	0.045
ZNF7	0.41
ZNF2	0.805
ZNF3	-0.56
TIPIN	-2.12
PHLDA1	0.59
RNF182	0.67
ZNF8	-1.13
TEP1	-0.615
	-0.8
	-1.1
HNRNPA0	-3.005
OGFR	-1.04
CDC5L	-0.685
	0.18
	-0.585
RAC3	-0.36
RAC1	-0.935
SBDS	0.04
VCL	-0.16
VCP	-1.275
AP2A1	0.535
AP2A2	-0.855
HCFC2	4.415
PBX4	-0.255
FIGNL1	-0.485
PBX2	0.69
PBX1	-0.41
	1.62
	0.18
	-0.28
TMOD2	1.255
NSUN3	0.02
	-0.925
NSUN6	-0.705
TUBG1	-0.335
TUBG2	-1.34
	-0.29
	0.835
PTCH1	-0.44
TIMM44	-1.265
PAGR1	-1.545
	2.975
	-0.205
RAD9A	0.01
	0.475
ERGIC3	-0.015
CDR2L	1.545
ERGIC1	1.39
	-0.66
	-2.825
	-3.94
	0.04
	0.37
	1.18
CPPED1	0.285
	-1.68
	2.085
	1.24
	0.025
SPG21	1.35
	-1.32
	-0.46
NANOS1	2.545
GSDMD	-0.51
	0.915
	0.9
	0.365
	-0.865
DLGAP4	2.165
DLGAP5	2.155
BRDT	-1.05
SOBP	-0.045
MBNL2	2.995
MBNL3	-0.24
CYP27B1	0.26
OIP5	-1.52
CLCN3	5.18
CLCN2	0.175
HRH1	0.23
CLCN7	0.05
CLCN5	0.3
	0.45
	0.745
BRD8	-2.66
KSR1	-2.565
	-0.77
BRD7	1.305
BRD3	2.165
DNAJA2	0.595
DNAJA3	-0.425
PTPN18	0.61
DNAJA4	-0.365
PTPN13	0.015
PTPN12	3.985
PTPN11	3.63
LRFN1	1.72
PTPN14	-0.535
UTRN	-0.84
LYAR	-2.59
C16orf74	-0.075
MRPL24	-0.895
	-1.625
DMD	-0.55
MRPL20	-0.815
SEH1L	-0.105
MRPL22	0.42
	-0.55
LRFN4	0.715
GAB2	0.1
MRPL28	0.255
	-0.265
GAB1	0.3
C2orf81	0.595
	1.275
	0.23
	0.785
	-2.6
	1.48
NDRG1	3.76
NDRG2	-0.075
NDRG3	-0.305
	1.01
	0.74
ZSCAN2	-0.91
	-2.795
SRSF4	-2.105
SRSF7	-3.595
SRSF3	-1.54
MSMP	2.3
SRSF9	-0.12
TRAPPC6B	-0.18
RNF130	2.11
DNAJB12	-0.36
DNAJB11	-1.16
RNF135	1.12
DNAJB14	2.35
RNF139	2.885
	-0.705
GID4	2.1
CISD3	-0.045
CISD1	-1.365
CLNS1A	-0.895
	2.49
	1.53
TSHZ1	0.12
	-0.575
NOSIP	0.735
	-0.01
	-0.8
ZNF580	0.615
ZNF583	0.37
	-0.66
TIPARP	0.945
	0.215
	-0.32
	-1.465
	-0.49
	0.8
THSD1	-0.22
	0.71
	0.93
	-0.15
	0.28
BCL9L	2.69
COL4A6	-1.42
ZSWIM7	0.32
CAMKK2	0.435
CAMKK1	0.065
COL4A4	0.65
	-0.435
NPTXR	-0.42
	-0.81
OLFML1	0.44
	0.6
MYO1G	0.035
MYO1F	-0.085
MYO1E	0.605
MYO1D	-0.085
MYO1C	0.49
MYO1B	-1.705
	-0.28
MTFP1	-2.065
PARD6G	0.87
RPL36AL	-0.37
CHMP7	0.2
CHMP6	-0.325
CHMP5	0.95
	0.225
	-0.605
CTPS2	-1.135
LGALSL	0.09
	-0.845
ZER1	2.025
	2.79
	-1.7
	-1.63
SF3B4	-0.775
FAM160B1	0.37
	10.45
ATAT1	-1.405
ZNF324	-0.795
NEMF	-0.03
ZNF326	-0.795
SRF	1.365
LSM11	0.245
ZNF322	3.65
SRI	0.77
ZNF329	1.445
	0.43
	-1.54
LGALS8	0.055
SF3B3	-1.02
LGALS3	1.68
LGALS1	-0.905
	0.76
NMU	-0.62
AKIRIN2	0.225
AKIRIN1	-1.39
EIF2AK1	1.235
EIF2AK3	0.545
EIF2AK2	1.045
TDG	-1.595
	-0.71
	-0.735
NMB	-0.56
MYO19	-2.18
AVPI1	-2.03
TRNT1	-0.535
ASAP1	0.5
ASAP2	1.135
ASAP3	-1.55
	0.845
	1.98
	-0.495
	-1.3
ATG101	-1.95
PLAUR	1.72
	0.9
	0.78
	-1.44
	2.315
SLCO1B3	-0.35
KIAA1522	2.945
LOX	0.16
LPGAT1	3.795
	-3.705
LRRC29	0.79
	0.05
TIMM17B	-0.82
TIMM17A	-0.965
GCNT1	-0.825
GCNT2	1.595
	-1.885
SEMA6B	1.32
PARD6B	-0.675
	2.04
LPCAT4	1.635
LPCAT2	1.36
LPCAT3	1.68
LPCAT1	-0.305
MID1IP1	-2.17
	-0.91
PIGB	0.12
PIGC	0.67
PIGF	0.54
CALCRL	0.44
PIGH	1.81
PIGK	0.09
PIGL	-2.1
PIGM	0.555
PIGN	2.895
PIGO	-1.075
PIGP	-0.01
PIGQ	1.035
PIGS	0.85
ILKAP	-1.69
PIGU	-0.94
WRAP53	-1.155
PIGW	-0.915
PIGX	0.375
PIGY	1.7
PIGZ	-1.61
TMEM80	0.825
	-2.27
RMND1	-0.505
TAX1BP1	3.075
SERPINB9	-0.26
TAX1BP3	-1.125
	-3.0
RHPN1	-1.435
	0.195
RHPN2	-1.16
	0.455
CCDC171	1.43
	-1.17
CCDC173	0.835
	-1.11
	0.335
	-0.615
RGL1	1.805
PDK3	0.265
PDK2	0.08
EBP	0.245
PDK4	0.38
CYCS	-0.045
LNPEP	0.92
MYO5C	-0.915
ZNF292	2.285
SEC61A1	-0.05
	-1.095
PTGS2	0.87
PECR	0.175
TM2D3	0.2
	-0.28
	-1.58
OGFRL1	4.865
ZFAND5	-1.335
	0.415
ZFAND3	-0.41
	0.49
MYO5B	0.18
FABP5	-1.455
	0.635
CEP128	0.06
	-1.135
SLC39A11	-1.69
	0.44
SLC39A14	-1.09
CEP120	1.54
EIF1AX	0.13
EIF1AY	-2.01
	2.255
ARHGAP23	0.295
ARHGAP22	0.995
ARHGAP21	-0.185
DNAJC15	0.305
ARHGAP27	-0.98
SAP18	0.67
ARHGAP24	0.465
NARFL	-1.015
ARHGAP29	6.675
SYDE1	1.65
HHAT	-0.64
DDIT4	0.735
NFKBIL1	-0.815
RBFA	-0.275
PCGF3	-0.995
NKRF	-0.975
PCGF2	-0.305
AFTPH	4.685
MYSM1	0.82
ATG2A	0.19
ATG2B	0.98
	-0.445
MLYCD	-1.215
BMP6	-0.86
GPR1	1.1
BMP4	1.2
	-0.375
BMP2	1.555
BMP1	0.2
KIAA0586	0.395
DR1	-0.425
	1.26
ASF1A	-0.59
TERF2	2.46
TERF1	0.31
ASF1B	-1.26
MARCH11	1.105
RASSF8	2.21
	0.26
