UBE2Q1	0.96
RNF14	0.61
UBE2Q2	0.275
RNF10	-0.5
RNF11	1.015
RNF13	1.15
	-0.775
	-0.755
	2.23
	0.92
MZT2A	-1.25
	-1.45
ATRX	1.195
PMM2	1.245
PMM1	-0.865
ASS1	-0.35
	-0.78
	2.39
	1.36
MVB12A	0.35
ZNF878	-0.08
ATRIP	-0.465
CAMK1	-0.38
SPR	-2.145
	-0.67
ZNF706	1.385
ZNF704	0.46
ZC3H10	-1.385
	0.665
RNF115	0.95
	-0.605
RNF111	0.1
	0.485
ZC3H18	-0.09
SP8	-0.95
DHX9	-2.145
TCOF1	-1.595
NSRP1	0.225
NUP98	-0.25
SP1	0.89
GRINA	-0.02
SP3	-0.34
NUP93	-0.73
SPPL3	0.135
GOLIM4	-0.025
	2.765
COL7A1	0.64
	0.81
GTSE1	-1.78
	-0.335
SPPL2A	0.03
SPPL2B	-1.605
NSL1	0.015
UGCG	1.315
ATP2A1	0.81
ATP2A3	1.02
ITGA1	-1.095
ITGA2	-1.905
ITGA3	-1.175
ITGA5	-1.665
ITGA6	-1.495
ITGA7	-0.71
DENND4A	0.965
DENND4B	0.515
SWAP70	0.295
PHLDA1	1.265
PHLDA2	0.34
	1.345
	0.81
FBXL12	-0.99
TIPRL	0.805
FBXL14	1.48
FBXL17	-0.04
FBXL19	2.34
FBXL18	-1.71
GHDC	-1.465
	-1.17
TPRN	-0.22
THSD4	0.0
CHST9	-1.115
COL4A6	-1.585
COL4A5	-1.69
	-1.79
GRN	-1.81
CHST3	-0.595
GPSM2	-0.65
	-0.65
ITGAV	-0.845
	1.175
ZNF703	0.3
ITGAL	-0.325
HLF	0.93
ITGAE	-0.1
	1.765
SMAD9	0.14
LRPAP1	-1.095
SMAD5	-0.305
SMAD7	1.35
GOLPH3L	2.105
SMAD1	0.895
SMAD2	0.515
SMAD3	1.635
MUS81	0.86
AMMECR1L	1.19
	3.78
IGF2R	-0.195
ABHD14B	-1.66
PLRG1	1.525
CKS1B	-0.21
SLC36A1	0.84
ERICH1	0.525
C14orf119	-0.635
	0.225
	0.12
DRAP1	-0.99
TCEA3	-1.83
COX4I1	0.925
BFAR	-0.935
	-0.16
PIPOX	-0.04
CADPS2	1.625
RLF	2.07
MCF2L	-0.73
LEO1	0.02
MTCL1	-1.54
ATP1A4	0.25
ATP1A3	0.285
ATP1A2	0.475
ATP1A1	-0.895
	1.49
	0.33
MGRN1	-0.585
TCP1	1.92
CRTAP	-1.475
SPHK2	0.805
SPHK1	0.345
	0.26
IPO11	0.17
CUEDC2	-0.1
IPO13	-0.27
CPEB4	2.75
	0.45
CPEB2	0.425
	-0.34
SRBD1	-0.24
ABAT	-2.375
	0.655
ZNF780B	-0.04
C2CD5	-1.035
IFT80	0.865
IFT81	-0.95
