PLEKHG2	1.34
PLEKHG3	-1.85
CERS5	-1.81
CERS2	-1.49
PLEKHG5	-0.5
NSA2	-0.29
NAMPT	0.42
MAN2A2	4.15
MAN2A1	-0.02
BCKDK	-1.07
BPIFB4	4.98
KIAA0355	0.59
SYT8	1.72
CNOT11	-1.71
MIER1	-0.67
MIER3	0.58
CNPPD1	0.4
	2.54
	-1.23
	-0.54
DAG1	-0.18
MYADM	-4.36
NAF1	-0.74
CEBPB	-2.02
ACVR1	-0.07
CEBPD	1.16
	-1.34
ERICH1	-1.35
CEBPZ	-0.78
RBM8A	0.54
ZNF175	1.34
EDRF1	1.01
MLLT6	4.07
	1.36
	0.1
	-0.79
RTF1	-0.7
	-2.33
PRAMEF8	-0.29
NOSIP	-0.17
SNRPD3	-0.39
SNRPD2	0.25
BTG1	0.05
ZSWIM4	-0.95
CRTC2	1.44
NUPL1	-1.81
NDRG1	1.06
ARL3	0.58
NDRG3	-1.87
NDRG4	0.31
NPAT	-0.25
HM13	-1.42
GGA1	0.4
GGA3	-0.82
GGA2	-1.7
	0.48
SORBS1	-0.02
SORBS3	1.88
SORBS2	2.72
PIK3C3	-0.25
PER2	1.17
TSHZ1	-0.82
PGK1	0.42
LRIF1	-0.28
	4.5
FAM104A	0.66
KIAA0368	-1.26
TRNT1	-1.05
ITM2B	-1.36
MKL1	-1.52
TEX2	0.53
LTA4H	-1.51
LMNA	-2.66
	0.57
SORCS2	1.72
SUPT16H	-1.77
CMAS	-0.75
UBFD1	-2.42
FKBP15	-0.25
MCL1	-0.53
PTTG1	-1.33
	1.83
PREPL	0.02
SASS6	-0.86
L1CAM	0.36
SLC27A4	-0.94
SLC27A1	-0.27
SLC27A3	-1.77
IMP3	-0.1
HMGXB3	1.94
HMGXB4	0.93
LRRK1	0.9
LRRK2	1.1
CDHR4	2.39
CDHR5	1.34
	6.57
	0.67
TRIM39	0.93
TCOF1	1.47
TRIM33	-1.0
TRIM37	-0.23
TRIM35	-2.11
FOXO3	-1.22
DLAT	-1.85
CIRBP	-1.84
	0.98
THAP11	0.14
BTAF1	2.57
DBNL	-0.92
FAM114A1	-3.19
FAM114A2	0.26
ALDOA	-0.12
ALDOC	-1.11
	0.08
	1.11
COPE	0.75
TESK1	3.18
NSFL1C	-1.83
USP8	1.77
C12orf57	-0.18
	0.32
IFITM2	0.43
USP1	0.43
USP4	-0.19
USP5	0.75
USP7	-1.14
RP9	1.77
IL1RAP	-0.1
MIS12	0.4
NR1D2	1.34
EIF2B1	-0.98
TPRKB	0.79
CARD6	1.72
FARS2	-1.26
	0.1
RPL38	-2.02
RPL39	-0.41
	-1.01
RPL37	-0.88
	1.2
RPL35	0.29
	-0.32
RPL31	0.05
	-1.73
FAM13B	4.41
FAM13C	2.03
BCAS2	-0.67
BCAS3	1.46
	-0.43
	1.83
	-1.33
	-0.39
	-0.32
TPP1	-0.62
TPP2	-0.37
RAD50	0.4
ZZEF1	1.45
CEBPG	-0.2
BRF1	0.47
SETX	-0.62
	4.92
SGPP1	-0.62
MLYCD	-0.58
HIST1H4B	-5.16
	1.2
C1orf109	2.69
FARSB	-1.74
FARSA	0.2
UAP1L1	-1.14
CCDC90B	1.35
NCOR2	0.06
NCOR1	2.4
METTL3	-1.43
PEBP1	0.0
MAGOHB	-1.76
	-0.11
	-2.58
PPME1	-1.23
PCOLCE	0.02
FLNA	-0.31
FLNB	3.28
FLNC	0.53
	-0.94
CEP164	2.95
	2.57
	-0.46
	0.78
	2.39
TGM2	0.72
CNNM4	0.34
TINF2	0.52
	0.19
KLC1	-1.1
	0.64
RALY	-2.34
POLD1	-0.49
POLD2	-2.21
POLD3	-1.03
POLD4	0.28
DUT	-0.79
RALB	-1.86
RALA	-0.8
HDAC1	-1.39
HDAC3	0.9
HDAC2	-1.74
HDAC5	1.11
HDAC4	0.28
HDAC7	2.37
HDAC6	0.37
HDAC8	-0.11
GSTCD	-0.9
GZF1	-1.39
AGL	-1.71
GMPS	0.33
KARS	-0.51
	-1.34
C20orf194	2.42
UPF3B	1.2
UPF3A	-1.76
STRN	-0.52
	1.11
	1.11
CORO1B	-2.31
	-0.11
CLCN3	0.7
CLCN7	0.05
LIX1L	-2.48
CLCN5	2.67
	1.1
CORO1C	-0.97
ADM2	-1.11
	0.39
H2AFV	-1.9
MBTD1	2.25
H2AFX	-3.52
H2AFY	0.86
H2AFZ	-2.3
SGSH	5.07
H2AFJ	-0.95
CNN3	-2.38
CNN2	-4.13
HADHB	-0.54
HADHA	0.09
ARC	6.96
MGMT	1.36
CIZ1	3.06
ASL	-0.88
SLC12A2	-1.68
IKBIP	-0.88
SKP1	-1.04
LMCD1	-0.36
N4BP1	-0.12
ANGEL1	-0.11
DNLZ	0.93
SNRPD1	-2.37
BABAM1	-1.36
PHC3	3.23
PHC2	-3.32
SEC16A	2.22
GTF2H5	0.73
	-0.17
ZWINT	-1.12
GOLT1B	-0.29
	3.18
MED25	1.24
CSNK2A2	-1.6
CSNK2A1	-2.92
IER3IP1	-0.77
TERF2IP	-0.75
CHMP3	-0.4
RNF7	1.33
RNF4	-1.9
RNF5	-0.43
RNF2	-1.72
CHMP6	-1.27
CHMP5	-0.96
RECQL5	1.66
RECQL4	0.93
	-0.54
GCNT2	1.36
MARK2	0.02
MARK3	0.16
SLC12A9	0.93
STRIP1	-0.45
NMD3	0.91
	-0.05
	0.18
ZSWIM8	-0.03
EXTL2	-0.38
EXTL3	0.73
SERF2	0.77
TIA1	0.07
TMEM160	-1.11
TMEM165	-0.98
TMEM167A	-2.94
TMEM168	1.25
TBC1D8	1.32
C12orf10	-2.27
TBC1D4	1.33
UBAP1	2.49
ANKRD11	0.71
TBC1D7	-1.39
	9.44
