UBE2Q1	-1.035
RNF14	1.34
	-0.36
UBE2Q2	0.7975
RNF10	0.4975
RNF11	0.635
PACSIN1	0.235
RNF13	0.9475
	0.3175
	0.245
	0.2825
	0.93
	-0.42
MVB12B	1.0075
MZT2A	-1.7125
	-1.76
ATRX	-0.305
	-1.54333333333
PMM1	-0.6675
	-0.83
	2.025
NCBP1	0.2
	0.405
	0.37
ZNF879	-0.245
ZNF878	-0.515
NID2	-1.3275
ZNF703	-0.1475
STYXL1	0.4475
	1.3125
	0.905
ZNF707	-0.185
ZNF706	1.7075
ZNF704	0.495
ZC3H10	-0.3
	-0.71
RNF115	0.1975
RNF112	-0.98
ZC3H14	0.385
RNF111	-0.0275
	1.835
ZC3H18	-0.53
GRIN1	-0.33
	1.28
DHX8	-0.9825
DHX9	0.2725
TCOF1	-1.2275
NSRP1	0.645
NUP98	-0.0375
XPC	-0.5275
SP1	-0.4575
GRINA	-1.14
SP3	1.115
NUP93	-0.3725
	0.29
SPPL3	0.4625
GOLIM4	0.2775
OPA3	0.01
OPA1	1.0925
	1.4025
RAB40C	-0.3375
RAB40B	-0.2025
	0.38
	-0.11
COL7A1	-1.555
	0.845
GTSE1	-0.21
	-0.88
B2M	0.9175
SLC46A3	0.64
	-0.1775
	0.685
SPPL2A	0.18
	0.866666666667
SPPL2B	-2.405
ITGA8	-0.2425
UGCG	-0.95
ATP2A1	-0.0025
ATP2A2	-0.525
ATP2A3	0.55
ITGA1	0.3575
ITGA2	-0.73
ITGA3	-1.7575
ITGA4	0.6875
ITGA5	-1.2475
ITGA6	0.2
ITGA7	-0.45
PMM2	0.7775
DENND4A	-0.41
DENND4B	0.2925
DENND4C	-0.0475
	-2.36
SWAP70	0.8125
RARRES1	-0.9875
UFSP1	0.45
PHLDA3	-1.21
UFSP2	0.3525
	-0.225
	-0.8025
	0.7
	1.6975
GAP43	-0.0375
ASS1	-0.0725
	-0.263333333333
	0.59
	-0.3925
FBXL13	-0.32
FBXL12	0.3925
TIPRL	0.675
CYP27B1	1.53
FBXL17	-0.315
FBXL16	-0.1225
FBXL19	-0.9425
FBXL18	-1.2575
RALGAPA2	-0.9425
GHDC	-1.0275
SDK1	-0.2925
SDK2	-1.4
	-1.1525
	0.68
TPRN	0.2175
THSD4	-1.0
SZRD1	1.5025
FAM212B	-1.235
FAM212A	1.08
COL4A6	-1.7975
COL4A5	-1.3475
	0.65
COL4A3	-2.3875
COL4A2	-2.4925
COL4A1	-1.99
SLC35D2	0.28
GRN	-1.8375
CHST3	-0.0775
CHST2	0.1
GCLM	0.3325
CHST7	-0.885
CHST6	-0.22
	0.07
HLX	-2.4
HLCS	-0.835
NOG	-0.465
ITGAV	0.3325
	0.5275
CAMK1	-0.84
ITGAL	-0.8
NOV	-0.505
ITGAD	-1.515
ITGAE	2.4225
	1.27
	-0.2025
	-1.1125
SMAD9	-0.7325
TRERF1	-1.4775
LRPAP1	-0.9625
	-1.12
SMAD6	0.0875
SMAD7	7.0625
GOLPH3L	0.48
SMAD1	0.0675
SMAD2	-0.205
SMAD3	-1.35
MUS81	-1.495
	0.095
ST3GAL6	0.0025
AMMECR1L	0.625
	-0.965
	0.2425
NECAP1	0.8775
IGF2R	-1.2875
ABHD14B	-0.43
	-0.13
SLC36A4	0.8725
SLC36A3	-0.265
CKS1B	-0.03
SLC36A1	-1.0525
	1.2
	-0.0966666666667
	1.2925
ERICH5	0.3625
ERICH3	-0.23
ERICH2	-0.1525
ERICH1	0.42
C14orf119	0.1275
	0.153333333333
	-0.55
ART3	-1.085
	-1.125
ART4	1.97
	0.16
HAUS7	0.2075
DRAP1	-1.15
TCEA2	-1.225
TCEA3	-0.5225
TCEA1	0.26
ABCD1	-1.5175
COX4I1	0.2625
	-1.12
BFAR	0.3975
	-0.4525
	1.6
	-1.76
ABCD2	0.816666666667
PIPOX	-0.91
CADPS2	-1.2575
CCDC114	-0.16
RLF	0.0425
CCDC112	1.5175
CCDC113	0.0175
CCDC110	1.125
LEO1	0.7925
MTCL1	-0.6975
ATP1A4	-0.8775
ATP1A3	-1.3875
ATP1A2	-0.495
ATP1A1	-0.81
	1.15666666667
	0.585
	-0.1
MGRN1	-1.075
TCP1	0.475
	-1.04
CRTAP	-0.475
SPHK2	-0.97
SPHK1	-0.4325
DPT	-2.63
	-0.7175
CUEDC1	0.2025
CUEDC2	-1.53
CBLB	-0.0275
CPEB4	0.9725
	0.3625
CPEB1	-2.015
CPEB3	-0.47
SBSPON	-0.8175
	-0.005
SRBD1	0.7325
ABAT	-0.48
	0.8425
ZNF780B	1.81
FRG1	1.8675
	-0.8575
RHEBL1	-1.36
	0.5875
IFT80	0.85
	-1.26
	-0.77
	-0.305
IFT88	1.3675
IL10RA	-1.66
	-0.09
DEPDC1	-0.343333333333
	1.455
SP2	0.105
	-0.1375
CNTF	0.55
MCM10	0.2
	-0.7525
CSK	-0.5975
SP4	-0.6775
IL10RB	0.1075
ATG4C	1.0125
ATG4B	0.405
ATG4A	2.3875
CREB5	-0.0875
SP6	-0.21
ATG4D	-0.845
POU2F2	0.136666666667
PTCHD4	0.3925
	2.24
LRGUK	-1.03
	-1.2175
	0.466666666667
CFH	0.53
CFI	-0.51
PNP	0.065
ANKFY1	-1.325
CFB	-2.795
	-0.1025
	0.43
CREBBP	-2.045
PNN	0.49
	-0.8
ATP6V0E1	1.69
ATP6V0E2	-0.215
NFIL3	0.0675
	4.305
	-0.89
AAAS	-0.325
LTBP1	-1.1625
SIDT1	-0.58
	0.6425
SIDT2	-0.74
CREB3	-0.53
	0.275
	0.53
SIX4	-0.8225
SIX5	-2.5175
	-0.48
PM20D1	-1.7
MR1	-0.2025
SIX2	0.465
	-0.18
	-0.36
CNPY4	0.3725
CNPY3	-0.695
CNPY2	-0.3875
	0.27
SYNJ1	-1.79
KNDC1	-0.75
HMG20A	0.405
HMG20B	-0.095
GLT8D2	0.3275
AAGAB	1.195
	-0.433333333333
SCYL2	1.015
SYNJ2	0.7525
C3orf70	-2.81
SHOX2	-0.09
ZFP82	1.525
NLRP10	-0.506666666667
CHFR	-0.4875
SMDT1	0.0475
	0.56
	0.02
	0.89
APP	-0.7325
RFX7	0.255
	-1.1025
RFX1	-0.815
RFX2	-0.6975
RFX3	-0.2775
	0.15
YDJC	-0.3075
IBA57	-1.3625
APC	-0.1675
TMEM179B	-0.7175
ETV3L	0.7975
UQCRC2	0.675
XPNPEP1	-0.295
	1.8075
	0.505
GGCX	-1.1625
PAPLN	0.0266666666667
ADNP	0.115
	-1.42333333333
	-0.005
	0.403333333333
STXBP6	1.0275
KHDRBS1	-0.6325
	1.7525
KHDRBS3	0.1875
KHDRBS2	1.37333333333
FLT4	-0.183333333333
ESPL1	0.0775
	0.3675
LHCGR	0.05
	0.5025
	-0.08
TTC7A	0.0825
PANK1	0.3475
	-1.38
	0.67
	0.7275
