UBE2Q1	-0.41
RNF14	-0.635
UBE2Q2	-0.57
RNF10	-4.455
RNF11	0.915
RNF13	-0.44
	-0.26
REM1	0.8
	-0.14
	-0.22
	0.315
	-0.755
MVB12B	0.78
TYW3	0.14
RNF17	-0.9
	-0.39
MZT2A	-2.36
	-2.19
ATRX	2.275
PMM2	-2.52
	-1.08
	0.32
ASS1	-7.44
	0.425
	0.375
NCBP1	0.39
	-0.1
	-0.985
	-0.08
ZNF878	1.07
	-0.24
ZNF703	0.445
STYXL1	1.56
	1.42
	-0.51
ZNF707	0.7
ZNF706	2.165
ZNF704	2.795
ZC3H10	0.4
	0.87
RNF115	0.27
RNF112	-1.24
ZC3H14	0.925
RNF111	-0.44
	0.72
ZC3H18	-1.385
GRIN1	-1.76
	-0.355
DHX8	0.665
DHX9	0.82
	0.765
TCOF1	1.2
NSRP1	0.33
	-0.69
NUP98	0.745
XPC	0.78
SP1	-0.44
GRINA	-0.14
SP3	0.195
NUP93	-1.82
SP5	1.255
SP6	2.53
	0.6
SPPL3	-0.175
GOLIM4	1.48
OPA3	0.49
	0.41
OPA1	1.795
	0.77
	4.5
RAB40C	-2.25
RAB40B	0.765
	-0.775
COL7A1	5.535
	-0.07
	-1.895
GTSE1	-0.025
	-0.13
B2M	0.76
SLC46A3	-1.57
	0.16
	0.735
	0.35
SPPL2A	-0.99
	-1.09
SPPL2C	-0.54
SPPL2B	-2.185
NOP9	0.065
UGCG	5.695
	-2.27
WDR93	-1.36
ATP2A1	-0.565
ATP2A2	-0.775
ATP2A3	-0.645
ITGA1	0.435
ITGA2	3.33
ITGA3	6.965
ACO1	5.97
ITGA5	6.185
ITGA6	5.235
ITGA7	-0.88
ARF4	0.45
DENND4A	0.105
DENND4B	-2.33
DENND4C	1.525
SWAP70	3.08
RARRES1	-1.835
UFSP1	-0.63
PHLDA3	3.64
UFSP2	2.085
	0.35
	1.92
	-1.595
	1.22
	1.33
	-0.14
	-1.58
	-0.185
	-0.35
	-0.12
FBXL13	1.76
FBXL12	0.89
TIPRL	1.41
FBXL14	-0.14
FBXL17	0.56
FBXL16	-2.255
FBXL19	-2.455
FBXL18	0.995
RALGAPA2	-1.745
GHDC	-2.065
	-12.4
SDK2	0.495
	0.22
	0.35
	-1.67
TPRN	0.76
THSD4	3.32
SZRD1	-0.65
FAM212B	0.565
NME6	0.16
THSD1	-0.91
COL4A6	1.31
COL4A5	1.96
	0.29
COL4A3	-2.815
COL4A2	6.555
COL4A1	5.525
SLC35D2	0.485
GRN	-0.05
CHST3	1.45
	-1.25
GCLM	-1.21
CHST7	1.625
CHST6	5.955
	-0.13
	-1.16
	0.07
HLX	1.785
GPSM2	1.48
HLCS	0.13
NOG	-6.08
ITGAV	3.23
	-1.46
CAMK1	2.84
ITGAL	-0.41
	-0.29
NOV	5.19
ITGAD	-0.13
