RNF14	0.67
UBE2Q1	1.235
UBE2Q2	0.945
RNF10	1.915
RNF11	-0.26
RNF13	-0.33
	0.22
MVB12B	-0.165
MZT2A	0.015
	0.085
CHMP1B	0.815
PMM2	1.92
EXO5	-0.31
ASS1	4.735
NCBP1	-0.715
	-1.015
	-2.21
ZNF879	-2.48
ZNF878	-1.14
LRRTM4	1.0
CAMK1	0.68
	-1.13
	0.755
ZNF707	0.55
ZNF706	0.455
ZNF704	-0.59
ZC3H10	-0.7
	0.195
RNF115	0.395
RNF112	2.38
ZC3H14	-0.06
RNF111	0.405
ZC3H18	0.265
DHX8	-0.875
SP9	-2.22
TCOF1	-1.045
NSRP1	-0.895
NUP98	-0.995
XPC	-0.48
SP1	-0.62
GRINA	2.695
SP3	1.355
NUP93	-0.64
SP5	-0.41
SP6	0.99
SPPL3	1.045
GOLIM4	-1.08
OPA3	0.95
OPA1	-0.64
RAB40C	-0.17
RAB40B	0.74
FBL	0.115
	0.53
	-1.725
	2.155
GTSE1	-1.115
B2M	2.74
SPPL2A	2.0
SPPL2B	-2.06
ITGA8	0.07
ITGA9	-1.31
UGCG	-0.78
ATP2A1	1.3
ATP2A2	0.705
ATP2A3	-0.665
ITGA1	1.755
ITGA2	0.77
ITGA3	-0.19
ITGA4	1.43
ITGA5	0.095
RIT1	0.84
ITGA7	3.9
DENND4A	0.97
DENND4B	-0.18
DENND4C	-0.47
SWAP70	0.27
PHLDA1	-1.28
PHLDA3	0.58
UFSP2	-0.175
PMM1	2.035
PAMR1	0.7
	2.655
FBXL12	-1.31
TIPRL	0.965
FBXL14	-1.31
FBXL17	0.08
FAM169A	0.405
FBXL18	-0.92
GHDC	-1.59
SDK1	0.43
SDK2	2.21
TPRN	0.335
THSD4	2.035
SZRD1	2.67
HPCAL4	1.76
THSD1	-1.74
CHST9	-2.78
CHST8	-1.395
COL4A5	-0.265
COL4A4	0.265
COL4A3	2.115
COL4A2	0.38
COL4A1	-0.625
GRN	-0.145
CHST3	-1.2
CHST4	-0.19
CHST7	-1.035
CHST6	0.8
ACO2	-0.665
HLX	1.15
HLCS	-2.47
NOG	-2.415
ITGAV	-0.285
SIGMAR1	0.69
	0.855
GPSM1	0.26
COPRS	-0.515
	-2.625
SMAD9	0.495
TRERF1	1.015
SMAD4	-0.01
SMAD5	0.75
SMAD6	-1.675
SMAD7	-0.61
GOLPH3L	1.26
SMAD1	0.32
SMAD2	-0.765
SMAD3	-0.625
MUS81	-0.29
AMMECR1L	-0.515
NECAP1	0.065
IGF2R	-0.915
ABHD14B	0.21
NECAP2	0.085
RNF114	1.045
SLC36A1	0.45
	-0.045
	-0.47
ERICH5	0.095
ERICH1	-0.175
C14orf119	-0.37
ART5	2.1
SPTLC1	1.415
TCEA2	1.615
TCEA1	0.705
KDM2A	-0.8
COX4I1	-0.45
BFAR	0.235
	-0.04
	0.375
CCDC117	0.075
CCDC115	-1.54
CCDC112	-0.645
MCF2L	1.445
