UBE2Q1	0.14
RNF14	0.705
RNF10	0.945
RNF11	-2.01
RNF13	-2.375
	1.555
REM2	-0.63
	1.585
	0.145
MZT2A	0.01
	-0.015
ATRX	0.735
PMM2	2.045
PMM1	-0.07
ASS1	-1.43
	2.155
	0.79
	-1.13
NID2	0.015
ZNF703	1.06
SPR	0.525
	-0.82
ZNF706	0.13
ZC3H10	0.81
	0.34
RNF115	0.485
	1.03
RNF111	-0.98
	1.735
ZC3H18	0.82
SP8	-0.885
DHX9	0.53
TCOF1	0.47
NSRP1	-0.69
NUP98	-0.63
SP1	1.325
GRINA	-0.51
SP3	1.61
NUP93	1.145
SPPL3	-0.535
GOLIM4	-0.61
	1.235
COL7A1	-0.395
GTSE1	0.99
	0.665
SPPL2A	-1.18
SPPL2B	0.25
NSL1	0.975
UGCG	0.26
ATP2A1	-0.79
ITGA1	0.285
ITGA2	-0.52
ITGA3	-0.13
ITGA5	0.365
ITGA6	-1.175
ITGA7	-2.82
DENND4A	-0.245
DENND4B	-1.04
SWAP70	-2.575
PHLDA1	0.35
PHLDA2	-1.855
	-0.025
FBXL12	2.98
TIPRL	-0.2
FBXL19	-1.17
FBXL18	-1.675
GHDC	-0.245
	0.55
TPRN	-1.335
THSD4	-1.06
CHST9	0.195
COL4A6	1.485
COL4A5	1.78
	-0.99
GRN	-1.145
CHST3	-0.115
CHST7	-0.18
GPSM2	0.56
ITGAV	-1.315
	-1.095
CAMK1	-0.06
ITGAL	-0.065
HLF	1.11
ITGAE	1.24
	-0.81
	-2.87
SMAD9	-1.82
LRPAP1	-1.025
SMAD5	1.625
SMAD7	-1.38
GOLPH3L	-0.805
SMAD1	1.01
SMAD2	-0.275
SMAD3	-0.075
MUS81	0.8
AMMECR1L	-0.185
	3.46
IGF2R	0.63
ABHD14B	0.955
PLRG1	1.09
CKS1B	0.455
SLC36A1	-1.365
ERICH1	-1.56
C14orf119	1.145
	-0.8
	0.205
	0.685
DRAP1	-1.005
TCEA3	0.69
COX4I1	-2.01
BFAR	-0.605
ABCD2	-0.03
	-1.335
PIPOX	1.11
CADPS2	0.895
RLF	1.73
MCF2L	-1.175
LEO1	0.12
MTCL1	-2.795
ATP1A4	-0.205
ATP1A3	2.095
ATP1A1	0.44
	-0.75
MGRN1	-1.83
TCP1	0.225
CRTAP	1.025
SPHK2	-1.375
SPHK1	-1.45
	-1.015
IPO11	0.3
CUEDC2	-0.88
IPO13	-0.59
CPEB4	-0.325
	-2.02
	-0.225
SRBD1	1.21
ABAT	-1.455
	-0.82
ZNF780B	0.41
C2CD5	0.78
IFT80	0.59
IFT81	-1.84
IFT88	0.52
XPA	-1.32
	-0.405
MCM10	1.2
SP4	-0.76
IL10RB	-1.365
ATG4C	1.22
ATG4B	-0.26
ATG4A	-0.11
	1.65
GPT2	0.685
PNP	-0.78
PDP1	-0.8
CFB	-0.29
	-1.015
CDH23	0.79
PNN	-1.445
ATP6V0E1	0.21
NFIL3	-0.25
OPA3	1.14
	-0.395
AAAS	-1.35
	2.695
SIDT2	-1.795
CDH24	-0.8
SIX4	-1.84
SIX5	-0.07
CNPY4	-0.36
CNPY3	0.43
CNPY2	0.225
	-0.09
SYNJ1	0.065
HMG20A	0.19
HMG20B	0.05
AAGAB	1.21
FBXO6	-0.1
C4orf19	-2.97
	0.21
	-0.89
SYNJ2	-1.74
C3orf70	-1.835
ZFP82	0.17
CHFR	-1.445
SYPL1	2.715
SYPL2	-2.64
	-0.44
APP	0.325
RFX7	2.69
RFX1	0.39
RFX2	-0.79
RFX3	0.13
YDJC	-0.465
IBA57	-0.2
APC	-0.925
TMEM179B	-0.77
ABCE1	0.185
UQCRC2	2.385
XPNPEP1	0.58
	-0.375
GGCX	0.565
PAPLN	-0.15
ADNP	0.615
	-1.32
STXBP6	-1.5
	1.785
GGCT	-0.36
	0.57
	-1.59
C11orf1	-2.09
DPYSL2	-0.895
DPYSL3	0.055
	0.375
	0.25
IGFBP2	-0.62
IGFBP3	0.125
IGFBP6	-1.165
IGFBP7	0.79
IGFBP4	0.19
SKP2	0.095
CKLF	-1.42
HNRNPA1L2	-1.475
GJA1	-0.565
	0.225
KDM3B	-0.615
KDM3A	-0.24
ZNF112	-0.09
NOP9	0.46
TMC6	0.795
H1FX	-0.01
APIP	1.895
EIF2B4	1.13
EIF2B2	-0.255
EIF2B3	0.395
EIF2B1	1.35
MAGT1	0.475
TXNIP	1.22
IFT140	0.79
TMEM14C	1.605
TMEM14A	-0.705
FANCF	0.505
MECOM	1.105
	-1.36
	-0.35
	0.8
PHACTR4	-1.09
CLIC4	0.645
NOP2	0.2
CLIC3	-1.625
LRSAM1	1.265
NUP107	1.3
	-0.305
TMEM147	0.03
ASGR1	-0.675
ASGR2	-0.025
TMEM144	-1.9
RIT1	1.585
TMEM141	1.655
TMEM140	1.585
RTKN2	-1.605
SECISBP2L	-0.015
	-0.335
FAM32A	-0.925
	0.92
VMP1	-0.895
ZMAT3	0.245
ZMAT2	1.18
	0.735
C19orf24	-0.385
C19orf25	-0.09
NR1D1	-0.785
SMOC1	1.55
MYBL2	1.11
	0.17
	0.315
ZNF7	-1.37
ZNF2	-1.75
ZNF3	1.03
TIPIN	1.005
ZNF8	1.115
	-0.8
	-1.515
HNRNPA0	-2.34
OGFR	-0.62
CDC5L	0.82
	0.17
RAC3	-1.89
RAC1	-1.415
SBDS	-0.77
FIGNL2	-0.66
VCL	-1.93
VCP	1.245
AP2A1	-0.525
AP2A2	0.39
CADPS	-1.36
FIGNL1	1.08
PBX2	0.86
PBX1	-0.615
NSUN3	1.605
NSUN6	0.645
TUBG1	-1.44
TUBG2	0.145
PTCH1	0.26
TIMM44	-0.335
PAGR1	0.595
	0.45
	-0.505
RAD9A	0.565
	0.68
ERGIC3	0.765
CDR2L	-0.09
ERGIC1	0.165
	0.44
PDF	0.685
CPPED1	0.995
	0.855
	0.445
SPG21	-0.355
	-0.48
GSDMD	-0.91
	-1.455
UPK1B	-1.89
	1.38
DLGAP4	1.36
DLGAP5	-0.855
BRDT	0.51
FBXL15	-0.805
MBNL2	-0.755
MBNL3	1.505
A1BG	0.115
OIP5	-0.905
CLCN3	0.845
CLCN2	0.32
CLCN7	-0.31
CLCN5	-0.195
CLCN4	-0.545
	-0.535
BRD8	0.88
KSR1	-0.185
	-0.09
BRD7	0.325
BRD3	-2.2
DNAJA2	2.035
DNAJA3	-0.095
DNAJA1	0.045
DNAJA4	-0.64
	-0.425
PTPN12	0.42
PTPN11	-0.535
PTPN14	-0.21
GALR2	-0.6
UTRN	0.595
LYAR	0.335
MRPL24	0.67
MRPL27	-0.105
DMD	0.27
MRPL20	1.49
SEH1L	-0.1
MRPL22	0.98
GAB2	0.465
MRPL28	-0.255
	-1.545
GAB1	0.95
	1.44
	0.59
	0.35
HABP2	-0.285
	-1.915
NDRG1	1.08
NDRG2	-0.82
NDRG3	1.075
NDRG4	-0.255
ZSCAN2	0.915
	1.135
SRSF4	1.34
SRSF7	2.08
SRSF3	0.815
