UBE2Q1	0.965
RNF14	-1.13
UBE2Q2	-0.83
RNF10	-0.76
RNF11	-0.31
RNF13	0.99
	0.23
REM2	-2.36
	0.185
	-0.655
MVB12B	-0.525
MZT2A	-1.72
	-1.585
ATRX	1.63
PMM2	0.88
PMM1	-0.9
ASS1	-0.76
	1.48
NCBP1	1.915
	0.005
	-0.36
ZNF879	-0.4
ZNF878	-0.4
NID2	0.335
ZNF703	0.25
STYXL1	0.105
	1.17
	-0.55
ZNF707	0.39
ZNF706	0.055
ZNF704	-0.32
ZC3H10	0.25
	1.16
RNF115	-1.715
RNF112	0.87
ZC3H14	0.025
RNF111	1.395
	-1.185
ZC3H18	0.26
DHX8	0.41
DHX9	0.945
	-2.3
TCOF1	0.455
NSRP1	-1.155
NUP98	0.465
XPC	1.145
SP1	1.495
GRINA	-1.175
SP3	-0.335
NUP93	-0.72
SP6	-4.32
SP7	-0.83
SPPL3	0.615
GOLIM4	-0.62
OPA3	-2.82
OPA1	1.69
RAB40C	-0.695
RAB40B	-1.77
FBL	-1.175
COL7A1	-0.04
MDP1	-0.965
	-1.28
GTSE1	-1.28
	-0.74
B2M	1.045
	1.875
	-0.08
SPPL2A	0.37
SPPL2B	-1.5
NOP9	-0.255
ITGA9	-0.37
UGCG	0.345
MYO3B	-0.175
ATP2A1	1.1
ATP2A2	0.505
ATP2A3	0.915
ITGA1	1.32
ITGA2	1.75
ITGA3	1.135
ITGA4	0.585
ITGA5	-3.295
ITGA6	0.115
ITGA7	2.69
BEND7	-0.28
DENND4A	-0.195
DENND4B	0.85
DENND4C	1.775
SWAP70	2.025
UFSP1	1.36
PHLDA3	1.31
UFSP2	0.245
	-0.08
	-0.96
	-0.08
PAMR1	0.88
	-0.42
	1.0
FBXL13	0.63
FBXL12	-0.1
TIPRL	0.04
CYP27B1	-0.72
FBXL17	0.79
FBXL16	2.28
FBXL19	-1.4
FBXL18	0.455
RALGAPA2	1.195
GHDC	-0.03
SDK1	1.135
SDK2	0.08
	0.16
	-0.91
GRP	-0.63
TPRN	1.33
THSD4	2.505
SZRD1	-2.08
FAM212B	1.49
CHST9	2.41
CHST8	1.31
COL4A5	1.535
	-0.62
	1.29
COL4A2	-0.69
COL4A1	0.23
SLC35D2	-1.085
CHST1	0.54
CHST3	-0.47
CHST2	-2.46
	0.88
GCLM	0.67
CHST7	0.675
CHST6	0.8
ABHD10	0.59
VRTN	1.585
HLCS	2.07
NOG	-2.49
ITGAV	1.2
	-0.14
CAMK1	-0.05
NOV	-2.49
	1.97
ITGAE	-1.385
	-1.06
SMAD9	1.86
TRERF1	0.965
LRPAP1	-0.825
SMAD5	-0.805
SMAD6	0.11
SMAD7	0.71
GOLPH3L	1.545
SMAD1	-0.39
SMAD2	0.25
SMAD3	0.79
MUS81	-0.355
	0.885
AMMECR1L	-0.385
	-0.34
	0.82
CYFIP1	1.32
IGF2R	0.645
TMPRSS11E	0.38
HRH2	1.78
ABHD14B	1.78
	1.33
RAD21L1	1.59
SLC36A4	-1.19
CKS1B	-1.22
SLC36A1	-0.06
	0.075
	0.205
	-0.1
ERICH2	-0.975
ERICH1	0.985
C14orf119	-1.74
HRH3	-0.28
ART3	0.35
	1.775
ART5	0.395
	1.785
HAUS7	-0.52
ADRM1	-1.12
TCEA2	-0.145
TCEA3	-0.31
TCEA1	-0.46
ABCD1	-0.82
COX4I1	-0.055
BFAR	-0.68
	0.53
	-2.74
	1.415
	2.04
	-0.335
PIPOX	4.38
CCDC116	-0.23
CADPS2	-0.31
CCDC114	0.505
RLF	0.365
CCDC112	-0.22
MCF2L	-1.37
CCDC110	0.925
MEI4	1.76
LEO1	-0.22
MTCL1	1.565
ATP1A4	1.46
ATP1A3	1.64
ATP1A2	-0.485
ATP1A1	1.83
	-0.64
	-0.19
MGRN1	0.805
TCP1	0.56
CRTAP	-0.12
SP8	-7.28
SPHK1	2.3
	1.075
CUEDC1	-0.83
CUEDC2	-1.32
CBLB	2.57
CPEB4	-1.33
	-1.015
CPEB1	0.31
CPEB3	0.25
CPEB2	-2.37
BEGAIN	0.09
SRBD1	0.02
ABAT	0.265
	0.71
ZNF780B	0.84
FRG1	0.905
RHEBL1	-1.41
	-1.36
IFT80	0.56
	-0.34
IFT88	-0.34
	0.44
	1.21
	-2.17
	-0.195
KISS1R	-1.5
MCM10	0.88
	1.145
CSK	-0.11
SP4	0.67
IL10RB	-3.3
ATG4C	-1.84
ATG4B	2.385
ATG4A	0.73
ATG4D	-0.635
POU2F2	-0.77
PTCHD4	-0.71
CAMKV	1.43
	1.27
	2.38
LRGUK	2.79
UPK2	1.235
GPT2	-0.425
PNP	-1.01
ANKFY1	-0.36
CFB	0.37
	-1.795
CREBBP	0.38
PNN	-0.005
ATP6V0E1	-0.895
ATP6V0E2	-1.65
NFIL3	-1.235
	0.155
	0.075
AAAS	0.12
LTBP1	-1.5
SIDT2	-0.015
CREB3	-0.63
TUBA4A	0.585
	2.78
	1.495
FGGY	1.035
SIX4	0.44
SIX5	1.325
SIX6	2.88
	-0.94
SIX1	-1.65
SIX2	0.19
SIX3	4.945
	-0.94
CNPY4	-1.405
CNPY3	-1.09
CNPY2	-0.89
	-0.735
SYNJ1	0.36
KNDC1	1.69
HMG20A	-1.39
HMG20B	-1.055
PHOSPHO2	0.89
AAGAB	-0.475
SCYL2	0.69
SYNJ2	1.22
C3orf70	-1.74
ZFP82	2.56
CHFR	-0.835
SMDT1	-2.39
GPR75	0.34
	1.11
ZCCHC12	1.82
	0.375
APP	0.75
RFX7	0.805
	0.655
RFX1	2.005
RFX2	1.295
RFX3	0.415
YDJC	-2.27
IBA57	-1.98
APC	0.975
TMEM179B	-0.99
ETV3L	3.11
UQCRC2	0.49
XPNPEP1	-0.725
	-1.455
	-1.26
	-0.96
PAPLN	2.39
ADNP	1.095
	1.0
	0.71
	-0.34
STXBP6	2.36
KHDRBS1	0.815
	-2.19
KHDRBS3	-2.34
KHDRBS2	0.325
	0.52
STAC2	0.37
FLT4	-0.8
STAC3	-1.31
	0.28
	-0.93
	0.06
TTC7A	0.075
	-0.29
UQCRHL	-0.935
	0.765
	-0.65
DPYSL4	1.1
TARS2	0.355
	-2.14
DPYSL3	3.035
	0.835
	0.715
IGFBP2	0.02
IGFBP3	2.33
	-0.06
IGFBP6	-1.265
	0.91
IGFBP4	-0.22
IGFBP5	2.525
CYP1B1	-0.54
CYP2R1	-0.22
CKLF	0.085
HNRNPA1L2	-0.135
GJA1	-1.25
	-0.735
GJA4	-0.29
GJA5	1.09
GJA8	0.58
	-0.72
	-0.58
	0.58
