SMDT1	2.24
	2.22
ZCCHC12	-2.11
	-3.01
APP	-3.48
RFX7	-0.87
RFX1	1.17
RFX2	1.35
RFX3	0.43
YDJC	2.03
IBA57	1.18
APC	0.64
TMEM179B	0.45
ETV3L	1.94
UQCRC2	0.66
XPNPEP1	-1.21
	1.1
	0.7
GGCX	-0.8
PAPLN	1.57
ADNP	-0.03
	3.44
	1.14
STXBP6	2.3
KHDRBS1	0.77
	0.29
KHDRBS3	-0.69
GGCT	-1.39
	0.52
	-2.52
	-0.93
PANK1	0.85
	-0.98
	0.56
DPYSL4	-1.1
TARS2	1.34
	0.27
DPYSL3	0.84
	-0.07
	1.68
	2.39
IGFBP2	-1.64
IGFBP3	-5.28
LRFN1	0.61
	1.18
OSR2	-1.37
IGFBP4	-1.18
CYP2R1	1.18
CKLF	-1.21
HNRNPA1L2	0.46
	-0.49
	-0.49
	0.13
	0.31
	2.32
	1.35
	-2.24
KDM3B	-0.06
	1.06
KDM3A	0.95
PPP6R3	-0.44
TMC4	-0.23
NSL1	1.05
TMC6	-2.85
	2.32
APIP	0.5
TMEM200A	-0.57
EIF2B4	-0.41
GTPBP2	4.43
TMC8	-0.38
EIF2B3	1.04
EIF2B1	-0.51
PRKAR2A	-0.09
MAGT1	1.12
TXNIP	5.15
MALRD1	0.46
ATP2A1	0.47
MLF1	0.41
CEP70	2.18
IFT140	-1.32
MLF2	0.9
TMEM14C	0.47
	0.41
TMEM14A	-1.78
FANCF	-1.11
MECOM	-1.16
	0.27
RSPH1	-1.97
	-2.39
LRP4	0.84
TTC1	-1.8
	1.02
	1.43
MYT1L	-0.19
CEPT1	0.59
CLIC6	2.67
PHACTR4	-0.51
CLIC4	0.15
NOP2	0.6
NLGN2	-2.02
CLIC3	0.53
PHACTR3	-0.49
NLGN1	-2.77
	0.81
	-3.09
	-0.1
TMEM147	1.5
ASGR1	1.48
TMEM145	0.25
	2.75
FOXL2	0.13
RIT1	2.31
TMEM141	-1.44
FOXL1	-2.61
	-0.07
API5	0.32
	-1.2
LRFN4	1.34
	0.99
	-0.36
SECISBP2L	1.04
	-0.19
ZSWIM3	-0.51
FAM32A	0.49
	-2.08
FER1L6	1.06
VMP1	-0.24
FER1L5	1.57
	-1.99
RNF183	-1.35
ZMAT3	1.39
ZMAT2	-0.35
	0.25
C19orf24	1.19
	-1.05
MYBL1	0.54
NR1D1	-2.21
NR1D2	0.65
MYBL2	-0.37
ITGB1BP1	0.09
	-0.78
	-1.49
ZNF7	0.16
ZNF2	-0.92
ZNF3	-2.09
CTCFL	1.25
ZNF8	-0.23
	1.06
ZAP70	-5.55
	2.65
PHLDA2	2.67
	-1.53
OGFR	2.48
CDC5L	0.55
	0.52
RAC2	-1.82
RAC3	0.64
RAC1	0.08
SBDS	1.28
RCL1	1.97
VCL	2.26
MRPS18A	1.55
VCP	0.19
AP2A1	-0.1
AP2A2	1.09
PBX4	-2.29
FIGNL1	0.41
PBX2	1.03
PBX3	-2.76
	-1.93
GAP43	1.52
	2.18
TMOD2	-0.25
NSUN3	0.6
NSUN2	2.08
NSUN5	2.09
NSUN4	1.73
NSUN7	-0.14
NSUN6	0.09
TUBG1	1.47
TUBG2	-0.15
	-0.19
	0.69
UXS1	-2.34
TARS	-0.49
PTCH1	-1.76
TIMM44	3.11
PAGR1	-1.49
	-1.21
RAD9B	-0.49
RAD9A	2.66
	1.22
ERGIC2	0.88
ERGIC3	2.13
CDR2L	-1.6
ERGIC1	-0.81
	-0.55
CLU	-0.72
B3GAT3	1.08
B3GAT2	-0.25
	-0.04
	-0.57
CPPED1	-0.41
UXT	0.77
	-0.41
TTC30A	-0.58
SPG21	-0.16
	-0.76
GSDMA	1.4
GSDMD	-0.32
	-0.45
DLGAP3	-0.93
	-3.23
DLGAP4	1.29
DLGAP5	2.72
BRDT	-0.18
SOBP	1.56
MBNL2	0.6
	-0.54
FBXL14	-1.14
KNSTRN	1.46
CDX2	-0.73
	-1.53
OIP5	-1.12
CLCN3	-0.19
CLCN2	1.02
HRH1	-2.44
CLCN7	0.53
	-3.16
CLCN5	-3.0
CLCN4	1.11
FAM169A	-1.41
	0.29
BRD8	-0.3
BRD9	-0.94
KSR1	-1.32
	-0.57
BRD7	-1.77
BRD1	0.47
BRD2	1.01
BRD3	-0.8
DNAJA2	0.02
DOLPP1	1.86
PTPN18	-3.25
SPAG4	0.85
DNAJA4	-0.83
	1.06
PTPN13	-0.97
PTPN12	-0.05
PTPN11	-0.65
	-1.82
MYCBP	1.2
PTPN14	0.35
UTRN	-1.54
LYAR	0.43
ABHD16A	-2.31
C16orf74	0.14
MRPL24	1.65
	2.52
DMD	-0.97
MRPL20	0.98
SEH1L	-1.02
MRPL22	0.56
LYRM4	0.07
GAB2	-1.32
GAB3	0.02
	2.58
	-2.04
HABP4	-0.71
	-1.47
	-0.59
NPTX2	0.29
	-0.72
	-1.61
NDRG1	-4.36
NDRG2	3.41
NDRG3	0.16
	-0.49
TBC1D9	-0.26
ZSCAN2	-0.62
	2.3
SRSF4	-1.36
SRSF7	1.0
SRSF6	1.55
SRSF1	-0.82
CHD1L	-0.85
SRSF3	1.08
SRSF2	-0.12
SRSF9	0.28
HOXA5	-2.29
RNF130	-1.48
DNAJB12	0.17
VIL1	-1.54
HLA-DQB1	2.35
PCTP	-1.48
	1.07
RNF138	-0.72
RNF139	0.27
	0.2
CDK5	1.24
GID4	1.48
CISD3	2.7
CISD1	-1.62
CLNS1A	-1.85
	-0.56
	-0.13
TSHZ2	-0.66
TSHZ1	-0.29
	-1.43
	1.8
	-0.74
VILL	0.93
	-1.37
ZNF580	0.77
TIPARP	0.31
	-2.96
	-1.68
TAF9B	3.07
	-1.7
	0.92
	-0.49
NIP7	0.16
BCL9L	0.41
MAP3K5	-0.72
ZSWIM7	-0.98
	-1.53
CAMKK2	0.29
	-0.57
	1.54
NPTXR	-0.53
HAPLN2	-2.08
SLC20A2	-2.3
MYO1H	-0.03
MYO1G	-1.9
MYO1F	-0.88
MYO1E	0.99
MYO1D	-2.69
MYO1C	0.25
MYO1B	-0.57
CHMP3	0.01
RPL36AL	2.11
	1.84
CHMP7	1.3
CHMP6	1.68
CHMP5	-0.19
DENND6A	1.1
	1.63
PGBD5	-1.04
CTPS2	-1.93
CTPS1	0.66
LGALSL	0.13
	2.68
LY6G6C	1.78
HOXA13	-1.91
HOXA11	0.05
HOXA10	2.72
FAM160B1	-0.76
	-0.89
ATAT1	1.98
NUBP2	-1.85
SRC	-1.24
NEMF	1.21
ZNF326	-1.78
SRF	0.44
ZNF322	1.98
FAM214A	1.79
SRI	0.97
	2.66
SRR	-1.54
	1.21
LGALS8	-1.25
FAM220A	0.14
LGALS3	-0.14
LGALS2	0.36
	-1.63
	0.93
	-0.11
LGALS4	-0.84
NMU	-1.4
AKIRIN2	-1.05
AKIRIN1	1.18
EIF2AK1	0.39
EIF2AK3	-0.16
EIF2AK2	2.09
TDG	2.44
	0.87
ZCCHC4	-0.41
NMB	-2.24
MYO19	-1.59
AVPI1	3.07
MYO16	-1.37
TRNT1	-1.24
ASAP1	-1.96
ASAP2	-1.76
MYO10	-0.78
OCRL	1.48
	-2.3
	-0.9
	1.51
ATG101	3.9
PLAUR	0.57
LMLN	2.86
HILPDA	2.57
	1.31
	-1.9
LRRC25	-0.07
LRRC24	0.43
LRRC23	1.13
MPDU1	2.1
LRRC20	0.36
LOX	0.96
LPGAT1	0.16
	1.32
LRRC28	1.61
TIMM17B	-0.63
PRKX	0.71
GCNT1	-2.08
GCNT3	1.41
	-0.27
SEMA6B	-1.6
	1.04
	1.62
	-1.43
LPCAT4	-2.13
LPCAT2	-4.56
LPCAT3	-0.3
LPCAT1	-1.98
MID1IP1	-0.45
	-2.38
PIGA	-1.55
PIGC	0.52
PIGF	0.56
PIGG	-0.39
PIGH	0.75
PIGK	-0.33
PIGL	0.4
PIGM	-1.32
PIGN	1.4
PIGO	-0.23
	0.02
PIGQ	-0.03
PIGR	0.4
PIGS	-0.6
ILKAP	-0.06
PIGU	0.41
WRAP53	2.34
PIGW	-1.79
PIGX	-0.75
PIGZ	-0.24
KRT25	1.64
TAGLN	3.25
TAX1BP1	-0.14
SERPINB9	-0.63
TAX1BP3	3.39
ANKLE2	-1.81
RHPN1	-2.39
	-0.36
SERPINB8	-0.45
	1.4
BBIP1	2.22
	-0.96
	1.22
	-0.45
PDK1	-1.77
RGL1	-0.83
PDK3	-1.57
PDK2	-2.54
EBP	1.56
PDK4	0.71
LNPEP	0.73
MYO5C	-2.01
ALPI	-0.49
MFAP2	2.34
SEC61A1	3.32
SEC61A2	0.98
TM2D1	1.87
PECR	-0.43
TM2D3	-0.8
CCND3	-1.27
	-1.16
ZFAND6	1.66
ZFAND5	-1.83
ZFAND4	-1.03
ZFAND3	1.52
	0.51
ZFAND1	0.76
MYO5B	-0.3
SUPT3H	1.34
	2.36
SLC39A13	0.65
	1.28
SLC39A11	-0.75
	-0.77
SLC39A14	2.57
CEP120	0.27
	-2.61
EIF1AY	-1.25
FNBP4	0.33
RSBN1	0.7
ARHGAP23	-0.12
ARHGAP21	-1.3
ARHGAP27	0.01
ARHGAP26	-0.51
ARHGAP25	-2.39
EVI5	2.1
MTX3	-2.05
ARHGAP29	-0.43
SERPINB6	0.31
CHST12	-2.58
SYDE1	0.96
HHAT	-0.47
DDIT4	1.35
NFKBIL1	-2.37
RBFA	1.64
NKRF	1.65
PCGF2	-2.49
SMAD2	-1.93
	1.67
ATG2A	0.54
ATG2B	-0.77
	-0.2
BMP7	-1.63
BMP6	-1.71
GPR1	0.49
BMP4	-1.37
	-1.13
BMP2	-0.04
BMP1	2.08
KIAA0586	0.68
DR1	0.5
	0.7
C1orf35	-0.05
ASF1A	2.47
TERF2	2.74
TERF1	0.65
ASF1B	0.62
	-0.07
NDUFAF1	0.64
FEM1A	0.21
	1.17
	1.46
RASSF8	-1.18
	0.43
RASSF1	0.47
PTOV1	-1.34
PTPMT1	1.21
	-1.13
RASSF5	1.71
RASSF7	-0.56
	-0.93
NHP2	0.84
SPRY2	1.68
RSAD1	0.59
CHD1	-0.38
ATP8B3	-9.24
CHD3	1.37
	0.26
CHD5	-0.08
	0.35
CHD7	0.6
CHD6	1.3
CHD9	0.0
CHD8	0.73
CAP1	-1.4
CAP2	-1.85
NPC2	-1.54
NPC1	0.08
CHML	1.41
	-2.54
ING5	-0.82
	0.3
TTC5	-0.21
C3orf58	-0.35
RAB3GAP2	0.26
IL4R	1.41
BHLHA15	2.96
RAB3GAP1	-0.88
PRKCE	0.64
C3orf52	1.46
TTC9	1.35
TTC8	2.45
	1.88
	0.75
DAG1	1.59
DYNC1LI2	-1.11
	-0.45
CHDH	-0.44
EFHC1	0.32
CAPG	-0.95
TPRKB	-0.09
ELP5	1.62
ETHE1	-3.46
	1.32
PRDM16	0.45
ABCG1	-1.02
PRDM15	1.54
ABCG4	0.79
PLSCR3	1.11
PRDM10	-0.47
PLSCR1	0.42
HNF4G	-0.19
HNF4A	0.94
MPI	-0.77
PRKCZ	-0.66
CPT1A	-2.07
	-0.41
	-0.66
HIST1H3F	-0.44
MPZ	0.79
SGSM2	-1.27
	1.8
KDM1A	-1.27
	0.09
PLRG1	1.47
SGSM1	-0.83
	-2.92
	0.35
SLC36A2	-0.45
	1.43
KRIT1	-1.79
	-1.41
GRASP	0.93
HIST1H3H	-0.31
	-1.13
	-0.93
QRSL1	-0.32
BTG4	0.31
BTG3	-2.87
BTG2	4.25
BTG1	1.8
	-0.06
CPT1C	-1.04
C4orf33	-0.29
ARHGAP6	1.36
SRD5A3	-1.95
SRD5A1	-0.13
	-0.15
HELLS	-0.58
	-0.21
FAM49A	1.28
FAM49B	0.11
ZFP36L1	0.49
ZFP36L2	-0.76
GGA1	1.11
GGA3	-0.35
GGA2	-0.81
	0.55
TMEM219	-1.48
	0.51
C15orf40	3.2
C15orf41	0.69
	0.11
FHOD3	-1.18
ADH5	-1.0
PKD2	-0.97
PKD1	-1.1
	-1.67
	-0.66
	1.05
GJC1	-0.51
	0.43
	0.2
SPRYD3	3.37
PRKACA	-1.11
PSMB9	1.17
PSMB8	0.64
PSMB7	-0.62
PSMB6	-0.31
PSMB5	-0.17
PSMB4	0.96
PSMB3	0.83
PSMB2	-0.26
PSMB1	-1.0
	-1.16
LMBR1L	1.2
TMA7	0.57
HDHD3	2.18
SPG7	1.73
KLHDC9	0.66
	0.34
TDGF1	-0.82
TBC1D31	-1.76
RMI1	-2.86
CORO6	0.52
CORO7	-0.09
CILP	-0.19
KCNK5	-0.19
KCNK6	1.92
MLH3	1.94
KCNK1	2.27
CRY2	-0.05
LTN1	-2.74
RETSAT	0.87
	1.1
	0.13
	0.74
NACC2	2.58
VPS13D	-0.17
FCGBP	-1.97
NACC1	-2.56
VPS13A	1.79
SH3KBP1	-1.92
VPS13C	-1.63
VPS13B	1.57
	-1.03
	1.82
BEX4	-1.2
	1.77
	1.74
BEX1	1.14
SCAF11	1.59
NUP160	-0.33
UBAP1	0.33
N4BP3	-1.48
TMEM160	1.22
TMEM163	-3.29
TMEM165	0.28
TMEM164	0.26
TMEM169	-1.05
TMEM168	1.45
FOXN2	-0.48
REPIN1	-2.59
BARX2	-0.96
NICN1	0.84
	-1.14
COL14A1	1.18
CABYR	0.59
VWDE	-1.79
	-0.93
GNA15	-0.19
GNA12	0.19
GNA13	1.13
KLHDC8A	-0.86
GNA11	0.46
NOL9	1.14
NOL8	0.04
TAP1	-0.15
IFFO2	-0.64
CHTF18	-1.0
MFGE8	1.5
IL6ST	-3.73
SBF1	-1.05
SBF2	0.57
GID8	0.36
HDDC2	1.14
PPIP5K2	-0.82
	-2.19
NOL7	0.62
	1.28
OGDH	2.08
	0.01
ADD1	-1.73
CDC73	2.0
R3HDM1	-3.54
LMBRD2	1.2
LMBRD1	1.18
	1.44
	-0.13
SRFBP1	0.19
BCAT2	-0.41
TMEM9B	0.72
AAED1	-0.06
MACROD1	1.06
	0.46
AKAP6	-2.13
DYSF	4.68
GTF2F1	1.29
AKAP1	-1.3
AKAP2	-1.0
GTF2F2	1.45
	-0.4
EIF2D	-1.57
AKAP8	0.28
	1.29
EIF2A	0.78
	0.44
	1.87
CCDC117	2.18
PSTK	-0.56
TUBE1	3.09
PHPT1	1.64
SMC1A	0.96
	-2.04
NFU1	-0.41
RRP1B	-3.07
NOVA2	0.81
NOVA1	1.6
	1.37
TMEM98	-1.65
HSP90B1	0.56
CCDC113	2.9
	-0.54
	2.21
KRR1	-0.3
CWC27	0.24
TMEM132E	-1.45
TMEM132D	-2.53
TMEM132A	0.9
	-0.46
	-0.54
	0.79
CETN3	0.07
CETN2	1.49
NAIF1	0.29
H3F3C	2.49
	2.43
H3F3A	2.6
	-0.67
	0.81
ALPK1	-0.07
	-0.83
ALPK2	-1.2
	-1.26
UCK1	0.95
UCK2	1.67
PHRF1	-1.02
PRPF39	1.27
	0.63
	-0.33
CUX2	0.46
	2.71
BRF2	-0.02
	1.51
BRF1	0.69
FSIP2	-0.49
FSIP1	-0.49
DNAJC8	-1.58
CSNK1A1	0.77
	0.02
CAMSAP3	-0.41
DNAJC6	-1.13
CAMSAP1	0.32
DZANK1	-0.69
DNAJC2	0.57
CDC40	-0.47
SORT1	-0.87
	2.0
RRP15	1.58
	0.8
RALBP1	-1.88
SPHK2	-1.63
DEAF1	-0.47
RAP1B	1.2
RAP1A	-0.06
PPP1R8	0.54
ZNF831	0.41
ZNF830	-0.44
	-0.06
MAP3K4	0.33
	-1.04
ZNF839	-1.14
	-0.93
	2.62
	1.94
	0.47
	0.43
	-0.86
LRIF1	-0.78
FAM91A1	-0.46
IPO13	-0.18
ACAT1	0.01
ACAT2	-0.23
	-2.11
LIMD1	0.65
PEX1	-1.79
	-0.84
	1.84
MECP2	-1.21
	1.83
SUGCT	-0.83
LDLR	0.03
	0.93
	-0.66
ZNF579	1.25
	0.42
	-0.58
ZFYVE21	-0.79
ZFYVE27	1.94
SLC17A9	1.38
TPCN2	-0.46
RAB33B	-0.32
SLC17A5	-1.51
SLC17A7	-0.41
SPAG16	-0.66
SETDB1	-0.67
UBFD1	-0.23
C16orf58	1.34
SETDB2	-0.99
CDK5RAP2	0.39
CMTR2	0.95
CMTR1	2.02
TRPV2	-0.43
C16orf54	-0.47
NUDT16L1	0.43
	0.75
ITCH	-1.54
ZNF207	-0.28
	1.11
CHMP4B	-1.05
CHMP4C	1.01
BAX	1.53
	1.72
BAD	-0.16
ZNF205	1.19
	2.07
	-1.61
	-1.37
COBLL1	-1.69
	1.67
SLC37A3	2.13
CDK18	0.55
CDK19	2.15
TOB1	0.2
PMPCB	-0.96
	-3.69
TOB2	0.47
CDK12	0.1
CDK13	0.7
CDK10	0.5
CDK16	0.05
TMEM255B	0.82
ST5	2.21
ST7	-1.94
GZF1	-1.03
ATP6V1B1	0.47
ATP6V1B2	-1.63
	1.69
PIP5KL1	0.0
TMEM40	-0.03
	2.58
PTEN	0.93
	-1.84
BFSP1	1.21
FAM216B	0.96
SCTR	-1.32
FAM216A	0.32
	-1.65
MMP24	0.56
SEC61B	1.29
	2.58
HOXB13	-0.05
	-0.54
TFG	0.4
TOMM34	0.17
	1.87
RND1	3.78
RND3	2.26
NCL	-1.31
SPATA24	2.03
CTNNBIP1	1.31
TMEM171	-2.76
PPP3CA	-0.8
PPP3CB	-0.74
PPP3CC	-0.78
TCAIM	0.68
LIF	2.14
OMA1	-0.05
	2.0
IQCJ-SCHIP1	-0.13
LRRC41	-0.15
LRRC40	-0.46
LRRC42	-2.1
LRRC45	-1.18
ATP8B1	-2.36
LRRC47	-1.85
LRRC49	-0.41
	-2.23
GPATCH4	-0.14
	0.58
B3GNT5	1.17
B3GNT2	-0.63
B3GNT3	-0.81
TSFM	0.26
FGFR2	-1.26
B3GNT9	0.39
	0.69
ADRA2C	-3.0
CSRP2	1.57
PWWP2B	1.92
	-0.66
TEX22	2.12
PWWP2A	-0.9
	0.21
BIK	0.51
ESPN	0.6
GPATCH1	0.73
RITA1	-1.71
GINM1	-1.41
	0.01
TBCCD1	1.68
OXCT1	-0.85
DAAM1	2.12
DAAM2	-0.47
	0.47
	-0.04
CCDC150	-1.16
YIF1B	-0.42
	0.79
YIF1A	0.48
CCDC159	0.28
WRAP73	2.05
TIMM50	-1.75
	0.93
SYT8	0.45
	-0.33
	1.06
MTCH1	2.15
	-1.8
SYT1	-1.6
SYT7	0.38
	0.88
TIAL1	-0.08
	0.23
TASP1	-0.98
	-0.19
	0.37
PCED1A	-0.16
FUBP3	-0.24
FUBP1	3.54
NCSTN	0.65
SCHIP1	-0.13
CEP104	-1.6
FAM189A1	-1.17
SAP30	2.6
NBL1	0.12
TCP11L2	1.43
	-0.44
GNAI3	1.49
	-1.19
	2.56
DRC1	0.74
	1.06
PALM2	-1.78
C1orf52	2.5
C1orf50	-0.92
	0.71
C1orf56	-0.84
C11orf1	-0.22
MARC1	-1.13
	-0.57
ICMT	0.08
GPR142	0.11
RGP1	0.66
FCF1	1.11
GPR143	-2.46
ATP6V0A4	-1.97
TMEM47	-0.97
ATP6V0A1	1.17
ATP6V0A2	-1.89
MRPS34	-0.13
SLC22A15	-0.96
	0.49
KRT75	-5.45
	0.94
KRT76	-0.88
	0.81
TBC1D4	-2.96
ATM	0.33
KRT79	-0.18
KRT78	0.31
C17orf100	1.34
MRPS30	-0.92
SMPD4	-0.61
SMPD1	0.16
ADAM33	-0.03
SMPD3	0.4
SMPD2	1.77
BRIP1	0.92
	-0.25
	1.58
	-2.13
	-0.03
	0.52
TTC29	1.06
HYPK	-0.83
TTC25	-1.7
TTC26	-1.07
TTC27	-0.4
	0.54
TTC22	-1.62
PATL1	-0.36
CARS	-0.93
	0.02
PODXL2	1.55
U2SURP	-0.3
IL6R	-0.55
ENO1	0.81
ENO2	1.4
ENO3	0.96
NPAT	1.35
TAOK2	1.13
TAOK3	-1.02
	-0.94
CNOT6L	-0.95
LLGL2	-1.24
SLC22A18	-1.62
LLGL1	-1.65
ACOX2	0.62
ACOX3	-1.14
ACOX1	-1.08
	0.35
	-0.37
	3.8
	1.13
	-1.88
CFD	-2.58
OBSCN	0.63
PFDN1	1.59
	-2.29
PTK2	-0.71
PTK7	-0.87
PTK6	0.59
RABGAP1	-1.62
	-0.69
PRKAA2	0.69
PRKAA1	0.09
	4.08
ITGB3BP	2.15
PFDN2	2.74
MCL1	-0.23
SORBS1	-2.72
POMP	-1.87
SORBS3	-2.1
GAL3ST2	-1.32
ODC1	-2.62
SCARA3	0.85
ATG16L1	-2.73
ATG16L2	0.52
	-0.62
C3orf33	1.02
ARHGDIG	-2.0
	0.35
ADPGK	2.32
MTHFS	0.64
NANP	1.71
NANS	1.54
C3orf38	-0.35
MATN1	1.22
	-0.13
MATN2	-0.39
IL17RC	-0.41
ENDOG	1.05
STIL	1.67
TANC2	-1.51
C15orf62	-0.34
C15orf61	2.26
EBF3	2.07
KBTBD11	-0.34
	-0.39
UCP2	2.94
BDH2	-2.11
ENDOV	1.75
MDP1	0.15
BDH1	1.01
DDX23	-0.15
DDX21	1.89
IGDCC3	-0.03
DDX27	0.83
CREB3L2	1.17
DDX24	1.09
GULP1	-0.99
	-0.67
DDX28	0.1
UNC13D	-0.65
	1.17
	-2.02
	0.44
	-0.84
FLVCR1	0.51
FKBP15	-3.59
	1.63
UBE2J1	-1.69
FKBP10	-1.09
FKBP11	2.2
FAM3A	-2.09
FBXO10	-1.07
FBXO11	0.06
FBXO16	2.22
TACO1	-0.25
GGPS1	2.58
	0.87
	0.79
	-0.15
FUNDC1	2.24
	-0.77
TRUB1	0.65
TRUB2	0.29
BCLAF1	3.31
	-0.51
PLA2G6	0.95
PLA2G7	2.04
	0.73
	-0.24
GDPGP1	-1.09
	-1.29
ERBB2	0.97
CCDC77	0.91
ATPAF1	-0.11
SHC1	-0.94
PEX26	1.96
	0.05
CGRRF1	2.3
TMEM109	-1.09
	-0.22
	0.56
TMEM102	1.32
TMEM101	0.93
	-1.56
TMEM107	-0.76
TMEM104	3.27
SMPDL3B	-1.19
GHITM	0.19
TRANK1	0.61
	-0.41
SPEN	1.72
	-0.07
FKBP1A	1.65
SPEG	-3.57
	0.68
	0.53
	2.25
STOML2	1.18
PAIP1	0.14
	0.26
FBLIM1	-0.89
TIMM8A	0.75
TIMM8B	-0.85
TRPT1	1.68
DAXX	-3.05
	1.41
NT5M	-3.7
PDE4DIP	-0.33
	0.77
NT5C	-1.73
NT5E	-3.54
MAP10	2.69
	2.33
XPA	-0.82
	0.86
LGALS9B	0.92
UNC50	-1.24
	-0.54
	1.49
MAP1A	2.37
MAP1B	0.14
TMEM200C	-0.06
IGSF9B	-1.11
PDCL3	0.48
	1.32
VGF	1.6
UNC5A	-0.44
CCM2	0.64
	-1.12
MAP1S	0.53
FRMD8	1.12
CCP110	0.94
IMMP1L	-2.05
