UBE2Q1	-0.67
RNF14	-0.8
UBE2Q2	-0.77
RNF10	-0.555
RNF11	-0.685
RNF13	0.35
REM2	-0.735
SYNGR2	2.265
C16orf13	0.925
GBP5	-0.905
UCHL5	-0.845
MZT2A	0.26
	1.085
CHMP1B	-0.43
PMM2	0.71
PMM1	1.405
ASS1	0.295
FHIT	0.505
	1.095
	-0.63
ZNF879	-0.445
CBX3	-3.015
EN1	3.105
CAMK1	-0.045
STYXL1	1.5
SPR	1.55
	-0.525
ZNF707	2.715
CAMK4	0.015
ZNF704	0.095
ZC3H10	-0.41
RNF114	-0.56
RNF115	-0.59
	-1.52
ZC3H14	-1.845
SPN	0.1
RNF111	-1.015
ZC3H18	1.025
GRIN1	3.6
DHX8	0.565
DHX9	-0.79
TCOF1	0.665
NSRP1	0.86
NUP98	-0.045
XPC	0.345
SP1	-1.395
XPA	-1.41
SP3	-1.815
SP4	-1.035
HAP1	2.11
SP6	0.67
CAMKV	0.035
SPPL3	0.345
GOLIM4	1.715
OPA3	-0.355
OPA1	-0.245
RAB40C	-0.42
RAB40B	-0.345
	0.91
COL7A1	0.81
	-0.49
	-0.1
OVCH2	0.755
SPPL2A	-0.2
SPPL2B	1.555
NOP9	0.475
ITGA9	0.595
UGCG	-1.525
MYO3B	-1.76
	0.09
ATP2A1	0.545
ATP2A2	0.27
ATP2A3	1.165
ITGA1	0.145
ITGA2	0.16
ITGA3	0.9
ITGA5	0.575
ITGA6	-0.64
ITGA7	0.745
DENND4A	0.06
DENND4B	1.585
	-0.04
SWAP70	-1.66
UFSP1	-0.965
PHLDA3	2.66
UFSP2	-1.81
	-0.45
NENF	0.945
MRPL28	0.5
HRH4	0.275
FBXL12	1.65
FBXL15	0.955
CYP27B1	-0.035
FBXL17	-1.565
FBXL16	0.26
FBXL19	0.335
FBXL18	-0.585
GHDC	1.525
RPL34	-1.65
	-1.295
SDK1	1.515
SDK2	0.115
TPRN	-0.51
THSD4	-0.36
SZRD1	-0.545
FAM212B	2.245
THSD1	1.555
CHST9	-0.79
COL4A6	1.375
COL4A5	0.9
COL4A4	0.67
COL4A3	-0.78
COL4A2	3.045
COL4A1	1.485
GRN	1.62
CHST3	3.44
CHST2	1.215
	-0.74
CHST4	-1.21
CHST7	0.87
CHST6	1.185
ITGAX	-1.34
HLX	-0.225
HLCS	-0.705
NOG	-0.025
ITGAV	0.545
	-1.145
ZNF703	1.635
ITGAL	0.57
ITGAM	0.925
HLF	-1.07
NOV	0.085
FAM134C	1.77
ITGAE	2.255
FAM134A	1.285
SMAD9	-0.8
TRERF1	-0.11
SMAD4	-1.295
SMAD5	-2.105
SMAD6	0.645
SMAD7	1.89
GOLPH3L	-0.885
SMAD1	-0.43
AFTPH	-1.26
SMAD3	-1.135
MUS81	-0.18
AMMECR1L	-0.135
IL1RAPL1	0.94
	-0.1
IGF2R	1.81
	1.915
ABHD14B	0.075
RAD21L1	-0.405
SLC36A4	0.585
	-0.11
SLC36A1	1.415
	-0.975
ERICH5	-1.82
ERICH4	-0.11
ERICH2	-1.33
ERICH1	1.07
ARTN	0.17
ART5	0.025
ART4	1.195
HAUS7	-0.365
SPTLC1	1.115
TCEA2	-0.69
TCEA3	-0.69
TCEA1	-1.77
MEI1	0.94
COX4I1	-0.745
BFAR	1.61
TMEM212	-0.09
