SECISBP2L	-0.44
	0.99
	-0.27
ZSWIM3	-1.5
FAM32A	-0.1
PUF60	0.6
KIAA1191	-1.13
VMP1	0.63
CA5A	-0.57
ZMAT1	-1.04
ZMAT3	1.01
ZMAT2	0.36
	0.83
C19orf24	0.86
C19orf25	-0.19
NR1D1	-0.97
NR1D2	-0.92
ITGB1BP1	1.92
	0.73
	-0.18
	1.45
ZNF3	0.56
TIPIN	0.38
ZNF8	1.45
ZAP70	-0.33
	0.41
	0.26
PHLDA2	0.37
OGFR	1.04
	-2.21
CDC5L	-0.71
RAC2	-0.26
RAC3	-1.41
RAC1	1.06
SBDS	-0.45
VCL	0.32
VCP	0.91
AP2A1	0.47
AP2A2	0.74
	-2.72
PBX2	1.72
PBX3	0.11
PBX1	-0.54
NSUN3	-1.47
NSUN2	-0.1
NSUN5	0.32
NSUN4	-0.44
NSUN7	0.16
NSUN6	-0.51
TUBG1	1.21
	-3.1
TUBG2	0.31
TARS	0.13
PTCH1	1.19
TIMM44	0.69
PAGR1	1.37
	0.85
	1.07
ERGIC2	1.61
ERGIC3	-0.12
ERGIC1	-1.04
CLEC14A	1.65
	1.81
CLU	-0.12
B3GAT3	1.32
CPPED1	-0.13
UXT	-0.22
	-1.14
	1.98
	1.54
SPG21	-0.01
	1.05
	-0.75
GSDMD	1.34
	1.36
	-0.21
	-1.04
	-1.11
DLGAP4	0.04
MBNL1	-1.12
MBNL2	-1.68
MBNL3	1.13
PLK3	-0.44
A1BG	0.09
CLCN3	-1.27
CLCN2	-0.2
CLCN7	0.13
CLCN6	0.09
CLCN5	0.78
CLCN4	1.36
	0.94
BRD8	-0.56
BRD9	0.84
KSR1	0.52
	0.96
BRD7	-0.15
BRD1	1.03
BRD2	-0.72
BRD3	3.02
DNAJA2	-1.07
DOLPP1	0.86
PTPN18	2.07
DNAJA4	1.08
AKT1	0.11
PTPN13	-1.01
PTPN12	1.2
PTPN11	0.56
	1.16
MYCBP	0.11
PTPN14	2.86
UTRN	2.44
LYAR	-0.08
ABHD16A	1.47
CH25H	-2.51
CSF2RB	-1.13
MRPL24	0.63
MRPL27	0.25
CSF2RA	2.4
DMD	-1.76
MRPL20	-0.43
SEH1L	0.53
SDK1	2.17
	1.3
GAB2	-0.09
GAB3	0.09
GAB1	-1.7
HABP4	1.85
	2.02
	1.32
	0.33
HABP2	-2.39
	-1.22
NDRG1	1.02
NDRG2	-0.87
NDRG3	0.2
NDRG4	-1.98
ZSCAN2	2.17
	-0.62
SRSF4	-0.53
SRSF7	0.15
SRSF6	-0.26
SRSF1	0.32
CHD1L	2.0
SRSF3	1.29
SRSF2	0.3
MZB1	0.54
SRSF9	1.18
	-0.78
RNF130	-1.58
DNAJB12	0.25
VIL1	2.51
HLA-DQB1	0.63
PCTP	-1.2
	0.4
RNF138	-1.32
RNF139	-0.33
	-1.53
CDK5	-1.88
GID4	-1.56
CISD3	-0.12
CISD1	-0.06
CLNS1A	-0.41
	2.33
	-2.17
TRMT11	-0.62
TSHZ2	0.26
TSHZ1	1.65
GID8	0.53
	-0.03
	-1.06
	-0.68
CDK8	2.45
	-0.56
TIPARP	-1.23
	-0.22
	-2.67
	0.06
	0.73
NIP7	0.19
	0.97
PKD1L1	-0.78
BCL9L	0.4
LPAR6	-2.07
LSM12	0.05
CAMKK2	0.86
COL4A4	-1.94
	0.58
SPAG1	-1.35
MTRF1L	-0.65
MYO1G	-0.42
MYO1F	-1.26
MYO1E	0.68
MYO1D	1.54
MYO1C	1.02
MYO1B	-1.11
MYO1A	2.03
	1.74
	0.94
CHMP3	1.14
RPL36AL	0.58
CHMP7	-0.65
CHMP6	-0.98
CHMP5	-0.03
DENND6A	0.27
	0.36
PGBD5	1.65
	-0.85
	-1.52
CTPS1	-2.78
LGALSL	1.71
	1.35
ZER1	-0.05
	0.79
OAS2	-1.16
FAM160B1	-0.23
	4.22
ATAT1	-1.04
NUBP2	-0.41
SRC	2.53
NEMF	0.71
ZNF326	-0.89
SRF	0.12
	0.3
ZNF322	0.27
FAM214A	-1.39
FAM214B	-1.09
SRI	-0.11
ZNF329	-0.42
	0.38
SRR	-0.65
	-0.06
LGALS8	1.46
LGALS3	1.83
LGALS1	1.55
	-1.74
LGALS4	0.78
AKIRIN2	1.07
AKIRIN1	-0.75
EIF2AK1	1.91
EIF2AK3	0.56
HLX	-3.03
TDG	0.34
EIF2AK4	0.42
NMB	1.68
MYO19	1.68
AVPI1	-1.16
MYO16	-2.82
TRNT1	0.76
ASAP1	1.25
ASAP2	0.51
ASAP3	-0.44
OCRL	0.55
ATG101	0.4
PLAUR	-1.01
	-1.87
	-1.49
LRRC25	-0.25
KIAA1522	1.54
MPDU1	-0.08
LOX	1.28
LPGAT1	1.6
	1.26
LRRC28	0.2
TIMM17B	1.44
GCNT4	1.05
TIMM17A	0.66
GCNT1	-0.18
GCNT2	-0.04
	-0.18
	-0.78
LPCAT4	0.16
LPCAT2	0.64
LPCAT3	1.56
LPCAT1	1.7
MID1IP1	2.25
PIGB	0.87
PIGC	2.72
PIGF	1.28
CALCRL	0.18
PIGH	1.31
PIGK	-0.5
PIGL	0.89
PIGM	1.79
PIGN	0.77
PIGO	0.76
PIGP	-0.9
PIGQ	-2.54
PIGR	-6.3
PIGS	1.67
ILKAP	0.34
PIGU	1.37
WRAP53	1.37
PIGW	1.4
PIGX	-1.06
TAGLN	-0.11
TAX1BP1	0.39
SERPINB9	0.66
TAX1BP3	1.32
ANKLE2	1.35
	-0.88
SERPINB8	-0.31
	-0.67
BBIP1	-0.19
	0.37
CCDC174	0.52
	1.16
PDK1	0.57
RGL1	-0.85
PDK3	-0.18
PDK2	0.02
EBP	0.59
PDK4	-2.81
LNPEP	-0.5
MYO5C	2.02
ZNF292	0.58
SEC61A1	1.24
SEC61A2	1.64
ALPL	-5.47
TM2D1	0.08
PECR	0.28
TM2D3	0.34
CCND3	-0.85
	-0.49
OGFRL1	-1.49
ZFAND5	-1.82
	-1.98
ZFAND3	0.65
ZFAND1	-0.65
MYO5B	1.16
	-4.85
	-0.2
	-2.6
SLC39A13	0.03
	-4.86
SLC39A11	1.19
PPP2R3C	0.77
SLC39A14	-0.33
CEP120	0.34
	-1.41
EIF1AY	0.24
FNBP4	1.48
RSBN1	-0.25
ARHGAP23	0.43
SMAD4	0.21
ARHGAP21	0.09
ARHGAP20	-3.01
ARHGAP27	0.12
ARHGAP26	-0.56
ARHGAP25	-1.41
ARHGAP24	-2.32
MTX3	0.53
ARHGAP29	-0.02
CHST12	0.25
SYDE1	-0.99
HHAT	0.48
DDIT4	-1.04
SLCO4C1	-3.52
RBFA	-0.71
PCGF3	0.54
NKRF	-0.14
AFTPH	-0.36
MYSM1	-0.77
ATG2A	-0.09
ATG2B	1.15
	-0.39
MLYCD	-2.52
	0.31
BMP2	1.74
BMP1	-0.68
KIAA0586	1.42
DR1	0.24
RLIM	0.41
C1orf35	1.68
ASF1A	-0.11
TERF2	-0.36
TERF1	1.2
NDUFAF1	-0.97
FEM1A	1.18
	2.04
	2.04
RASSF8	1.16
RASSF1	0.85
PTOV1	0.04
PTPMT1	0.62
RASSF2	0.25
RASSF5	-1.25
RASSF4	1.09
RASSF7	-0.11
	0.65
NHP2	0.32
RSAD2	-0.41
RSAD1	1.45
CHD1	-0.8
CHD3	1.53
	2.89
CHD5	0.02
	0.32
CHD7	1.45
CHD6	0.87
CHD9	-1.09
CHD8	1.1
CAP1	0.44
CAP2	1.35
NPC2	0.85
NPC1	2.41
CHML	2.2
	2.6
ING5	1.13
	-1.05
EXD2	0.14
TTC5	1.72
C3orf58	-3.17
	-1.75
RAB3GAP2	1.51
IL4R	0.6
TTC3	0.29
RAB3GAP1	1.27
TTC8	-0.25
	0.91
	0.93
	-1.48
DAG1	0.29
DYNC1LI2	-0.04
	1.5
CHDH	-0.25
EFHC1	-1.92
CAPG	4.23
TPRKB	1.51
ETHE1	-1.35
	-2.12
ABCG1	0.3
PLSCR4	0.05
PRDM15	0.92
	-2.78
PLSCR3	-0.3
PRDM10	-0.58
PLSCR1	-1.27
ABCG8	-1.85
HNF4G	0.94
AVP	-0.28
MPI	-0.72
PRKCZ	-1.32
CPT1A	0.65
POLRMT	1.28
RER1	-0.25
DYSF	-0.08
SGSM2	2.01
MCPH1	-1.7
KDM1A	0.1
	-0.07
PLRG1	-0.49
	0.59
KRIT1	0.15
GRASP	0.93
HIST1H3H	4.11
	0.0
	0.0
QRSL1	0.63
FCER1G	-0.73
	1.6
BTG3	1.02
BTG2	0.2
BTG1	1.02
DNALI1	-1.61
	-0.56
	0.03
C4orf33	-3.43
SRD5A3	0.52
SRD5A1	-1.85
	0.01
HELLS	2.5
	-0.52
FAM49A	-1.16
SYNRG	-0.13
FAM49B	0.37
ZFP36L1	0.39
ZFP36L2	0.16
GGA1	1.37
GGA3	-0.37
GGA2	-0.84
	-0.42
C15orf40	1.34
C15orf41	1.06
SLC12A6	-0.62
	-0.86
FHOD3	0.49
	-2.35
ADH5	0.28
ADH4	-3.76
PKD2	-0.3
PKD1	-0.88
	-1.09
	-0.71
GJC1	0.56
	-1.11
	1.02
	0.1
PRKACA	0.83
PSMB9	0.43
PSMB8	-1.72
PSMB7	-0.33
PSMB6	0.58
PSMB5	0.67
PSMB4	1.07
PSMB3	0.35
PSMB2	-0.05
PSMB1	0.63
	0.02
LMBR1L	1.39
TMA7	0.93
HDHD3	0.78
SPG7	-0.86
KLHDC9	-0.31
	0.28
TDGF1	1.76
TBC1D31	1.09
RMI1	1.6
PDP1	-1.23
CORO7	0.24
	-0.68
	-0.54
CIART	-0.66
	1.64
	1.92
	1.65
	3.08
	2.01
KCNK5	-3.53
MLH3	0.78
KCNK1	3.02
CRY2	-0.24
LTN1	0.45
RETSAT	0.63
	-2.63
NACC2	-1.2
VPS13D	-1.68
ACOT12	-4.5
NACC1	0.29
VPS13A	0.34
SH3KBP1	0.2
VPS13C	0.26
VPS13B	0.23
BEX4	2.09
	1.85
CRYZ	-0.87
SCAF11	0.4
NUP160	0.87
TSR2	0.21
TMEM160	-0.54
TMEM165	0.59
TMEM164	0.33
TMEM169	1.29
TMEM168	1.68
EVI2B	-1.3
FOXN2	1.0
REPIN1	0.28
	1.13
COL14A1	-0.73
BBC3	0.43
	-1.71
GNA14	-3.03
GRIN2A	-1.52
GNA12	0.3
GNA13	0.98
GNA11	0.99
NOL9	-0.45
NOL8	1.0
TAP1	1.55
IFFO2	-1.14
CHTF18	1.89
MFGE8	1.4
IL6ST	0.41
SBF1	0.91
SBF2	0.74
SERPINA7	0.31
	-1.56
PPIP5K2	-1.19
NOL7	1.38
ADD2	-2.31
OGDH	-0.19
ADD1	0.66
CDC73	1.06
LMBRD2	-1.0
LMBRD1	0.88
	-0.03
	-0.68
SRFBP1	-0.84
	1.16
BCAT2	-1.85
BCAT1	2.4
TMEM9B	0.31
AAED1	0.26
MACROD2	-0.98
MACROD1	-1.38
ZBTB33	1.0
AKAP5	0.36
AKAP6	-0.59
AKAP7	-0.29
GTF2F1	0.42
AKAP1	0.62
AKAP2	-0.33
GTF2F2	0.28
EIF2D	0.67
AKAP8	-0.1
	-0.17
EIF2A	-0.78
CCDC117	1.04
PSTK	-0.89
TUBE1	-4.11
PHPT1	2.09
SMC1A	0.41
	-1.83
NFU1	-0.05
TMEM170B	-0.42
RRP1B	2.4
TMEM170A	1.58
HSP90B1	1.42
KRR1	0.21
CWC27	0.2
	0.28
TMEM132A	1.05
	0.16
PEG10	6.08
OVGP1	0.62
CETN3	-0.74
CETN2	0.08
NAIF1	-0.04
CCL28	-1.21
H3F3C	0.38
	0.5
H3F3A	1.66
	-2.1
CCL20	4.66
	0.01
ALPK1	-1.98
ALPK2	0.58
	0.58
UCK1	1.24
UCK2	2.78
PHRF1	0.06
PRPF39	0.01
	1.62
	-0.18
CUX2	-1.91
BRF2	0.84
	0.03
BRF1	1.16
DNAJC8	-0.01
CSNK1A1	-0.38
CAMSAP2	0.95
CAMSAP3	1.15
	-5.25
DNAJC1	-0.09
DNAJC2	0.71
DNAJC3	0.01
SORT1	2.08
GOSR1	-0.31
RRP15	1.12
	0.8
	0.0
RALBP1	-0.58
	1.42
DEAF1	-0.35
RAP1B	0.88
RAP1A	0.36
	0.89
ZNF830	-0.71
	1.29
MAP3K4	1.21
ZNF839	1.39
	3.07
	1.05
	1.81
	0.16
	1.46
	1.11
LRIF1	0.23
	-0.19
PHAX	-0.19
IPO13	0.86
ACAT1	-2.81
ACAT2	-0.4
	0.79
RNF152	-1.96
CD200R1	-1.11
LIMD1	-0.54
RNF157	1.76
ATOH8	-2.06
PEX1	-0.82
	-1.28
FMOD	-2.74
	-0.58
MECP2	-0.45
	-1.27
PEX3	-0.6
SUGCT	0.33
LDLR	0.45
	0.26
	0.56
FDPS	2.59
	2.01
	0.76
IL2RB	-1.53
ZFYVE27	0.09
SLC17A9	0.65
TPCN2	0.64
RAB33B	-2.03
SLC17A4	-3.59
SLC17A5	2.16
SLC17A1	-0.36
SLC17A2	-1.28
SLC17A3	-6.1
UBFD1	0.06
C16orf58	-1.21
CDK5RAP2	0.32
CMTR2	-1.9
CMTR1	1.02
TRPV2	0.79
NUDT16L1	-0.05
FMO2	-1.25
ITCH	-0.64
FMO3	-2.84
	0.34
CHMP4B	0.65
CHMP4C	0.32
BAX	1.46
BAD	-0.9
IARS	1.72
BHMT2	-1.85
	-0.53
COBLL1	-0.19
SLC37A2	-1.55
SLC37A3	0.84
CDK18	-1.16
CDK19	2.12
TOB1	-0.84
PMPCB	-0.21
SLC37A4	-1.97
TOB2	-1.25
CDK12	1.42
CDK13	1.0
CDK10	-1.61
FMO5	1.62
CDK16	1.18
CDK17	0.7
CDK14	0.3
ST5	1.17
ST7	0.46
GZF1	-0.51
ATP6V1B1	-0.82
ATP6V1B2	-0.22
BIN2	-2.47
	0.53
	0.56
KCNAB1	-1.53
	-0.44
	-0.29
	-0.07
	-2.78
	0.79
SEC61G	1.12
PRRG2	-0.62
P2RY1	-0.99
SEC61B	0.38
RPL15	0.85
TFG	-0.24
HVCN1	-0.52
TOMM34	-0.31
	0.08
RND1	-2.34
RND3	-2.46
NCL	1.76
TMEM171	0.54
PPP3CA	-0.81
	-1.83
PPP3CC	-0.48
TCAIM	-1.33
SESTD1	1.96
OMA1	-2.04
IQCJ-SCHIP1	-0.42
LRRC41	0.6
LRRC40	-0.62
LRRC42	0.26
LRRC45	0.96
ATP8B1	1.88
LRRC47	0.52
	0.82
LRRC49	0.02
	0.5
GPATCH4	2.53
	-1.66
B3GNT5	0.0
B3GNT7	0.36
B3GNT2	0.69
B3GNT3	1.82
FNDC4	-3.26
FGFR2	1.87
B3GNT8	0.11
	1.66
PPP2R1B	0.14
FGFR3	0.32
PWWP2A	-0.09
	0.07
FGFR1	0.52
GINM1	0.46
	-4.3
TBCCD1	0.08
	-0.52
DAAM2	-1.29
	-0.04
	-1.1
XAF1	-3.63
	-0.83
HLA-DRB5	-0.39
CCDC150	0.43
YIF1B	1.05
YIF1A	0.83
CCDC159	-1.06
WRAP73	0.37
TIMM50	-0.21
	-0.44
MTCH2	0.56
MTCH1	1.34
SYT1	-2.4
SYT7	-2.53
SYK	0.69
TIAL1	-0.02
	1.82
MEP1A	5.71
TASP1	-0.81
	0.32
	-1.45
PCED1A	-0.08
PCED1B	1.32
FUBP3	0.93
FUBP1	-0.03
NCSTN	2.39
SCHIP1	-0.42
CEP104	-1.39
	-0.19
MARCO	-5.61
SAP30	-0.13
TCP11L1	-0.14
TCP11L2	-0.45
	-3.53
GNAI3	0.16
	0.65
PALMD	-0.92
ANGPT2	2.49
ANGPT1	-1.66
	-2.17
PER1	-1.14
PALM3	-2.5
PALM2	-4.17
OXT	-0.98
C1orf53	1.59
C1orf52	-1.06
C1orf50	-1.48
MANSC1	1.96
C1orf54	0.51
MARC1	0.87
MARC2	-0.9
ICMT	0.2
GPR142	-1.06
FCF1	0.26
GPR143	1.04
TMEM47	-1.9
ATP6V0A1	0.5
ATP6V0A2	0.79
MRPS34	-0.18
KRT75	-0.76
KRT72	-1.28
TBC1D4	0.19
ATM	-0.54
GPR34	-1.27
MRPS30	0.62
SMPD4	2.49
SMPD1	1.01
HAAO	-2.21
SMPD2	-0.21
BRIP1	0.11
	0.01
	0.28
	-1.03
ITGBL1	-0.92
SASH3	-1.85
TTC28	-0.33
AAMP	1.07
HYPK	0.78
TTC26	1.5
TTC27	0.12
	-0.78
TTC22	1.03
PATL1	0.91
CARS	-0.69
PODXL2	0.72
U2SURP	0.41
IL6R	0.48
ENO1	0.31
ENO2	-1.19
ENO3	-3.22
NPAT	-0.61
TAOK2	0.36
TAOK3	-0.38
	-2.19
LLGL2	0.09
SLC22A18	-1.11
LLGL1	1.17
ACOX2	0.04
ACOX3	-1.11
ACOX1	-1.09
	-1.6
	1.24
	1.27
	1.55
	0.9
DSTN	0.01
	0.28
CFD	-0.45
PTK2	0.26
PTK7	3.0
PTK6	-1.04
RABGAP1	0.09
PRKAA2	-0.1
PRKAA1	0.85
	-2.13
ITGB3BP	1.27
PFDN2	1.67
RCSD1	-1.32
MCL1	0.01
SORBS1	-0.09
POMP	0.58
SORBS3	0.43
SORBS2	-1.71
GAL3ST4	-1.51
SCARA3	3.57
ATG16L1	2.09
ATG16L2	0.32
C3orf33	0.06
	-0.14
ADPGK	0.42
	-1.95
MTHFS	0.38
NANP	-0.15
NANS	0.24
C3orf38	-0.22
	-1.6
MATN2	0.38
IL17RC	-1.05
ENDOG	-0.91
STIL	1.34
CES1	-2.27
	-1.78
C15orf61	0.49
EBF1	0.71
	-2.66
UCP2	-0.43
	-2.66
BDH2	-2.94
ENDOV	0.5
MDP1	-0.75
BDH1	-1.84
DDX23	0.86
DDX21	0.99
DDX20	-0.08
DDX27	0.4
	-0.6
	-0.04
DDX28	-0.71
ZNF91	0.64
	0.1
ZNF93	0.22
UNC13B	0.51
FLVCR2	0.93
FLVCR1	3.69
FKBP15	0.51
	0.86
UBE2J1	0.5
FKBP10	0.66
FKBP11	-1.16
FAM3A	-0.43
FBXO10	0.87
FBXO11	1.0
TACO1	0.27
AFF1	-0.99
GGPS1	1.55
GDNF	0.09
	0.28
	1.05
PROX1	0.59
	0.18
	-0.6
TRUB2	-1.0
	4.79
BCLAF1	0.54
	0.37
PLA2G7	2.65
	2.35
GDPGP1	0.07
	-0.8
CCDC77	1.29
ATPAF1	-1.1
SHC1	1.42
PEX26	-0.7
	-0.6
FPR1	-1.7
FPR2	-1.96
	-0.29
	-0.6
CGRRF1	1.15
TMEM109	1.22
TMEM102	-0.7
TMEM101	1.09
TMEM107	1.29
TMEM104	0.53
GHITM	0.0
SMPDL3A	1.41
TRANK1	0.29
SPEN	-0.72
ZCWPW2	-0.31
	-1.98
DNAJC7	-0.29
FKBP1A	1.63
MANEAL	-1.03
	0.12
STOML2	0.74
PAIP1	0.91
	-1.58
FBLIM1	2.01
TIMM8A	-0.02
TIMM8B	0.31
TRPT1	-1.38
DAXX	1.59
	-2.46
CDC16	0.09
PDE4DIP	0.17
NT5C	-0.45
NT5E	1.77
MAP10	1.87
XPA	-0.28
	-0.15
LGALS9B	-0.7
UNC50	1.13
	-0.21
	-2.12
MAP1B	2.4
PDCL3	0.02
	1.17
UNC5C	-3.59
CCM2	0.77
MAP1S	1.16
FRMD8	0.79
CCP110	0.07
IMMP1L	1.1
SPICE1	-1.53
FRMD6	0.56
PKNOX1	-0.17
FRMD3	-1.07
	0.43
GNAQ	0.54
GNAS	1.41
	-0.47
	-0.46
PTCD2	0.31
PTCD3	0.4
GNAZ	0.28
	0.45
GNAL	-0.08
HLTF	0.07
AGFG2	0.53
AGFG1	0.31
	1.48
DPF3	-2.82
DPF1	-1.11
ASNA1	1.18
RPS12	-0.7
RPL18A	-0.07
	-0.12
	-0.6
KRT1	-1.88
RPS10	0.24
KRT7	-3.48
KRT5	-2.62
KRT8	0.61
DACT1	-2.54
DACT2	1.08
	0.82
VPS45	0.35
	-0.97
	-0.56
RRNAD1	0.39
VPS41	0.52
MOCS3	1.67
BCAP29	0.34
PDLIM5	-2.06
TMCC1	-0.83
	-0.31
SDR42E1	0.91
	-0.58
	0.04
NMNAT1	-0.56
EPB41L1	0.35
NAA16	1.78
EPB41L3	-1.68
EPB41L2	1.05
EPB41L5	-0.44
ACSS3	-3.51
ACSS2	-0.46
KIDINS220	0.41
PLEKHM1	0.11
PLEKHM2	-0.83
PLEKHM3	0.0
	0.59
VPS4B	-0.32
GMEB2	-0.72
GMEB1	1.36
SLC43A3	-0.05
SLC43A2	2.35
SLC43A1	0.68
CNTNAP1	0.68
MAGEH1	-1.51
RRP36	-0.1
DCAF12	0.99
FIZ1	0.88
SZRD1	0.4
AGXT	-0.32
CNTNAP3	0.49
WNT4	-1.52
PPP1R15A	-0.66
RIPK2	0.67
GPAA1	1.42
	1.87
MOGS	0.5
RIPK4	0.1
RECK	1.37
	2.44
	2.41
MRPL37	-0.12
NAB2	-0.96
GPRIN3	-0.85
	0.62
ROGDI	0.2
MRPL34	0.09
	4.33
	1.89
	1.08
	2.52
	2.16
RUNX1T1	-1.75
HIST2H2BF	4.51
	3.99
	0.04
SPTBN4	-0.95
SPTBN2	-4.51
SPTBN1	1.2
	0.44
