UBE2Q1	-0.14
RNF14	-1.09
UBE2Q2	-0.59
RNF10	-0.555
RNF11	-0.9
RNF13	-1.205
	0.135
REM2	1.39
	0.17
	0.565
	-0.305
MZT2A	-0.755
	-0.51
CHMP1B	0.56
PMM2	-0.63
	0.64
	0.84
	0.85
	-3.69
	0.26
	-0.355
	0.895
ZNF879	-0.375
ZNF878	0.61
NID2	-1.7
ZNF703	0.49
	2.725
	1.09
ZNF706	-0.08
ZNF704	-1.34
ZC3H10	-0.105
	1.77
RNF115	-1.325
	-1.095
RNF111	1.165
	-0.57
ZC3H18	-0.295
SP8	1.42
DHX9	1.305
	-0.51
TCOF1	0.125
NSRP1	1.62
NUP98	-0.48
SP1	-0.45
GRINA	-1.15
SP3	0.525
NUP93	-0.48
SP5	0.105
SP6	-0.91
CAMKV	-1.075
SPPL3	-2.975
GOLIM4	-1.245
OPA3	-0.515
	1.39
	1.215
RAB40C	1.29
RAB40B	-1.635
COL7A1	-0.27
	-1.125
GTSE1	1.27
	0.03
	0.345
	0.19
	0.92
SPPL2A	-1.675
	-0.64
SPPL2B	-0.915
ITGA8	-0.025
ITGA9	-0.565
UGCG	0.355
ATP2A1	-1.345
ATP2A3	-0.84
ITGA1	1.55
ITGA2	-1.685
ITGA3	-0.65
ITGA4	0.175
ITGA5	-1.28
ITGA6	-1.255
ITGA7	-0.33
DENND4A	0.06
DENND4B	-1.385
SWAP70	-1.205
UFSP1	1.045
PHLDA2	0.77
	-1.095
	2.82
	1.46
	0.78
ASS1	-0.695
PAMR1	-2.005
	-0.39
FBXL13	1.74
FBXL12	-3.13
TIPRL	-0.895
FBXL14	-0.535
FBXL17	0.19
FBXL16	-1.935
FBXL19	-0.48
FBXL18	-0.475
RALGAPA2	-1.3
GHDC	-0.565
SDK1	0.46
SDK2	-2.025
	-1.575
	0.38
TPRN	-0.215
THSD4	-0.495
FAM212B	0.49
FAM212A	0.75
CHST9	-1.355
CHST8	0.735
COL4A5	-0.79
	0.265
COL4A3	-1.81
COL4A2	-1.965
COL4A1	-1.715
GRN	-1.205
CHST3	0.53
CHST4	-1.28
CHST7	-1.48
HLX	0.15
NOG	-0.21
ITGAV	-0.605
	0.43
CAMK1	-0.32
HLF	-0.45
NOV	0.735
ITGAE	1.8
	-0.31
	0.03
SMAD9	-1.825
TRERF1	1.11
LRPAP1	-1.545
SMAD5	-0.575
SMAD7	-0.295
GOLPH3L	0.32
SMAD1	0.245
