UBE2Q1	-1.055
RNF14	0.045
UBE2Q2	-0.34
RNF10	-1.4
RNF11	1.185
RNF13	-0.57
	-0.93
	-1.49
	-0.985
	-0.41
MVB12B	-0.76
MZT2A	-0.46
	-0.325
ATRX	2.3
PMM2	0.0
PMM1	0.12
ASS1	2.28
	0.605
NCBP1	-0.85
	1.07
	1.115
ZNF879	1.195
ZNF878	0.32
NID2	1.18
ZNF703	-2.43
STYXL1	0.505
	1.235
	0.455
ZNF707	2.335
ZNF706	-0.95
ZNF704	-0.52
ZC3H10	0.03
	2.375
RNF115	-1.61
RNF112	0.395
ZC3H14	-0.59
SPN	0.34
RNF111	0.085
	0.535
ZC3H18	1.335
GRIN1	-0.01
REM2	1.03
DHX8	0.195
DHX9	4.615
	-0.055
TCOF1	-0.05
NSRP1	-0.505
NUP98	0.89
XPC	1.705
SP1	0.06
GRINA	-2.06
SP3	0.115
NUP93	-0.235
SP5	-0.105
SP6	-0.23
SP7	1.485
SPPL3	0.96
GOLIM4	-2.565
OPA3	-0.125
OPA1	-1.18
RAB40C	0.26
FBL	0.97
COL7A1	2.4
MDP1	-1.345
	-2.3
GTSE1	-0.675
B2M	0.205
	0.54
	-0.47
	0.53
SPPL2A	-0.74
SPPL2B	0.875
NOP9	-0.59
ITGA9	0.83
UGCG	1.265
MYO3B	-1.14
ATP2A1	0.57
ATP2A2	-1.25
ATP2A3	3.03
ITGA1	-1.565
ITGA2	0.995
ITGA3	1.55
ITGA4	-3.74
ITGA5	-2.295
ITGA6	-0.505
ITGA7	0.51
BEND7	-0.195
DENND4A	-1.29
DENND4B	0.65
DENND4C	0.325
SWAP70	1.22
PHLDA1	-0.42
PHLDA3	2.03
UFSP2	-0.12
	-1.15
GAP43	0.98
PAMR1	2.5
	-0.64
FBXL13	0.3
FBXL12	0.195
TIPRL	-1.585
CYP27B1	-1.32
FBXL17	0.675
DDX18	1.26
FBXL19	0.325
FBXL18	1.31
RALGAPA2	1.485
GHDC	2.37
SDK1	-0.85
SDK2	-2.515
	1.225
GRP	-0.61
TPRN	0.43
THSD4	1.05
SZRD1	0.415
FAM212B	1.235
CHST9	1.99
COL4A6	-0.195
COL4A5	0.195
	0.665
	1.16
COL4A2	-0.82
COL4A1	-0.06
SLC35D2	-1.765
CHST1	-0.65
CHST3	-3.32
CHST2	-3.43
	0.58
CHST4	2.12
CHST7	3.48
CHST6	0.64
ABHD10	-0.91
VRTN	1.49
HLCS	2.61
NOG	-2.05
ITGAV	-0.835
	-0.045
CAMK1	-1.325
ITGAE	-0.81
	-0.495
ARHGEF5	0.34
SMAD9	-0.99
TRERF1	0.695
LRPAP1	-1.19
SMAD5	0.36
SMAD6	2.4
SMAD7	1.36
GOLPH3L	-0.17
SMAD1	-0.68
SMAD2	-1.135
SMAD3	1.165
MUS81	-0.105
	1.7
ST3GAL6	0.98
AMMECR1L	1.02
	-1.29
	0.39
CYFIP1	-0.09
IGF2R	-1.79
TMPRSS11F	-0.9
HRH2	0.23
ABHD14B	1.11
	0.51
RAD21L1	1.73
SLC36A4	1.145
CKS1B	-0.89
SLC36A1	-1.09
	1.27
	0.745
MROH2A	0.49
	-1.75
ERICH5	-4.07
ERICH3	-1.99
ERICH2	0.01
ERICH1	0.58
C14orf119	0.985
ART1	1.73
HRH3	-2.36
	0.295
	0.77
ART5	0.2
	0.6
HAUS7	0.11
	-0.61
ADRM1	-0.18
TCEA2	0.41
TCEA3	0.29
TCEA1	0.96
ABCD1	1.165
COX4I1	-0.3
	-2.67
BFAR	0.24
	-0.955
	2.46
	-2.23
	0.06
	1.445
PIPOX	2.215
CADPS2	-1.695
CCDC114	-0.44
RLF	-0.34
CCDC112	0.45
MCF2L	-1.04
CCDC110	-1.33
MEI4	0.46
LEO1	-0.15
MTCL1	0.81
ATP1A4	0.6
ATP1A3	0.86
ATP1A2	0.505
ATP1A1	-0.425
	0.67
	-0.65
MGRN1	0.75
TCP1	0.835
CRTAP	-1.34
SP8	-1.85
SPHK1	1.14
	0.725
CUEDC1	-1.3
CUEDC2	-0.79
SP9	-1.395
CPEB4	0.655
	-0.41
CPEB1	-1.9
CPEB3	-0.65
CPEB2	0.41
BEGAIN	1.2
SRBD1	0.205
ABAT	-1.405
	0.495
ZNF780B	-0.725
FRG1	-1.64
RHEBL1	0.705
	-1.43
IFT80	0.915
	-0.465
IFT88	0.495
DEPDC1	-0.475
	-0.85
	0.315
KISS1R	0.97
MCM10	1.28
	-0.165
CSK	-0.525
SP4	-0.585
	1.27
IL10RB	-0.24
ATG4C	-0.915
ATG4B	-1.045
ATG4A	1.825
CREB5	-2.03
ATG4D	0.98
CAMKV	-0.67
LRGUK	-1.9
UPK2	4.395
GPT2	-1.415
PNP	-0.04
ANKFY1	-0.435
CFB	-0.12
	0.32
CREBBP	-0.91
PNN	1.615
ATP6V0E1	-1.17
ATP6V0E2	1.05
NFIL3	-1.165
	2.315
	0.83
AAAS	0.245
LTBP1	-2.48
SIDT2	-0.65
CREB3	-1.05
TUBA4A	3.15
PYY	-0.12
FGGY	0.25
SIX4	0.88
SIX5	0.28
SIX6	2.085
	0.14
SIX1	0.22
SIX2	2.94
SIX3	6.07
	-0.03
CNPY4	-3.74
CNPY3	-1.205
CNPY2	-0.97
	2.0
	0.605
SYNJ1	0.06
KNDC1	-0.785
HMG20A	0.905
HMG20B	-1.21
GLT8D2	-0.43
AAGAB	-1.17
PHOSPHO1	-0.84
GDA	0.34
SCYL2	-0.555
SYNJ2	1.73
C3orf70	-1.54
QPRT	0.545
ZFP82	0.45
CHFR	0.13
	2.18
SMDT1	-0.525
	0.48
ZCCHC12	0.46
	0.85
RFX4	-1.29
	-0.655
APP	-0.21
RFX7	-1.24
	-0.795
RFX1	0.62
RFX2	1.055
RFX3	-2.225
YDJC	0.76
IBA57	0.975
APC	0.83
TMEM179B	0.93
ETV3L	1.94
UQCRC2	0.42
XPNPEP1	1.095
	0.29
	-0.11
	-1.86
PAPLN	1.73
ADNP	-0.5
PM20D2	-0.095
	0.285
	0.0
	-1.32
STXBP6	1.21
KHDRBS1	1.075
	1.515
KHDRBS3	-0.5
KHDRBS2	-0.66
	1.47
FLT4	0.9
ZNF395	0.345
STAC3	-0.54
	-1.055
	-0.76
	-0.03
KIF2B	-0.01
	0.48
	0.175
UQCRHL	-0.015
	-0.34
	-0.52
DPYSL4	0.05
TARS2	0.225
	0.12
DPYSL3	2.175
	-1.57
	0.455
IGFBP2	0.06
IGFBP3	1.42
	1.4
	-1.75
IGFBP6	2.715
MRGPRF	1.525
IGFBP4	-0.85
IGFBP5	-0.475
