	0.61
	-0.17
BEX4	-1.55
	0.39
	-0.15
BEX1	0.05
	-0.18
TMEM160	-1.06
TMEM163	1.49
TMEM165	0.09
TMEM164	-1.9
TMEM169	0.45
TMEM168	1.37
FOXN2	-3.23
	-0.23
NICN1	-0.52
COL14A1	0.7
TAP1	-1.3
IFFO2	-1.54
SNAP91	-0.41
	-1.78
	3.32
MACROD2	0.15
MACROD1	-3.31
	2.07
	0.16
PPIL1	-0.95
	-1.6
	1.43
KRR1	-0.72
	1.88
STRN	-3.27
	1.06
	0.54
C8orf48	1.74
	1.45
	-2.11
SLC18A2	-1.18
RALBP1	0.19
TMEM179	1.67
	1.3
ZNF831	-2.28
ZNF830	-0.16
	-0.02
	-0.4
	1.07
ZNF839	0.3
LRIF1	0.56
	-0.9
PHAX	0.12
	0.46
	-2.55
	-0.71
SUGCT	0.38
SBSPON	0.52
	0.73
RAB33A	0.16
SLC17A9	-1.97
RAB33B	-1.15
SLC17A5	2.23
SLC17A7	-1.0
SETDB1	-0.18
C16orf58	0.32
SETDB2	0.35
	2.47
	2.92
ITCH	-0.2
	0.0
CHMP4B	-0.88
CHMP4C	1.59
COBLL1	-1.35
TMEM255B	0.09
TMEM255A	2.97
ST5	-3.79
ST7	-0.13
	0.5
	-0.8
	0.21
	-0.87
IFT81	0.6
PPP3CA	1.31
PPP3CB	-0.04
PPP3CC	-0.12
RPL12	-0.59
RPL13	-0.85
	0.75
	-0.13
	2.1
RPL18	-0.73
ADRA2A	-0.33
ADRA2B	1.34
ADRA2C	2.85
TEX22	0.72
	-1.45
	0.01
	-0.81
MTCH2	-1.9
MTCH1	-0.42
SYT1	2.05
SYT2	0.34
SYT3	-0.47
SYT5	-0.03
SYT6	0.29
SYT7	-1.85
TIAL1	1.32
FUBP3	-0.39
FUBP1	0.96
SCHIP1	0.77
SAP30	-0.87
NBL1	0.26
	-1.03
	-0.64
DRC1	-0.95
C1orf53	3.62
C1orf52	1.46
C1orf50	0.66
C1orf56	-1.15
C1orf54	-0.74
MARC1	-0.66
MARC2	-1.49
	-0.81
	-0.54
SMPD4	1.08
SMPD1	-0.03
SMPD2	2.61
BRIP1	-0.59
	1.49
TTC28	-2.81
TTC25	-0.54
TTC26	0.64
TTC27	-2.64
PATL2	-1.54
PATL1	-0.94
ENO1	1.12
ENO2	-0.89
ENO3	-0.86
ENO4	0.27
	1.08
	0.89
	-1.36
	-0.32
	-0.24
	0.38
	-0.22
OBSCN	-1.78
MCL1	-0.34
SORBS1	-0.45
SORBS3	-2.27
SORBS2	2.5
ODC1	2.6
	4.2
EOMES	0.09
	1.37
	0.3
	-2.33
	-0.33
FKBP14	2.5
FKBP15	-0.46
UBE2J1	-1.3
FKBP10	-2.17
FKBP11	0.73
FBXO10	-1.73
FBXO11	-2.83
FBXO16	0.84
TACO1	0.69
	-1.15
	-2.44
	0.46
	2.56
	2.17
	1.83
KIAA2013	1.2
	-0.62
BCLAF1	1.14
	-9.19
PLA2G6	0.86
PLA2G7	0.37
PLA2G3	0.26
GDPGP1	0.55
CCDC77	0.92
	-0.85
	0.64
CCDC78	-1.07
HIST3H2BB	1.27
	0.02
	0.56
GHITM	-1.21
	-0.97
	0.61
	3.19
FKBP1B	-2.25
	-0.21
FKBP1A	1.79
	-0.13
	-1.01
	-1.93
	3.16
	0.66
	-1.0
MAP10	-1.04
UNC50	-0.38
NKAIN4	-0.04
NKAIN3	1.1
NKAIN2	1.07
NKAIN1	0.75
MAP1A	0.8
MAP1B	-0.42
IGSF9B	-2.27
UNC5B	0.27
UNC5C	-0.92
VGF	-0.34
UNC5A	-1.71
UNC5D	0.28
MAP1S	0.22
CCP110	-0.84
	0.27
	-1.06
	-0.23
	-2.83
	2.43
	0.86
	0.23
	0.82
	-2.36
RPL18A	-1.27
	0.09
	0.7
CLEC18B	1.07
	0.27
	-0.3
	0.03
	-0.82
MFSD11	0.14
	0.92
	-0.81
	0.18
ALOX12B	-1.27
	-1.16
EPB41L1	-2.27
PPCDC	-0.84
EPB41L3	-0.4
EPB41L2	0.87
EPB41L5	0.76
	-1.28
ACSS3	-0.64
ACSS2	-0.05
ACSS1	-4.04
KIDINS220	-2.48
	1.23
PCOLCE2	-2.71
	1.84
MAGEH1	0.31
LRRN4	-1.52
LRRN3	1.33
LRRN2	-0.24
LRRN1	5.44
WNT4	1.42
	0.08
	1.48
	0.59
	-2.72
	0.67
	1.35
	-0.88
RNF170	0.07
	0.63
	0.09
	-0.9
	0.13
	2.05
	-0.75
	1.87
PCNA	-0.02
ZBTB7A	-1.4
ZBTB7B	1.75
PCNP	-0.54
	-1.97
	-1.99
	0.77
	0.97
	-0.17
	1.78
PACRG	-0.29
	-0.74
	-0.24
DNPH1	-0.46
ILF3	0.09
ILF2	-0.14
	1.33
	-1.73
	-1.83
BOK	0.01
	-0.49
BOC	-1.83
	0.51
DENND2C	-0.26
	-0.05
PPT1	-0.78
PPT2	0.83
INPP4A	-0.82
SAFB	0.0
TRNP1	0.82
	0.67
	-2.08
PPP1R26	-1.77
	0.31
PPP1R21	-0.59
NGLY1	0.38
	0.09
ZCCHC24	0.67
LMX1B	1.34
	-0.17
ABCE1	-0.68
	-0.07
KCP	-0.16
CNR1	4.54
GBX2	-0.38
GBX1	-0.51
CNR2	-0.73
GNL3L	-0.34
RABEP2	1.02
	1.42
	-1.93
	-0.69
	-5.38
	0.3
TGS1	-0.04
ANKS1B	-1.24
ANKS1A	-0.17
	0.87
	1.4
ADAM10	-0.64
ADAM11	0.89
ADAM15	-3.28
ADAM17	-3.37
ADAM19	-0.08
HAGH	-0.41
	0.02
	-1.93
	-2.08
NDEL1	0.86
	1.91
SHANK3	-3.02
SHANK2	-1.14
	0.73
	-0.16
PCSK9	1.4
	-1.23
PCSK2	-0.2
PCSK1	-0.2
PCSK6	0.59
PCSK7	0.03
PCSK4	-0.42
PCSK5	-0.26
FAM171A1	-1.44
	0.77
TC2N	1.04
PLTP	-1.56
	1.51
C11orf1	0.49
MAEL	0.2
	0.7
	2.01
	-2.42
SETBP1	-1.96
	-0.06
	1.44
FAM151B	0.97
FAM151A	-0.84
	-2.19
	0.32
	3.86
	0.09
	-0.12
	1.75
	1.65
	-0.36
USE1	-0.13
	3.64
	0.68
	1.26
APBB3	-0.3
	3.77
DTX1	-3.52
CDC34	-0.51
CDC37	-0.38
	-3.46
	2.86
	1.49
	1.66
PGLS	1.98
	2.84
	2.24
	-0.37
	0.55
	-1.55
	-1.11
	-0.46
	-1.33
	-1.33
	-2.35
	-1.0
CCNA2	-0.27
WDR1	5.49
CCNA1	2.08
DYNC1I1	-3.45
VPS28	-0.73
	0.23
SKA1	-1.13
SKA3	-0.24
SKA2	-0.36
GRID2IP	-0.96
PCDH20	-1.36
	0.57
C6orf89	0.8
PPP1R13B	-1.19
PPP1R13L	-2.87
	-1.78
	-3.68
TMC5	-0.75
	1.79
	-0.31
	-1.25
	-0.26
	1.99
	-2.47
	0.18
PYY	-0.23
	-0.55
	1.84
	1.85
	-2.23
	-1.05
	1.02
	0.72
	1.17
LAMB1	-1.46
LAMB3	-1.39
LAMB2	-4.14
ATP7A	-2.22
ATP7B	-0.77
MPHOSPH9	0.6
MPHOSPH8	2.57
MPHOSPH6	0.98
ASTN2	-0.09
	-1.77
	0.73
	0.45
MGA	0.07
	1.83
ADSS	-0.28
	-0.29
SAMD4A	0.42
ADSL	-1.17
SAMD4B	0.53
GAS2L1	-0.1
ACVR1C	0.8
GAS2L3	0.39
ZW10	-0.01
RSRC1	0.27
	0.74
	1.8
CPN2	-0.46
	0.83
	-0.42
	-0.09
	-1.6
	0.24
CDADC1	-0.52
GABBR1	2.1
NLGN2	-0.12
	-0.69
ARHGAP44	0.05
	1.26
CASQ1	-0.59
ARHGAP40	-0.51
CASQ2	0.48
PHACTR2	0.97
	-3.07
	-0.75
SOX18	-1.2
CDC42EP3	-1.84
CDC42EP2	-0.23
CDC42EP1	-0.88
	0.56
CDC42EP5	0.17
CDC42EP4	0.7
	-0.18
GPRC6A	-1.36
TBKBP1	-0.73
ABI2	0.62
ABI1	-2.25
TESC	1.01
	2.52
	-0.32
PARG	-0.26
SLC22A5	-1.29
	2.72
DHDDS	0.09
	2.72
TIMP4	3.79
CLINT1	-0.81
	0.63
	-0.32
PARL	1.49
AHRR	-0.63
	-1.28
	1.94
SNX33	-0.54
	1.27
ADCY5	-1.28
ADCY6	-0.36
ADCY7	-1.98
ADCY1	-0.03
ADCY2	2.83
ADCY3	-3.07
ADCY8	-2.08
ADCY9	-1.91
NUCKS1	-0.48
DDI2	-1.02
DDI1	-1.22
XRCC1	3.88
XRCC3	0.0
	1.4
XRCC5	-0.08
XRCC4	1.35
XRCC6	0.31
MEIS3	0.05
MEIS2	-0.15
	-0.13
PCDHAC2	-0.36
	-0.86
	1.31
	1.54
	1.57
	-0.53
DDX60	-0.51
	-0.47
	-1.69
	0.91
	-1.82
	-1.41
	-0.09
	-1.81
H2AFY2	1.33
ADCY10	2.62
KCNA6	2.8
KCNA7	-0.61
KCNA5	1.48
	1.82
KCNA1	0.13
	-0.42
	1.86
OPTN	-1.24
	-0.12
	1.86
	1.63
MCCC2	-2.59
MCCC1	2.35
ACACA	0.73
ACACB	-3.23
ZDHHC3	-0.02
	0.42
CYFIP1	0.81
CYFIP2	-0.81
	2.09
	-1.17
	0.9
	0.51
	-0.7
	1.74
TTPAL	0.1
	-0.8
LHPP	-1.88
NUP188	-0.78
	0.37
GLT8D2	0.62
GLT8D1	0.85
	0.86
	0.84
REG1A	1.44
	0.15
	-0.13
	-3.37
MRGPRG	0.15
HES1	-0.07
BPNT1	-1.03
	-0.62
	-0.53
BCL9	-0.16
BCL6	2.46
BCL3	0.56
BCL2	0.74
NPEPL1	2.2
CLMN	0.11
	1.9
CLMP	0.34
MTM1	0.93
CSNK1G2	0.17
SERPINB8	-0.46
CSNK1G1	-0.19
	0.96
	-0.73
FAM76B	-0.62
FAM76A	0.72
	-2.39
EXD2	-0.33
EXD1	-0.42
ELP6	0.86
ELP5	-1.8
ELP4	-0.86
ELP3	-0.49
ELP2	0.0
	2.17
SPRYD3	0.18
SPRYD4	-2.16
SPRYD7	-1.01
	-0.37
KLHDC4	-0.23
KLHDC2	1.24
KLHDC3	-0.49
ASXL1	-0.9
ASXL3	-2.15
ASXL2	-2.6
HDDC2	0.47
HDDC3	-0.41
	3.33
SPATA13	-4.85
SPATA17	1.54
	0.96
	1.5
	-1.52
	-0.61
SPATA18	-0.09
	0.68
	1.7
RINL	-0.82
GPR146	0.45
GPR141	-0.46
GPR142	-1.82
GPR143	-0.22
ZNF212	1.05
	1.78
SLC7A6	0.17
	-0.4
	0.72
TRAK2	2.48
CITED2	1.18
CITED1	1.01
	2.32
CITED4	-1.25
DAGLA	-0.7
DAGLB	-0.6
ZNF219	-1.85
	0.9
SLC7A1	-1.57
	-4.14
HIRA	0.11
RIN3	-1.91
RIN2	-1.32
WWOX	-0.13
RIPK1	-0.45
RIPK2	0.2
PDCL	0.16
	0.71
SRCIN1	-2.93
TUBG1	-0.51
CRABP1	-2.56
FAM149A	0.68
	1.96
	-0.96
	1.98
ZNF416	0.15
	1.26
ZNF414	-0.02
ZNF410	-1.87
GLIPR2	-0.3
	0.03
SSSCA1	-1.13
POU4F1	1.68
	-1.06
	0.67
	-0.92
RASA4	0.14
	-0.08
HM13	0.37
RASA2	-1.46
RASA3	0.78
	1.52
ACTN2	-2.23
ACTN1	0.28
	-0.43
ACTN4	0.15
EZR	3.21
	-0.78
	1.65
	-7.46
N6AMT1	2.85
	1.36
	-1.2
	3.59
	0.34
ABLIM1	-0.97
	-1.69
	-1.98
ABLIM2	-1.73
	-2.82
FAM172A	0.6
	-1.32
	0.99
	1.17
	-0.46
	-0.2
	-2.87
	0.29
	0.2
	1.77
	-0.12
RAB6A	3.04
RAB6B	1.65
	0.69
	0.81
	-0.08
	1.9
	1.59
	2.43
	0.66
GDI2	-2.33
GDI1	0.11
	1.26
	1.02
	-0.33
	1.61
TFAP4	-0.75
	2.3
	1.59
	-0.08
NAPEPLD	0.77
	-0.68
HGSNAT	-0.51
CRYZL1	1.92
SERF2	-1.03
	0.84
	1.05
PBK	-1.37
NAT9	-0.42
NAT2	0.24
NAT1	1.63
	1.24
	-1.43
	0.69
	-0.4
	-1.68
	1.76
	-1.26
	-0.39
	4.32
	-0.02
	1.36
	-0.35
	1.27
COX5A	-1.76
	-1.47
TMEM258	0.94
TMEM256	-1.04
	1.82
TMEM251	0.46
	-0.51
	2.66
SIPA1L1	-0.35
SIPA1L3	-2.42
SIPA1L2	1.95
	-1.87
QKI	0.65
	0.04
SLC35F5	0.49
SLC35F6	-1.56
	1.18
	0.08
SLC35F3	-1.11
SLC35F2	-0.69
SUPV3L1	-0.51
TSPAN18	-1.74
	0.37
MPC2	1.05
MPC1	2.7
TSPAN10	0.33
	1.43
	-1.19
	-0.16
	-0.88
TSPAN15	-1.42
TSPAN17	-0.43
	1.24
	0.56
	1.59
EAF1	1.45
EAF2	0.13
FOXF1	-4.17
FOXF2	-1.01
RBPJL	-0.61
TMUB1	0.43
TMUB2	0.52
SYNCRIP	0.54
	-1.43
USP5	1.27
	0.18
	0.59
MMAB	0.96
ALG8	1.64
ALG9	-14.29
ALG2	1.25
ALG3	1.26
ALG1	-0.16
ALG6	-0.32
ALG5	-1.13
	-1.11
	0.13
WIF1	0.67
	-0.18
PDXP	-0.23
RNGTT	1.61
KIAA1324L	1.31
MAGEL2	1.11
RTN1	1.07
	2.84
	0.09
RDM1	0.01
	2.14
	0.73
	0.25
	2.32
	-0.72
	0.66
	1.61
	-1.95
	5.31
FECH	-0.26
ADAP1	-0.42
ADAP2	-0.35
KLHL11	-1.65
KLHL12	-1.5
KLHL13	-1.75
KLHL14	-0.78
KLHL15	-1.8
KLHL17	-2.23
KLHL18	0.47
	1.84
	2.61
	-0.87
	1.0
PAQR9	0.46
	-0.36
	0.54
	0.44
	-0.77
	0.98
	0.41
	0.99
	-0.11
SLK	-2.26
	0.93
	1.04
PHYH	-2.31
NOTCH4	-2.29
MEAF6	0.14
AZIN1	2.09
NOTCH1	-1.02
NOTCH2	-0.75
	0.0
	0.77
ZNF655	2.2
ZNF654	-1.34
ZNF653	-0.34
ZNF652	1.32
N4BP2L1	-0.67
RAPGEF5	-0.72
RAPGEF6	-0.17
N4BP2L2	0.69
RAPGEF1	-0.28
RAPGEF2	-0.41
ZNF384	0.89
ZNF383	-0.31
POC1A	-0.05
POC1B	0.91
	0.16
SNRPD3	-1.43
SNRPD2	-1.35
SNRPD1	-1.96
	1.57
	1.7
PKP2	2.42
IFT43	0.58
IFT46	-1.24
	1.35
	1.72
GLDN	-0.9
GLDC	1.21
QPCT	-0.26
PC	-0.35
	-0.15
GID8	0.35
	0.67
DHRS13	-2.49
	-2.03
	-1.08
	1.63
	1.59
	-4.35
	-0.45
	1.82
LGMN	-1.16
	0.37
CAPS2	-0.87
	1.38
EHMT1	0.57
EHMT2	-1.09
ADIPOR2	0.18
ADIPOR1	-0.93
	3.45
	3.09
MARK4	0.01
STOX1	-1.28
MARK1	-1.41
MARK2	-0.28
STOX2	-0.82
IGBP1	0.24
	5.77
	6.07
	5.49
TPD52L2	-1.32
TPD52L1	1.94
EFCAB11	-0.19
	0.18
	-2.32
EFCAB14	0.23
	-0.09
	0.26
ACTR3B	-0.53
WDR13	-1.22
WDR12	-0.79
WDR11	0.05
WDR17	-1.02
WDR19	-0.36
WDR18	-0.42
FAM204A	0.03
	0.21
	1.38
USP9X	-2.52
USP9Y	-7.23
CGGBP1	0.66
ZFP41	1.03
ZFP42	1.19
CARNS1	-0.89
PLOD3	-1.05
LDLRAD3	-0.71
HPCA	-0.26
	2.13
APEH	0.69
	-1.6
NKX6-2	-0.39
	0.35
	-0.62
NKX6-1	2.36
KCTD13	1.22
KCTD12	3.03
CRCP	2.62
KCTD10	-0.42
KCTD17	-0.71
	2.22
	0.39
	1.65
	-1.44
KCTD19	-0.98
KCTD18	-2.56
	-1.78
	4.55
H6PD	-4.7
SLC25A35	-0.61
SLC25A34	-0.12
	-0.37
SLC25A36	0.82
SLC25A31	-2.28
	0.49
SLC25A33	0.0
SLC25A32	0.09
SLC25A39	-0.18
SLC25A38	6.71
TUBA1C	1.86
TUBA1B	1.65
TUBA1A	1.35
	-0.06
IGSF10	-2.58
	0.18
FAM102B	1.37
FAM102A	-0.03
RIMKLA	0.28
RIMKLB	1.32
CTPS2	-0.99
PCID2	-0.15
	-1.03
	0.84
POMT1	1.62
POMT2	0.63
AGPS	-1.42
STOM	0.99
	-1.4
NPLOC4	0.8
TMEM86A	0.09
TMEM86B	-2.97
LGALS12	1.28
BCL10	-0.13
	0.0
PBLD	1.02
	-0.7
	0.33
	1.27
	1.31
	-1.02
PGPEP1	0.39
SMU1	-0.92
	-0.75
	-0.57
	0.31
SSRP1	0.26
IRAK1BP1	3.17
	2.18
	-0.97
	-0.09
	0.94
C1orf174	-0.22
	0.81
GPC1	0.83
GPC2	2.78
GPC3	-1.81
GPC4	2.79
GPC5	-0.15
GPC6	2.4
SNTN	0.3
	1.83
	-1.31
	-1.25
	1.72
ANKDD1B	-1.52
NYX	-0.22
	-1.42
	-0.52
	-0.37
	2.54
	-0.84
	-0.45
	-0.93
	-1.28
	-1.91
	-0.55
GSC2	0.2
	1.02
	1.49
	0.05
	0.0
	-0.67
	-1.11
	1.48
ALDH3A2	-0.16
EDC3	-0.89
EDC4	-0.02
	-0.28
	-1.17
	-0.08
	3.23
ANAPC1	-0.05
ANAPC2	-0.42
ANAPC5	-1.42
ANAPC4	2.64
ANAPC7	0.84
	0.5
PSMD14	0.14
PSMD11	-0.56
PSMD10	-0.6
PSMD13	-1.76
PSMD12	-1.17
NMI	-0.77
EXOSC10	-0.36
MYLK4	-0.79
MYLK2	-0.46
MYLK3	-1.79
	0.53
	-1.73
TRMT44	4.03
MOB2	-0.16
PQLC3	-3.7
PQLC2	0.93
PQLC1	1.6
	-2.07
	0.24
	-0.86
	0.21
	-0.46
LRRC23	-0.35
	0.91
HMGB2	-0.72
	-0.37
CHP1	0.01
FYCO1	-1.25
GCHFR	-0.11
LRRC28	-0.61
	-0.13
MND1	-1.57
	-0.36
FGFR1OP	2.59
CALY	-0.13
	-0.89
CALR	0.94
	1.66
CHPF	0.28
COL23A1	-0.95
AGMO	1.8
RIBC2	0.0
RIBC1	-0.67
	0.2
	1.72
C5orf49	1.18
RFC4	0.33
C5orf46	2.01
RFFL	0.91
ZFHX3	-1.65
ZFHX2	-3.46
FAM45A	-0.39
RAB27A	-0.16
RAB27B	-1.14
NUP107	0.04
LSAMP	2.58
FAM122A	0.25
FAM122B	-0.29
	-1.28
	1.84
	1.03
	2.76
	2.3
	-0.33
	2.32
	2.35
DHX40	0.61
TRIM9	-0.65
PFN1	-1.55
PFN2	-1.82
TRIM3	-1.97
TRIM2	1.8
TRIM5	1.82
	0.98
TRIM7	-1.04
TRIM6	0.21
	-0.84
PPA2	-0.35
PPA1	-2.03
NUP62	-0.09
	2.45
SIPA1	-0.5
	1.17
SSX2IP	-0.24
	3.32
RAB10	-1.59
	1.01
	0.55
PPAN	0.84
	-0.15
	0.86
DCXR	-1.43
NFYC	0.95
NFYB	-0.94
NFYA	-0.04
	0.92
	0.02
	2.31
	0.68
	-0.79
	1.91
	-1.34
EBP	1.03
	2.85
NLE1	-0.61
SKIL	1.6
CYTH1	-0.58
GCGR	-0.13
CYTH3	0.36
CYTH2	0.1
DPH1	-0.66
DPH2	-0.91
DPH3	2.27
MYH7B	-4.13
DPH5	-0.69
DPH6	-0.92
DPH7	-1.37
	1.91
	1.39
	-0.42
	-1.89
PAH	0.08
PAM	3.0
DCK	-4.6
THRB	0.24
	2.28
TAF4B	0.54
DCX	-0.6
	0.32
CDH20	-1.77
CDH22	-0.69
CDH23	-5.72
CREB3	1.6
CREB1	-0.68
FLRT1	-0.77
FLRT3	-3.38
FLRT2	0.42
GDF15	3.63
	-1.98
	0.57
ARCN1	-1.03
	3.93
	0.63
	-0.16
	-1.28
	-1.19
	-0.26
AES	0.87
	0.0
	-0.25
	-0.3
	0.67
	2.24
AEN	0.18
FAM196A	1.49
NOB1	-0.71
PPP6C	-1.12
	-0.63
	0.47
CEP128	0.02
HSPA4L	1.77
	1.02
MOK	-0.78
EIF4EBP1	-2.07
EIF4EBP3	0.35
EIF4EBP2	0.87
MOG	0.56
YBEY	-1.29
	2.68
	2.39
	0.55
	1.01
	-1.15
	0.73
	-4.45
PDHA1	-0.47
	0.55
	-0.75
	-1.23
	0.88
	-3.33
CKMT2	-1.75
RILPL1	-1.0
RILPL2	0.97
	1.06
FMR1	-2.04
LYPD6	1.5
LYPD5	-0.55
LYPD3	-0.06
LYPD1	-0.44
CALCOCO1	0.6
	-0.12
	0.49
	-0.01
RGS5	0.92
RGS6	-1.29
	-1.09
RGS2	2.34
RGS3	-0.55
RGS8	3.42
RGS9	-0.53
	0.98
	1.48
	-0.88
	-1.75
FSD1L	0.14
	1.48
	2.7
	-0.04
	-0.82
MYSM1	-0.04
CDK2AP1	0.34
CDK2AP2	1.15
	-0.94
	1.63
	-0.18
MLYCD	-0.65
MRPS9	-0.15
MRPS7	-1.28
MRPS6	1.85
MRPS5	-0.63
IFI35	-1.83
CD27	0.74
MRPS2	-0.45
IFI30	-4.23
	3.39
NKIRAS2	0.97
NKIRAS1	-0.14
FAT3	-4.29
FAT2	-3.0
FAT1	-0.76
FAT4	1.84
	0.95
	-0.95
	1.75
LSM8	0.16
	-1.35
	2.82
LSM5	-0.39
TMEM246	1.93
HMBS	-1.11
	-2.03
	-0.72
LSM1	-0.24
	-0.16
	-3.6
	1.16
AKR7A2	0.36
	1.04
	-4.62
	-2.13
DDA1	1.03
	2.1
RASSF9	0.43
GAMT	0.77
	0.43
RPS6	-0.8
	-0.7
HIST1H1T	0.04
	0.76
PLCD4	-2.71
PLCD3	-1.05
PLCD1	-0.71
HIST1H1D	-1.09
	-1.24
	-3.11
	-4.93
HIST1H1C	-1.66
SOS2	0.21
SOS1	-0.47
	0.52
GNMT	0.24
CAB39	0.0
	-5.4
	-5.42
	0.28
BCL2L14	-0.39
BCL2L11	-0.58
BCL2L13	-0.14
BCL2L12	-0.29
	1.6
	1.37
HSD11B2	-0.92
