UBE2Q1	-0.835
RNF14	1.1125
	-0.62
UBE2Q2	0.3725
RNF10	-1.045
	-0.09
RNF13	0.2125
	-0.465
	-0.9
	-0.4
	1.29
	-0.6475
MVB12B	0.8475
MZT2A	0.115
	0.1925
ATRX	-1.4775
PMM2	0.6375
PMM1	0.7475
ASS1	1.05
TXK	-0.886666666667
	1.31
NCBP1	0.22
	0.2525
	0.2175
ZNF879	-0.3175
ZNF878	-0.81
NID2	-1.2075
ZNF703	2.545
STYXL1	-0.1925
	0.0625
	0.7875
ZNF707	-0.165
ZNF706	0.6075
ZNF704	3.89
ZC3H10	-0.2875
	-0.2925
RNF115	-0.7375
RNF112	2.40666666667
ZC3H14	-0.2225
RNF111	0.025
	0.265
ZC3H18	0.4125
GRIN1	-0.8025
	0.75
	-0.0425
DHX8	0.195
DHX9	0.9175
TCOF1	-0.49
NSRP1	-0.0125
NUP98	-0.865
XPC	0.43
SP1	0.45
GRINA	-1.125
SP3	0.325
NUP93	0.9
	1.63
SPPL3	-1.2875
GOLIM4	0.67
OPA3	0.375
OPA1	-0.09
	-0.6
RAB40C	-0.525
RAB40B	0.0825
	-1.495
	0.365
COL7A1	1.175
LAPTM5	2.44
	0.7325
GTSE1	-0.3525
B2M	-0.0775
SLC46A3	4.2575
	-0.37
	2.25
SPPL2A	-0.47
	0.02
SPPL2B	-0.245
ITGA8	-0.885
ITGA9	0.43
UGCG	-4.685
ATP2A1	-0.5475
ATP2A2	-1.1525
ATP2A3	1.6475
ITGA1	1.9675
ITGA2	-1.87
ITGA3	-0.7325
ITGA4	3.0975
ITGA5	-0.2825
ITGA6	-0.69
ITGA7	-0.23
	1.41333333333
DENND4A	-1.9575
DENND4B	-0.025
DENND4C	-2.595
	-1.12
SWAP70	1.1225
RARRES1	-0.2975
UFSP1	0.6025
PHLDA3	-0.97
UFSP2	-0.1175
	-0.6575
	-0.62
	0.11
	0.62
	-0.215
PAMR1	-0.535
	0.53
	1.13666666667
FBXL13	-0.7625
FBXL12	0.5575
TIPRL	-0.66
	0.4325
FBXL17	-0.4175
FBXL16	-0.5775
FBXL19	0.8225
FBXL18	0.3225
RALGAPA2	-1.745
GHDC	-1.215
SDK1	-1.24333333333
SDK2	1.1125
	0.415
	-0.47
TPRN	0.4575
THSD4	-0.915
SZRD1	0.8725
FAM212B	-6.8825
FAM212A	1.28333333333
CHST8	0.61
COL4A5	-0.2275
	1.63
COL4A3	0.54
COL4A2	0.085
COL4A1	0.505
SLC35D2	-0.085
GRN	-0.4675
CHST3	-1.18
CHST2	-0.51
GCLM	-4.7325
CHST7	-0.0425
CHST6	0.57
HLX	-0.115
HLCS	-0.5775
NOG	-1.18666666667
ITGAV	0.7725
	-0.4325
CAMK1	-1.435
ITGAL	-1.38
NOV	-0.685
ITGAD	-1.61
ITGAE	0.7825
	-1.22
	-0.1825
SMAD9	1.425
TRERF1	-2.6025
LRPAP1	0.09
SMAD5	0.05
SMAD6	4.3425
SMAD7	4.7125
GOLPH3L	0.95
SMAD1	-0.625
SMAD2	-1.0125
SMAD3	-5.8575
MUS81	-1.59
	-1.08
ST3GAL6	-0.4225
AMMECR1L	0.65
	3.23
NECAP1	0.7175
IGF2R	-0.73
ABHD14B	0.2
SLC36A4	-1.0325
SLC36A3	-0.445
CKS1B	-0.0575
SLC36A1	0.5275
	0.945
	-0.1
ABCB5	0.18
	-0.125
ERICH5	-0.9575
ERICH3	-0.45
ERICH2	-1.24
ERICH1	-0.0925
C14orf119	-0.1925
	-1.07333333333
	-0.9825
	-0.19
ART4	2.2975
	1.7975
HAUS7	1.3475
DRAP1	0.145
TCEA2	-0.4375
TCEA3	0.3175
TCEA1	-1.02
ABCD1	0.1275
COX4I1	0.205
	0.4925
BFAR	-0.26
	-0.625
	1.08
	-0.196666666667
	-0.5275
PIPOX	-0.59
CADPS2	1.955
RLF	-0.345
CCDC112	0.7225
MCF2L	1.48
CCDC110	0.305
RAB3A	-0.71
LEO1	1.6
MTCL1	-1.0
ATP1A4	-0.62
ATP1A3	-0.5875
ATP1A2	-0.51
ATP1A1	-0.7975
	0.526666666667
	-1.36
	0.995
MGRN1	0.24
TCP1	-0.3275
	-0.05
CRTAP	-0.1475
SPHK2	-0.2475
SPHK1	3.71
DPT	-2.84
	-0.0625
CUEDC1	-1.6025
CUEDC2	-0.6075
CBLB	-1.635
CPEB4	-1.5025
	0.375
CPEB1	-1.2275
CPEB3	-1.1375
SBSPON	-1.8175
	-1.3425
SRBD1	0.93
ABAT	0.975
CDH20	0.31
	0.0075
ZNF780B	0.425
FRG1	1.3575
	1.38
RHEBL1	-0.126666666667
	0.89
IFT80	0.1175
	-0.245
	-1.67
IFT88	-0.74
DEPDC1	0.72
	-1.57
SP2	0.115
	0.92
MCM10	-0.335
	0.025
CSK	-0.825
SP4	0.535
IL10RB	0.4275
ATG4C	-0.025
ATG4B	0.0475
ATG4A	0.0625
CREB5	-2.1175
	-1.49
ATG4D	-0.465
POU2F2	-0.903333333333
PTCHD4	-2.095
LRGUK	-2.89
	-0.535
	-0.81
CFH	-1.1625
CFI	0.095
PNP	2.3925
ANKFY1	-0.8275
CFB	-1.7075
	-0.3125
	0.37
CDH23	0.74
CREBBP	-1.685
PNN	0.9975
ATP6V0E1	0.72
ATP6V0E2	-0.4875
NFIL3	-1.815
	0.525
	0.095
AAAS	0.3225
LTBP1	1.735
SIDT1	-0.68
	0.496666666667
SIDT2	-0.4675
CREB3	0.285
	-3.7
	1.77
	-0.315
SIX4	-0.0825
SIX5	-0.4225
	-0.77
PM20D1	-0.86
MR1	-0.485
SIX2	0.425
	1.08
	0.04
CNPY4	0.8125
CNPY3	-0.22
CNPY2	-0.1975
	-0.2175
SYNJ1	-0.4125
KNDC1	-1.56
HMG20A	-0.205
HMG20B	0.8075
GLT8D2	0.1175
AAGAB	0.0775
	-0.696666666667
SCYL2	-0.79
SYNJ2	-0.525
C3orf70	-0.16
SHOX2	0.045
ZFP82	0.93
CHFR	1.2125
SMDT1	0.12
	-0.08
	-0.92
SYPL2	-0.14
	0.465
APP	-0.345
RFX7	-1.1725
	-2.21
RFX1	0.9775
RFX2	0.2475
RFX3	-0.3875
YDJC	1.765
IBA57	-0.405
APC	-0.5775
TMEM179B	-0.535
ETV3L	1.035
UQCRC2	0.11
XPNPEP1	1.2
	0.5125
	1.265
GGCX	-0.5375
PAPLN	-0.66
ADNP	-0.005
	0.185
	-0.47
	0.58
STXBP6	-2.3675
KHDRBS1	1.1175
	0.575
KHDRBS3	-0.39
KHDRBS2	0.266666666667
FLT4	0.165
ESPL1	-0.48
	-0.5375
LHCGR	0.8
	-1.24
	0.08
PANK1	-0.9375
	-1.61
	-0.085
	0.12
DPYSL4	-0.01
TARS2	-1.05
	-0.62
DPYSL3	3.7075
	-0.1325
	0.39
	-0.8
	-0.556666666667
IGFBP2	-1.0875
IGFBP3	1.0275
	0.2925
IGFBP1	-2.3325
IGFBP6	-0.335
MRGPRF	-3.03
IGFBP4	-0.87
IGFBP5	-1.7275
CYP1B1	0.385
CYP2R1	0.6175
CKLF	1.51
HNRNPA1L2	0.0825
	1.63
GJA1	-1.6075
	0.01
GJA4	-1.9175
GJA5	5.205
GJA8	0.653333333333
	-0.22
	0.94
	0.4125
	2.12
	0.895
	1.86
KDM3B	-0.2925
	0.366666666667
KDM3A	-0.105
ZNF112	0.3375
SEZ6L	-0.09
PPP6R3	-0.535
TMC4	1.225
NSL1	1.045
TMC6	0.72
TMC7	6.27
APIP	0.0675
TMC1	0.69
TMC3	0.8775
	0.495
TMEM200A	-0.7175
EIF2B4	-0.3625
GTPBP2	-1.1325
EIF2B2	-0.0875
EIF2B3	0.2125
EIF2B1	0.335
PRKAR2A	0.49
PRKAR2B	-0.763333333333
MAGT1	-0.0875
SLC4A9	1.08
TXNIP	-2.665
MALRD1	0.69
MLF1	0.515
CEP70	-1.4425
IFT140	-0.5775
RSPH9	-1.48333333333
TMEM14C	-0.385
	-0.09
TMEM14A	-0.05
CFLAR	-1.77
MECOM	7.865
ITGA2B	-0.0633333333333
RSPH1	-0.46
FANCE	-1.4175
	-0.11
TTC1	-0.18
	0.49
TPBGL	-1.08
	-0.6175
CEPT1	-1.215
CLIC6	-1.5425
PHACTR4	1.57
CLIC4	-0.455
NOP2	1.5375
PHACTR1	-1.145
NLGN3	0.38
PHACTR3	0.7775
NUP107	0.09
	-2.06
	0.0675
	-1.13
TMEM147	-0.5025
ENY2	0.605
TMEM145	0.69
	-0.3975
FOXL2	-0.436666666667
	0.78
TMEM141	0.275
TMEM140	-0.465
	-0.8125
PCDHA6	0.55
API5	-0.0475
LRFN4	-1.5525
	0.3225
RNF180	0.315
P2RX7	-1.18
	-0.145
SECISBP2L	-0.74
	0.3475
SOWAHD	-1.66
HAS2	0.07
	-0.795
	-0.0266666666667
FAM32A	0.2225
HAS3	-1.8675
	-0.88
KIAA1191	-0.3225
	1.06
VMP1	0.76
FER1L5	-0.11
	-1.61
	-0.0525
	-0.9525
	-0.93
ZMAT1	-0.45
ZMAT3	0.205
ZMAT2	0.62
	1.28
	-0.93
C19orf24	-0.5775
	-0.195
MYBL1	-2.1025
NR1D1	-2.48
NR1D2	-1.665
CASP9	-1.1425
ITGB1BP1	-0.3225
	-0.4575
	0.2925
ZNF7	-0.0575
ZNF2	0.0325
ZNF3	0.87
TIPIN	1.1675
	-0.47
PHLDA1	-3.7025
RNF182	-0.9725
	-0.163333333333
ZNF8	-0.2775
	1.03
	-0.675
PHLDA2	1.435
SYNDIG1	2.76
	0.27
OGFR	-0.425
EPM2AIP1	2.3375
	-0.306666666667
CDC5L	0.2425
	-1.0325
RAC2	-0.2975
RAC3	-0.2475
RAC1	0.155
SBDS	0.775
VCL	0.36
ABCA13	0.133333333333
VCP	0.7975
AP2A1	0.295
AP2A2	-1.1125
HCFC2	-0.13
PBX4	-0.0733333333333
	-1.08
PBX2	-0.7825
PBX3	-1.265
PBX1	-1.65
	-1.61
GAP43	-0.3275
	-0.02
TMOD2	-0.125
NSUN3	0.0775
NSUN2	0.28
NSUN5	0.04
NSUN4	0.4875
NSUN6	0.5275
TUBG1	0.8575
	2.3
TUBG2	0.2975
UXS1	-0.9925
TARS	-0.4925
PTCH1	0.895
	0.295
TIMM44	-0.975
PAGR1	1.545
	-0.03
RAD9B	-0.526666666667
RAD9A	0.12
	-2.225
ERGIC2	-0.465
ERGIC3	-0.14
CDR2L	0.8675
ERGIC1	-0.7925
	0.46
CLEC14A	0.57
	-1.32
	-0.305
CLU	-0.655
B3GAT3	-0.1175
B3GAT1	0.69
	-0.43
	-0.0175
	-0.94
CPPED1	2.35
UXT	-0.1725
	0.08
	2.9825
TTC30A	1.18
SPG21	-0.4775
	0.8725
GSDMA	0.1825
NANOS1	0.28
GSDMD	0.59
UPK1A	-1.3925
UPK1B	-0.08
PRADC1	-0.3225
DLGAP2	-0.49
DLGAP3	1.1125
	-0.4225
DLGAP1	-0.66
DLGAP4	-1.4275
DLGAP5	0.825
BRDT	-0.6875
FBXL15	-0.3575
MBNL2	1.68
MBNL3	-0.465
PLK3	0.445
FBXL14	-1.15
	0.4375
OIP5	-0.04
CLCN3	-0.7225
CLCN2	-0.7225
HRH1	0.1875
CLCN7	-0.81
CLCN6	-1.14
CLCN5	-0.4775
	0.3125
FAM169A	2.46
	1.27
	-1.72
BRD8	0.125
BRD9	0.74
KSR1	2.34
