UBE2Q1	0.61
RNF14	0.72
UBE2Q2	1.08
RNF10	3.195
RNF11	1.39
RNF13	1.545
	0.04
	0.03
	-0.97
	0.055
MVB12B	-1.555
MZT2A	-1.535
	-2.53
ATRX	0.95
PMM2	-1.48
PMM1	0.47
ASS1	-0.49
	0.06
	0.685
	-0.445
ZNF879	-1.11
ZNF878	-0.455
ATRIP	-2.925
ZNF703	1.055
STYXL1	-0.08
	0.775
	-1.295
ZNF707	0.92
ZNF706	0.89
ZNF704	-0.67
ZC3H10	2.335
	0.12
RNF115	0.945
	-1.045
ZC3H14	0.51
RNF111	-0.025
	-2.015
ZC3H18	-1.12
DHX8	0.685
DHX9	0.605
TCOF1	-1.05
NSRP1	-0.99
NUP98	0.08
XPC	-0.965
SP1	0.265
GRINA	0.615
SP3	2.31
NUP93	-0.485
SP6	0.665
SPPL3	2.295
GOLIM4	2.255
OPA3	0.82
	-1.495
OPA1	0.98
RAB40C	-0.45
RAB40B	0.555
COL7A1	-1.14
	-1.855
GTSE1	0.67
	-0.92
B2M	2.3
	1.55
	-1.47
	-0.1
SPPL2A	-1.34
SPPL2B	-1.485
NOP9	-0.655
UGCG	0.855
ATP2A1	-0.47
ATP2A2	1.03
ATP2A3	-1.255
ITGA1	2.225
ITGA2	3.58
ITGA3	1.395
ITGA4	-0.96
ITGA5	0.27
ITGA6	0.985
ITGA7	-1.245
DENND4A	2.555
DENND4B	1.795
DENND4C	0.855
SWAP70	1.12
UFSP1	-1.98
PHLDA3	-0.91
UFSP2	0.44
	-0.105
	2.01
NENF	-0.6
	0.935
FBXL13	0.515
FBXL12	-6.34
TIPRL	0.12
	-5.79
FBXL17	0.745
FBXL16	1.635
FBXL19	-0.115
FBXL18	-3.61
RALGAPA2	0.17
SDK1	1.37
	-0.93
TPRN	-1.55
THSD4	1.425
SZRD1	0.035
ABHD14A	0.085
THSD1	-1.085
COL4A6	1.005
COL4A5	-0.54
	-0.65
COL4A2	-0.25
COL4A1	-0.585
SLC35D2	-1.59
GRN	1.105
CHST3	-1.6
CHST2	-0.225
GCLM	1.54
CHST7	-0.125
	0.155
HLCS	0.0
NOG	-1.915
ITGAV	1.9
	-0.675
CAMK1	0.065
NOV	1.585
	0.28
ITGAE	-0.185
	0.12
	1.775
	-0.42
SMAD9	-1.75
TRERF1	0.815
LRPAP1	-1.095
SMAD5	0.21
SMAD6	0.355
SMAD7	-0.95
GOLPH3L	2.69
SMAD1	1.465
SMAD2	0.935
SMAD3	1.095
MUS81	-0.215
ST3GAL6	2.555
AMMECR1L	0.85
	-0.535
	3.665
CYFIP1	0.09
IGF2R	1.045
ABHD14B	0.805
RAD21L1	1.36
SLC36A4	0.065
CKS1B	1.48
SLC36A1	-0.355
	-2.65
ERICH5	0.49
ERICH1	1.105
C14orf119	-0.73
	0.765
	1.15
	1.09
HAUS7	-1.23
DRAP1	0.69
TCEA2	1.63
TCEA3	-1.005
TCEA1	-0.365
ABCD1	-0.195
COX4I1	-0.235
	1.835
BFAR	-0.06
	0.68
	-7.815
	0.8
	-0.025
	1.78
	-0.59
CADPS2	0.485
RLF	0.285
CCDC112	-1.535
CCDC113	-0.67
CCDC110	-0.63
LEO1	-0.355
MTCL1	-0.41
ATP1A4	-0.83
ATP1A3	-2.075
ATP1A2	-2.075
ATP1A1	-0.805
	1.14
	-0.39
MGRN1	0.62
TCP1	-1.155
CRTAP	-6.93
SPHK2	0.06
SPHK1	-1.075
	0.425
CUEDC1	0.63
CUEDC2	0.175
CBLB	2.39
CPEB4	2.5
CPEB1	0.8
CPEB3	1.015
CPEB2	0.695
	-2.215
SRBD1	-1.01
	-0.645
ZNF780B	-0.865
FRG1	-0.345
	2.065
RHEBL1	1.85
	1.195
IFT80	2.16
	0.65
	-0.28
IFT88	-0.63
DEPDC1	1.705
SP2	1.955
	1.605
MCM10	-2.385
	0.445
SP4	1.6
IL10RB	-1.435
ATG4C	0.975
ATG4B	-1.39
ATG4A	-0.31
THUMPD2	-1.765
CREB5	0.895
ATG4D	-0.97
	6.91
	-0.24
CFH	-0.67
GPT2	-0.925
PNP	-1.615
ANKFY1	-0.665
	-0.275
	-1.155
CREBBP	1.735
PNN	-3.115
ATP6V0E1	0.4
ATP6V0E2	0.485
NFIL3	0.645
	-1.065
	0.65
AAAS	-0.175
SIDT1	1.815
	-0.01
SIDT2	-0.705
CREB3	-0.49
TUBA4A	-1.3
SIX4	1.525
SIX5	2.09
	-0.625
MR1	-0.13
SIX2	0.075
SIX3	-0.595
	0.125
CNPY4	1.865
CNPY3	0.25
CNPY2	0.895
	-1.3
SYNJ1	-0.49
HMG20A	0.895
HMG20B	1.2
GLT8D2	-0.505
AAGAB	-0.33
C4orf19	0.36
	-5.88
SCYL2	0.545
SYNJ2	-0.015
ZFP82	-0.085
CHFR	-1.77
SMDT1	-1.795
	0.705
RFX8	-0.95
	0.505
APP	2.395
RFX7	-2.295
	-0.56
RFX1	-0.09
RFX2	-0.83
RFX3	-1.955
YDJC	0.385
IBA57	0.445
	-0.15
APC	-0.1
TMEM179B	1.43
ETV3L	-0.3
UQCRC2	-0.13
XPNPEP1	-0.645
	0.885
	-0.645
	-0.92
ADNP	0.455
	1.58
	0.67
	-1.14
KHDRBS1	-1.125
	-6.43
KHDRBS3	2.215
KHDRBS2	-1.035
	-0.16
ESPL1	2.66
ARPP21	-1.07
	-0.445
	-1.725
	0.665
	-0.35
DPYSL4	-1.345
TARS2	0.67
	1.43
DPYSL3	0.53
	-0.295
	-0.22
IGFBP3	0.805
	0.25
IGFBP1	1.36
IGFBP6	-0.925
OSR2	0.44
IGFBP4	1.385
IGFBP5	-0.36
CYP2R1	1.025
CKLF	0.61
HNRNPA1L2	-5.34
	-1.31
	-1.04
	-1.2
	0.785
	0.545
	0.085
	0.69
	0.93
	1.1
KDM3B	0.415
	1.54
KDM3A	1.5
ZNF112	0.16
PPP6R3	0.37
TMC4	0.27
NSL1	0.86
TMC6	0.215
TMC7	-0.53
APIP	0.095
VKORC1	0.25
EIF2B4	-1.025
GTPBP2	1.835
EIF2B2	-0.5
EIF2B3	-1.11
EIF2B1	0.645
PRKAR2A	0.02
PRKAR2B	0.495
MAGT1	1.48
TXNIP	3.25
MLF1	-0.545
	-0.49
IFT140	-0.525
MLF2	0.62
TMEM14C	1.305
	0.785
TMEM14A	1.2
CFLAR	0.15
MECOM	0.69
	-1.54
	-0.42
FANCE	-0.04
	0.81
	0.4
CEPT1	0.47
CLIC6	0.83
PHACTR4	-0.175
CLIC4	1.28
NOP2	-2.73
NLGN2	-1.11
CLIC3	-1.16
PHACTR3	3.42
NUP107	-0.56
	0.49
	-2.785
TMEM147	1.025
ENY2	1.41
TMOD3	1.445
	0.74
RIT1	0.83
	-0.58
TMEM140	1.225
PCDHA6	1.4
	-0.9
API5	0.815
LRFN4	2.115
PCDHA5	-0.005
	-1.31
RNF180	0.46
	-0.65
SECISBP2L	0.84
	-0.115
HAS2	-3.835
	0.83
	0.205
FAM32A	-0.05
	1.44
	-1.185
	-0.33
VMP1	0.3
	0.73
	0.34
	-0.645
ZMAT1	-2.37
ZMAT3	-2.305
ZMAT2	0.01
	0.125
C19orf24	-0.175
	1.945
MYBL1	0.55
NR1D1	2.38
NR1D2	3.73
MYBL2	1.465
ITGB1BP1	1.375
	1.635
	-0.63
ZNF7	2.755
