UBE2Q1	1.315
RNF14	0.18
UBE2Q2	1.31
RNF10	0.05
RNF11	-0.53
RNF13	0.115
	-0.8
	-0.81
	1.59
TYW3	-0.955
MZT2A	1.045
	1.86
ATRX	-1.845
PMM2	-1.455
PMM1	0.545
ASS1	0.885
	-1.24
ATRIP	0.225
ZNF703	-1.065
STYXL1	-1.335
SPR	1.965
	-0.52
ZNF707	1.03
ZNF706	-1.37
ZNF704	-1.175
ZC3H10	0.46
	-0.135
RNF115	-1.985
	0.085
ZC3H14	0.4
RNF111	-0.455
	-1.005
ZC3H18	0.225
DHX8	0.92
DHX9	-0.2
	-0.82
TCOF1	0.14
NSRP1	0.16
	-0.55
NUP98	0.83
XPC	-2.015
SP1	0.3
GRINA	1.35
SP3	0.56
NUP93	-0.67
SPPL3	-1.57
GOLIM4	-0.625
OPA3	1.265
	-0.52
OPA1	0.035
	-0.52
RAB40C	2.42
RAB40B	1.715
FBL	0.7
COL7A1	-0.1
	0.865
GTSE1	-0.74
B2M	-0.04
	-0.23
SPPL2A	-0.245
SPPL2B	0.74
NOP9	0.525
UGCG	1.16
ATP2A1	-1.585
ATP2A2	-0.67
ATP2A3	-1.23
ITGA1	-0.79
ITGA2	-1.325
ITGA3	-1.76
ACO1	0.53
ITGA5	-0.71
ITGA6	-0.16
	-0.55
DENND4A	-0.465
DENND4B	1.06
DENND4C	-0.615
SWAP70	1.65
PREB	-1.415
UFSP1	-2.08
PHLDA3	-1.935
UFSP2	1.31
	-0.66
	-0.57
	-0.46
FBXL13	-0.53
FBXL12	2.36
TIPRL	1.565
FBXL14	3.255
FBXL17	-0.315
FBXL16	-0.36
FBXL19	1.555
FBXL18	0.605
ACVRL1	-0.41
GHDC	-1.13
SDK2	0.25
	-1.03
TPRN	0.65
THSD4	-0.935
FAM212B	0.2
COL4A6	-0.36
COL4A5	-3.045
	-2.07
COL4A3	1.63
COL4A2	-2.805
COL4A1	-3.515
SLC35D2	0.04
GRN	-0.55
CHST3	-2.11
GCLM	-0.52
HLCS	0.56
NOG	-0.24
ITGAV	-0.505
	1.04
NOV	-1.395
ITGAE	3.235
TRERF1	0.065
LRPAP1	-1.51
SMAD5	-1.655
SMAD6	-1.12
SMAD7	0.39
GOLPH3L	-1.235
SMAD1	-2.34
SMAD2	1.12
SMAD3	0.795
MUS81	-0.87
	-1.37
AMMECR1L	0.0
	0.805
NECAP1	-0.27
IGF2R	-1.415
ABHD14B	-0.41
SLC36A4	-1.005
CKS1B	0.135
	-1.53
	-0.77
ERICH1	1.99
C14orf119	1.43
	-0.81
	1.37
	-0.575
HAUS7	0.495
ADRM1	0.905
TCEA2	0.63
TCEA1	2.475
ABCD1	-1.185
COX4I1	2.03
BFAR	-3.115
	0.335
	2.055
	-0.5
CCDC117	0.35
RLF	1.63
CCDC112	1.06
MCF2L	1.125
LEO1	0.665
MTCL1	0.445
ATP1A4	-0.475
ATP1A3	-0.22
ATP1A2	-0.595
ATP1A1	-1.0
	1.45
MGRN1	0.655
TCP1	1.27
CRTAP	1.37
SPHK2	1.765
SPHK1	1.0
	-1.44
CUEDC1	0.07
CUEDC2	0.025
CBLB	-1.165
CPEB4	0.025
CPEB1	1.17
CPEB3	0.205
CPEB2	2.34
BEGAIN	1.69
SRBD1	0.58
	0.04
ZNF780B	-1.65
FRG1	-0.68
RHEBL1	0.81
C2CD5	-0.54
IFT80	-0.59
IFT81	-1.095
	1.67
IFT88	0.035
SARDH	-0.41
SP2	0.26
	1.66
MCM10	-0.18
	0.67
SP4	-0.295
IL10RB	0.36
ATG4C	0.06
ATG4B	0.315
ATG4A	-0.225
THUMPD2	1.055
ATG4D	-1.165
	-0.325
CFI	-0.68
PNP	-1.02
ANKFY1	-1.055
CFB	-0.77
	2.02
CREBBP	-0.335
	-0.66
PNN	0.555
ATP6V0E1	0.775
ATP6V0E2	-6.49
NFIL3	0.35
	-1.855
AAAS	-1.095
	-0.595
	-0.52
SIDT2	-1.42
CREB3	0.735
SIX4	0.035
SIX5	-0.35
	3.675
MR1	-0.385
SIX2	1.82
CNPY4	-0.305
CNPY3	0.435
CNPY2	-0.26
	-0.16
SYNJ1	-0.01
KNDC1	-0.46
HMG20A	1.32
HMG20B	1.015
AAGAB	1.58
DYNC1I1	1.12
	1.485
SYNJ2	-0.065
SHOX2	-0.53
SMDT1	0.925
FAM81A	0.24
	-0.53
SYPL2	-0.86
	-0.355
APP	0.12
RFX7	-1.4
	-0.27
RFX1	-0.41
RFX2	0.48
YDJC	0.435
IBA57	0.015
APC	0.36
TMEM179B	0.5
ETV3L	-1.41
UQCRC2	-0.715
XPNPEP1	0.605
	-0.81
	1.575
GGCX	-0.75
PAPLN	-2.1
ADNP	-1.025
PM20D2	1.12
	-2.335
	-0.83
	-1.355
STXBP6	1.245
KHDRBS1	-0.77
	1.485
KHDRBS2	-1.795
	0.47
	-0.995
	-0.83
	-2.08
	0.55
	0.08
	0.655
DPYSL4	-0.66
TARS2	-1.27
	0.03
	1.89
	-0.895
IGFBP3	-0.92
LRFN1	-0.935
BOP1	0.8
IGFBP7	0.995
	0.48
CYP1B1	-0.08
CYP2R1	2.02
CKLF	1.35
HNRNPA1L2	-3.1
	1.1
	1.825
	1.02
	1.69
	3.225
GTPBP6	1.34
KDM3B	0.285
KDM3A	0.705
ZNF112	1.74
NIF3L1	-0.92
NSL1	0.66
TMC6	-1.485
	-1.32
APIP	-0.685
TMC1	0.225
TMC3	-0.49
EIF2B4	0.64
GTPBP2	1.135
EIF2B2	0.0
EIF2B3	0.5
EIF2B1	2.615
PRKAR2A	0.82
PRKAR2B	-0.56
MAGT1	0.465
TXNIP	-0.09
MALRD1	-0.57
	-0.675
IFT140	-1.555
MLF2	-1.985
TMEM14C	-4.29
	-4.0
TMEM14A	-0.18
FANCF	0.53
MECOM	1.1
FANCE	-0.65
	1.925
	-0.61
MYT1L	1.11
