PLEKHG2	-1.66
PLEKHG3	-2.76
CERS4	-3.06
PLEKHG1	0.09
HSPBAP1	-0.73
CERS3	2.03
PLEKHG4	-1.77
PLEKHG5	-3.25
NSA2	0.84
	-1.74
ZNF846	0.77
NAMPT	-0.66
ERI3	-0.4
CERS5	-0.11
	-1.19
BCKDK	-0.07
KIAA0355	-0.48
	-0.65
	-0.13
SHANK3	-0.49
SHANK2	-1.42
	-2.22
CASQ1	0.5
SYT8	-0.25
CNOT11	-1.14
	-1.45
MIER1	0.37
MIER2	-1.43
MIER3	-1.89
SYT7	-0.3
	-1.47
	-0.13
TOM1	-0.25
CNPPD1	0.55
AQP11	-1.64
C17orf58	0.41
	-1.31
UNK	-1.06
FCHSD1	-1.71
PMVK	-3.44
RABIF	-2.17
	-0.03
	2.85
	0.35
KLC3	-0.82
	-0.62
	3.33
DAG1	-3.3
	1.88
MYADM	-2.2
	0.49
	3.81
	0.56
	2.71
NAF1	2.16
CEBPB	7.87
CEBPA	0.98
SLC25A14	-0.97
ACVR1	-3.0
CEBPE	1.82
CEBPD	-2.23
	1.53
	0.61
	1.58
SDF2L1	0.15
ERICH1	-0.33
	-2.65
ACSS2	1.74
GOPC	-0.71
CEBPZ	0.5
POLR2J	0.56
ZNF726	-2.48
ZNF710	-1.35
ZNF711	-0.62
RBM8A	2.02
ZNF175	2.57
MLLT4	-1.65
EDRF1	5.43
MLLT6	-0.86
	2.53
	-1.31
MLLT1	-1.53
MLLT3	-0.61
	1.39
	2.36
	-2.15
	-0.73
	0.11
	-0.05
	-0.07
FBXL14	3.63
	-0.07
	3.01
	2.16
NOSIP	-2.57
C11orf54	-0.12
BTG3	2.29
BTG2	-1.35
BTG1	4.67
C12orf43	-1.02
UPRT	1.31
ZSWIM4	-0.21
ZSWIM5	1.09
PIF1	-2.95
RTN4IP1	1.36
NUPL1	-1.16
NUPL2	-2.14
ZSWIM3	3.36
NDRG1	-0.48
NDRG2	1.41
NDRG3	0.5
	-2.88
NPAT	-2.42
TTC30A	-2.93
	-1.79
HM13	0.09
GGA1	-0.86
GGA3	-1.88
GGA2	-1.75
	0.89
SORBS1	-0.21
ADAMDEC1	-0.3
SORBS3	-1.78
SORBS2	1.25
LINGO4	-2.96
LINGO2	-0.81
LINGO1	-3.35
TSHZ2	-3.09
TSHZ3	-3.46
	-0.62
TSHZ1	0.64
INHBA	1.21
INHBB	-1.69
RASD1	3.3
	1.2
