UBE2Q1	-1.435
RNF14	-1.415
UBE2Q2	0.815
RNF10	-2.545
RNF11	-0.895
RNF13	-0.825
	0.455
	-1.46
	0.38
	1.14
	-1.275
MZT2A	0.465
	0.445
CHMP1B	-0.65
PMM2	-0.455
	1.235
	0.97
	0.11
	1.205
	0.595
	-3.19
	-0.55
ZNF879	0.055
ZNF878	-0.235
NID2	-1.735
ZNF703	0.295
	2.47
	0.965
ZNF706	0.4
ZNF704	-0.915
ZC3H10	-1.155
	1.18
RNF115	1.145
	-0.115
RNF111	0.855
	2.3
ZC3H18	0.24
	-1.29
SP8	3.095
DHX9	0.345
	-1.255
TCOF1	-0.945
NSRP1	1.355
NUP98	-0.975
SP1	0.15
GRINA	-1.44
SP3	1.14
NUP93	0.81
SP5	0.735
SP6	1.175
SP7	1.29
SPPL3	-0.235
GOLIM4	-0.145
OPA3	-0.29
	1.01
	1.81
	0.26
RAB40C	-0.56
RAB40B	0.205
HSD3B7	0.64
COL7A1	1.36
	-0.005
GTSE1	0.435
	0.555
	0.82
	0.11
SPPL2A	0.715
SPPL2B	-0.205
ITGA8	-0.935
ITGA9	-0.15
UGCG	2.12
ATP2A1	-0.595
ATP2A3	-1.29
ITGA1	2.095
ITGA2	-1.27
ITGA3	-1.12
ITGA4	-1.0
ITGA5	-1.085
ITGA6	0.385
ITGA7	0.305
TRHR	1.61
DENND4A	-0.65
DENND4B	0.185
SWAP70	0.035
UFSP1	0.83
PHLDA2	1.045
	0.585
	0.62
PMM1	-0.87
	4.11
	-0.74
ASS1	-1.475
PAMR1	-0.975
	-1.5
FBXL13	0.83
FBXL12	-1.22
TIPRL	1.1
FBXL14	-1.035
FBXL17	0.915
FBXL16	-1.98
FBXL19	-2.275
FBXL18	1.345
RALGAPA2	-0.325
GHDC	-0.375
SDK1	1.68
SDK2	0.075
	-1.055
TPRN	0.13
THSD4	0.425
FAM212B	-0.28
THSD1	2.105
CHST9	-1.155
CHST8	0.815
COL4A5	0.16
	0.605
COL4A3	2.03
COL4A2	1.135
COL4A1	0.025
GRN	-0.06
CHST3	0.565
CHST4	0.45
CHST7	-1.67
HLX	-0.005
NOG	-0.98
ITGAV	-0.23
	-1.97
CAMK1	1.76
HLF	1.69
NOV	1.285
ITGAE	0.285
	0.825
	-0.66
SMAD9	-1.775
TRERF1	-0.785
LRPAP1	0.605
SMAD5	-1.915
SMAD7	1.29
GOLPH3L	-0.325
SMAD1	-0.015
SMAD2	-0.15
SMAD3	-1.195
MUS81	-0.67
	0.97
AMMECR1L	0.09
	0.365
	2.63
IGF2R	-0.67
ABHD14B	-1.01
	0.315
RAD21L1	2.02
SLC36A4	-0.95
CKS1B	0.445
SLC36A1	-0.58
	1.19
ERICH5	-1.34
ERICH1	-1.71
C14orf119	-0.225
	0.475
	0.85
	-0.18
	0.18
HAUS7	-0.4
ADRM1	-0.115
TCEA2	0.11
TCEA3	-0.77
	1.38
COX4I1	-0.635
BFAR	0.295
	0.86
	-1.29
	1.49
ABCD2	-1.425
	2.46
	0.82
CADPS2	0.85
RLF	0.01
CCDC112	1.28
MCF2L	0.42
CCDC110	-0.965
LEO1	-1.31
	-1.59
ATP1A4	-0.715
ATP1A3	-0.115
ATP1A2	-0.9
ATP1A1	-0.96
	-0.895
	0.96
	-0.71
MGRN1	-1.56
TCP1	-1.125
CRTAP	1.74
SPHK2	0.12
SPHK1	0.715
	1.375
IPO11	-0.525
CUEDC2	-1.87
SP9	2.295
CPEB4	1.585
	1.54
CPEB1	-0.875
CPEB3	1.16
CPEB2	-0.225
	-0.23
SRBD1	0.22
ABAT	-0.99
	0.09
ZNF780B	0.63
	-0.525
	0.88
IFT80	-0.445
	1.08
	-0.5
IFT88	-0.92
IL10RA	1.19
	2.065
	0.135
KISS1R	1.065
MCM10	-0.955
	-0.2
SP4	0.06
IL10RB	-1.92
ATG4C	-0.955
ATG4B	-0.585
ATG4A	-1.065
CDH22	0.96
	0.235
CAMKV	0.0
	-0.86
LRGUK	-1.035
	0.215
CFI	-0.41
PNP	-0.335
CFD	-0.175
	-1.51
	1.46
	-1.26
PNN	1.305
ATP6V0E1	0.58
NFIL3	0.38
	3.84
	1.38
	0.51
AAAS	-0.54
	2.04
SIDT2	-2.125
	-0.455
TTC7B	-1.11
	0.01
SIX4	0.565
SIX5	0.2
	2.01
	1.19
MR1	0.685
SIX2	-1.635
SIX3	1.225
	-0.09
	-0.72
CNPY4	0.16
CNPY3	1.02
CNPY2	-0.345
CNPY1	-2.365
	0.7
SYNJ1	-2.235
KNDC1	-0.68
HMG20A	0.805
HMG20B	0.76
GLT8D2	-0.87
AAGAB	-1.065
RAB12	0.9
C4orf19	-1.8
	-1.185
SCYL2	0.31
SYNJ2	-1.57
C3orf70	-0.235
SHOX2	0.095
ZFP82	-0.055
CHFR	0.365
	1.315
SYPL1	0.76
	-0.145
	1.61
SYPL2	-0.725
	-0.005
NPR3	0.96
	0.325
RFX6	-1.315
RFX7	1.29
	0.705
RFX1	0.095
RFX2	-0.845
RFX3	-0.52
YDJC	-1.23
IBA57	0.77
APC	2.225
TMEM179B	-0.165
ETV3L	1.5
UQCRC2	0.01
XPNPEP1	-1.1
	1.515
	-0.21
	1.11
PAPLN	-0.635
ADNP	0.325
	-0.56
	0.18
	0.355
	1.19
STXBP6	-1.585
	3.2
GGCT	1.31
	1.19
FLT4	-1.82
	2.93
	-0.55
UQCRHL	1.115
	-0.71
	-0.535
C11orf1	2.57
DPYSL5	-0.475
	1.135
DPYSL3	-0.755
	1.335
	-1.305
IGFBP2	1.48
IGFBP3	2.105
	0.18
IGFBP6	-1.115
IGFBP7	-0.52
IGFBP4	2.04
IGFBP5	-1.38
	1.19
CYP1B1	0.215
CYP2R1	-0.35
CKLF	0.975
HNRNPA1L2	2.305
	-1.435
GJA1	-0.105
GJA3	-0.035
GJA4	0.5
GJA5	-1.315
	-1.71
	0.345
	-1.32
	0.355
	0.33
	0.555
KDM3B	0.955
	0.065
	-0.34
KDM3A	0.81
ZNF112	0.51
SEZ6L	0.33
TMC4	0.33
NSL1	-0.09
TMC6	-0.2
H1FX	-0.48
APIP	-0.43
VKORC1	-1.18
EIF2B4	-1.14
EIF2B2	-1.445
EIF2B3	-2.68
EIF2B1	0.035
PRKAR2B	-1.225
MAGT1	-0.265
TXNIP	-0.44
MLF1	-1.205
	-0.74
IFT140	0.145
TMEM14C	-0.915
	0.11
TMEM14A	-0.825
CFLAR	0.5
MECOM	1.98
ITGA2B	-0.08
	0.31
	-0.59
TPBGL	-2.21
	0.175
CLIC6	-1.95
PHACTR4	1.555
CLIC4	-0.47
NOP2	-0.725
PHACTR1	-1.54
NLGN3	0.68
PHACTR3	-0.385
NLGN1	0.23
	1.495
TMEM147	-0.91
ASGR1	0.54
TMEM145	0.105
	-0.95
RIT1	1.045
	0.09
FOXL1	-0.27
	-0.51
	1.81
RTKN2	-0.52
RNF180	3.74
SOWAHA	-1.9
SECISBP2L	0.94
	-1.26
SOWAHD	0.005
HAS2	0.68
	0.95
	-0.3
FAM32A	0.84
HAS3	0.985
	0.48
VMP1	0.89
	0.96
	-0.52
ZMAT3	0.27
ZMAT2	2.065
	-0.2
C19orf24	1.655
	-0.515
MYBL1	-1.57
NR1D1	-0.425
SMOC1	-1.735
CASP9	-0.015
	0.96
	-0.415
ZNF7	0.98
ZNF2	-1.16
ZNF3	0.57
TIPIN	-0.59
PHLDA1	-0.91
RNF182	0.225
ZNF8	0.425
	2.26
ZAP70	3.26
	0.925
	-0.86
SYNDIG1	1.25
HNRNPA0	0.325
OGFR	-1.445
EPM2AIP1	0.355
	-0.08
CDC5L	0.91
	-1.605
RAC3	-1.515
RAC1	-1.595
SBDS	0.715
RCL1	0.19
VCL	-0.935
	-3.04
VCP	0.95
CPLX1	1.595
AP2A1	-0.49
AP2A2	-0.07
PBX4	-0.035
FIGNL1	0.615
PBX2	-1.005
PBX1	1.75
	13.78
	0.96
	2.54
GAP43	0.05
TMOD2	0.39
NSUN3	0.795
	-1.95
NSUN6	0.915
TUBG1	-1.26
TUBG2	-0.64
	-0.01
	-0.23
PTCH2	-0.72
PTCH1	0.27
TIMM44	-1.115
PAGR1	-1.355
	0.555
	0.995
RAD9A	0.72
	0.35
ERGIC3	1.615
