FOXO1	-1.23
DLAT	-0.76
	-0.63
FOXO6	0.01
FOXO4	-0.67
	0.04
	2.83
	-1.015
THAP11	-0.255
	-0.185
BTAF1	-0.46
	-2.1
WSB1	4.78
UBE3A	-0.92
DBNL	0.065
	0.29
	0.365
KRT72	-0.785
SUPT3H	-0.445
	0.09
	-0.545
FAM114A2	-0.115
	-2.39
MTFR1	0.375
ALDOA	-0.11
ALDOC	0.04
ALDOB	-1.505
	0.765
	-0.475
	-1.15
CASQ2	-0.15
SLC24A5	-2.08
SLC24A2	1.23
SLC24A3	0.48
ZIK1	2.105
	-1.08
	2.8
GABRB3	-0.75
NSFL1C	0.06
TMEM80	-0.58
	0.09
OR4C13	-1.71
	0.395
STX16	-0.955
USP8	-1.09
SEL1L3	-0.245
	-0.135
	-0.85
XPR1	0.46
TPPP	-0.025
USP1	-0.05
USP2	-3.07
USP3	0.395
USP4	-0.21
USP5	-0.115
USP7	0.05
CARD9	-1.2
RIBC1	-0.265
MAG	1.1
SAMSN1	1.875
NR1D2	-1.33
	-1.525
TPRKB	-0.45
CARD6	-0.74
	1.95
FARS2	-0.45
	-0.565
RPL38	-0.43
RPL39	-0.69
	-0.755
RPL37	-1.075
	-0.53
RPL35	-0.58
	-0.555
	0.37
RPL30	-1.225
RPL31	-0.48
	-0.74
ASPHD2	-0.9
	-0.04
MAF	1.845
FAM13B	-0.315
	0.715
BCAS2	-0.82
BCAS3	-1.605
BCAS1	0.04
	0.795
	-0.91
	-0.765
	0.065
	0.61
	-0.7
TPP1	0.525
TPP2	-0.805
RAD50	-0.105
	-0.595
SFMBT1	-0.905
DET1	-0.845
ZZEF1	0.32
	-0.76
HIST1H2BD	0.39
C11orf86	4.745
CEBPG	0.56
	0.2
SETX	-0.195
	-0.11
SGPP1	0.29
	-0.59
MLYCD	-0.19
KRT79	0.75
HIST1H4B	0.875
	0.34
	-0.1
	1.42
C1orf109	-2.6
FARSB	0.46
FARSA	0.015
UAP1L1	-0.395
	-0.625
TTBK2	0.765
PURG	-0.81
TTBK1	-0.125
NCOR2	-1.115
NCOR1	0.755
	-0.255
LYSMD3	-2.015
METTL3	1.06
NKIRAS2	0.465
	-0.795
MAGOHB	0.1
ABHD17B	0.14
	0.24
	-1.28
	0.08
PPME1	0.045
PCOLCE	3.31
FLNA	0.085
FLNB	-1.39
FLNC	-1.265
GLTPD2	1.705
	-1.09
CEP164	-1.14
TOLLIP	0.12
	-0.055
ANKRD55	1.96
	2.48
FGR	1.64
	-1.515
	-0.53
MED29	0.365
	1.1
	3.12
LRRIQ1	-0.745
LRRIQ3	-0.835
LRRIQ4	-0.79
FGA	4.305
FGB	3.96
	0.435
	-0.89
TGM1	4.8
CNNM3	0.85
CNNM2	-0.97
	-1.25
TGM5	0.18
TGM6	-0.405
TINF2	0.39
MITF	0.135
	0.025
	0.36
DNAJB6	-0.86
ZNF408	0.915
EGF	-0.75
SLC4A11	-0.49
SLC4A10	-1.78
ROCK2	-1.37
	-2.32
	0.085
	-1.805
	-0.485
	0.005
	-1.24
	1.165
	0.07
	-0.33
SMC2	1.375
FST	2.54
	0.11
	3.57
	-0.755
	0.015
	-0.62
ZNF518B	0.57
	0.92
EDAR	-0.705
RALY	-0.14
RAB27A	-0.255
	-0.79
PTPRZ1	-0.495
	1.58
POLD1	1.125
POLD2	-1.35
POLD3	0.41
POLD4	0.7
	1.26
PCDHA12	0.36
	-1.06
DUT	0.875
RALB	-1.2
RALA	0.38
RBM8A	-0.385
HDAC1	0.02
HDAC3	-0.89
	2.1
HDAC5	3.33
	-2.025
HDAC7	0.02
HDAC6	-1.6
HDAC9	1.255
HDAC8	-0.27
CEL	10.53
	-0.79
	-0.425
	0.945
GSTCD	0.895
GZF1	0.525
	-1.03
AGL	-0.665
	0.725
	-0.035
GMPR	-0.935
GMPS	-1.705
EPAS1	0.645
ENTHD2	0.0
	0.335
FLI1	0.74
C20orf194	0.29
CYP26B1	1.435
UPF3B	-0.85
UPF3A	-0.32
DPY19L3	-1.66
STRN	-0.885
AGMAT	0.165
	0.33
	-0.87
	-1.09
	0.315
P2RY6	-2.125
P2RY4	1.485
	-1.68
CLCN3	-0.1
CLCN2	0.145
	-1.72
CLCN7	0.315
LIX1L	-0.85
CLCN5	0.36
	-0.065
HFM1	-0.66
CCDC47	-0.355
IKZF5	-1.325
IKZF4	0.75
IKZF1	0.99
IKZF3	-1.7
IKZF2	1.22
H2AFV	-1.075
DMRTA1	0.665
MAGEE1	0.95
	0.55
MBTD1	-1.025
H2AFX	0.965
H2AFY	0.765
H2AFZ	0.655
	-0.685
	-1.66
CES5A	-0.19
	0.05
SGSH	-0.84
	-0.35
	0.69
SON	-0.595
	-0.79
	-1.52
H2AFJ	-0.54
ARSA	-1.62
	1.23
CNN1	0.31
BANP	-1.17
	-1.25
CNN2	0.315
HADHB	-0.695
PRAMEF8	-0.39
	0.22
	-1.1
PLA2G4A	1.27
	1.49
	-0.135
	0.23
	-1.73
	-2.44
MGMT	1.06
CORO1A	2.365
BST1	0.29
	0.9
	-0.805
ASL	0.38
MED20	-1.855
SLC12A2	1.05
IKBIP	-2.285
	-0.79
SKP1	-0.15
LMCD1	-0.645
	1.04
	-1.25
	1.54
SNRPD3	-0.12
MUC13	-1.42
ANGEL2	0.89
ANGEL1	0.025
SNRPD2	-0.41
DNLZ	0.255
	-0.545
	-0.835
	-0.655
	-0.51
	-1.735
C19orf12	-0.285
PDE8A	0.02
	-1.06
PHC1	-0.02
PDE8B	-1.445
PHC3	-0.205
PHC2	-0.47
NPY1R	-1.53
SEC16A	-0.765
SEC16B	1.0
GTF2H5	-0.49
MED22	-0.93
	0.28
CCDC91	-0.275
PDILT	-0.605
ZWINT	-0.315
TREM2	0.085
	-1.96
GOLT1B	-0.155
GOLT1A	0.16
CRBN	-0.9
	-0.265
GTF2H4	0.52
CSNK2A2	-0.275
CSNK2A1	-0.515
	0.005
	-1.375
ZSWIM5	-0.075
	0.325
DKK4	-1.83
DKK3	1.05
IER3IP1	-1.375
	0.26
ZSWIM7	0.015
	-0.13
	0.185
RNF8	-0.86
CHMP3	-0.385
RNF7	0.25
RNF4	-0.605
RNF5	0.555
CHMP7	-0.87
CHMP6	-0.375
CHMP5	0.265
ZSWIM1	0.145
RECQL5	-0.725
RECQL4	1.245
SCLT1	-1.11
	1.175
GCNT1	1.56
MZB1	0.24
	0.32
GCNT2	-1.045
	1.26
NAIF1	1.475
	-2.35
MARK4	-0.25
MARK1	0.515
MARK2	-0.05
MARK3	-0.27
MED27	1.465
	-1.925
	-0.09
SLC12A9	-1.97
	1.32
	1.28
STRIP1	0.175
STRIP2	-0.45
CLCNKA	0.05
NMD3	-0.755
	-1.63
	-1.675
	-1.34
	-0.56
EXTL1	0.14
EXTL2	-0.45
EXTL3	-0.03
	0.785
SERF2	0.535
TIA1	0.115
	-0.88
	-2.045
	0.42
TMEM165	1.18
TMEM164	0.25
TMEM167A	0.65
TMEM169	-0.81
TMEM168	-0.13
SLC12A8	-0.4
	-0.79
	0.1
	-0.25
TBC1D8	-1.07
TBC1D9	-0.885
C12orf10	-0.205
	1.575
TBC1D1	-1.26
TBC1D2	2.13
TBC1D4	1.295
TBC1D5	-0.12
ANKRD11	0.705
TBC1D7	-0.635
	0.11
MYO5B	0.545
	-1.415
	0.175
	0.09
	-0.05
	-0.32
ITGAX	0.31
ZNF207	-0.4
HNRNPDL	-3.3
SDCCAG8	1.495
SLC4A4	0.775
RYR1	-0.76
	0.35
RYR3	-1.245
	1.125
SLC4A7	-2.575
ITGAV	0.58
	1.57
C18orf32	-0.58
SAE1	1.05
	0.9
ITGAL	2.06
XPNPEP2	0.08
	0.33
ITGAD	0.725
	0.85
	0.825
ATE1	-0.47
GTF2E1	-0.995
EIF4E3	-1.235
	-0.135
AKIRIN2	0.08
AKIRIN1	0.815
RGS14	0.37
AP3M1	-1.425
AP3M2	-0.785
	-0.5
	1.57
	-0.125
	-0.265
CUL5	-0.725
LIMD2	1.335
LIMD1	-0.635
	1.93
	6.42
ITGA8	-2.455
HNF1B	2.58
CUL7	-0.355
NOP58	-2.15
KLHL42	0.255
ITGA1	0.11
ACSF2	-0.64
NOP56	-2.78
ITGA4	0.23
ITGA5	1.205
	-0.63
ITGA7	0.605
NSG1	0.36
	-1.2
HNF1A	0.955
SARNP	0.165
UNC119	-0.175
FLII	-0.28
TMLHE	-1.17
	-2.24
ZNF91	-2.51
C14orf119	-1.505
MMP7	0.86
	-0.52
TPCN1	0.3
TPCN2	-0.9
G6PC	-1.775
CELA2A	6.73
	0.105
STK19	-0.81
SCHIP1	1.63
	-0.605
	1.67
	-0.505
	1.68
	-0.235
	-1.625
	-0.405
	-0.92
LTBP3	1.505
LTBP2	-2.65
LTBP1	0.2
	-3.035
	0.855
PTGER3	0.67
	-2.87
	0.07
GLTP	-0.265
	-1.09
	0.24
HBEGF	1.485
	-0.97
PID1	3.63
	-0.79
STK10	0.235
M6PR	-0.055
NDUFS1	-1.005
LAMA1	-0.14
	1.41
ZFP14	-1.74
FAM210A	0.85
ZNF12	-0.84
ZNF205	0.86
SULF1	-0.685
ZNF546	1.335
	-0.12
LAMA3	-3.425
	-1.225
EBF1	0.03
	-0.92
	-0.51
	-0.16
R3HCC1L	1.865
	-0.49
LAMA5	1.135
	0.345
	1.21
BBOX1	-1.415
	0.395
	0.24
	0.2
ZNF787	-0.455
	-0.145
SECISBP2	-0.19
	0.11
NDUFS3	0.065
CCDC92	-1.205
	0.4
CACNA1I	-0.46
VPS53	-0.08
	-0.325
	-0.97
NKIRAS1	-1.075
CALHM2	0.665
	-0.295
CACNA1A	-1.225
CACNA1B	-1.385
CACNA1C	0.395
CACNA1D	-1.435
CACNA1E	1.0
CACNA1F	0.59
CACNA1G	-0.53
	1.58
IMPAD1	-0.4
CMC1	-0.145
ABCG4	1.25
CACNA1S	-0.295
	-1.56
ARHGEF40	0.48
	-1.955
RASAL2	0.17
KCNE4	-1.83
NALCN	0.24
	0.09
	1.265
XIAP	-0.16
DOPEY1	1.99
SHROOM3	2.315
SHROOM2	-0.265
	-1.65
	-1.15
XRN1	-1.125
XRN2	-1.025
SHROOM4	0.425
ARHGAP4	0.965
	-1.375
PDE11A	0.535
	-1.79
ARHGAP1	0.365
	-1.065
DCBLD1	-0.64
AP5Z1	0.255
	0.175
NUBPL	0.575
	1.445
NDUFS6	-0.025
DQX1	0.98
DYNLRB1	-0.74
RPUSD4	1.585
TDRKH	-0.19
WDPCP	-0.305
COL11A1	1.68
COL11A2	-0.7
FCRLA	1.2
	0.37
GNAI2	0.37
	-1.03
	-0.45
TIPARP	-0.82
DYNC1LI1	-0.165
DYNC1LI2	1.145
	0.755
	1.76
	0.29
	-1.415
	0.06
	0.155
	-0.115
CXCL2	2.0
	-0.32
	-1.75
UTP3	-0.045
MTCH2	-0.605
MTCH1	0.66
RPUSD3	-0.11
GNAI3	-0.07
	0.885
	0.735
ANKRD27	-0.11
ANKRD26	-0.315
	-0.08
ANKRD24	-0.975
TIAL1	-0.31
CNOT3	-0.44
CNOT2	0.08
CNOT1	0.11
DMTN	0.1
CNOT7	-0.955
CNOT6	-0.545
ANKRD29	-0.425
ANKRD28	1.03
SARS2	-0.195
NLRP12	1.81
PTDSS1	-0.045
IFT172	0.05
	-0.085
UVRAG	-0.64
	-1.355
CLDN5	0.645
TTC3	-0.895
	0.635
RNF103	0.155
UFD1L	-0.715
FOXI3	1.405
	-0.82
RARS2	-0.38
NFIC	0.045
NFIB	-0.175
NFIA	0.64
LGR6	-0.135
	-1.71
GNAI1	-0.475
	-0.85
TTF2	-0.58
	-1.38
CXCR3	-0.395
CXCR2	2.4
CXCR6	0.905
TTYH2	0.93
TTYH3	-0.115
GRASP	-0.115
	0.58
	-0.295
	1.08
FBXL20	0.64
FBXL21	-0.435
	2.37
ZNF292	2.67
CDH2	0.13
IGSF8	-1.55
	0.295
WDTC1	-1.07
IGSF5	-0.92
IGSF6	1.145
TMUB2	-0.01
	0.695
IGSF1	-1.26
IGSF3	1.495
CSNK1D	1.035
CSNK1E	0.03
KLHDC1	2.005
ALDH16A1	1.35
	1.26
DLC1	2.08
CASP8AP2	0.48
ADAM12	-0.07
	-0.675
C2orf42	0.89
	-0.405
REM1	-1.51
SYNRG	0.07
PKIG	0.135
PKIA	-0.29
PKIB	-3.6
RPL14	-1.295
RPL15	-0.355
RPL17	0.125
RPL10	-0.565
	0.15
RPL12	-1.13
RPL13	-0.325
	-0.225
WNT2B	0.2
SCN9A	2.2
RPL18	-0.145
RPL19	-0.52
	-1.875
CAMSAP3	0.48
OGFOD1	-0.1
ANGPT1	-0.27
OGFOD3	-1.775
OGFOD2	0.245
ARHGEF25	-0.48
MYO19	-1.22
RCOR1	-0.35
LYRM2	1.83
LYRM1	-0.81
LYRM7	-0.88
P2RX7	0.665
	-2.76
LYRM4	0.255
LNPEP	0.715
MRPS14	0.41
LYRM9	-0.295
	0.36
HYAL1	0.255
	1.175
MPHOSPH9	-0.13
GSS	-0.84
GSR	-0.62
	0.24
	-0.97
	0.24
	-1.57
	-0.875
	-0.7
	3.2
SLCO2A1	-0.16
SLC36A2	1.55
	0.685
IZUMO4	-1.335
SERPINI1	1.16
	-1.445
HYAL4	0.03
TLX2	-0.88
PMFBP1	-0.735
GSN	-0.74
CD300A	1.315
PALM2	0.9
HK2	-0.825
WNT2	-0.235
WNT1	-0.405
HK1	0.575
UNC80	0.39
WNT4	-1.16
SYNGAP1	-1.015
MOB3C	1.08
MOB3A	-0.16
	-3.85
	-2.075
	-2.1
	2.195
	-3.88
	-1.72
ADHFE1	0.16
	-2.105
	-1.295
SOD2	-0.03
SOD3	1.715
GRHL2	-0.52
SOD1	-0.89
GBP4	-0.7
GBP2	-1.52
	-0.015
INPP4A	1.66
GBP7	-1.775
	-1.215
GBP5	-2.225
	-3.205
C16orf74	-0.4
DAP3	0.68
UST	0.15
	-1.24
FES	0.785
CUL9	-0.185
TRIM62	-1.195
COX7A2L	-1.105
	1.4
TMPRSS9	-0.31
INSC	3.39
GFAP	0.79
	-2.73
TMPRSS2	2.11
TMPRSS3	0.78
TMPRSS4	0.59
TMPRSS6	0.485
TMPRSS7	-0.32
INSR	-0.205
	-0.1
	0.54
	-1.11
	0.72
UQCRC2	-0.815
NAGLU	1.385
UQCRC1	-0.315
DMXL2	0.29
BCL2L14	0.9
PKN2	0.27
BCL2L11	0.595
MBIP	-0.07
BCL2L12	0.69
TM4SF1	0.605
	-0.39
	0.045
	-0.755
MYH1	0.03
NFATC2IP	-0.71
EED	0.42
	-1.25
	-1.95
TPRN	-0.065
	0.125
	-0.98
	0.975
C7orf50	-0.725
GRIN3A	-0.3
GRIN3B	2.59
AMIGO1	-0.105
AMIGO2	-1.225
	-1.37
DDX11	-0.19
LDLRAD3	0.93
NAPB	-1.795
SI	-1.06
	-1.62
ACVRL1	-0.23
NAPA	-0.215
	0.67
	1.68
CLYBL	-0.13
ID4	-0.15
ID2	0.105
ID3	-1.68
PGM1	-0.295
PGM3	0.05
	0.845
C6orf62	-1.53
PDCD6IP	-0.39
CHAF1A	1.2
MAMSTR	0.05
	-1.51
CHAF1B	-0.06
	0.05
	1.07
	2.96
RMND5A	-0.93
RMND5B	-0.855
DNAJB12	0.33
	-0.46
	0.99
SUMF1	0.36
CFHR1	-0.255
RRNAD1	-0.6
	-0.46
CGN	1.92
TPD52	-0.3
WWC2	1.3
WWC1	1.34
	-1.38
	0.02
NEURL2	-0.24
SLC30A1	0.995
ASGR1	-0.045
ASGR2	0.43
CHTF18	0.225
QPCTL	-0.395
	0.17
	-1.185
OBSCN	0.22
	-4.155
SORCS3	-1.15
	0.21
	-0.87
ANKRD35	-1.15
CAMK1	-0.84
TRUB1	0.0
TRUB2	-0.515
IDS	0.925
ZNF503	0.775
	-0.82
RPS6KA3	0.44
ZNF507	0.745
	-0.86
AMMECR1	-1.515
	-1.865
	2.95
	-0.88
IDE	-0.69
SIRT3	-0.765
	2.975
	-0.79
	-1.24
ACTG1	-0.215
	-1.65
SEZ6L2	-0.305
	-2.94
	0.07
	0.95
GSTA3	0.18
PXK	-0.905
WDFY4	-1.02
PXN	0.775
WDFY3	0.57
EIF5A	-0.335
ACY3	-1.255
ATXN7L3B	1.68
ACY1	0.205
POT1	0.725
	-1.875
MTMR14	0.015
ANKRD37	0.72
LYL1	0.655
FAM149B1	0.895
FAM149A	-0.415
HS1BP3	-0.185
MED30	-0.125
MED31	-0.335
	-0.085
	0.85
SPRYD3	0.31
SPRYD4	1.475
	0.635
NF1	0.645
	-0.46
	0.435
	-1.72
	-0.845
C14orf159	0.405
SCN3A	0.095
	-0.73
	-1.7
TRIM63	-0.88
	0.65
	0.055
ISOC2	0.325
PLEKHB1	-2.035
FRAS1	-0.115
NBL1	0.09
	-0.48
	0.76
	0.61
	0.2
	-0.59
TMEM11	-0.39
ANKRD31	-0.18
TSSK6	-0.19
ENOPH1	0.405
NSMCE2	-2.34
BNIP3L	0.395
	0.24
HIST1H3C	3.365
	0.34
HIST1H3G	3.365
ANGPT2	-1.53
CCNYL1	-0.795
TMEM25	1.04
	-1.61
	-1.225
	-2.42
	0.325
IPCEF1	-0.97
	0.955
TAT	-1.77
EPS15	0.075
PTPRU	1.175
PTPRT	-0.025
PTPRS	-0.15
PTPRR	-0.55
PTPRQ	1.58
	-0.71
TAZ	-0.605
PTPRG	-0.425
	-0.455
PTPRE	-0.88
	-1.055
PTPRC	2.715
PTPRB	0.2
PTPRA	0.47
	0.265
AACS	-0.95
PTPRN	0.14
PTPRM	1.495
LMBR1	-0.83
PTPRK	0.885
PTPRJ	2.37
RASA2	-0.785
PTPRH	-0.79
PPHLN1	-1.13
	-0.295
	-1.1
VPS8	0.47
	-1.47
	-1.78
CBL	1.705
C11orf1	-0.95
IMMP1L	0.525
	-0.25
KIF16B	-0.325
C2CD4D	-1.165
SIX4	-0.73
	0.6
DHODH	1.185
	-0.44
SIX2	-1.645
	-2.255
NPHP3	-1.895
	-1.02
NPHP1	-0.46
	0.09
HLA-DRB5	-1.165
	-2.19
NPHP4	0.1
	0.395
EVPL	-1.36
CPS1	-0.94
FSD2	-2.86
FAM172A	-1.41
MAP3K8	2.135
	0.03
MAP3K2	-1.515
LRRC17	-2.46
LRRC14	-2.225
MAP3K1	4.05
MAP3K6	-0.355
	-0.14
MAP3K4	0.175
MAP3K5	-0.235
ABCA6	-0.77
LTB	0.465
BASP1	0.76
ABCA5	0.035
FIZ1	-0.28
LTF	6.325
	-2.5
ABCA1	0.74
	-2.35
	-0.06
	-0.89
	-2.17
	-1.215
ABCA9	-0.405
ZBTB3	-1.74
ZBTB2	-0.38
	0.34
	-0.33
RFX8	0.92
ZBTB6	-0.87
	0.99
USHBP1	0.055
RFX4	0.655
	-2.08
ZBTB9	-0.185
RRAS2	0.295
	1.35
	0.34
RFX2	-0.465
RFX3	1.065
	1.12
APOPT1	-2.355
TMEM109	0.535
	0.35
	0.9
	0.11
TMEM102	0.65
TMEM101	1.87
MYD88	2.565
TMEM107	1.17
UBA3	-0.465
BORA	-0.905
TMEM104	-0.655
	-0.705
ASPSCR1	0.505
IFT52	-0.385
	-1.7
	-0.46
WFIKKN1	-1.28
	-0.83
	-0.97
KMT2A	0.725
	-3.37
	1.2
PRR5L	0.795
	1.305
PDZRN4	2.2
	-0.005
THSD1	-0.21
ABCA13	1.2
PDZRN3	1.81
ETV1	-0.14
G6PD	1.2
ETV3	-0.685
	2.19
ETV5	-0.79
IMP4	-0.62
CREB3L3	-0.245
	1.645
	-1.735
FOXB1	-1.255
	1.31
	-0.67
SH3BP5	1.05
POP1	0.195
CREB3L1	0.41
POP7	0.99
SH3BP1	1.075
SH3BP2	1.105
SERBP1	-0.635
	1.115
	-0.145
KLHL32	0.1
PRPS1L1	0.74
EIF4G2	-0.655
	0.27
FRA10AC1	-1.425
CYP2B6	5.865
	1.04
	2.63
	-0.57
	0.38
LGI2	0.155
LGI3	0.28
	0.86
	2.31
TCEANC	0.21
PTPN23	0.205
SLC14A2	-0.81
	-2.44
	0.035
	-0.805
NVL	-0.665
COL25A1	0.855
C5orf63	0.805
C11orf57	0.47
	-2.12
EHD1	0.35
	-0.79
STK4	-0.405
GLUL	-0.605
ZNF148	0.205
AKAP12	0.325
SNX24	0.92
AKAP10	-0.505
AKAP11	-1.42
	-1.16
PIK3C3	-0.82
TMC4	0.485
TMC5	2.91
GLB1L2	0.23
TMC7	-0.06
KMT2E	-0.345
TMC2	0.015
TMC3	0.19
TMC8	-0.46
TRAM1L1	-0.08
	0.585
SNAP47	0.49
	0.05
C6orf47	-0.04
ANXA11	0.3
PTPN21	1.305
	-1.295
	-0.845
SMYD4	-0.065
	0.76
EFHD1	-0.905
	-1.16
PMPCA	-0.31
FILIP1	2.375
	1.615
TCN2	1.865
HERC1	-1.575
	-0.79
HERC3	-3.82
HERC2	0.36
HERC4	-0.17
	-0.32
	0.675
DAZ2	-0.1
MDFIC	-0.035
PROB1	1.295
	0.035
SOAT2	-3.94
ZCCHC11	0.855
	0.785
ZCCHC17	-1.39
ZCCHC14	-1.91
KRT23	-0.4
KRT20	-2.11
PCID2	-1.265
	0.09
GNPDA1	0.89
ZFYVE9	-0.535
ZBED3	-0.795
	0.52
PPP1R18	-1.91
	-1.485
ZFYVE1	1.725
	0.38
	-0.945
	-0.65
DNAJA2	-0.25
DNAJA3	0.185
DNAJA1	-0.815
OAS2	0.4
DNAJA4	0.795
PSMA3	-0.12
	0.7
IAH1	1.085
	-0.88
	-0.785
WDR26	-0.01
WDR24	0.12
MRPL40	-0.24
WDR20	0.65
	-0.855
KIF11	1.775
ACER2	0.83
ACER3	1.025
SMIM1	-0.555
IGF1	0.455
APOB	-0.665
PSMA4	0.075
SMIM5	-0.88
ENTPD6	0.31
	0.765
APOO	-0.31
APOM	0.3
ENTPD5	-0.965
APOH	0.5
	1.055
RECQL	0.1
	0.055
	-0.7
	-2.735
C12orf45	-0.635
TRPT1	-2.75
ALPPL2	-0.89
	0.625
LACTB2	-0.74
	1.53
AGBL3	-1.91
	-1.25
AGBL1	-0.53
CCSER2	1.315
	0.79
KCNG2	0.36
CLEC10A	0.19
SWSAP1	-1.21
	-1.84
STARD8	-0.145
STARD9	1.13
ZFP30	-1.27
BCL7A	-0.985
SRP14	-0.65
STARD3	0.145
SRP19	-1.865
STARD7	-0.915
STARD4	0.1
STARD5	-0.805
NECAP1	-0.67
SLC25A24	-0.685
RTL1	-1.255
ANTXR1	0.63
CCM2	-0.68
ANTXR2	1.345
	2.69
	0.585
	0.75
PDIK1L	0.22
FAM60A	0.24
	-0.51
MCPH1	-1.61
TRMT2A	-0.52
	0.05
	1.335
	1.25
CDK5RAP2	1.05
CDK5RAP3	-0.56
PBX4	1.69
CDK5RAP1	-0.86
PBX2	0.29
PBX3	1.625
FAM126B	-2.625
PBX1	-1.295
	-2.235
DOCK8	0.855
DOCK9	0.375
DOCK2	-0.08
DOCK3	-0.765
DOCK1	0.625
DOCK6	1.16
DOCK7	0.575
DOCK4	-0.375
