SIDT2	-1.46
CREB3	-0.3
SIX4	0.63
SIX5	-1.88
SIX6	0.17
	0.62
MR1	-0.33
SIX2	1.12
SIX3	-2.73
CNPY4	-2.3
CNPY3	-0.77
CNPY2	-2.01
CNPY1	0.17
	1.81
SYNJ1	-0.77
HMG20A	-0.04
HMG20B	-1.18
GLT8D2	-1.08
AAGAB	0.84
SYNJ2	-1.04
SHOX2	0.56
ZFP82	0.77
CHFR	-2.09
SMDT1	1.06
	-0.35
SYPL2	-0.52
	-1.12
APP	-4.35
RFX7	-0.44
	-0.08
RFX1	-0.49
RFX2	-0.74
RFX3	-0.42
YDJC	-1.77
IBA57	-1.26
APC	1.59
TMEM179B	-1.82
ABCE1	1.37
UQCRC2	1.21
XPNPEP1	-1.81
	0.71
	-0.26
GGCX	-1.46
ADNP	-1.54
PM20D2	1.04
	-0.57
STXBP6	0.97
KHDRBS1	0.64
	-0.26
KHDRBS3	-2.52
KHDRBS2	0.21
	-0.47
	-0.88
UQCRHL	-0.4
	0.45
	-0.91
DPYSL4	0.99
TARS2	0.08
	0.09
DPYSL3	-0.19
	1.3
	-0.57
IGFBP2	-2.74
LRFN1	0.39
BOP1	-2.51
IGFBP7	1.19
IGFBP5	-1.62
CYP2R1	-1.92
CKLF	1.26
HNRNPA1L2	-1.88
	0.08
GJA1	1.12
	-0.18
	-0.39
	0.69
	-1.88
KDM3B	1.25
KDM3A	-2.38
ZNF112	1.88
NIF3L1	0.85
NSL1	1.36
TMC6	2.41
TMC7	-0.47
APIP	0.06
EIF2B4	-2.89
GTPBP2	-3.87
EIF2B2	0.05
EIF2B3	-1.09
EIF2B1	-0.56
PRKAR2A	-0.15
PRKAR2B	-0.07
MAGT1	-1.45
TXNIP	-1.17
MLF1	1.66
QPRT	-3.67
IFT140	-1.51
MLF2	1.03
TMEM14C	-2.78
	-1.89
TMEM14A	1.72
FANCF	-1.75
MECOM	-0.04
ITGA2B	1.07
FANCE	-2.04
	-1.33
	0.8
CEPT1	1.93
CLIC6	0.11
PHACTR4	0.81
CLIC4	-2.86
CLIC5	-1.04
PHACTR1	-0.65
LRSAM1	-2.32
NLGN1	-0.15
	-2.05
	-2.74
	0.11
ENY2	0.0
TMEM145	-0.38
TMEM144	-0.69
TMEM143	-1.63
RIT1	1.36
	0.64
API5	1.62
	0.08
	1.73
SOWAHA	0.19
SECISBP2L	1.31
	1.79
	1.25
	1.07
FAM32A	1.84
KIAA1191	-1.11
VMP1	0.25
	1.71
ZMAT1	0.69
ZMAT3	-1.27
ZMAT2	1.6
	-0.84
C19orf24	-0.47
C19orf25	2.53
MYBL1	1.11
NR1D1	-0.6
NR1D2	-0.63
MYBL2	-1.69
ITGB1BP1	0.62
	0.72
	-0.21
ZNF7	0.64
ZNF2	2.01
ZNF3	-1.36
TIPIN	1.68
RNF182	-2.59
ZNF8	1.24
	0.69
	-0.65
	0.8
PHLDA2	1.36
SYNDIG1	0.11
	1.16
OGFR	-0.15
EPM2AIP1	0.96
CDC5L	0.37
	0.76
RAC2	-1.44
RAC3	-3.68
RAC1	0.51
SBDS	-1.31
VCL	-2.71
VCP	1.68
AP2A1	-0.67
AP2A2	-2.08
PBX4	-0.49
FIGNL1	1.61
PBX2	-1.12
PBX3	0.79
PBX1	-0.71
NSUN3	0.21
NSUN2	1.02
NSUN5	-3.5
NSUN4	-1.24
NSUN6	-0.35
TUBG1	1.84
TUBG2	1.36
TARS	-2.39
PTCH1	-0.4
TIMM44	-1.67
PAGR1	0.61
	-0.01
	-1.4
RAD9A	-0.44
	-0.3
ERGIC2	3.54
ERGIC3	-1.27
CDR2L	-0.42
ERGIC1	-0.71
	-1.98
CLU	-1.08
B3GAT3	-2.22
B3GAT2	-1.46
	0.6
	-0.47
CPPED1	0.93
UXT	0.54
	2.06
TTC30A	-0.3
SPG21	0.37
	1.89
GSDMD	-1.78
	-2.01
	1.37
	2.43
DLGAP1	0.43
DLGAP4	-1.16
DLGAP5	2.21
BRDT	1.71
FBXL15	-0.28
MBNL2	-0.47
MBNL3	0.4
A1BG	-2.39
CDX2	-1.8
	1.36
OIP5	0.1
CLCN3	1.68
CLCN2	-1.65
CLCN7	0.56
CLCN6	0.39
CLCN5	-1.38
	1.68
FAM169A	2.08
	-0.36
BRD8	-0.21
BRD9	1.44
KSR1	0.8
	0.19
BRD7	2.62
BRD1	-0.52
BRD2	0.3
BRD3	1.21
DNAJA2	2.42
DOLPP1	1.32
PTPN18	-1.62
DNAJA4	1.42
AKT1	0.96
PTPN13	-2.22
PTPN12	-0.34
PTPN11	0.21
	1.07
MYCBP	0.93
PTPN14	1.78
GALR2	0.11
UTRN	-0.94
LYAR	1.02
ABHD16A	0.16
MRPL24	-0.47
	0.61
DMD	1.25
MRPL20	1.15
SEH1L	-0.22
MRPL22	1.31
	-0.1
GAB3	-0.26
	0.27
GAB1	3.52
HABP4	-2.34
	3.55
	1.97
NPTX2	0.39
NPTX1	1.18
	1.41
NDRG1	-4.86
NDRG2	-1.2
NDRG3	0.88
NDRG4	-0.13
ZSCAN2	0.49
	1.8
SRSF4	0.98
SRSF7	0.65
SRSF6	1.22
SRSF1	0.85
CHD1L	-2.14
SRSF3	1.28
SRSF2	2.25
SRSF9	-0.67
HOXA5	2.01
RNF130	-0.39
DNAJB12	1.4
DNAJB11	-0.41
	-0.47
HLA-DQB1	0.45
RNF135	0.17
	-0.38
RNF138	-1.9
RNF139	0.89
	-3.35
CDK5	0.02
GID4	1.79
CISD3	-1.88
CISD1	0.64
CLNS1A	0.13
	0.04
	1.22
TSHZ3	0.36
MAP3K4	0.22
GID8	0.44
CHML	0.02
	-1.48
	2.26
ZNF580	-1.73
ZNF583	-1.05
TRMT13	-0.6
TIPARP	0.85
	-0.96
	1.67
	0.73
	-1.41
	1.49
	-0.23
BCL9L	-0.18
COL4A6	-0.54
MAP3K5	-0.05
ZSWIM7	-0.04
CAMKK2	-0.35
CAMKK1	-2.22
COL4A4	-0.97
	2.2
HAPLN3	-2.44
MTRF1L	1.74
MYO1E	-1.35
MYO1D	-1.13
MYO1C	-1.81
MYO1B	-3.08
PARD6G	1.59
CHMP3	-0.39
RPL36AL	1.26
	0.56
CHMP7	0.17
CHMP6	-0.25
CHMP5	1.4
DENND6A	2.69
	0.61
PGBD5	0.99
CTPS2	0.66
CTPS1	-0.19
LGALSL	-0.65
	-2.65
HOXA13	2.5
HOXA11	3.32
HOXA10	2.08
	-0.23
WIPF3	-1.01
FAM160B1	0.45
	-0.26
ATAT1	-0.86
NUBP2	-0.45
SRC	-1.68
NEMF	0.35
ZNF326	0.83
SRF	1.05
	-0.38
ZNF322	0.21
FAM214A	-0.94
SRI	0.2
ZNF329	-0.44
	-3.23
SRR	-2.07
LGALS8	2.64
FAM220A	0.2
LGALS3	-0.28
LGALS1	-0.02
	-0.34
	2.03
AKIRIN2	-0.61
AKIRIN1	1.73
EIF2AK1	0.46
EIF2AK3	0.66
EIF2AK2	0.59
TDG	4.02
	-1.33
NMB	-2.69
MYO19	-1.37
AVPI1	-1.91
TRNT1	-0.15
ASAP1	-1.28
ASAP2	-0.15
ASAP3	0.96
OCRL	0.14
	2.41
ATG101	-1.57
PLAUR	-1.93
	0.86
LRRC26	-0.8
KIAA1522	-1.29
	0.56
MPDU1	1.04
LRRC20	-0.72
LOX	-2.34
LPGAT1	2.38
FLYWCH1	-1.63
LRRC28	0.92
TIMM17B	-1.78
TIMM17A	1.82
GCNT1	2.86
GCNT2	2.69
	1.23
PARD6B	2.2
	2.02
LPCAT4	-0.46
LPCAT2	-0.36
LPCAT3	-1.01
LPCAT1	1.85
MID1IP1	-0.91
	1.13
PIGA	-1.38
PIGB	0.51
PIGC	-0.25
PIGF	1.53
PIGG	-0.28
PIGH	-0.05
PIGK	1.29
PIGL	-0.03
PIGM	0.88
PIGN	0.81
PIGO	-2.18
PIGP	-0.55
PIGQ	-0.65
PIGS	-2.64
ILKAP	1.57
PIGU	1.52
WRAP53	0.29
PIGW	0.18
PIGX	1.51
PIGY	2.44
RMND1	0.4
TAX1BP1	0.58
SNAPC3	1.96
TAX1BP3	-0.03
ANKLE2	1.54
SLC20A2	1.48
SERPINB8	0.08
	1.02
CCDC171	-1.6
	-0.6
	-0.36
	0.11
PDK1	-2.3
RGL1	2.4
PDK3	-0.53
PDK2	0.29
EBP	-0.83
PDK4	-0.48
LNPEP	-0.48
MYO5C	-1.28
ZNF292	1.27
SEC61A1	0.82
SEC61A2	2.01
TM2D1	0.4
PECR	0.36
TM2D3	0.62
CCND3	1.13
	0.08
OGFRL1	-2.48
ZFAND5	0.38
ZFAND4	0.72
ZFAND3	-0.46
ZFAND1	-2.17
SUPT3H	0.45
	0.8
SLC39A13	1.37
SLC39A10	0.38
SLC39A11	-0.36
SLC39A14	-2.15
CEP120	-0.27
EIF1AX	-0.18
EIF1AY	0.53
RSBN1	1.59
ARHGAP23	-1.46
ARHGAP22	0.2
ARHGAP21	1.69
ARHGAP20	0.7
ARHGAP27	1.09
ARHGAP26	1.09
SAP18	1.92
ARHGAP24	0.62
MTX3	2.79
ARHGAP29	0.66
ARHGAP28	0.47
CHST12	2.29
SYDE1	-2.02
DDIT3	-2.3
DDIT4	-5.35
NFKBIL1	-1.48
SLCO4C1	-0.73
RBFA	-1.2
PCGF3	1.39
NKRF	1.35
PCGF2	-1.09
AFTPH	1.04
MYSM1	1.69
ATG2A	-1.15
ATG2B	-0.36
	0.56
BMP7	-0.49
BMP6	1.09
GPR1	0.88
BMP4	0.51
	-0.3
BMP2	0.82
BMP1	0.39
KIAA0586	-1.08
DR1	1.33
	-1.48
C1orf35	0.48
ASF1A	1.81
TERF2	0.88
TERF1	1.1
	0.69
ASF1B	0.72
NDUFAF1	2.0
FEM1A	0.78
	-1.12
	-0.88
RASSF8	0.39
RASSF1	0.87
PTOV1	0.31
PTPMT1	-1.98
RASSF2	1.01
RASSF5	1.78
RASSF7	1.69
NHP2	0.33
	-1.38
TRPC3	0.53
RSAD1	-0.73
CHD1	-1.67
CHD3	-1.9
	0.28
CHD5	0.19
	1.78
CHD7	2.07
CHD6	0.82
CHD9	-0.49
CHD8	1.69
CAP1	0.2
CAP2	-0.44
NPC2	1.21
NPC1	-3.89
SKIV2L	-1.26
	-10.23
ING5	0.3
	-0.03
TTC5	0.03
C3orf58	-0.32
	0.19
RAB3GAP2	-3.09
IL4R	-1.46
BHLHA15	-0.23
RAB3GAP1	-0.59
PRKCE	0.28
C3orf52	0.72
TTC8	-0.41
	-3.74
	0.17
	2.11
DAG1	0.27
DYNC1LI2	1.58
	-0.64
CHDH	-0.08
EFHC1	-0.04
CAPG	1.35
TPRKB	2.39
ELP5	-0.98
ETHE1	-2.95
	1.83
PRDM16	-0.96
MPG	-1.55
ABCG2	0.56
PRDM15	1.82
	-0.96
PLSCR3	-0.69
PRDM10	0.58
PLSCR1	0.0
	-0.47
MPI	-2.99
PRKCZ	-0.79
CPT1A	-0.04
	0.98
POLRMT	-0.72
RER1	0.58
FUCA1	-1.73
SGSM2	-1.66
MCPH1	2.16
KDM1A	-0.42
	-1.19
PLRG1	0.72
	-1.27
	3.06
KRIT1	0.42
	0.71
GRASP	0.76
HIST1H3H	0.5
	-0.02
	-0.02
QRSL1	-0.57
AKR1B10	1.07
BTG3	0.72
BTG2	0.76
	0.21
CPT1C	-0.8
C4orf33	-0.34
SRD5A3	-1.28
SRD5A1	-0.42
	0.99
HELLS	-0.89
	-0.72
FAM49A	0.01
ZSWIM3	0.28
FAM49B	1.12
ZFP36L1	-2.43
ZFP36L2	-2.1
GGA1	-1.0
GGA3	1.2
GGA2	1.4
TMEM219	-0.87
C15orf40	0.34
C15orf41	0.09
SLC12A6	-1.89
	-0.36
FHOD3	-0.02
NRM	-1.47
ADH5	0.14
PKD2	0.12
	-2.36
	1.98
ING3	-0.17
GJC1	1.16
	0.49
	-0.07
	1.31
PRKACA	2.35
PSMB9	1.53
PRKACB	2.62
PSMB7	1.24
PSMB6	-0.42
PSMB5	-0.17
PSMB4	-0.37
PSMB3	1.83
PSMB2	0.32
PSMB1	2.62
	-3.17
LMBR1L	-0.41
TMA7	-0.89
SPG7	-1.71
MANEA	2.69
	0.69
R3HDM4	-0.3
TBC1D31	-2.38
RMI1	1.32
CORO6	1.74
CORO7	-0.32
	-2.32
	2.17
	1.64
	4.66
	1.49
KCNK5	-1.63
FAM155B	0.11
KCNK1	-1.59
CRY2	0.69
LTN1	-1.1
	1.42
	1.56
NACC2	0.73
VPS13D	-1.9
NACC1	1.78
VPS13A	-1.8
SH3KBP1	-0.34
VPS13C	-0.07
VPS13B	-1.13
	2.18
	2.2
BEX4	1.23
	1.48
	-0.41
BEX1	1.05
	-0.88
NUP160	-3.4
	3.1
N4BP3	0.08
TMEM160	-0.48
TMEM163	-2.02
TMEM165	1.16
TMEM164	0.83
MYT1	1.42
TMEM168	2.18
FOXN2	-0.08
REPIN1	0.04
BARX2	-1.48
NICN1	-1.81
	-0.59
PMVK	-1.66
CABYR	0.2
	-0.74
GNA12	0.48
GNA13	-0.4
GNA11	1.12
NOL9	0.68
NOL8	-0.85
TAP1	-0.66
TAP2	-1.35
	0.98
CHTF18	-0.87
MFGE8	-0.24
IL6ST	1.8
SNAP91	1.08
SBF2	0.27
NOL4	-0.57
PPIP5K2	0.32
NOL7	1.5
ADD2	-1.73
ZBTB39	-1.04
OGDH	2.28
ADD1	2.02
CDC73	1.48
LMBRD2	1.09
LMBRD1	1.21
	-3.9
	0.2
SRFBP1	0.64
BCAT2	-0.41
BCAT1	-3.17
TMEM9B	2.35
AAED1	1.1
MACROD1	-0.3
ZBTB33	3.1
AKAP5	1.34
AKAP7	1.48
GTF2F1	0.73
AKAP1	-1.69
AKAP2	-0.18
GTF2F2	1.98
EIF2D	-1.44
AKAP8	2.94
	0.33
EIF2A	1.59
CYP26A1	-0.63
CCDC117	2.25
PSTK	-0.65
TUBE1	-1.41
PHPT1	-0.33
SMC1A	-1.31
	0.69
NFU1	0.07
TMEM170B	1.12
RRP1B	0.33
NOVA1	2.26
TMEM170A	0.74
HSP90B1	-2.8
CCDC113	-1.88
KRR1	0.47
CWC27	3.03
TMEM132E	-0.96
	0.02
	-1.2
TMEM132A	-2.65
	-0.14
PEG10	-0.48
CETN3	-0.05
CETN2	0.53
NAIF1	0.85
LTC4S	0.19
H3F3C	-0.34
	-0.33
H3F3A	2.8
ALPK1	0.82
	-0.74
	0.69
	0.72
UCK1	0.3
UCK2	-0.56
PHRF1	0.69
	-1.01
	1.19
	-1.5
BRF2	2.44
	-0.88
BRF1	2.16
FSIP2	-0.74
DNAJC8	1.07
CSNK1A1	0.58
CAMSAP2	1.06
CAMSAP3	0.94
DNAJC6	0.01
CAMSAP1	-0.4
DZANK1	-0.39
DNAJC2	-0.58
DNAJC3	-0.52
SORT1	0.06
GOSR1	1.06
RRP15	1.8
	-0.84
RALBP1	0.17
NRN1	-0.61
DEAF1	-2.28
RAP1B	1.3
RAP1A	0.18
	0.85
ZNF830	-0.19
	0.91
	3.1
	1.42
	0.92
ZNF839	-1.04
	1.17
	0.21
	0.85
	1.87
	0.43
	-2.11
LRIF1	-1.24
MTNR1A	0.64
	0.11
PHAX	1.2
IPO13	0.09
ACAT1	-2.0
ACAT2	0.99
	1.15
LIMD2	-1.5
LIMD1	-0.62
RNF157	-0.9
ATOH8	1.53
	-0.79
PEX1	-2.36
	-0.33
MECP2	0.62
PEX3	-0.24
SUGCT	-0.72
LDLR	1.86
	-0.36
	1.68
ZNF579	-0.17
	-0.43
	3.22
ZFYVE21	2.22
ZFYVE27	-1.01
ZFYVE26	0.67
TPCN2	-0.42
RAB33B	-0.4
SLC17A5	0.0
SPAG16	0.16
SETDB1	-2.41
UBFD1	1.79
C16orf58	-1.35
RBMXL2	-1.2
MRAP2	0.93
CDK5RAP2	-1.59
CMTR2	2.53
CMTR1	-0.32
CDK5RAP1	0.05
NUDT16L1	-1.24
ITCH	0.83
	0.53
CHMP4B	-1.12
CHMP4C	-0.96
BAX	-0.36
BAD	-1.81
ZNF205	-1.12
	-0.7
COBLL1	-0.54
	0.51
SLC37A3	-0.49
CDK18	-0.98
CDK19	0.36
TOB1	0.7
PMPCB	-0.79
SLC37A4	-2.37
TOB2	0.14
CDK12	-0.76
CDK13	1.44
CDK10	-1.89
CDK16	-0.29
CDK17	0.83
CDK14	0.06
ST5	-0.65
ST7	0.51
GZF1	0.53
ATP6V1B1	1.42
ATP6V1B2	1.08
	-1.2
	-0.8
	1.39
	0.27
	1.72
FAM216A	-0.99
	0.9
	-0.3
SEC61G	1.94
P2RY1	-0.02
SEC61B	1.16
HOXB13	0.6
TFG	-1.25
IFT81	-0.01
TOMM34	-0.78
	-2.1
RND1	0.76
RND2	-1.86
RND3	3.59
NCL	0.23
SPATA24	-0.1
CTNNBIP1	-1.19
TMEM171	0.56
PPP3CA	0.43
PPP3CB	2.14
PPP3CC	0.32
TCAIM	0.48
SESTD1	1.55
OMA1	-0.56
IQCJ-SCHIP1	0.21
LRRC41	1.73
LRRC40	0.28
LRRC42	0.38
LRRC45	0.8
ATP8B1	1.62
LRRC47	0.9
	0.11
LRRC49	1.15
	1.19
	1.33
B3GNT5	-0.13
B3GNT7	0.76
B3GNT2	-1.16
TSFM	-0.56
FGFR2	-0.14
YLPM1	1.96
FGFR3	2.37
CSRP2	-1.35
PWWP2A	1.27
	-0.53
GPATCH1	-1.16
RITA1	-0.02
GINM1	0.31
TBCCD1	1.7
DAAM1	-0.62
DAAM2	-1.98
	1.1
HLA-DRB5	0.49
CCDC150	-1.62
CCDC151	1.86
YIF1B	-1.87
YIF1A	-2.85
WRAP73	0.23
TIMM50	-0.66
	-1.63
	-0.69
	0.11
LRRC4B	-1.46
MTCH2	0.31
MTCH1	-0.12
SYT1	0.3
SYT3	-0.59
TIAL1	-0.76
	2.43
TASP1	0.97
	1.72
PCED1A	-4.09
FUBP3	1.28
	0.34
FUBP1	0.8
NCSTN	-2.54
SCHIP1	0.21
CEP104	1.13
FAM189A2	0.11
FAM189A1	1.87
SAP30	2.55
NBL1	-1.01
TCP11L2	-1.01
	1.12
GNAI3	0.89
	0.28
PER1	0.53
	-0.49
	1.49
C1orf53	-1.12
C1orf52	0.28
C1orf50	-1.16
MANSC1	-0.41
C1orf54	0.87
C11orf1	-2.02
MARC1	-1.78
MARC2	-1.23
ICMT	2.33
GPR142	-1.21
RGP1	-1.33
FCF1	0.09
	-0.89
TMEM47	0.5
ATP6V0A1	-0.08
ATP6V0A2	-0.69
MRPS34	0.53
TBC1D4	-1.73
ATM	-0.4
MRPS30	1.16
SMPD4	0.8
SMPD1	0.04
HAAO	-0.39
ACOXL	1.87
SMPD2	-0.49
BRIP1	-0.73
	0.69
	-2.01
	-4.29
	0.08
TTC28	0.36
AAMP	-0.07
HYPK	0.72
TTC25	0.49
TTC26	-1.14
TTC27	-1.83
	2.28
PATL1	0.89
F11R	-0.61
CARS	-3.15
PODXL2	-3.11
U2SURP	-1.55
ENO1	-1.0
ENO2	-0.51
ENO3	0.15
ENO4	0.51
NPAT	1.93
TAOK2	1.41
TAOK3	-1.24
CNOT6L	-0.41
LLGL2	0.36
SLC22A18	-1.96
LLGL1	-1.16
ACOX3	0.55
ACOX1	-0.42
	-0.57
NSMCE1	-0.57
	-0.71
	1.18
	1.33
CFD	-2.02
OBSCN	0.64
PFDN1	2.33
PTK2	-1.61
PTK7	-3.26
RABGAP1	0.0
PRKAA2	0.45
PRKAA1	1.5
	-2.16
ITGB3BP	2.56
PFDN2	-0.2
MCL1	2.28
SORBS1	-1.65
POMP	3.01
SORBS3	-0.81
SORBS2	1.51
ODC1	-1.18
SCARA3	0.3
ATG16L1	-0.54
C3orf33	3.83
ARHGDIG	-0.02
	-1.75
ADPGK	2.12
	-1.74
MTHFS	2.16
NANP	-0.89
NANS	0.67
C3orf38	0.37
	-0.26
MATN3	0.51
MATN2	-1.46
IL17RC	-1.51
ENDOG	-0.46
STIL	0.68
TANC2	-1.9
	-1.87
EBF4	-0.57
EBF3	-0.05
EBF2	0.39
EBF1	0.62
C15orf65	-1.19
UCP2	-0.85
BDH2	1.06
ENDOV	0.02
MDP1	0.38
DDX23	2.34
DDX21	-0.07
IGDCC3	0.19
DDX27	-0.08
	-1.36
GULP1	0.36
DDX28	0.09
ZNF91	-0.25
	0.62
ZNF93	-0.48
	-0.88
	-2.73
FLVCR1	1.24
FKBP15	2.0
UBE2J1	0.95
FKBP10	-5.14
FKBP11	-1.31
FAM3A	-0.17
FBXO10	0.29
FBXO11	0.5
FBXO16	0.86
TACO1	-0.99
AFF1	2.04
GGPS1	-1.16
	0.82
	3.24
	0.53
TRUB1	-1.82
TRUB2	0.77
	1.07
	0.08
	1.26
PLA2G6	-0.3
	1.84
GDPGP1	1.24
ERBB2	-0.5
CCDC77	-2.28
ATPAF1	0.59
SHC1	-1.29
PEX26	-1.28
	-0.59
CGRRF1	-0.74
ALDH16A1	0.64
TMEM109	-1.4
TMEM108	0.97
	1.9
TMEM102	-0.25
TMEM101	-0.47
TMEM107	-0.18
TMEM104	0.83
SMPDL3B	-2.86
GHITM	0.14
SMPDL3A	-0.16
	3.16
SPEN	1.71
FKBP1B	-0.42
FKBP1A	0.37
SPEG	0.98
MANEAL	-1.73
	2.56
	-0.36
STOML2	-1.74
	-0.84
PAIP1	1.15
	-0.15
FBLIM1	2.4
TIMM8A	-1.41
TIMM8B	-0.51
DAXX	-1.32
	0.01
NT5M	0.01
PDE4DIP	1.44
NT5C	-0.7
	0.19
XPA	-2.48
UNC50	0.52
	-0.72
	-2.01
MAP1A	-1.21
MAP1B	-4.73
TMEM200C	1.75
PDCL3	2.58
	-2.05
UNC5C	1.48
CCM2	0.14
MAP1S	-0.44
FRMD8	1.38
	-0.08
CCP110	2.75
IMMP1L	1.67
SPICE1	1.29
FRMD6	1.67
PHKA2	-0.89
PKNOX1	0.86
FRMD3	-0.47
	0.98
GNAQ	1.03
GNAS	-0.23
	-0.06
	1.49
	0.11
PTCD3	0.0
GNAZ	-0.79
	0.03
CSPG4	-0.97
GNAL	-1.52
HLTF	-3.94
	0.76
AGFG2	-1.12
AGFG1	0.94
	1.02
DPF3	-0.47
DPF1	-2.42
ASNA1	0.66
RPS12	-2.59
RPL18A	-2.69
SIX1	0.99
KRT7	0.19
KRT5	1.9
KRT8	1.81
DACT1	-0.3
PWP1	-0.08
	-0.57
	-0.45
	2.16
	1.39
	0.62
RRNAD1	-2.14
VPS41	2.82
BCAP29	1.56
PDLIM5	0.76
	1.11
	-1.38
NAALAD2	1.31
NMNAT1	-2.89
ALOX12B	-0.81
EPB41L1	-1.06
PPCDC	-2.63
EPB41L3	0.79
EPB41L2	-1.54
EPB41L5	0.91
ACSS2	1.41
ACSS1	-1.45
	0.84
KIDINS220	-1.28
PLEKHM1	0.26
PLEKHM2	-0.77
PLEKHM3	-0.45
	0.39
VPS4B	0.2
GMEB2	0.08
GMEB1	2.02
SLC43A2	0.6
SLC43A1	-3.74
FRMD4A	-2.59
MAGEH1	0.72
RRP36	0.88
DCAF12	0.23
WNT3	1.1
FIZ1	-1.2
UBE2N	0.69
LRRN2	-0.88
LRRN1	-1.28
PPP1R15A	1.45
RIPK2	-2.12
GPAA1	-2.79
PALB2	1.67
	0.28
	0.08
MRPL37	-1.85
NAB2	1.75
GPRIN3	1.41
	-0.47
ROGDI	-2.53
MRPL34	1.35
	-1.35
	-0.8
	0.41
	0.36
HIST2H2BF	1.08
	1.94
	1.82
SPTBN4	-0.97
SPTBN2	-0.6
SPTBN1	1.79
	0.56
	0.17
	-1.03
KLF11	-0.98
KLF10	-0.9
RNF170	0.72
	-0.02
KLF15	-1.2
TFAP2A	2.32
TFAP2C	2.64
	1.42
PCNA	1.15
SLC44A1	1.43
SLC44A2	-3.65
SLC44A3	-0.3
