UBE2Q1	-0.28
RNF14	-1.46
	-0.44
UBE2Q2	0.51
RNF10	0.35
RNF11	0.76
RNF13	-1.325
	-0.175
	-2.35
	0.38
	0.83
CCNG1	-1.685
	-0.255
	0.4
	-1.0
MVB12B	0.845
TYW3	-1.185
	-1.91
MZT2A	-1.865
	-2.155
	0.85
	1.61
	0.92
	0.13
	1.89
	-0.18
	-2.62
GUCA1B	1.4
	0.445
	-1.49
ZNF879	-0.78
ZNF878	0.16
DISC1	1.08
ZNF703	-0.29
STYXL1	-0.325
	-2.2
	0.09
ZNF707	2.505
ZNF706	0.665
ZNF704	0.215
ZC3H10	-1.215
	0.355
RNF115	-0.905
RNF112	-1.39
ZC3H14	-1.7
SPN	0.5
RNF111	0.285
	-1.43
ZC3H18	1.18
	1.44
	-1.27
	-1.56
DHX8	-1.03
DHX9	-0.585
	0.725
TCOF1	-0.92
NSRP1	0.125
	0.94
NUP98	-0.54
XPC	-0.155
SP1	-1.595
GRINA	-1.185
SP3	-0.705
NUP93	-0.925
SP5	-1.52
	0.94
CAMKV	2.09
SPPL3	1.84
GOLIM4	0.57
	2.61
	1.63
OPA1	-1.4
	1.065
	-0.995
RAB40C	0.95
RAB40B	0.03
AP5S1	0.44
	0.1
	-0.37
COL7A1	1.13
	-0.42
	-0.5
SLC46A2	0.93
GTSE1	1.28
	-0.11
B2M	0.215
	1.57
SLC46A3	0.06
	-1.11
	1.95
	0.38
	-0.42
SPPL2A	-1.17
	-2.44
SPPL2C	0.1
SPPL2B	0.2
ITGA8	-0.37
ITGA9	1.77
UGCG	-0.24
MYO3B	-0.55
ATP2A1	-2.17
ATP2A2	0.13
ATP2A3	1.605
ITGA1	-0.675
ITGA2	1.26
ITGA3	1.215
ITGA4	-1.08
ITGA5	0.94
ITGA6	-1.835
ITGA7	-1.09
PMM2	0.54
	1.09
DENND4A	-1.455
DENND4B	1.165
DENND4C	-1.09
SWAP70	-1.685
RARRES1	2.1
UFSP1	-1.31
PHLDA3	0.89
UFSP2	-1.575
	-1.895
	0.83
	-0.29
	-0.365
	1.845
	-0.68
	1.59
ASS1	-0.44
PAMR1	0.4
	-0.115
	-0.55
MRPL28	-0.06
FBXL13	0.955
FBXL12	-1.265
TIPRL	-0.375
CYP27B1	-0.26
FBXL17	0.815
FBXL16	-0.01
FBXL19	1.945
FBXL18	1.48
RALGAPA2	-1.395
GHDC	1.76
SDK1	0.305
SDK2	2.435
	0.385
DIMT1	0.515
TPRN	0.18
THSD4	1.04
SZRD1	-0.41
FAM212B	0.15
	0.17
FAM212A	-1.11
CHST8	1.28
COL4A5	0.885
	-0.8
COL4A3	1.1
COL4A2	0.825
COL4A1	0.325
SLC35D2	-1.63
CHST1	1.07
CHST3	2.85
CHST2	-0.865
	2.15
CHST4	1.87
CHST7	0.22
CHST6	1.955
VRTN	1.79
HLX	0.14
GPSM2	-0.56
HLCS	-2.08
NOG	-0.79
ITGAV	0.305
	-0.265
CAMK1	-0.455
NDUFV3	-1.02
ITGAL	3.63
ITGAM	-1.13
	0.36
	4.41
HLF	-0.81
NOV	1.0
CD2AP	1.465
ITGAD	-0.44
ITGAE	0.105
	-0.26
	1.355
SMAD9	0.08
TRERF1	2.02
LRPAP1	0.395
	0.17
SMAD6	-0.515
SMAD7	0.755
GOLPH3L	-0.955
SMAD1	1.085
SMAD2	-1.13
SMAD3	1.58
MUS81	1.18
	-1.96
AMMECR1L	0.84
	2.135
	1.89
NECAP1	-0.015
IGF2R	-0.86
TMEM9	0.42
	0.92
HRH2	1.03
ABHD14B	-1.545
	0.79
RAD21L1	1.25
SLC36A4	-1.515
CKS1B	-0.36
SLC36A1	0.0
	-1.77
HAP1	0.87
	0.94
EFNB3	-0.705
	0.93
	-0.35
	1.25
ERICH3	0.45
ERICH2	-0.64
ERICH1	0.61
C14orf119	-0.545
	0.1
HRH3	1.85
	-0.32
	0.085
	-0.12
	2.12
	0.225
HAUS7	-0.77
	1.52
ADRM1	0.015
TCEA2	0.555
TCEA3	-0.345
TCEA1	-1.65
ABCD1	1.735
COX4I1	-1.295
	1.09
BFAR	-0.565
	0.955
	4.56
	-0.05
	1.01
	1.35
	0.38
	-1.665
OR6P1	-1.01
CCDC116	-0.93
CADPS2	0.21
CCDC114	-0.44
RLF	-1.515
CCDC112	-1.595
MCF2L	-0.075
CCDC110	-1.62
RAB3A	-0.88
LEO1	0.4
MTCL1	1.02
ATP1A4	-0.95
ATP1A3	-1.04
ATP1A2	-0.99
ATP1A1	-2.1
	1.645
	2.22
MGRN1	0.79
TCP1	-1.415
	0.94
CRTAP	-2.75
SP8	-0.295
SPHK1	2.89
DPT	0.1
	0.14
CUEDC1	1.75
CUEDC2	0.065
SP9	-1.22
CPEB4	0.435
CPEB1	-2.5
HNF1A	-1.02
CPEB3	1.335
CPEB2	-1.58
BEGAIN	0.155
SRBD1	-1.71
ABAT	0.155
HABP2	0.1
	-1.065
ZNF780B	-0.95
C11orf95	1.615
FRG1	-0.045
	-0.11
	0.41
RHEBL1	3.02
	-0.005
IFT80	-1.33
	0.065
	0.47
IFT88	-0.23
	3.98
IL10RA	0.38
DEPDC1	-1.755
	0.17
	0.0
	-0.84
	1.61
CNTF	0.38
MCM10	0.52
	-0.3
CSK	2.46
	0.06
SP4	0.335
IL10RB	-0.52
FAM174B	-0.45
ATG4C	-1.18
ATG4B	0.295
ATG4A	-0.59
THUMPD2	-0.385
CREB5	-0.59
	0.23
