UBE2Q1	-1.49
RNF14	-0.35
UBE2Q2	-2.975
RNF10	-0.99
RNF11	-1.915
RNF13	-0.1
	-0.65
	-0.655
	-0.79
	-1.75
MVB12B	0.1
MZT2A	-2.38
	-2.54
ATRX	3.025
PMM2	-0.995
PMM1	-0.515
ASS1	-0.095
	-0.41
NCBP1	0.25
	2.49
	-1.08
ATRIP	-0.295
ZNF703	1.745
STYXL1	1.285
SPR	-1.145
	-0.685
ZNF707	-0.535
ZNF706	-0.405
ZC3H10	-1.23
	0.645
RNF115	0.525
	0.57
ZC3H14	1.275
RNF111	1.355
	-1.14
ZC3H18	-2.02
DHX8	1.075
DHX9	2.755
TCOF1	0.265
NSRP1	2.575
NUP98	1.755
XPC	1.78
SP1	0.655
GRINA	-1.075
SP3	-1.105
NUP93	-0.16
SP5	-1.37
SPPL3	-2.28
GOLIM4	-1.0
	1.61
OPA1	1.11
	-0.72
RAB40C	-1.0
RAB40B	-0.7
	2.25
FBL	-0.57
COL7A1	1.665
	-1.15
GTSE1	-1.595
B2M	-0.26
	1.065
SPPL2A	-0.445
	-1.87
SPPL2B	-0.27
NOP9	-1.655
UGCG	1.22
ATP2A1	0.165
ATP2A2	0.78
ATP2A3	0.01
ITGA1	0.99
ITGA2	1.06
ITGA3	-0.825
ITGA4	-0.77
ITGA5	-1.265
ITGA6	-0.37
ITGA7	0.52
DENND4A	3.495
DENND4B	-1.71
DENND4C	1.045
SWAP70	1.28
PREB	-1.49
PHLDA1	2.66
PHLDA3	-0.01
UFSP2	-1.735
	-0.11
	-2.51
	-0.1
	-0.51
FBXL12	-0.79
TIPRL	1.38
CYP27B1	1.76
FBXL17	0.85
FBXL16	-2.55
FAM169A	-0.105
FBXL18	0.825
RALGAPA2	-0.67
GHDC	-1.035
	0.605
TPRN	1.3
THSD4	0.735
SZRD1	-2.32
ABHD14A	-1.86
FAM212A	-1.5
COL4A6	0.39
COL4A5	0.65
	-1.395
COL4A2	-0.53
COL4A1	-0.8
SLC35D2	-1.48
GRN	-0.65
CHST3	0.855
CHST2	-3.785
GCLM	1.535
CHST7	0.705
	1.21
	4.085
HLCS	-0.295
ITGAV	1.2
	-1.445
CAMK1	0.615
NOV	-0.105
ITGAE	-0.6
	0.52
	1.05
SMAD9	-1.65
TRERF1	2.51
LRPAP1	-0.895
SMAD5	-0.795
SMAD7	-0.645
GOLPH3L	1.79
SMAD1	1.47
SMAD2	0.195
SMAD3	-0.205
MUS81	1.925
AMMECR1L	0.68
	0.67
	0.905
NECAP1	1.05
IGF2R	1.675
SLC36A4	-1.225
CKS1B	-0.095
SLC36A1	-0.445
	1.645
ERICH5	-0.085
ERICH3	0.63
ERICH2	0.66
ERICH1	0.605
C14orf119	0.015
	-0.515
	-0.075
	0.505
HAUS7	-0.595
