UBE2Q1	1.215
RNF14	1.23
UBE2Q2	1.03
RNF10	1.495
RNF11	1.205
RNF13	-1.285
	-1.115
	1.57
REM2	1.37
	-1.28
	1.66
	0.565
MVB12B	-0.44
MZT2A	0.24
	0.42
ATRX	-0.165
PMM2	1.485
PMM1	-2.015
	0.505
	0.84
FHIT	1.78
	1.325
	0.48
MVB12A	-0.565
ZNF879	0.015
ZNF878	1.45
NID2	-0.735
ZNF703	-0.34
STYXL1	-0.72
SPR	0.985
	0.32
ZNF707	0.945
ZNF706	1.33
ZNF704	1.585
ZC3H10	-0.74
	-0.57
RNF115	-1.32
	1.135
ZC3H14	-0.03
RNF111	-0.225
	1.49
ZC3H18	0.455
	1.27
TRAF4	1.15
DHX8	-1.56
DHX9	-1.28
	1.545
TCOF1	0.935
NSRP1	0.59
NUP98	-1.305
XPC	-1.495
SP1	-1.125
GRINA	-1.265
SP3	-0.35
NUP93	-0.19
SP6	-0.35
CAMKV	5.815
SPPL3	-1.12
GOLIM4	-0.145
OPA3	-0.585
	3.19
OPA1	1.315
	1.355
	0.76
RAB40C	-0.505
RAB40B	-0.655
FBL	1.905
COL7A1	1.075
	-0.6
GTSE1	-1.55
B2M	-0.21
	0.265
	-0.295
	-0.565
SPPL2A	-1.865
	2.18
SPPL2B	-2.595
NOP9	1.04
ITGA9	-0.795
UGCG	0.33
FZR1	-2.17
ATP2A1	-0.675
ATP2A2	-0.01
ATP2A3	-0.455
ITGA1	-3.285
ITGA2	-2.135
ITGA3	-5.54
ITGA4	0.99
ITGA5	-1.395
ITGA6	1.105
ITGA7	-5.065
	-1.66
DENND4A	-0.525
DENND4B	0.085
DENND4C	-1.2
SWAP70	-1.195
UFSP1	0.695
PHLDA3	-1.32
UFSP2	-0.195
	-1.065
	-0.565
	-0.06
GAP43	2.78
ASS1	1.475
PAMR1	-4.085
	1.5
	1.7
FBXL13	0.325
FBXL12	0.27
TIPRL	0.97
CYP27B1	2.795
FBXL17	-0.72
FBXL16	-1.56
FBXL19	0.4
FBXL18	-0.44
RALGAPA2	0.09
LRRC7	0.27
GHDC	-1.36
SDK1	-2.775
SDK2	-1.855
	-0.51
TPRN	1.09
THSD4	1.175
SZRD1	1.815
FAM212B	-0.065
THSD1	1.155
CHST9	-1.49
CHST8	0.4
COL4A5	-4.1
	-1.145
COL4A2	-0.605
COL4A1	-0.115
SLC35D2	-0.51
CHST1	-2.97
CHST3	-1.52
CHST2	-1.265
	-1.56
CHST4	-0.01
CHST6	-1.99
ITGAX	-5.21
ABHD10	-0.28
	0.54
HLCS	-0.97
NOG	-2.52
ITGAV	-2.325
	1.09
CAMK1	1.285
	0.11
ITGAM	-1.44
HLF	2.03
NOV	-0.365
ITGAD	-3.475
ITGAE	0.39
	0.12
	-0.335
	-0.23
SMAD9	-0.185
TRERF1	0.16
LRPAP1	-0.255
SMAD5	-0.125
SMAD6	-2.01
SMAD7	-0.82
GOLPH3L	-1.025
SMAD1	0.385
SMAD2	-0.53
SMAD3	-1.36
MUS81	0.39
AMMECR1L	1.165
	2.25
	1.48
CYFIP1	-0.95
IGF2R	-1.83
FOXRED1	-0.76
	0.69
HRH2	-2.03
ABHD14B	-0.265
	1.035
SLC36A4	0.075
SLC36A3	-0.86
CKS1B	1.015
SLC36A1	-0.405
	1.82
	-1.84
ERICH2	0.305
ERICH1	1.545
C14orf119	0.27
	0.66
	0.215
	0.17
	0.76
	-0.05
HAUS7	0.935
ADRM1	0.915
TCEA2	-0.76
TCEA3	0.315
TCEA1	0.75
ABCD1	-2.98
COX4I1	0.365
BFAR	-0.2
	-0.36
	2.365
	0.795
	0.57
	0.0
	0.55
DCBLD1	-2.95
CADPS2	-0.715
CCDC114	1.01
RLF	-0.23
CCDC112	0.87
MCF2L	-0.88
CCDC110	1.625
LEO1	1.46
MTCL1	1.77
ATP1A4	-1.42
ATP1A3	1.725
ATP1A2	-0.655
ATP1A1	-1.14
	0.02
	0.63
	0.895
MGRN1	0.7
TCP1	1.405
CRTAP	-0.93
SP8	-0.42
SPHK1	2.675
	0.63
CUEDC1	-0.275
CUEDC2	-0.97
SP9	0.04
CPEB4	1.12
PRELID2	0.495
CPEB1	1.525
CPEB3	1.53
CPEB2	0.37
BEGAIN	1.09
SRBD1	-0.935
ABAT	-2.835
CDH20	0.87
	0.865
ZNF780B	1.295
FRG1	1.25
	-0.69
RHEBL1	1.555
	0.415
IFT80	-0.27
	-0.59
	2.06
IFT88	0.535
	0.54
	1.81
SP2	-0.015
	1.845
	0.16
CNTF	1.82
MCM10	0.13
	0.055
CSK	0.465
SP4	0.395
IL10RB	-3.16
ATG4C	1.275
ATG4B	1.275
ATG4A	0.755
THUMPD2	2.105
CREB5	1.79
ATG4D	0.61
POU2F2	-0.8
	-0.935
LRGUK	1.1
	1.15
	0.12
CFH	-1.08
CFI	-2.62
PNP	3.225
ANKFY1	-0.91
CFB	-5.12
	-1.44
MTF1	1.505
CREBBP	-0.425
	1.52
PNN	0.89
ATP6V0E1	1.31
ATP6V0E2	-1.01
	-0.41
NFIL3	-0.305
CFP	-0.22
	3.25
	1.365
AAAS	-0.86
LTBP1	-1.34
SIDT2	-2.375
CREB3	-2.72
TUBA4A	0.325
KIF2C	-2.605
	1.75
	0.54
	0.27
SIX4	2.03
SIX5	-0.785
SIX6	1.37
	2.385
	-0.885
MR1	-2.905
SIX2	1.935
	0.345
	0.22
	0.16
	-1.19
CNPY4	-3.59
CNPY3	-1.81
CNPY2	0.65
	-1.085
	-0.15
KNDC1	-2.375
