	-0.15
UBE2Q1	0.71
UBE2Q2	1.48
RNF10	2.155
RNF11	1.575
PACSIN1	1.07
RNF13	0.24
	-0.815
	-1.2
	-0.92
	-0.78
	-0.55
	0.44
TYW3	1.69
	-0.45
MZT2A	0.13
	-0.275
ATRX	0.055
PMM2	-1.07
	0.19
	0.95
	2.13
	0.05
NCBP1	-0.29
GUCA1B	-0.06
	0.35
ZNF879	-0.48
NID2	0.16
ZNF703	-0.08
STYXL1	-1.155
SPR	1.25
	-0.9
ZNF707	0.41
ZNF706	0.535
ZNF704	-0.345
ZC3H10	-1.165
	-1.16
RNF115	0.25
	0.07
ZC3H14	-0.24
RNF111	-0.815
	0.245
ZC3H18	-1.025
TRAF4	1.275
	-0.75
DHX8	-1.705
DHX9	-2.2
TCOF1	-0.71
NSRP1	-1.16
NUP98	-1.04
XPC	-0.175
SP1	-0.455
GRINA	-0.49
SP3	0.805
NUP93	-1.765
SP5	-0.325
SP6	0.48
CAMKV	0.645
SPPL3	0.645
GOLIM4	0.31
	0.87
OPA3	-2.75
OPA1	0.115
	-0.12
	-2.44
RAB40C	1.5
RAB40B	1.13
FBL	-0.65
COL7A1	1.515
MDP1	0.755
	-0.755
GTSE1	-2.285
B2M	-0.09
	-0.63
SLC7A11	0.435
SPPL2A	0.405
	1.41
SPPL2B	-0.835
ITGA8	0.055
ITGA9	-1.07
UGCG	-0.305
MYO3B	1.41
ATP2A1	0.635
ATP2A2	-0.365
ATP2A3	-1.87
ITGA1	0.22
ITGA2	-0.46
ITGA3	2.5
ITGA4	1.575
ITGA5	0.825
ITGA6	-0.98
ITGA7	-0.79
DENND4A	0.475
DENND4B	1.91
DENND4C	-0.535
ELL3	-0.01
SWAP70	-0.7
UFSP1	-0.54
PHLDA3	-1.23
UFSP2	-1.11
	1.5
PMM1	-1.425
	-0.56
	2.3
ASS1	-0.74
	-0.17
	-1.22
FBXL13	2.0
FBXL12	0.93
TIPRL	-1.36
CYP27B1	-0.34
FBXL17	0.62
FBXL16	2.425
FBXL19	1.105
FBXL18	-0.325
PHYHIPL	2.03
RALGAPA2	-1.11
GHDC	0.195
SDK1	-0.62
SDK2	-0.71
	-1.995
TPRN	-0.025
THSD4	1.485
SZRD1	-0.79
FAM212B	-0.09
FAM212A	2.08
CHST9	-1.05
CHST8	-1.42
COL4A5	-0.78
	-1.05
COL4A2	1.42
COL4A1	0.67
GRN	0.335
CHST3	1.16
CHST2	2.63
GCLM	-0.975
CHST7	0.655
CHST6	-0.91
	-0.29
ABHD10	0.0
VRTN	-1.9
HLX	-1.11
HLCS	0.64
NOG	-0.09
ITGAV	-0.3
	-0.465
CAMK1	0.44
ITGAL	1.18
ITGAM	-1.44
	-0.62
HLF	0.63
ITGAE	1.145
	-1.44
SMAD9	0.315
TRERF1	2.51
LRPAP1	-1.07
	0.44
SMAD6	-1.135
SMAD7	3.125
GOLPH3L	-0.74
SMAD1	-2.37
SMAD2	0.635
SMAD3	-0.745
MUS81	-0.605
AMMECR1L	-0.955
	0.515
	1.915
NECAP1	-1.93
IGF2R	0.465
ABHD14B	-1.02
	0.78
	-1.46
SLC36A4	1.23
CKS1B	-0.725
SLC36A1	0.22
	1.665
	-1.655
	0.44
ERICH3	0.68
ERICH2	-0.045
ERICH1	-1.38
C14orf119	-1.43
	0.22
	0.81
	0.035
ART5	-0.74
	-0.17
	-0.39
HAUS7	-1.83
	-2.07
ADRM1	-0.325
	-2.08
TCEA1	-0.135
ABCD1	-1.28
COX4I1	-0.95
BFAR	0.855
MROH2B	1.39
	-0.065
	1.925
CADPS2	0.12
RLF	2.38
CCDC112	-1.005
MCF2L	-1.17
MEI4	-0.17
LEO1	-0.37
MTCL1	-0.94
ATP1A4	0.5
ATP1A3	0.13
ATP1A2	-0.525
ATP1A1	-0.9
	0.26
	1.6
	-0.635
MGRN1	1.115
TCP1	-0.595
CRTAP	0.46
SP8	-0.06
SPHK1	0.345
	0.64
CUEDC1	-0.33
CUEDC2	0.1
SP9	-0.33
CPEB4	-0.22
PRELID2	1.28
CPEB1	0.88
CPEB3	-0.59
CPEB2	0.29
BEGAIN	1.095
	-0.61
SRBD1	0.86
ABAT	-0.86
	-1.025
ZNF780B	-0.5
FRG1	-1.3
	-0.705
	-0.08
IFT80	-0.23
	0.79
	0.355
IFT88	0.03
DEPDC1	0.845
SP2	0.485
	0.48
MCM10	-2.21
	-0.28
CSK	-0.165
	-0.17
SP4	-0.485
SLC4A4	0.87
IL10RB	1.235
	2.55
ATG4B	-0.79
ATG4A	1.445
CREB5	0.94
	-0.53
ATG4D	0.505
	0.4
LRGUK	2.08
GPT2	0.435
PNP	-1.035
ANKFY1	0.05
	0.92
CREBBP	-0.705
PNN	-1.705
ATP6V0E1	-0.885
ATP6V0E2	1.115
