UBE2Q1	1.65
HIF3A	0.73
UBE2Q2	0.88
RNF10	-0.055
RNF11	-0.675
RNF13	-1.235
	0.13
	-0.025
	-0.06
	0.64
MVB12B	1.86
MZT2A	0.965
	1.345
ATRX	-1.875
PMM2	0.5
PMM1	0.12
ASS1	-0.7
	-1.41
NCBP1	-0.775
	-0.32
	-1.24
ZNF879	-0.69
ZNF878	-1.19
ATRIP	-0.665
ZNF703	0.575
STYXL1	-1.145
SPR	-2.135
	-1.545
ZNF707	2.44
ZNF706	-0.61
ZNF704	-0.235
ZC3H10	-0.625
	-0.305
RNF115	0.98
	-1.21
ZC3H14	0.185
RNF111	-2.12
	-1.4
ZC3H18	-2.34
	-2.25
	0.635
DHX8	-0.345
DHX9	-1.12
TCOF1	0.96
NSRP1	-0.335
TAP1	0.68
NUP98	-0.395
XPC	0.0
SP1	-1.755
GRINA	0.7
SP3	1.89
NUP93	0.93
SP5	0.9
SP6	0.48
SP7	0.71
SPPL3	1.2
GOLIM4	0.88
OPA3	-0.915
OPA1	0.015
	0.54
RAB40C	-0.17
RAB40B	-0.48
	-0.38
MDP1	-0.525
	0.125
GTSE1	1.585
	-1.03
B2M	-0.57
	-0.625
	0.71
SPPL2A	1.655
	0.24
SPPL2B	-2.285
NOP9	0.925
ITGA9	0.15
UGCG	2.735
ATP2A1	-1.225
ATP2A2	0.035
ATP2A3	-1.005
ITGA1	0.0
ITGA2	1.855
NOP2	-0.23
ITGA5	-1.035
ITGA6	0.005
ITGA7	-0.07
BEND7	-2.465
DENND4A	0.275
DENND4B	0.975
DENND4C	-0.38
SWAP70	-2.285
UFSP1	-0.54
PHLDA3	-0.5
UFSP2	-1.93
	-0.605
	-0.65
NENF	-1.205
	-0.205
FBXL13	2.74
FBXL12	0.475
TIPRL	-0.06
CYP27B1	-2.13
FBXL17	-0.315
FBXL16	0.82
FBXL19	0.15
FBXL18	-0.155
RALGAPA2	-2.08
GHDC	1.385
	0.41
TPRN	-2.57
THSD4	1.665
SZRD1	-2.135
FAM212B	-0.75
NME6	-0.17
CHST9	0.64
COL4A6	-0.975
COL4A5	1.575
	0.025
COL4A1	-0.245
SLC35D2	1.06
GRN	-4.825
CHST3	1.39
GCLM	-1.195
CHST7	-0.19
CHST6	0.24
ABHD10	-0.29
	1.55
GPSM2	0.305
HLCS	-1.31
ITGAV	0.455
	-3.355
CAMK1	1.33
ITGAL	-2.905
ITGAM	-1.255
	-1.55
HLF	2.055
ITGAE	-0.265
	1.795
SMAD9	1.025
	-0.6
LRPAP1	0.415
SMAD5	-0.545
SMAD6	-0.64
SMAD7	-0.44
GOLPH3L	0.64
SMAD1	2.68
SMAD2	-0.67
SMAD3	0.615
MUS81	1.585
	0.305
AMMECR1L	-0.76
	0.035
	-0.075
NECAP1	-1.355
IGF2R	-0.225
ABHD14B	1.875
SLC36A4	1.325
CKS1B	-1.62
SLC36A1	-0.65
	0.99
	0.225
ERICH2	-0.05
ERICH1	0.01
C14orf119	-0.51
ART3	-0.94
	0.165
ART4	0.01
	1.135
HAUS7	-0.055
ADRM1	1.76
TCEA2	0.615
TCEA3	0.995
TCEA1	-0.04
ABCD1	0.02
COX4I1	0.405
BFAR	-0.2
	1.605
	-5.87
	0.23
ABCD2	0.79
	-1.27
PIPOX	0.79
CADPS2	-0.05
RLF	-0.62
CCDC112	-0.87
MCF2L	1.895
LEO1	1.475
MTCL1	2.255
ATP1A4	0.165
ATP1A3	-0.88
ATP1A2	-0.875
ATP1A1	0.38
	-0.53
	-0.63
MGRN1	-0.455
TCP1	0.935
CRTAP	1.42
SP8	1.09
SPHK1	0.225
	-0.15
CUEDC1	-0.125
CUEDC2	1.405
SP9	0.92
CPEB4	-0.05
	-0.22
CPEB3	-0.08
CPEB2	-0.395
	-0.06
CCDC43	-0.775
SRBD1	-1.785
ABAT	0.055
	-0.615
ZNF780B	-0.435
FRG1	-0.07
	-0.33
RHEBL1	1.01
	0.25
IFT80	-1.075
	-0.515
	-1.73
IFT88	-1.55
DEPDC1	-0.06
SP2	0.22
	-0.405
KISS1R	-0.135
MCM10	-1.085
	0.07
SP4	0.955
IL10RB	-0.775
ATG4C	-0.335
ATG4B	1.535
ATG4A	-0.215
THUMPD2	-1.375
CREB5	-0.465
ATG4D	1.4
CAMKV	-1.145
	-0.73
	0.78
CFH	-1.63
CFI	-5.87
PNP	-1.77
ANKFY1	-1.185
CFB	-1.305
	1.145
CREBBP	1.85
	0.205
PNN	-1.32
ATP6V0E1	1.23
ATP6V0E2	0.96
	2.14
NFIL3	1.925
	7.52
	0.755
AAAS	-0.795
LTBP1	0.38
SIDT2	-1.03
CREB3	2.155
	-1.895
TTC7B	1.16
	-0.53
SIX4	2.45
SIX5	1.02
	0.03
	-0.68
MR1	0.23
	-0.37
	0.665
CNPY4	-2.41
CNPY3	-3.03
CNPY2	-0.915
	-0.28
	1.18
HMG20A	0.735
