MTCL1	-2.95
ATP1A4	0.12
ATP1A3	1.22
ATP1A2	-0.19
ATP1A1	-0.05
	-0.4
	0.14
MGRN1	-0.09
TCP1	2.17
CRTAP	0.27
SP8	-0.82
SPHK1	1.91
DPT	-0.6
	-0.94
CUEDC1	-0.9
CUEDC2	-1.65
SP9	0.49
CPEB4	1.96
CPEB1	-0.4
CPEB3	1.16
SBSPON	-1.7
BEGAIN	1.38
SRBD1	-0.2
ABAT	4.03
	1.65
ZNF780B	1.03
FRG1	2.58
	-1.93
RHEBL1	4.11
	0.68
IFT80	-1.86
	-1.55
	0.33
IFT88	-1.58
DEPDC1	1.32
	-1.04
	-0.41
MCM10	-0.01
	1.18
CSK	-0.42
SP4	3.13
IL10RB	-1.83
ATG4C	0.16
ATG4B	0.93
ATG4A	1.45
THUMPD2	0.71
CREB5	0.55
ATG4D	1.6
PHOX2A	0.27
POU2F2	-1.13
	1.16
	-1.53
CFH	0.55
CFI	0.14
PNP	5.82
ANKFY1	0.6
CFB	1.82
	-1.5
CREBBP	0.26
PNN	1.61
ATP6V0E1	-0.29
ATP6V0E2	-1.24
NFIL3	0.51
	0.61
	-1.08
AAAS	-0.87
LTBP1	-1.82
SIDT2	-0.72
CREB3	-0.46
	0.08
FGGY	-1.44
	0.04
SIX4	-1.7
SIX5	-3.12
	1.05
MR1	-1.95
SIX2	0.88
	-0.09
CNPY4	-1.86
CNPY3	-1.24
CNPY2	-0.46
	1.28
SYNJ1	2.4
KNDC1	-0.37
HMG20A	-0.96
HMG20B	-0.91
GLT8D2	-1.25
AAGAB	-0.97
	-0.55
SCYL2	2.05
SYNJ2	-2.54
C3orf70	1.3
SHOX2	-0.78
ZFP82	0.98
CHFR	0.55
SMDT1	-1.11
	-0.86
	0.67
SYPL2	-1.36
RFX8	0.51
	-0.06
APP	-1.55
RFX7	-0.18
	0.71
RFX1	-0.15
RFX2	-0.45
RFX3	0.39
YDJC	-1.48
IBA57	-0.03
APC	0.59
TMEM179B	-0.56
ETV3L	1.18
UQCRC2	0.43
XPNPEP1	-0.46
XPNPEP2	-0.82
	1.95
	0.86
GGCX	-0.64
ADNP	-0.15
	0.27
	-0.85
STXBP6	-0.45
KHDRBS1	-1.05
	2.63
KHDRBS3	1.2
KHDRBS2	-0.45
ESPL1	-0.12
	-1.23
	0.12
	1.28
	-1.08
DPYSL4	-0.02
TARS2	-0.94
	-0.5
DPYSL3	-1.8
	0.31
	1.46
	-0.42
IGFBP2	-1.95
IGFBP3	-2.22
	0.54
IGFBP6	-1.42
MRGPRF	-3.68
IGFBP4	-2.06
IGFBP5	-2.3
CYP1B1	-3.59
CYP2R1	-0.09
CKLF	-0.7
HNRNPA1L2	-0.37
GJA1	-5.87
	-0.5
GJA4	-2.42
	-2.0
	-0.82
	0.51
	-1.82
	-0.25
	-0.62
KDM3B	-0.67
PPP6R2	0.39
	1.36
KDM3A	1.18
ZNF112	0.45
PPP6R3	0.93
TMC4	1.1
NSL1	-0.45
TMC6	1.09
TMC7	2.51
APIP	0.65
VKORC1	-0.9
EIF2B4	-0.57
GTPBP2	-1.8
EIF2B2	1.49
EIF2B3	0.63
EIF2B1	0.7
PRKAR2A	1.04
PRKAR2B	0.81
MAGT1	0.37
TXNIP	-5.18
MLF1	3.75
	-1.16
IFT140	-2.25
RSPH9	0.71
TMEM14C	-0.9
	-0.86
TMEM14A	-1.14
CFLAR	-0.52
MECOM	-0.12
	-0.44
FANCE	0.05
TTC1	0.68
	-0.32
	-0.03
CEPT1	-0.83
CLIC6	0.14
PHACTR4	1.45
CLIC4	-0.04
CLIC5	0.59
PHACTR1	-1.02
NLGN3	-0.25
PHACTR3	0.75
NLGN1	-1.63
	0.23
	-2.47
TMEM147	-0.65
ASGR1	-0.56
	0.36
TMEM143	-1.66
RIT1	-0.42
TMEM141	-1.44
TMEM140	1.13
SKOR2	-0.42
API5	1.9
	-1.32
PCDHGA9	-1.55
LRFN4	-0.32
	2.03
RNF180	0.6
	2.57
SECISBP2L	1.37
	0.03
HAS2	2.46
	0.0
	-1.61
FAM32A	0.47
	-2.52
VMP1	0.71
FER1L5	-0.62
	-0.86
	0.23
ZMAT1	-0.04
ZMAT3	-3.58
ZMAT2	0.15
	-1.03
C19orf24	-0.81
	-1.86
MYBL1	-0.58
NR1D1	-1.81
NR1D2	-2.35
CASP9	-1.13
ITGB1BP1	0.5
	0.6
	1.03
ZNF7	-0.38
ZNF2	-0.24
ZNF3	0.88
TIPIN	2.87
PHLDA1	-2.12
RNF182	1.75
	-0.82
ZNF8	-0.9
	1.33
	-1.68
PHLDA2	0.58
SYNDIG1	-0.91
	0.21
OGFR	0.07
EPM2AIP1	2.15
CDC5L	2.75
	-1.25
RAC2	-1.14
RAC3	-0.46
RAC1	0.08
SBDS	0.18
VCL	-2.76
VCP	2.44
AP2A1	-0.17
AP2A2	-0.59
PBX4	0.67
	-0.82
PBX2	-0.25
PBX3	-1.13
PBX1	-5.01
	-0.55
	-0.72
TMOD2	-0.71
NSUN3	2.72
NSUN2	1.84
NSUN5	0.97
NSUN4	0.43
NSUN7	0.89
NSUN6	1.02
	-0.17
TUBG2	-0.66
	1.18
TARS	1.56
PTCH1	1.1
TIMM44	1.11
PAGR1	-0.3
	1.11
RAD9B	0.0
RAD9A	2.2
	1.52
ERGIC2	-0.02
ERGIC3	0.35
CDR2L	0.1
ERGIC1	-1.46
	0.55
CLU	-1.36
B3GAT3	-0.77
	-1.34
CPPED1	-1.77
UXT	1.3
	0.21
	-1.85
	-1.17
SPG21	-1.21
	0.71
NANOS1	-0.14
GSDMD	-0.59
	-2.02
	-0.42
	0.2
	2.04
DLGAP3	1.0
	1.9
DLGAP4	-0.09
DLGAP5	1.68
BRDT	1.92
SOBP	2.43
MBNL2	-2.86
MBNL3	-0.46
PLK3	2.06
FBXL14	0.75
	2.29
OIP5	1.11
CLCN3	-0.9
CLCN2	2.44
	0.75
CLCN7	-1.05
CLCN6	-1.98
CLCN5	2.05
	-1.8
FAM169A	3.66
	-0.11
BRD8	-0.11
BRD9	0.91
KSR1	-0.43
	-0.4
BRD7	0.87
BRD1	1.1
BRD2	1.52
BRD3	-1.16
DNAJA2	1.1
DOLPP1	2.09
PTPN18	-1.24
DNAJA4	2.05
AKT1	-0.55
PTPN13	-2.86
PTPN12	0.0
PTPN11	-0.29
	2.17
MYCBP	1.58
PTPN14	-1.57
FPGS	-1.12
UTRN	-1.92
LYAR	3.1
ABHD16A	-0.55
CH25H	-2.07
C16orf74	-1.74
MRPL24	-1.81
	-2.28
DMD	-0.49
MRPL20	0.2
SEH1L	0.01
MRPL22	0.85
	0.84
LYRM4	0.33
GAB2	-0.36
GAB3	2.41
	-1.92
GAB1	-0.66
C2orf81	-2.55
	-0.7
	0.95
NPTX2	3.64
NPTX1	0.59
	-0.37
C2orf88	2.3
NDRG2	1.26
NDRG3	-1.42
NDRG4	-1.36
FOXRED1	-0.74
ZSCAN2	-0.54
	1.15
SRSF4	1.57
SRSF7	2.73
SRSF6	1.87
SRSF1	1.23
CHD1L	0.34
SRSF3	2.82
SRSF2	0.04
SRSF9	-0.19
HOXA5	1.52
RNF130	-0.79
DNAJB12	0.31
DNAJB11	2.33
PARP11	1.49
RNF135	-0.56
DNAJB14	-0.17
RNF138	2.13
RNF139	0.75
	-0.49
CDK5	-1.5
GID4	-0.66
CISD3	-1.8
CISD1	0.11
CLNS1A	-0.95
	0.64
	-1.46
TSHZ3	0.43
MAP3K4	-0.19
	-0.43
	-0.62
	0.33
VILL	-0.48
	-0.31
ZNF580	-1.87
ZNF583	1.59
	1.75
TIPARP	0.61
	0.13
	0.31
	-0.65
	0.56
	-0.35
	-0.55
THSD1	4.18
NIP7	1.67
	1.87
	0.2
PKD1L1	0.05
BCL9L	-3.2
MAP3K5	0.86
LSM12	0.88
ZSWIM7	-1.63
CAMKK2	-0.73
CAMKK1	0.84
COL4A4	-1.45
	0.02
HOXA9	-0.56
MTRF1L	2.27
	-0.11
MYO1G	0.14
MYO1F	-0.58
MYO1E	-0.55
MYO1D	0.45
MYO1C	-1.26
MYO1B	-2.57
PARD6G	-1.56
CHMP3	0.18
RPL36AL	1.88
	2.44
CHMP7	0.31
CHMP6	0.0
CHMP5	1.61
DENND6A	-0.37
	-0.37
PGBD5	5.21
	1.1
	-0.74
CTPS1	1.63
LGALSL	1.98
	2.19
HOXA13	-4.13
HOXA11	-4.09
HOXA10	-2.43
	-0.28
SF3B5	1.02
	-0.21
OAS2	7.06
	-0.07
FAM160B1	-0.63
	-0.06
ATAT1	1.23
NUBP2	-0.73
SRC	0.8
NEMF	0.37
ZNF326	-0.18
SRF	-0.9
LSM11	2.12
ZNF322	1.0
FAM214A	0.37
FAM214B	1.65
SRI	-1.23
ZNF329	1.05
	0.38
SRR	-0.79
	2.51
LGALS8	1.18
FAM220A	-0.03
LGALS3	-2.13
LGALS1	-0.56
	0.06
	-0.68
AKIRIN2	0.13
AKIRIN1	1.87
EIF2AK1	-0.5
EIF2AK3	2.43
EIF2AK2	2.02
TDG	3.27
	1.63
	-0.96
NMB	-0.06
EREG	-1.1
MYO19	1.69
AVPI1	0.36
TRNT1	0.91
ASAP1	-1.27
ASAP2	-1.31
ASAP3	-1.72
	0.48
	0.24
ATG101	0.78
PLAUR	2.6
	0.18
	0.2
LRRC27	-2.15
LRRC24	-0.56
KIAA1522	-0.06
	-0.4
MPDU1	0.81
LRRC20	-1.75
LOX	-2.02
LPGAT1	1.07
FLYWCH1	-1.98
LRRC28	-0.69
TIMM17B	-1.22
GCNT4	-0.76
TIMM17A	1.68
GCNT1	0.18
	1.35
PARD6B	2.97
	-2.09
	-1.04
	-1.95
LPCAT4	-0.55
LPCAT2	-0.85
LPCAT3	-0.32
LPCAT1	-0.57
MID1IP1	-1.56
PPIG	0.45
PIGB	-0.42
PIGC	-0.82
PIGF	-0.23
CALCRL	-0.48
PIGH	1.42
PIGK	-0.78
PIGL	-0.73
PIGM	1.58
PIGN	0.14
PIGO	-1.4
PIGP	0.4
PIGQ	-1.51
	0.08
PIGS	-0.82
ILKAP	1.43
PIGU	-0.05
WRAP53	2.63
PIGW	1.86
PIGX	-0.67
PIGY	0.65
PIGZ	-0.9
TAGLN	0.33
ANKLE1	-0.21
SERPINB9	1.61
TAX1BP3	-1.82
ANKLE2	0.12
RHPN1	-0.55
SLC20A2	-0.39
OLR1	2.23
SERPINB8	0.82
	1.24
CCDC171	-1.45
	0.24
	1.28
	-0.38
PDK1	0.3
RGL1	-2.74
PDK3	0.2
PDK2	-2.0
EBP	-0.49
PDK4	3.98
LNPEP	-0.16
ZNF292	0.03
SEC61A1	0.69
SEC61A2	1.26
ALPL	-0.21
TM2D1	-0.3
PECR	-1.69
TM2D3	-1.32
CCND3	0.91
	0.52
OGFRL1	-0.51
ZFAND5	-0.6
	-0.3
ZFAND3	-0.21
	-0.88
ZFAND1	0.48
MYO5B	0.48
	1.92
SUPT3H	-2.49
	0.79
SLC39A13	-2.62
	-1.12
SLC39A11	-1.51
	-1.63
SLC39A14	0.43
CEP120	-0.09
EIF1AX	0.77
EIF1AY	0.8
NTRK2	2.78
RSBN1	0.97
ARHGAP23	-1.4
ARHGAP22	-1.37
ARHGAP21	0.63
ARHGAP20	1.99
ARHGAP27	1.47
ARHGAP26	1.2
SAP18	0.96
ARHGAP24	-2.53
MTX3	2.27
ARHGAP29	-3.89
ARHGAP28	-2.99
CHST12	0.96
SYDE1	-1.81
DDIT3	-2.56
DDIT4	-3.82
NFKBIL1	-0.81
RBFA	-1.29
PCGF3	1.83
NKRF	2.49
PCGF2	-0.71
AFTPH	1.67
MYSM1	0.95
ATG2A	-0.06
ATG2B	0.39
	0.8
MLYCD	0.23
GPR1	-1.69
BMP4	-2.47
	1.31
BMP2	-0.2
BMP1	-2.0
GPR4	0.75
DR1	-0.14
	-0.7
C1orf35	-2.14
ASF1A	-0.24
TERF2	1.97
TERF1	0.37
ASF1B	2.04
NDUFAF1	1.5
FEM1A	2.16
	-0.16
RASSF8	-0.03
	0.27
	-0.21
RASSF1	-1.01
PTOV1	-0.8
PTPMT1	-1.27
RASSF2	1.22
RASSF5	1.85
RASSF4	-2.11
RASSF7	-0.8
	0.9
VMO1	-0.34
NHP2	-0.88
SPRY2	1.4
RSAD2	9.04
RSAD1	-1.46
CHD1	2.22
ATP8B3	-0.76
CHD3	-2.17
	-2.67
	-0.55
	0.9
CHD7	2.6
CHD6	-0.27
CHD9	-0.93
CHD8	1.45
CAP1	0.29
CAP2	-3.65
	1.05
NPC2	-0.61
NPC1	0.12
CHML	-1.36
	-0.95
ING5	0.48
	0.72
TTC5	-0.24
C3orf58	1.08
RAB3GAP2	0.64
IL4R	0.11
TTC3	-1.97
RAB3GAP1	-0.3
PRKCE	-1.21
C3orf52	3.11
TTC9	2.68
TTC8	-3.21
	1.0
	0.39
	0.95
	-0.97
DAG1	-0.94
DYNC1LI2	-0.13
	0.59
CHDH	-3.04
EFHC1	-2.37
CAPG	-0.8
TPRKB	2.92
ELP5	0.09
ETHE1	-1.39
	0.89
ABCG1	0.05
PLSCR4	-3.06
PRDM15	0.68
ABCG4	1.03
PLSCR3	-0.98
PRDM10	1.42
PLSCR1	3.63
	0.46
MPI	-2.27
PRKCZ	0.94
CPT1A	-0.62
	-0.56
POLRMT	-1.61
RER1	-0.19
FUCA1	-1.18
DYSF	0.95
SGSM2	-0.67
MCPH1	2.15
KDM1A	-0.88
	-0.01
PLRG1	1.29
SGSM1	1.64
	0.04
	1.44
SLC36A2	-0.02
KRIT1	0.71
	-0.19
GRASP	-0.49
HIST1H3H	-0.83
	0.72
	0.68
QRSL1	0.98
AKR1B10	-0.26
BTG3	2.76
BTG2	-0.97
BTG1	-1.07
DNALI1	-2.1
	0.18
C4orf36	-1.04
	0.27
	0.2
C4orf33	1.5
SRD5A3	-0.99
SRD5A2	-1.85
SRD5A1	1.06
	0.49
HELLS	2.35
	2.85
SYNRG	0.71
ZSWIM3	0.52
FAM49B	2.34
ZFP36L1	-5.77
ZFP36L2	-2.62
GGA1	1.41
GGA3	0.12
GGA2	-0.27
C15orf48	3.44
TMEM219	0.22
TSNAXIP1	1.37
	0.27
C15orf40	-0.7
C15orf41	-0.49
SLC12A6	-1.15
	-1.43
FHOD3	-1.81
ADH5	-2.75
PKD2	-1.26
PKD1	-1.5
	-1.39
	-1.18
ING3	2.32
GJC1	-0.95
	1.58
	0.81
	0.9
PRKACA	0.49
PSMB9	1.37
PSMB8	0.5
PSMB7	0.99
PSMB6	-0.1
PSMB5	0.36
PSMB4	0.76
PSMB3	0.42
PSMB2	0.9
PSMB1	0.51
	-1.21
PFKFB2	0.31
LMBR1L	0.5
TMA7	0.39
HDHD3	0.77
SPG7	-2.58
MANEA	0.91
	1.13
	-0.84
RMI1	0.83
CORO6	0.49
CORO7	0.29
	-3.11
	-3.15
CIART	0.44
	-0.34
	-0.78
	-3.04
	-4.28
	-2.43
	-1.69
	-1.34
KCNK6	0.42
MLH3	-0.64
KCNK1	3.41
CRY2	-1.51
LTN1	1.86
RETSAT	-1.16
	-1.64
	0.0
	-1.18
NACC2	-1.69
VPS13D	0.45
NACC1	0.3
VPS13A	0.52
SH3KBP1	-1.5
VPS13C	-1.49
VPS13B	-1.79
	-0.46
	2.73
BEX4	-1.22
	-1.35
	-0.26
BEX1	0.47
	-0.16
NUP160	1.69
	1.9
N4BP3	2.99
TMEM160	-0.6
TMEM165	-1.37
TMEM164	0.66
EVI2A	-3.61
TMEM168	-1.26
EVI2B	-0.56
	-2.96
FOXN2	1.55
REPIN1	-1.57
	0.27
NICN1	-1.73
	-0.27
COL14A1	-0.44
CABYR	0.89
	3.09
GRIN2B	0.27
	-2.04
GNA14	-1.05
GNA15	0.61
GNA12	-0.77
GNA13	1.22
GRIN2D	0.21
GNA11	-0.06
	1.1
NOL8	0.4
TAP1	3.31
IFFO2	-0.48
	1.03
CHTF18	0.22
MFGE8	-1.4
IL6ST	-0.72
SNAP91	0.84
SBF2	-2.82
GID8	1.25
	1.1
PPIP5K2	0.14
HDDC3	-2.53
NOL7	-0.2
OGDH	1.37
ADD1	-0.64
CDC73	1.38
R3HDM1	0.23
LMBRD2	1.21
LMBRD1	-1.37
	0.94
	0.36
NOL9	0.51
SRFBP1	1.39
R3HDM2	-0.97
BCAT2	-1.54
BCAT1	-3.22
TMEM9B	0.12
AAED1	-0.77
MACROD2	0.88
MACROD1	-1.19
ZBTB33	1.59
AKAP4	0.27
AKAP5	3.46
AKAP6	-3.29
AKAP7	0.74
GTF2F1	1.12
AKAP1	-1.43
AKAP2	-2.16
GTF2F2	0.63
EIF2D	-0.47
AKAP8	1.1
	0.29
EIF2A	1.39
	-0.16
CCDC117	0.97
PSTK	1.23
TUBE1	1.15
PHPT1	-1.58
SMC1A	0.34
	-1.24
PPIL6	-1.93
NFU1	-0.54
RAB7B	-0.51
RRP1B	0.64
NOVA1	0.75
	0.89
TMEM170A	2.25
HSP90B1	0.85
	0.35
KRR1	1.84
CWC27	1.25
	1.21
	-0.84
	1.21
TMEM132A	-0.63
	-1.63
PEG10	0.14
TMEM132B	0.05
CETN3	-0.21
CETN2	-0.32
NAIF1	0.46
PSMA6	0.54
CCL28	0.43
H3F3C	0.86
	1.03
H3F3A	-0.47
	0.37
ALPK1	-1.73
	-0.47
ALPK2	-2.91
	0.02
C8orf48	1.44
UCK1	0.84
	0.55
PHRF1	0.77
PRPF39	2.49
	-1.1
TMEM97	0.19
	-1.06
CUX2	-0.55
	-1.96
	-1.12
BRF2	1.79
	-0.82
BRF1	-0.07
FSIP2	-1.52
DNAJC8	0.95
CSNK1A1	-0.42
CAMSAP2	1.05
DNAJC5	0.45
DNAJC6	2.19
CAMSAP1	0.99
DZANK1	0.49
DNAJC2	2.16
DNAJC3	2.05
SORT1	-1.86
GOSR1	1.95
RRP15	1.07
	0.1
RALBP1	0.02
SPHK2	-0.5
	-1.23
DEAF1	-0.41
RAP1B	-1.09
RAP1A	-0.14
	-1.25
ZNF830	1.49
	-1.29
	-0.82
	-0.21
	-1.96
	0.33
ZNF839	-0.75
	-2.67
	-3.19
	-0.74
	-3.98
	-2.4
	0.31
LRIF1	3.38
	-0.4
PHAX	0.62
IPO13	0.24
	0.77
ACAT1	-2.08
ACAT2	-0.69
	0.12
RNF152	0.35
LIMD2	-1.35
	0.49
RNF157	0.47
ATOH8	-1.9
PEX1	0.58
	-0.02
CTF1	-2.7
TMEM44	-1.98
MECP2	0.11
PEX3	1.61
SUGCT	-3.22
LDLR	-3.03
	-1.32
	0.13
	-1.51
ZNF579	-1.38
CPEB2	1.89
	-0.1
IL2RB	0.48
RAB33A	-1.46
SLC17A9	0.79
TPCN2	-1.45
RAB33B	1.54
SLC17A5	-0.76
ZFYVE28	-0.63
SPAG16	-1.13
SETDB1	0.74
UBFD1	-0.04
C16orf58	-1.24
MRAP2	-0.14
CDK5RAP2	-0.52
CMTR2	1.57
CMTR1	0.33
TRPV2	-1.02
NUDT16L1	-1.36
ITCH	0.04
	-1.58
CHMP4B	-0.25
CHMP4C	1.75
BAX	-2.54
BAD	-1.34
IARS	-0.74
BHMT2	-1.41
	0.08
	0.18
COBLL1	-2.38
	-1.35
SLC37A3	1.39
CDK18	0.89
CDK19	-0.57
TOB1	1.29
PMPCB	0.04
SLC37A4	-0.9
TOB2	-1.04
CDK12	1.15
CDK13	0.4
CDK10	-0.53
FMO5	1.25
CDK16	-0.2
TMEM255B	-0.39
CDK14	-0.3
CDK15	-1.86
ST5	-3.43
	-0.14
ST7	0.68
GZF1	0.65
ATP6V1B1	0.61
ATP6V1B2	-0.56
	3.2
PIP5KL1	-1.23
TMEM40	-0.66
	-1.17
	0.35
PTEN	-2.48
	1.29
	1.71
	1.54
FAM216A	-1.2
KCNAB3	-0.16
	-0.19
	1.5
MMP24	-0.91
KCNAB2	-0.23
SEC61B	1.53
	0.88
HOXB13	-1.73
	0.75
RPL15	1.04
TFG	1.21
HVCN1	0.79
TLR2	0.69
TOMM34	-0.76
	2.33
RND2	0.81
RND3	-3.77
NCL	1.34
SPATA24	-1.48
CTNNBIP1	-0.28
TMEM171	2.93
PPP3CA	-1.24
	-0.33
PPP3CC	0.52
TCAIM	0.35
LIF	3.35
OMA1	-2.33
IQCJ-SCHIP1	0.03
LRRC41	-0.66
LRRC40	1.03
LRRC42	0.67
LRRC45	-2.05
MMP23B	-0.43
LRRC47	-0.02
LRRC46	0.27
LRRC49	-0.75
	-0.13
GPATCH4	1.35
	1.6
B3GNT5	2.8
B3GNT7	2.7
B3GNT2	3.24
FNDC4	0.87
FNDC5	0.27
	0.7
B3GNT8	0.73
	-1.09
	1.1
	-0.55
CSRP2	-0.76
PWWP2B	-0.9
	-3.32
PWWP2A	1.22
	-1.7
GPATCH1	-0.13
RITA1	-0.68
GINM1	0.55
	1.32
TBCCD1	2.01
DAAM1	1.08
DAAM2	-4.73
XAF1	2.64
CCDC152	-0.33
CCDC153	0.75
CCDC150	0.27
YIF1B	-0.98
CCDC157	-1.38
	-0.43
YIF1A	-1.45
CCDC159	-1.68
WRAP73	1.54
TIMM50	0.75
AFAP1	-0.23
	-2.16
SYT9	2.95
COG1	-1.24
MTCH2	-0.51
MTCH1	0.28
SYT1	0.34
SYT3	-0.62
SYT5	0.33
TIAL1	0.02
	-1.58
TASP1	-0.52
	-1.69
	0.9
PCED1A	-0.42
	-0.84
PER3	-1.94
FUBP3	0.97
FUBP1	0.24
NCSTN	-0.82
SCHIP1	-0.01
CEP104	1.55
ZSCAN30	-0.11
	-1.86
	1.37
SAP30	1.01
NBL1	-1.46
TCP11L2	-2.16
	-0.82
GNAI3	0.3
	2.22
ANGPT1	-2.08
	-0.8
PER1	0.55
PALM3	1.64
PALM2	-2.12
OXT	-0.82
	2.19
C1orf53	0.14
C1orf52	2.66
C1orf50	-0.44
	-1.52
MANSC1	-0.47
C1orf54	1.11
C11orf1	-0.48
	-0.55
MARC1	-0.45
MARC2	0.4
ICMT	-0.78
GPR142	0.49
RGP1	-0.15
FCF1	-0.51
	-0.83
ATP6V0A4	0.26
TMEM47	-0.79
ATP6V0A1	-0.57
ATP6V0A2	1.26
MRPS34	-1.5
	-1.98
KRT75	-0.81
KRT77	-1.57
IQGAP1	-1.41
C17orf107	-0.56
ATM	-1.54
C17orf100	0.09
MRPS30	0.99
SMPD4	1.15
SMPD1	-1.49
HAAO	-0.25
SMPD2	-0.84
BRIP1	3.46
	0.88
	2.2
	-1.68
ITGBL1	-2.36
	-0.01
	-1.17
	-1.37
TTC28	-1.22
AAMP	0.64
HYPK	-0.37
TTC25	0.76
TTC26	0.38
TTC27	1.4
	1.09
PATL1	0.34
CARS	0.47
PODXL2	0.89
U2SURP	1.38
IL6R	-0.12
ENO1	0.31
ENO2	1.16
ENO3	0.14
ENO4	-0.43
SYCP2	0.18
NPAT	0.9
TAOK2	0.74
TAOK3	0.1
CNOT6L	0.55
LLGL2	2.39
SLC22A18	-1.8
LLGL1	-0.83
ACOX2	-2.87
ACOX3	-0.18
ACOX1	-1.32
SLC22A13	-4.84
	-2.15
NSMCE1	-1.67
	-0.28
	0.69
CITED4	-0.15
	-1.64
CFD	-1.68
OBSCN	-0.76
PFDN1	-0.35
PTK2	-0.72
PTK7	-2.04
RABGAP1	0.36
PRKAA2	2.07
PRKAA1	-1.21
	0.62
	0.55
ITGB3BP	1.82
PFDN2	0.53
MCL1	0.62
SORBS1	4.1
POMP	1.85
SORBS3	-2.58
SORBS2	-2.47
GAL3ST4	-1.35
SCARA3	-0.2
ATG16L1	1.53
ATG16L2	-0.81
	-0.21
C3orf33	0.56
	1.22
ADPGK	0.77
	0.29
MTHFS	-1.27
NANP	1.04
NANS	1.58
C3orf38	2.15
MATN1	-0.81
	-0.12
MATN3	0.29
MATN2	-0.44
MATN4	0.27
ENDOG	-0.64
STIL	3.98
TANC2	-1.92
CES1	-0.21
EBF4	-0.53
EBF1	-0.12
C15orf65	-0.56
UCP2	-0.42
BDH2	-1.04
ENDOV	-0.8
MDP1	-1.07
BDH1	0.9
DDX23	0.69
DDX21	1.98
DDX20	1.46
DDX27	0.06
	0.04
	-0.53
GULP1	-1.45
DDX28	1.47
	-0.07
	1.1
ZNF91	2.27
	3.2
ZNF93	1.03
FLVCR2	0.18
FLVCR1	2.11
FKBP15	-0.76
UBE2J1	0.57
FKBP10	-1.1
FKBP11	-0.16
FAM3A	-0.93
FBXO10	-0.22
FBXO11	0.88
