UBE2Q1	-2.05
RNF14	-1.805
UBE2Q2	-1.26
RNF10	-0.175
RNF11	-0.82
RNF13	-1.805
	-1.805
REM2	-0.24
	-1.845
	-0.44
	-0.37
MVB12B	-0.22
	-0.26
MZT2A	-0.15
	-0.175
ATRX	-1.5
PMM2	0.57
	-0.27
PMM1	1.155
ASS1	-0.535
	-1.69
	-1.665
NCBP1	-1.505
	-1.345
	-0.24
ZNF879	-1.805
ZNF878	-0.13
DISC1	2.605
ZNF703	-1.375
STYXL1	-0.435
	-0.675
	-1.42
ZNF707	0.395
ZNF706	2.58
ZNF704	0.195
ZC3H10	-1.115
	0.835
RNF115	-0.41
	-0.265
ZC3H14	-1.5
SPN	0.07
RNF111	-1.52
	-0.385
ZC3H18	0.485
GRIN1	2.17
	-0.975
	0.07
DHX8	-1.265
DHX9	-1.155
	0.32
TCOF1	-2.265
NSRP1	0.505
NUP98	-1.31
XPC	-0.945
SP1	-2.06
GRINA	-1.25
SP3	-3.4
NUP93	-1.425
SP5	-1.03
	-1.7
CAMKV	0.99
SPPL3	-3.3
GOLIM4	-0.34
OPA3	1.555
	1.48
OPA1	-1.32
	0.785
	0.94
RAB40C	0.05
RAB40B	-2.13
	-0.915
COL7A1	5.89
	-0.02
GTSE1	3.18
B2M	1.835
	-0.66
	0.575
	0.26
SPPL2A	0.205
	0.57
SPPL2B	1.875
	2.29
NOP9	-0.035
UGCG	-0.01
TRPM5	-0.66
ATP2A1	-0.175
ATP2A2	-2.745
ATP2A3	1.415
	-1.21
ITGA1	1.7
ITGA2	1.46
ITGA3	0.115
ITGA4	-0.15
ITGA5	0.835
ITGA6	-0.935
ITGA7	-0.155
TRHR	-1.46
	1.01
DENND4A	-1.63
DENND4B	0.22
DENND4C	-1.58
SWAP70	-2.565
RARRES1	0.22
UFSP1	-0.055
PHLDA3	0.16
UFSP2	-0.395
	-2.505
	0.115
	-1.01
	-0.24
	-0.275
	-2.21
	0.85
	-0.925
	0.07
	1.31
FBXL13	0.025
FBXL12	-1.985
TIPRL	0.29
CYP27B1	0.945
FBXL17	-0.215
FBXL16	0.505
FBXL19	-1.17
FBXL18	1.765
RALGAPA2	-1.005
LRRC7	-2.21
GHDC	1.015
	1.63
SDK2	0.335
	2.035
	-1.88
TPRN	-0.55
THSD4	2.295
SZRD1	1.005
ABHD14A	-0.425
FAM212A	-1.26
CHST8	-0.525
COL4A5	0.125
	0.81
COL4A3	1.72
COL4A2	4.06
COL4A1	3.135
SLC35D2	-1.0
GRN	2.34
CHST3	0.39
CHST2	-0.11
GCLM	1.215
CHST7	0.535
SLC12A9	0.665
ABHD10	-0.605
	1.39
	0.05
	1.035
HLCS	0.745
NOG	-2.295
ITGAV	2.655
	0.73
CAMK1	-1.32
PPP1R14C	2.08
NOV	0.345
ITGAD	0.705
ITGAE	0.575
	0.16
	-3.07
ARHGEF5	-0.54
	5.47
SMAD9	-0.795
TRERF1	-0.055
LRPAP1	0.635
	1.53
SMAD6	0.28
SMAD7	-1.76
GOLPH3L	0.38
SMAD1	-0.825
SMAD2	-2.415
SMAD3	-0.5
MUS81	1.985
	-0.125
ST3GAL6	-0.535
AMMECR1L	-1.1
	-0.155
	7.53
NECAP1	0.255
IGF2R	-0.745
FOXRED1	0.135
	0.95
ABHD14B	-0.725
	1.045
SLC36A4	-1.615
CKS1B	0.625
SLC36A1	-0.215
	0.65
	0.97
	1.06
MROH2A	-0.24
	1.4
ERICH5	1.62
ERICH2	-0.735
ERICH1	0.99
C14orf119	1.005
	-0.165
	1.53
	1.28
ART5	1.27
	-0.035
	2.56
	1.165
HAUS7	-0.165
	0.5
ADRM1	0.445
TCEA2	0.495
TCEA3	-1.105
TCEA1	-1.765
ABCD1	0.065
COX4I1	0.37
BFAR	-1.415
	-0.595
	-1.705
	-1.74
ABCD2	0.17
	-1.06
	1.86
MPRIP	0.6
