UBE2Q1	1.52
RNF14	1.2
UBE2Q2	-0.425
RNF10	-0.485
RNF11	1.16
RNF13	1.82
	-1.565
	-1.6
	0.85
	-0.67
MZT2A	-0.5
	-0.395
ATRX	0.8
PMM2	1.395
PMM1	-1.26
ASS1	3.385
	-0.03
	2.29
	0.05
MVB12A	-0.205
ZNF878	1.45
ATRIP	-1.78
ZNF703	-0.12
SPR	-1.78
	-0.05
ZNF706	0.945
ZC3H10	0.445
	1.24
RNF115	0.4
	0.425
RNF111	0.5
	0.05
ZC3H18	-0.045
SP8	0.58
DHX9	-2.32
TCOF1	-2.335
NSRP1	0.14
NUP98	-1.21
SP1	-0.225
GRINA	0.635
SP3	-1.35
NUP93	-1.28
SPPL3	-1.545
GOLIM4	-1.2
OPA3	1.355
RAB40C	1.59
COL7A1	-0.58
GTSE1	-1.515
	-0.345
SPPL2A	-1.0
SPPL2B	-0.315
NSL1	-1.48
UGCG	-1.39
ATP2A3	0.415
ITGA1	-1.99
ITGA2	-0.19
ITGA3	0.175
ITGA5	-0.78
ITGA6	-1.395
ITGA7	2.55
DENND4A	-0.94
DENND4B	0.085
SWAP70	0.43
PHLDA1	1.57
	-0.01
GAP43	0.76
	0.05
FBXL12	0.985
TIPRL	1.48
FBXL14	1.13
FBXL19	0.32
FBXL18	-0.015
GHDC	-3.0
	-1.26
TPRN	0.73
THSD4	1.895
FAM212B	2.05
CHST9	-0.9
COL4A6	1.23
COL4A5	-0.39
	-0.905
GRN	-0.5
CHST3	-1.61
ITGAV	-1.04
	0.34
CAMK1	-1.17
ITGAL	-1.28
HLF	0.78
ITGAE	0.455
	1.71
SMAD9	0.005
LRPAP1	-1.725
SMAD5	0.21
SMAD7	0.26
GOLPH3L	1.745
SMAD1	-0.845
SMAD2	-0.125
SMAD3	1.29
RFK	1.725
AMMECR1L	-0.505
	4.32
IGF2R	0.835
PLRG1	0.28
CKS1B	-1.565
SLC36A1	0.425
ERICH1	0.33
C14orf119	0.355
	-0.44
	1.12
DRAP1	-0.035
TCEA3	-1.255
COX4I1	0.58
BFAR	1.245
	-0.39
PIPOX	-1.69
CADPS2	0.23
RLF	2.245
MCF2L	1.55
LEO1	-0.895
MTCL1	-1.94
ATP1A4	-1.11
ATP1A3	-0.525
ATP1A2	-0.85
ATP1A1	-2.17
MGRN1	-0.21
TCP1	-0.83
CRTAP	-2.195
C2CD3	-2.52
SPHK1	1.43
	-0.175
IPO11	-0.945
CUEDC2	-0.27
IPO13	0.32
CPEB4	1.355
CPEB3	1.78
CPEB2	-0.73
	-1.56
SRBD1	0.665
ABAT	-0.825
ZNF780B	0.11
C2CD5	-1.045
IFT80	-1.0
IFT81	-0.005
IFT88	0.29
XPA	0.87
	-0.055
MCM10	-3.68
SP4	0.4
IL10RB	-0.8
ATG4C	-1.66
ATG4B	0.62
ATG4A	1.175
	1.99
CFI	-2.705
PNP	1.035
PDP1	-0.85
CFB	-1.11
	1.96
PNN	-0.955
ATP6V0E1	1.165
	3.475
	0.775
AAAS	0.945
	-1.065
SIDT2	1.2
SIX4	1.92
SIX5	0.61
PAOX	-0.39
CNPY4	-0.72
CNPY3	-0.125
CNPY2	0.585
	-1.745
SYNJ1	-1.51
HMG20A	-0.19
HMG20B	-2.035
AAGAB	-0.145
C4orf19	1.13
	-0.065
	0.73
SYNJ2	0.38
C3orf70	-0.31
CHFR	0.985
SYPL1	-0.555
	1.93
SYPL2	2.17
	1.7
APP	0.7
RFX7	-1.435
RFX1	-0.045
RFX3	0.36
YDJC	-0.01
IBA57	0.565
APC	0.435
TMEM179B	1.605
ABCE1	-0.525
UQCRC2	0.205
XPNPEP1	0.15
	-1.585
GGCX	-1.19
ADNP	-2.04
	1.35
STXBP6	-0.375
	-1.145
GGCT	0.125
	0.92
	-1.45
C11orf1	-0.03
	1.59
DPYSL2	-2.12
DPYSL3	-1.725
	-0.395
	-0.965
IGFBP2	-1.44
IGFBP3	0.68
	0.11
IGFBP1	0.01
IGFBP6	-0.615
OSR2	2.29
IGFBP4	-1.53
CYP2R1	1.3
CKLF	1.54
HNRNPA1L2	-0.555
GJA1	-2.27
	3.06
	-0.7
KDM3B	0.16
	2.32
KDM3A	2.75
ZNF112	0.01
NOP9	0.495
TMC6	0.09
H1FX	1.71
APIP	0.16
EIF2B4	1.33
EIF2B2	0.94
EIF2B3	0.905
EIF2B1	-0.805
PRKAR2B	0.26
MAGT1	0.645
TXNIP	2.54
IFT140	-0.425
TMEM14C	0.065
TMEM14A	-3.595
FANCF	0.33
MECOM	0.72
	-1.39
PHACTR4	-0.34
CLIC4	2.33
NOP2	0.51
NLGN2	0.89
LRSAM1	1.08
NUP107	-0.79
	0.71
TMEM147	1.135
ASGR1	-2.425
ASGR2	-0.565
TMEM144	2.225
RIT1	3.89
TMEM141	0.16
TMEM140	2.045
RTKN2	0.02
SECISBP2L	-0.825
	-0.885
HAS2	1.31
FAM32A	-0.265
	-1.18
VMP1	-0.855
CA5B	-0.49
ZMAT2	0.455
	0.855
C19orf24	0.875
NR1D1	0.01
SMOC1	0.575
CASP9	0.72
	0.335
	-1.26
ZNF7	0.06
ZNF2	-0.005
ZNF3	2.565
TIPIN	-0.945
ZNF8	-0.82
	0.26
HNRNPA0	-0.045
OGFR	-0.205
CDC5L	-0.34
	-0.85
RAC3	0.34
RAC1	1.46
SBDS	0.265
FIGNL2	3.64
VCL	-2.5
VCP	-0.645
CPLX1	0.11
AP2A1	-1.36
AP2A2	-0.525
CADPS	-0.19
FIGNL1	-2.715
PBX2	-0.06
PBX1	0.125
NSUN3	0.3
	0.26
NSUN6	0.16
TUBG1	-3.16
TUBG2	-1.825
PTCH1	0.875
TIMM44	0.585
TUFM	-0.745
	0.71
	-0.075
RAD9A	0.43
	-0.645
ERGIC3	-0.23
ERGIC1	-0.755
	0.83
	1.82
PDF	-0.025
CPPED1	1.565
	1.46
	-0.19
	0.23
SPG21	-0.34
	-2.685
	0.4
GSDMD	0.54
	0.48
DLGAP3	1.59
	-0.745
DLGAP4	0.12
DLGAP5	-2.885
BRDT	-2.645
MBNL1	-1.935
MBNL2	2.655
MBNL3	-2.675
A1BG	-1.62
	1.93
CDX2	0.15
OIP5	-2.33
CLCN3	0.795
CLCN7	1.535
CLCN5	-0.93
CLCN4	-0.94
	1.025
BRD8	-0.735
KSR1	-2.09
	0.025
BRD7	-0.325
BRD3	-1.78
DNAJA2	0.025
DNAJA3	1.015
DNAJA1	-1.835
DNAJA4	0.82
	0.34
PTPN12	-0.475
PTPN11	0.075
NKX2-8	-0.26
PTPN14	-1.21
GALR2	0.18
UTRN	0.68
LYAR	0.73
MRPL24	-0.415
MRPL27	-0.33
DMD	-1.645
MRPL20	-0.15
SEH1L	-0.325
MRPL22	0.535
GAB2	3.35
MRPL28	0.045
	0.575
GAB1	-2.555
	3.265
	0.53
	0.31
HABP2	-1.755
	-0.305
NDRG1	0.78
NDRG2	-2.11
NDRG3	-1.77
NDRG4	-1.95
ZSCAN2	1.365
	0.28
SRSF4	0.8
SRSF7	-0.18
SRSF3	0.885
CDK1	-3.06
SRSF9	-0.165
TRAPPC6B	-0.37
DNAJB12	-0.38
VIL1	-3.015
DNAJB14	-1.135
RNF139	-0.63
	-1.86
CISD2	0.705
CISD3	0.13
CISD1	-1.32
CLNS1A	-1.435
	-1.165
	-0.66
TSHZ2	-0.46
CDK7	0.205
GID8	1.34
NOSIP	-0.65
VILL	0.7
	-1.63
TIPARP	-1.415
	0.53
	1.57
NIP7	-0.295
LSM12	1.03
CAMKK2	0.15
	2.475
NPTXR	-0.26
	2.06
MYO1E	-2.495
MYO1D	-0.22
MYO1C	0.05
MYO1B	-0.235
MYO1A	1.45
RPL36AL	0.915
CHMP7	-1.495
CHMP6	-1.085
BCR	0.015
	0.05
	-0.63
CTPS2	-0.075
LGALSL	0.855
	0.4
ZER1	-0.29
	0.165
FAM160B1	1.215
